"id","s","pseudost"
373,0.836109352605896,-0.0161782422443366
374,0.836109352605896,1.00133113910283
375,0.836109352605896,1.00133113910283
378,0.836109352605896,1.00133113910283
380,0.836109352605896,0.950199671599876
383,0.836109352605896,1.00133113910283
384,0.836109352605896,1.00133113910283
385,0.836109352605896,1.00133113910283
386,0.836109352605896,1.00133113910283
387,0.836109352605896,1.00133113910283
388,0.836109352605896,1.00133113910283
389,0.836109352605896,1.00133113910283
390,0.836109352605896,1.00133113910283
391,0.836109352605896,1.00133113910283
393,0.836109352605896,1.00133113910283
395,0.836109352605896,1.00133113910283
396,0.836109352605896,1.00133113910283
397,0.836109352605896,1.00133113910283
398,0.836109352605896,0.901465499811252
399,0.836109352605896,1.00133113910283
400,0.836109352605896,1.00133113910283
401,0.836109352605896,1.00133113910283
402,0.836109352605896,1.00133113910283
403,0.836109352605896,1.00133113910283
404,0.836109352605896,1.00133113910283
405,0.836109352605896,1.00133113910283
406,0.836109352605896,1.00133113910283
410,0.836109352605896,1.00133113910283
411,0.836109352605896,1.00133113910283
415,0.836109352605896,1.00133113910283
416,0.836109352605896,1.00133113910283
417,0.836109352605896,1.00133113910283
418,0.836109352605896,1.00133113910283
419,0.836109352605896,1.00133113910283
420,0.836109352605896,1.00133113910283
421,0.836109352605896,-0.0161782422443366
423,0.836109352605896,1.00133113910283
426,0.836109352605896,1.00133113910283
427,0.836109352605896,1.00133113910283
428,0.836109352605896,1.00133113910283
429,0.836109352605896,1.00133113910283
430,0.836109352605896,1.00133113910283
431,0.836109352605896,1.00133113910283
432,0.836109352605896,1.00133113910283
433,0.836109352605896,1.00133113910283
434,0.836109352605896,1.00133113910283
435,0.836109352605896,1.00133113910283
439,0.836109352605896,1.00133113910283
440,0.836109352605896,-0.00296503915876656
441,0.836109352605896,1.00133113910283
442,0.836109352605896,1.00133113910283
443,0.836109352605896,1.00133113910283
444,0.836109352605896,1.00133113910283
446,0.836109352605896,1.00133113910283
447,0.836109352605896,1.00133113910283
448,0.836109352605896,1.00133113910283
449,0.836109352605896,1.00133113910283
451,0.836109352605896,1.00133113910283
453,0.836109352605896,1.00133113910283
454,0.836109352605896,-0.00296503915876656
455,0.836109352605896,0.976880821251598
456,0.836109352605896,1.00133113910283
457,0.836109352605896,1.00133113910283
458,0.836109352605896,1.00133113910283
459,0.836109352605896,1.00133113910283
460,0.836109352605896,-0.0161782422443366
461,0.836109352605896,1.00133113910283
462,0.836109352605896,1.00133113910283
463,0.836109352605896,1.00133113910283
464,0.836109352605896,1.00133113910283
467,0.836109352605896,1.00133113910283
468,0.836109352605896,-0.0143426432359774
470,0.836109352605896,0
471,0.836109352605896,1.00133113910283
472,0.836109352605896,1.00133113910283
474,0.836109352605896,1.00133113910283
475,0.836109352605896,1.00133113910283
477,0.836109352605896,1.00133113910283
478,0.836109352605896,1.00133113910283
482,0.836109352605896,1.00133113910283
483,0.836109352605896,1.00133113910283
485,0.836109352605896,1.00133113910283
487,0.836109352605896,1.00133113910283
488,0.836109352605896,1.00133113910283
489,0.836109352605896,1.00133113910283
490,0.836109352605896,1.00133113910283
491,0.836109352605896,1.00133113910283
492,0.836109352605896,1.00133113910283
493,0.836109352605896,1.00133113910283
494,0.836109352605896,1.00133113910283
495,0.836109352605896,1.00133113910283
496,0.836109352605896,0
497,0.836109352605896,1.00133113910283
499,0.836109352605896,1.00133113910283
502,0.836109352605896,1.00133113910283
503,0.836109352605896,1.00133113910283
504,0.836109352605896,1.00133113910283
505,0.836109352605896,1.00133113910283
506,0.836109352605896,1.00133113910283
507,0.836109352605896,1.00133113910283
508,0.836109352605896,1.00133113910283
509,0.836109352605896,-0.0161782422443366
510,0.836109352605896,1.00133113910283
511,0.836109352605896,1.00133113910283
513,0.836109352605896,1.00133113910283
518,0.836109352605896,-0.00602571780166272
519,0.836109352605896,1.00133113910283
521,0.836109352605896,1.00133113910283
522,0.836109352605896,1.00133113910283
524,0.836109352605896,1.00133113910283
525,0.836109352605896,1.00133113910283
526,0.836109352605896,1.00133113910283
529,0.836109352605896,1.00133113910283
530,0.836109352605896,1.00133113910283
531,0.836109352605896,1.00133113910283
532,0.836109352605896,1.00133113910283
533,0.836109352605896,1.00133113910283
534,0.836109352605896,1.00133113910283
535,0.836109352605896,1.00133113910283
536,0.836109352605896,1.00133113910283
538,0.836109352605896,1.00133113910283
540,0.836109352605896,1.00133113910283
542,0.836109352605896,1.00133113910283
543,0.836109352605896,1.00133113910283
545,0.836109352605896,1.00133113910283
546,0.836109352605896,1.00133113910283
547,0.836109352605896,1.00133113910283
548,0.836109352605896,1.00133113910283
549,0.836109352605896,0.930001996310693
551,0.836109352605896,1.00133113910283
552,0.836109352605896,1.00133113910283
553,0.836109352605896,1.00133113910283
554,0.836109352605896,1.00133113910283
556,0.836109352605896,1.00133113910283
557,0.836109352605896,1.00133113910283
558,0.836109352605896,1.00133113910283
560,0.836109352605896,1.00133113910283
561,0.836109352605896,-0.00922527709155929
562,0.836109352605896,1.00133113910283
563,0.836109352605896,1.00133113910283
564,0.836109352605896,1.00133113910283
565,0.836109352605896,1.00133113910283
568,0.836109352605896,1.00133113910283
569,0.836109352605896,1.00133113910283
573,0.836109352605896,1.00133113910283
574,0.836109352605896,1.00133113910283
575,0.836109352605896,-0.00602571780166272
577,0.836109352605896,1.00133113910283
578,0.836109352605896,-0.0108730442378828
579,0.836109352605896,1.00133113910283
580,0.836109352605896,1.00133113910283
583,0.836109352605896,1.00133113910283
586,0.836109352605896,1.00133113910283
588,0.836109352605896,1.00133113910283
589,0.836109352605896,1.00133113910283
590,0.836109352605896,1.00133113910283
591,0.836109352605896,1.00133113910283
592,0.836109352605896,1.00133113910283
593,0.836109352605896,1.00133113910283
594,0.836109352605896,-0.0108730442378828
595,0.836109352605896,1.00133113910283
596,0.836109352605896,1.00133113910283
597,0.836109352605896,1.00133113910283
598,0.836109352605896,-0.00146774193785859
599,0.836109352605896,1.00133113910283
600,0.836109352605896,1.00133113910283
602,0.836109352605896,1.00133113910283
603,0.836109352605896,1.00133113910283
604,0.836109352605896,1.00133113910283
605,0.836109352605896,1.00133113910283
606,0.836109352605896,1.00133113910283
607,0.836109352605896,1.00133113910283
608,0.836109352605896,1.00133113910283
610,0.836109352605896,1.00133113910283
611,0.836109352605896,1.00133113910283
612,0.836109352605896,1.00133113910283
613,0.836109352605896,1.00133113910283
614,0.836109352605896,1.00133113910283
615,0.836109352605896,1.00133113910283
616,0.836109352605896,1.00133113910283
617,0.836109352605896,1.00133113910283
618,0.836109352605896,1.00133113910283
619,0.836109352605896,1.00133113910283
620,0.836109352605896,1.00133113910283
621,0.836109352605896,1.00133113910283
622,0.836109352605896,1.00133113910283
623,0.836109352605896,1.00133113910283
624,0.836109352605896,1.00133113910283
625,0.836109352605896,1.00133113910283
626,0.836109352605896,1.00133113910283
627,0.836109352605896,-0.0108730442378828
628,0.836109352605896,-0.00602571780166272
629,0.836109352605896,1.00133113910283
630,0.836109352605896,1.00133113910283
631,0.836109352605896,1.00133113910283
632,0.836109352605896,1.00133113910283
633,0.836109352605896,1.00133113910283
635,0.836109352605896,1.00133113910283
636,0.836109352605896,1.00133113910283
637,0.836109352605896,1.00133113910283
638,0.836109352605896,1.00133113910283
641,0.836109352605896,1.00133113910283
643,0.836109352605896,1.00133113910283
646,0.836109352605896,1.00133113910283
647,0.836109352605896,1.00133113910283
648,0.836109352605896,1.00133113910283
649,0.836109352605896,1.00133113910283
651,0.836109352605896,1.00133113910283
652,0.836109352605896,1.00133113910283
653,0.836109352605896,1.00133113910283
654,0.836109352605896,1.00133113910283
655,0.836109352605896,1.00133113910283
658,0.836109352605896,1.00133113910283
659,0.836109352605896,-0.0161782422443366
660,0.836109352605896,1.00133113910283
664,0.836109352605896,1.00133113910283
665,0.836109352605896,1.00133113910283
666,0.836109352605896,1.00133113910283
667,0.836109352605896,1.00133113910283
668,0.836109352605896,1.00133113910283
670,0.836109352605896,1.00133113910283
671,0.836109352605896,1.00133113910283
673,0.836109352605896,1.00133113910283
674,0.836109352605896,1.00133113910283
675,0.836109352605896,1.00133113910283
677,0.836109352605896,1.00133113910283
678,0.836109352605896,1.00133113910283
679,0.836109352605896,1.00133113910283
680,0.836109352605896,1.00133113910283
681,0.836109352605896,1.00133113910283
682,0.836109352605896,1.00133113910283
684,0.836109352605896,1.00133113910283
686,0.836109352605896,-0.00602571780166272
687,0.836109352605896,1.00133113910283
689,0.836109352605896,1.00133113910283
691,0.836109352605896,1.00133113910283
692,0.836109352605896,1.00133113910283
693,0.836109352605896,1.00133113910283
694,0.836109352605896,1.00133113910283
696,0.836109352605896,1.00133113910283
697,0.836109352605896,1.00133113910283
698,0.836109352605896,1.00133113910283
699,0.836109352605896,1.00133113910283
700,0.836109352605896,1.00133113910283
701,0.836109352605896,1.00133113910283
702,0.836109352605896,1.00133113910283
703,0.836109352605896,1.00133113910283
707,0.836109352605896,1.00133113910283
709,0.836109352605896,1.00133113910283
710,0.836109352605896,1.00133113910283
711,0.836109352605896,1.00133113910283
714,0.836109352605896,1.00133113910283
715,0.836109352605896,1.00133113910283
716,0.836109352605896,1.00133113910283
717,0.836109352605896,1.00133113910283
718,0.836109352605896,1.00133113910283
719,0.836109352605896,1.00133113910283
720,0.836109352605896,1.00133113910283
721,0.836109352605896,1.00133113910283
722,0.836109352605896,1.00133113910283
723,0.836109352605896,1.00133113910283
724,0.836109352605896,1.00133113910283
725,0.836109352605896,1.00133113910283
726,0.836109352605896,1.00133113910283
727,0.836109352605896,1.00133113910283
728,0.836109352605896,-0.0143426432359774
729,0.836109352605896,1.00133113910283
731,0.836109352605896,1.00133113910283
732,0.836109352605896,1.00133113910283
734,0.836109352605896,1.00133113910283
735,0.836109352605896,1.00133113910283
736,0.836109352605896,1.00133113910283
737,0.836109352605896,1.00133113910283
739,0.836109352605896,1.00133113910283
741,0.836109352605896,1.00133113910283
742,0.836109352605896,1.00133113910283
743,0.836109352605896,-0.00602571780166272
744,0.836109352605896,1.00133113910283
746,0.836109352605896,1.00133113910283
747,0.836109352605896,1.00133113910283
749,0.836109352605896,1.00133113910283
750,0.836109352605896,0.901465499811252
754,0.836109352605896,1.00133113910283
756,0.836109352605896,1.00133113910283
757,0.836109352605896,0.89391599614703
759,0.836109352605896,-0.00602571780166272
760,0.836109352605896,1.00133113910283
761,0.836109352605896,1.00133113910283
762,0.836109352605896,1.00133113910283
763,0.836109352605896,-0.00602571780166272
764,0.836109352605896,1.00133113910283
765,0.836109352605896,1.00133113910283
766,0.836109352605896,-0.0143426432359774
767,0.836109352605896,1.00133113910283
769,0.836109352605896,1.00133113910283
770,0.836109352605896,1.00133113910283
771,0.836109352605896,1.00133113910283
772,0.836109352605896,1.00133113910283
773,0.836109352605896,0
775,0.836109352605896,1.00133113910283
776,0.836109352605896,1.00133113910283
777,0.836109352605896,1.00133113910283
778,0.836109352605896,1.00133113910283
779,0.836109352605896,-0.0108730442378828
780,0.836109352605896,1.00133113910283
782,0.836109352605896,-0.012598488970184
784,0.836109352605896,-0.0143426432359774
785,0.836109352605896,1.00133113910283
786,0.836109352605896,1.00133113910283
787,0.836109352605896,-0.00602571780166272
789,0.836109352605896,1.00133113910283
790,0.836109352605896,1.00133113910283
791,0.836109352605896,1.00133113910283
793,0.836109352605896,1.00133113910283
796,0.836109352605896,1.00133113910283
800,0.836109352605896,-0.00146774193785859
803,0.836109352605896,1.00133113910283
804,0.836109352605896,1.00133113910283
805,0.836109352605896,1.00133113910283
806,0.836109352605896,-0.0108730442378828
807,0.836109352605896,1.00133113910283
808,0.836109352605896,1.00133113910283
809,0.836109352605896,1.00133113910283
810,0.836109352605896,1.00133113910283
811,0.836109352605896,-0.00296503915876656
812,0.836109352605896,1.00133113910283
815,0.836109352605896,0
819,0.836109352605896,1.00133113910283
820,0.836109352605896,1.00133113910283
821,0.836109352605896,1.00133113910283
822,0.836109352605896,1.00133113910283
825,0.836109352605896,0
826,0.836109352605896,1.00133113910283
828,0.836109352605896,1.00133113910283
829,0.836109352605896,1.00133113910283
830,0.836109352605896,1.00133113910283
832,0.836109352605896,1.00133113910283
833,0.836109352605896,1.00133113910283
834,0.836109352605896,1.00133113910283
836,0.836109352605896,1.00133113910283
837,0.836109352605896,-0.00922527709155929
838,0.836109352605896,1.00133113910283
839,0.836109352605896,1.00133113910283
840,0.836109352605896,1.00133113910283
841,0.836109352605896,1.00133113910283
842,0.836109352605896,1.00133113910283
844,0.836109352605896,1.00133113910283
845,0.836109352605896,1.00133113910283
846,0.836109352605896,1.00133113910283
847,0.836109352605896,1.00133113910283
848,0.836109352605896,-0.0161782422443366
849,0.836109352605896,1.00133113910283
850,0.836109352605896,1.00133113910283
3,0.974387597374872,1.00092532092941
4,0.974387597374872,1.00092532092941
5,0.974387597374872,1.00092532092941
6,0.974387597374872,1.00092532092941
7,0.974387597374872,1.00092532092941
9,0.974387597374872,1.00092532092941
11,0.974387597374872,1.00092532092941
12,0.974387597374872,-0.00340397024910999
13,0.974387597374872,1.00092532092941
14,0.974387597374872,1.00092532092941
15,0.974387597374872,1.00092532092941
16,0.974387597374872,1.00092532092941
19,0.974387597374872,1.00092532092941
20,0.974387597374872,1.00092532092941
21,0.974387597374872,1.00092532092941
22,0.974387597374872,1.00092532092941
26,0.974387597374872,1.00092532092941
29,0.974387597374872,1.00092532092941
33,0.974387597374872,1.00092532092941
36,0.974387597374872,1.00092532092941
39,0.974387597374872,-0.00940464501883298
40,0.974387597374872,0.945348846610557
41,0.974387597374872,1.00092532092941
42,0.974387597374872,1.00092532092941
43,0.974387597374872,1.00092532092941
45,0.974387597374872,1.00092532092941
46,0.974387597374872,1.00092532092941
47,0.974387597374872,1.00092532092941
48,0.974387597374872,1.00092532092941
49,0.974387597374872,-0.0137776567478909
51,0.974387597374872,1.00092532092941
52,0.974387597374872,1.00092532092941
54,0.974387597374872,1.00092532092941
55,0.974387597374872,1.00092532092941
56,0.974387597374872,1.00092532092941
59,0.974387597374872,1.00092532092941
64,0.974387597374872,1.00092532092941
65,0.974387597374872,1.00092532092941
67,0.974387597374872,1.00092532092941
70,0.974387597374872,1.00092532092941
71,0.974387597374872,1.00092532092941
72,0.974387597374872,1.00092532092941
73,0.974387597374872,1.00092532092941
74,0.974387597374872,1.00092532092941
75,0.974387597374872,1.00092532092941
78,0.974387597374872,1.00092532092941
80,0.974387597374872,-0.00340397024910999
81,0.974387597374872,1.00092532092941
82,0.974387597374872,-0.00162944949875055
84,0.974387597374872,1.00092532092941
85,0.974387597374872,1.00092532092941
86,0.974387597374872,1.00092532092941
87,0.974387597374872,1.00092532092941
88,0.974387597374872,1.00092532092941
90,0.974387597374872,1.00092532092941
91,0.974387597374872,1.00092532092941
93,0.974387597374872,1.00092532092941
94,0.974387597374872,-0.00940464501883298
95,0.974387597374872,1.00092532092941
96,0.974387597374872,-0.00940464501883298
97,0.974387597374872,-0.00162944949875055
99,0.974387597374872,1.00092532092941
100,0.974387597374872,1.00092532092941
101,0.974387597374872,1.00092532092941
102,0.974387597374872,1.00092532092941
105,0.974387597374872,1.00092532092941
106,0.974387597374872,1.00092532092941
107,0.974387597374872,1.00092532092941
108,0.974387597374872,1.00092532092941
109,0.974387597374872,1.00092532092941
113,0.974387597374872,1.00092532092941
114,0.974387597374872,1.00092532092941
115,0.974387597374872,1.00092532092941
118,0.974387597374872,1.00092532092941
119,0.974387597374872,-0.00340397024910999
120,0.974387597374872,1.00092532092941
121,0.974387597374872,1.00092532092941
123,0.974387597374872,1.00092532092941
124,0.974387597374872,1.00092532092941
125,0.974387597374872,1.00092532092941
126,0.974387597374872,1.00092532092941
127,0.974387597374872,1.00092532092941
128,0.974387597374872,-0.00340397024910999
129,0.974387597374872,1.00092532092941
130,0.974387597374872,1.00092532092941
131,0.974387597374872,1.00092532092941
135,0.974387597374872,1.00092532092941
136,0.974387597374872,-0.00162944949875055
137,0.974387597374872,-0.00940464501883298
140,0.974387597374872,-0.00340397024910999
142,0.974387597374872,1.00092532092941
143,0.974387597374872,1.00092532092941
144,0.974387597374872,1.00092532092941
145,0.974387597374872,1.00092532092941
146,0.974387597374872,1.00092532092941
147,0.974387597374872,-0.0137776567478909
148,0.974387597374872,1.00092532092941
150,0.974387597374872,-0.00162944949875055
155,0.974387597374872,1.00092532092941
158,0.974387597374872,1.00092532092941
159,0.974387597374872,-0.00340397024910999
161,0.974387597374872,1.00092532092941
163,0.974387597374872,-0.00940464501883298
167,0.974387597374872,1.00092532092941
170,0.974387597374872,-0.00162944949875055
172,0.974387597374872,1.00092532092941
173,0.974387597374872,1.00092532092941
176,0.974387597374872,1.00092532092941
177,0.974387597374872,1.00092532092941
180,0.974387597374872,1.00092532092941
181,0.974387597374872,1.00092532092941
183,0.974387597374872,1.00092532092941
185,0.974387597374872,1.00092532092941
186,0.974387597374872,1.00092532092941
188,0.974387597374872,1.00092532092941
190,0.974387597374872,-0.00162944949875055
197,0.974387597374872,1.00092532092941
198,0.974387597374872,1.00092532092941
199,0.974387597374872,1.00092532092941
202,0.974387597374872,1.00092532092941
203,0.974387597374872,-0.00162944949875055
204,0.974387597374872,1.00092532092941
205,0.974387597374872,1.00092532092941
207,0.974387597374872,1.00092532092941
209,0.974387597374872,1.00092532092941
210,0.974387597374872,-0.00940464501883298
213,0.974387597374872,-0.00162944949875055
216,0.974387597374872,1.00092532092941
218,0.974387597374872,1.00092532092941
220,0.974387597374872,1.00092532092941
222,0.974387597374872,1.00092532092941
225,0.974387597374872,1.00092532092941
226,0.974387597374872,1.00092532092941
228,0.974387597374872,1.00092532092941
229,0.974387597374872,1.00092532092941
230,0.974387597374872,-0.0137776567478909
231,0.974387597374872,-0.00340397024910999
233,0.974387597374872,1.00092532092941
236,0.974387597374872,1.00092532092941
237,0.974387597374872,1.00092532092941
239,0.974387597374872,1.00092532092941
241,0.974387597374872,1.00092532092941
242,0.974387597374872,1.00092532092941
243,0.974387597374872,1.00092532092941
245,0.974387597374872,1.00092532092941
246,0.974387597374872,1.00092532092941
247,0.974387597374872,1.00092532092941
251,0.974387597374872,1.00092532092941
252,0.974387597374872,1.00092532092941
253,0.974387597374872,1.00092532092941
254,0.974387597374872,1.00092532092941
255,0.974387597374872,-0.00340397024910999
256,0.974387597374872,-0.0115527044219448
259,0.974387597374872,1.00092532092941
269,0.974387597374872,1.00092532092941
271,0.974387597374872,1.00092532092941
272,0.974387597374872,1.00092532092941
273,0.974387597374872,1.00092532092941
274,0.974387597374872,1.00092532092941
275,0.974387597374872,1.00092532092941
277,0.974387597374872,1.00092532092941
278,0.974387597374872,1.00092532092941
279,0.974387597374872,1.00092532092941
281,0.974387597374872,1.00092532092941
283,0.974387597374872,1.00092532092941
284,0.974387597374872,1.00092532092941
286,0.974387597374872,1.00092532092941
287,0.974387597374872,1.00092532092941
291,0.974387597374872,-0.00940464501883298
294,0.974387597374872,1.00092532092941
295,0.974387597374872,1.00092532092941
296,0.974387597374872,1.00092532092941
298,0.974387597374872,1.00092532092941
299,0.974387597374872,1.00092532092941
300,0.974387597374872,-0.00162944949875055
303,0.974387597374872,1.00092532092941
306,0.974387597374872,-0.00340397024910999
307,0.974387597374872,1.00092532092941
308,0.974387597374872,1.00092532092941
309,0.974387597374872,1.00092532092941
310,0.974387597374872,1.00092532092941
314,0.974387597374872,1.00092532092941
315,0.974387597374872,1.00092532092941
316,0.974387597374872,1.00092532092941
319,0.974387597374872,1.00092532092941
320,0.974387597374872,1.00092532092941
321,0.974387597374872,1.00092532092941
322,0.974387597374872,1.00092532092941
323,0.974387597374872,1.00092532092941
324,0.974387597374872,1.00092532092941
325,0.974387597374872,1.00092532092941
326,0.974387597374872,-0.00340397024910999
329,0.974387597374872,1.00092532092941
331,0.974387597374872,1.00092532092941
333,0.974387597374872,1.00092532092941
334,0.974387597374872,1.00092532092941
335,0.974387597374872,1.00092532092941
339,0.974387597374872,1.00092532092941
340,0.974387597374872,1.00092532092941
341,0.974387597374872,1.00092532092941
342,0.974387597374872,1.00092532092941
343,0.974387597374872,1.00092532092941
344,0.974387597374872,1.00092532092941
348,0.974387597374872,1.00092532092941
349,0.974387597374872,1.00092532092941
352,0.974387597374872,1.00092532092941
355,0.974387597374872,1.00092532092941
357,0.974387597374872,1.00092532092941
358,0.974387597374872,1.00092532092941
362,0.974387597374872,1.00092532092941
365,0.974387597374872,1.00092532092941
366,0.974387597374872,1.00092532092941
367,0.974387597374872,1.00092532092941
369,0.974387597374872,1.00092532092941
370,0.974387597374872,1.00092532092941
371,0.974387597374872,1.00092532092941
372,0.974387597374872,1.00092532092941
374,0.974387597374872,-0.00538463031728043
375,0.974387597374872,1.00092532092941
378,0.974387597374872,1.00092532092941
383,0.974387597374872,-0.0137776567478909
384,0.974387597374872,1.00092532092941
385,0.974387597374872,1.00092532092941
386,0.974387597374872,-0.00162944949875055
387,0.974387597374872,1.00092532092941
388,0.974387597374872,0.989675842241184
389,0.974387597374872,1.00092532092941
390,0.974387597374872,1.00092532092941
391,0.974387597374872,1.00092532092941
393,0.974387597374872,1.00092532092941
395,0.974387597374872,1.00092532092941
396,0.974387597374872,1.00092532092941
397,0.974387597374872,1.00092532092941
399,0.974387597374872,1.00092532092941
400,0.974387597374872,-0.00162944949875055
401,0.974387597374872,-0.00940464501883298
402,0.974387597374872,1.00092532092941
403,0.974387597374872,1.00092532092941
404,0.974387597374872,1.00092532092941
405,0.974387597374872,1.00092532092941
406,0.974387597374872,1.00092532092941
410,0.974387597374872,1.00092532092941
411,0.974387597374872,1.00092532092941
415,0.974387597374872,1.00092532092941
416,0.974387597374872,1.00092532092941
417,0.974387597374872,1.00092532092941
418,0.974387597374872,1.00092532092941
419,0.974387597374872,1.00092532092941
420,0.974387597374872,1.00092532092941
423,0.974387597374872,1.00092532092941
426,0.974387597374872,1.00092532092941
427,0.974387597374872,-0.00162944949875055
428,0.974387597374872,1.00092532092941
429,0.974387597374872,-0.00940464501883298
430,0.974387597374872,1.00092532092941
431,0.974387597374872,1.00092532092941
432,0.974387597374872,1.00092532092941
433,0.974387597374872,1.00092532092941
434,0.974387597374872,1.00092532092941
435,0.974387597374872,1.00092532092941
439,0.974387597374872,1.00092532092941
441,0.974387597374872,1.00092532092941
442,0.974387597374872,1.00092532092941
443,0.974387597374872,1.00092532092941
444,0.974387597374872,1.00092532092941
446,0.974387597374872,1.00092532092941
447,0.974387597374872,1.00092532092941
448,0.974387597374872,-0.0115527044219448
449,0.974387597374872,1.00092532092941
451,0.974387597374872,1.00092532092941
453,0.974387597374872,-0.00340397024910999
456,0.974387597374872,1.00092532092941
457,0.974387597374872,1.00092532092941
458,0.974387597374872,1.00092532092941
459,0.974387597374872,1.00092532092941
461,0.974387597374872,1.00092532092941
462,0.974387597374872,1.00092532092941
463,0.974387597374872,1.00092532092941
464,0.974387597374872,1.00092532092941
467,0.974387597374872,1.00092532092941
471,0.974387597374872,1.00092532092941
472,0.974387597374872,1.00092532092941
474,0.974387597374872,1.00092532092941
475,0.974387597374872,-0.00340397024910999
477,0.974387597374872,1.00092532092941
478,0.974387597374872,1.00092532092941
482,0.974387597374872,1.00092532092941
483,0.974387597374872,1.00092532092941
485,0.974387597374872,1.00092532092941
487,0.974387597374872,-0.0137776567478909
488,0.974387597374872,1.00092532092941
489,0.974387597374872,1.00092532092941
490,0.974387597374872,1.00092532092941
491,0.974387597374872,1.00092532092941
492,0.974387597374872,1.00092532092941
493,0.974387597374872,-0.00940464501883298
494,0.974387597374872,1.00092532092941
495,0.974387597374872,-0.0115527044219448
497,0.974387597374872,1.00092532092941
499,0.974387597374872,1.00092532092941
502,0.974387597374872,1.00092532092941
503,0.974387597374872,1.00092532092941
504,0.974387597374872,1.00092532092941
505,0.974387597374872,1.00092532092941
506,0.974387597374872,1.00092532092941
507,0.974387597374872,1.00092532092941
508,0.974387597374872,1.00092532092941
510,0.974387597374872,1.00092532092941
511,0.974387597374872,-0.0115527044219448
513,0.974387597374872,1.00092532092941
519,0.974387597374872,1.00092532092941
521,0.974387597374872,1.00092532092941
522,0.974387597374872,1.00092532092941
524,0.974387597374872,1.00092532092941
525,0.974387597374872,1.00092532092941
526,0.974387597374872,1.00092532092941
529,0.974387597374872,1.00092532092941
530,0.974387597374872,0.945348846610557
531,0.974387597374872,1.00092532092941
532,0.974387597374872,1.00092532092941
533,0.974387597374872,1.00092532092941
534,0.974387597374872,1.00092532092941
535,0.974387597374872,1.00092532092941
536,0.974387597374872,1.00092532092941
538,0.974387597374872,1.00092532092941
540,0.974387597374872,1.00092532092941
542,0.974387597374872,1.00092532092941
543,0.974387597374872,1.00092532092941
545,0.974387597374872,1.00092532092941
546,0.974387597374872,-0.00340397024910999
547,0.974387597374872,1.00092532092941
548,0.974387597374872,-0.0115527044219448
551,0.974387597374872,1.00092532092941
552,0.974387597374872,1.00092532092941
553,0.974387597374872,1.00092532092941
554,0.974387597374872,1.00092532092941
556,0.974387597374872,1.00092532092941
557,0.974387597374872,1.00092532092941
558,0.974387597374872,1.00092532092941
560,0.974387597374872,-0.00940464501883298
562,0.974387597374872,1.00092532092941
563,0.974387597374872,1.00092532092941
564,0.974387597374872,1.00092532092941
565,0.974387597374872,1.00092532092941
568,0.974387597374872,1.00092532092941
569,0.974387597374872,-0.00162944949875055
573,0.974387597374872,-0.00162944949875055
574,0.974387597374872,1.00092532092941
577,0.974387597374872,1.00092532092941
579,0.974387597374872,1.00092532092941
580,0.974387597374872,1.00092532092941
583,0.974387597374872,1.00092532092941
586,0.974387597374872,1.00092532092941
588,0.974387597374872,1.00092532092941
589,0.974387597374872,-0.00340397024910999
590,0.974387597374872,1.00092532092941
591,0.974387597374872,1.00092532092941
592,0.974387597374872,1.00092532092941
593,0.974387597374872,1.00092532092941
595,0.974387597374872,1.00092532092941
596,0.974387597374872,1.00092532092941
597,0.974387597374872,-0.00162944949875055
599,0.974387597374872,1.00092532092941
600,0.974387597374872,1.00092532092941
602,0.974387597374872,1.00092532092941
603,0.974387597374872,1.00092532092941
604,0.974387597374872,1.00092532092941
605,0.974387597374872,1.00092532092941
606,0.974387597374872,0.892729008676724
607,0.974387597374872,-0.00340397024910999
608,0.974387597374872,1.00092532092941
610,0.974387597374872,1.00092532092941
611,0.974387597374872,1.00092532092941
612,0.974387597374872,1.00092532092941
613,0.974387597374872,1.00092532092941
614,0.974387597374872,1.00092532092941
615,0.974387597374872,1.00092532092941
616,0.974387597374872,1.00092532092941
617,0.974387597374872,1.00092532092941
618,0.974387597374872,1.00092532092941
619,0.974387597374872,1.00092532092941
620,0.974387597374872,1.00092532092941
621,0.974387597374872,-0.00162944949875055
622,0.974387597374872,1.00092532092941
623,0.974387597374872,1.00092532092941
624,0.974387597374872,1.00092532092941
625,0.974387597374872,1.00092532092941
626,0.974387597374872,-0.00340397024910999
629,0.974387597374872,0.974406561573176
630,0.974387597374872,-0.0115527044219448
631,0.974387597374872,1.00092532092941
632,0.974387597374872,1.00092532092941
633,0.974387597374872,1.00092532092941
635,0.974387597374872,-0.0115527044219448
636,0.974387597374872,1.00092532092941
637,0.974387597374872,-0.00340397024910999
638,0.974387597374872,1.00092532092941
641,0.974387597374872,1.00092532092941
643,0.974387597374872,1.00092532092941
646,0.974387597374872,1.00092532092941
647,0.974387597374872,1.00092532092941
648,0.974387597374872,1.00092532092941
649,0.974387597374872,1.00092532092941
651,0.974387597374872,1.00092532092941
652,0.974387597374872,-0.00340397024910999
653,0.974387597374872,-0.00162944949875055
654,0.974387597374872,1.00092532092941
655,0.974387597374872,1.00092532092941
658,0.974387597374872,1.00092532092941
660,0.974387597374872,1.00092532092941
664,0.974387597374872,1.00092532092941
665,0.974387597374872,1.00092532092941
666,0.974387597374872,1.00092532092941
667,0.974387597374872,1.00092532092941
668,0.974387597374872,-0.00940464501883298
