"id","s","pseudost"
1290,0.464752870740868,0.349952507493215
1291,0.464752870740868,0
1292,0.464752870740868,0
1293,0.464752870740868,0
1294,0.464752870740868,0.410767812055843
1295,0.464752870740868,0.634998210563563
1296,0.464752870740868,1
1297,0.464752870740868,0
1298,0.464752870740868,0.318920200395672
1299,0.464752870740868,0
1300,0.464752870740868,0
1301,0.464752870740868,0
1302,0.464752870740868,0
1303,0.464752870740868,0
1304,0.464752870740868,0
1305,0.464752870740868,0
1306,0.464752870740868,0
1307,0.464752870740868,0
1308,0.464752870740868,0.299497786833002
1309,0.464752870740868,0
1310,0.464752870740868,0.467043391086628
1311,0.464752870740868,0
1312,0.464752870740868,0
1313,0.464752870740868,0.696208626276411
1314,0.464752870740868,0
1315,0.464752870740868,0
1316,0.464752870740868,0
1317,0.464752870740868,1
1318,0.464752870740868,0
1319,0.464752870740868,1
1320,0.464752870740868,0
1321,0.464752870740868,0
1322,0.464752870740868,0
1323,0.464752870740868,0
1324,0.464752870740868,0
1325,0.464752870740868,0
1326,0.464752870740868,0
1327,0.464752870740868,0
1328,0.464752870740868,1
1329,0.464752870740868,0
1330,0.464752870740868,0
1331,0.464752870740868,0
1332,0.464752870740868,0.813852034646788
1333,0.464752870740868,0
1334,0.464752870740868,1
1335,0.464752870740868,1
1336,0.464752870740868,1
1337,0.464752870740868,0
1338,0.464752870740868,0
1339,0.464752870740868,0
1340,0.464752870740868,0
1341,0.464752870740868,0
1342,0.464752870740868,0
1343,0.464752870740868,1
1344,0.464752870740868,0.306160529820116
1345,0.464752870740868,1
1346,0.464752870740868,0.000154938101410535
1347,0.464752870740868,0.00105124527816966
1348,0.464752870740868,0
1349,0.464752870740868,0
1350,0.464752870740868,0
1351,0.464752870740868,0
1352,0.464752870740868,0
1353,0.464752870740868,0
1354,0.464752870740868,0
1355,0.464752870740868,0.85315820997576
1356,0.464752870740868,0
1357,0.464752870740868,0
1358,0.464752870740868,0
1359,0.464752870740868,1
1360,0.464752870740868,0
1361,0.464752870740868,0.437832316964217
1362,0.464752870740868,0
1363,0.464752870740868,1
1364,0.464752870740868,1
1365,0.464752870740868,0
1366,0.464752870740868,1
1367,0.464752870740868,1
1368,0.464752870740868,0.290806357505986
1369,0.464752870740868,0
1370,0.464752870740868,0
1371,0.464752870740868,0.319668458411775
1372,0.464752870740868,1
1373,0.464752870740868,0
1374,0.464752870740868,0
1375,0.464752870740868,0
1376,0.464752870740868,1
1377,0.464752870740868,1
1378,0.464752870740868,0
1379,0.464752870740868,0
1380,0.464752870740868,1
1381,0.464752870740868,0
1382,0.464752870740868,1
1383,0.464752870740868,0
1384,0.464752870740868,0
1385,0.464752870740868,0
1386,0.464752870740868,0.327328280775671
1387,0.464752870740868,1
1388,0.464752870740868,0.00135256548543396
1389,0.464752870740868,0
1390,0.464752870740868,0
1391,0.464752870740868,0
1392,0.464752870740868,0
1393,0.464752870740868,0
1394,0.464752870740868,0
1395,0.464752870740868,1
1396,0.464752870740868,0.307904671518944
1397,0.464752870740868,0.287914690656157
1398,0.464752870740868,0
1399,0.464752870740868,1
1400,0.464752870740868,0
1401,0.464752870740868,1
1402,0.464752870740868,0
1403,0.464752870740868,0.299488513614582
1404,0.464752870740868,0
1405,0.464752870740868,0
1406,0.464752870740868,0.466575966768567
1407,0.464752870740868,0
1408,0.464752870740868,1
1409,0.464752870740868,0
1410,0.464752870740868,0.874560836492389
1411,0.464752870740868,0.602992387434837
1412,0.464752870740868,0.764377732945263
1413,0.464752870740868,0.292618596270328
1414,0.464752870740868,0
1415,0.464752870740868,0
1416,0.464752870740868,0
1417,0.464752870740868,0.304194236456705
1418,0.464752870740868,0.291556007225865
1419,0.464752870740868,0
1420,0.464752870740868,0.000602847991160786
1421,0.464752870740868,1
1422,0.464752870740868,0
1423,0.464752870740868,0
1424,0.464752870740868,0
1425,0.464752870740868,0
1426,0.464752870740868,0
1427,0.464752870740868,0
1428,0.464752870740868,0
1429,0.464752870740868,0
1430,0.464752870740868,0.409006027751037
1431,0.464752870740868,0
1432,0.464752870740868,0
1433,0.464752870740868,0
1434,0.464752870740868,1
1435,0.464752870740868,0
1436,0.464752870740868,0
1437,0.464752870740868,0
1438,0.464752870740868,1
1439,0.464752870740868,1
1440,0.464752870740868,0
1441,0.464752870740868,0
1442,0.464752870740868,1
1443,0.464752870740868,0
1444,0.464752870740868,1
1445,0.464752870740868,0
1446,0.464752870740868,0.000153624882987552
1447,0.464752870740868,0
1448,0.464752870740868,0.744396200771482
1449,0.464752870740868,0
1450,0.464752870740868,0.396479643327253
1451,0.464752870740868,0.536421585987693
1452,0.464752870740868,0
1453,0.464752870740868,0
1454,0.464752870740868,0
1455,0.464752870740868,1
1456,0.464752870740868,0.518636650372404
1457,0.464752870740868,1
1458,0.464752870740868,0
1459,0.464752870740868,0
1460,0.464752870740868,0
1461,0.464752870740868,1
1462,0.464752870740868,0
1463,0.464752870740868,0.343795255102399
1464,0.464752870740868,0
1465,0.464752870740868,0
1466,0.464752870740868,0
1467,0.464752870740868,1
1468,0.464752870740868,1
1469,0.464752870740868,0
1470,0.464752870740868,1
1471,0.464752870740868,0
1472,0.464752870740868,0
1473,0.464752870740868,0
1474,0.464752870740868,0
1475,0.464752870740868,1
1476,0.464752870740868,0
1477,0.464752870740868,0
1478,0.464752870740868,0
1479,0.464752870740868,0
1480,0.464752870740868,1
1481,0.464752870740868,0
1482,0.464752870740868,0
1483,0.464752870740868,1
1484,0.464752870740868,0
1485,0.464752870740868,0
1486,0.464752870740868,0
1487,0.464752870740868,0
1488,0.464752870740868,0.844660149779886
1489,0.464752870740868,0.297057154709974
1490,0.464752870740868,0.76989751107253
1491,0.464752870740868,1
1492,0.464752870740868,0
1493,0.464752870740868,0
1494,0.464752870740868,1
1495,0.464752870740868,0.609566469426298
1496,0.464752870740868,1
1497,0.464752870740868,0
1498,0.464752870740868,0
1499,0.464752870740868,0
1500,0.464752870740868,0
1501,0.464752870740868,1
1502,0.464752870740868,0
1503,0.464752870740868,0
1504,0.464752870740868,0.370435747609072
1505,0.464752870740868,0
1506,0.464752870740868,1
1507,0.464752870740868,0.858351517723278
1508,0.464752870740868,0
1509,0.464752870740868,0
1510,0.464752870740868,0
1511,0.464752870740868,0
1512,0.464752870740868,1
1513,0.464752870740868,0.287600892376964
1514,0.464752870740868,0
1515,0.464752870740868,0
1516,0.464752870740868,0
1517,0.464752870740868,0
1518,0.464752870740868,0
1519,0.464752870740868,0.300784649368069
1520,0.464752870740868,1
1521,0.464752870740868,1
1522,0.464752870740868,0.490402301138903
1523,0.464752870740868,0.741770836496161
1524,0.464752870740868,0
1525,0.464752870740868,0
1526,0.464752870740868,0
1527,0.464752870740868,1
1528,0.464752870740868,0
1529,0.464752870740868,0
1530,0.464752870740868,0
1531,0.464752870740868,0.526969714113299
1532,0.464752870740868,0.29556533224495
1533,0.464752870740868,0
1534,0.464752870740868,0.335844954181766
1535,0.464752870740868,0
1536,0.464752870740868,0
1537,0.464752870740868,0
1538,0.464752870740868,0
1539,0.464752870740868,1
1540,0.464752870740868,0
1541,0.464752870740868,0.682964498684874
1542,0.464752870740868,0
1543,0.464752870740868,0
1544,0.464752870740868,0
1545,0.464752870740868,0
1546,0.464752870740868,1
1547,0.464752870740868,0
1548,0.464752870740868,0
1549,0.464752870740868,0.345704911831263
1550,0.464752870740868,0
1551,0.464752870740868,0
1552,0.464752870740868,0
1553,0.464752870740868,0
1554,0.464752870740868,0
1555,0.464752870740868,0
1556,0.464752870740868,0
1557,0.464752870740868,1
1558,0.464752870740868,0.964641720025419
1559,0.464752870740868,0
1560,0.464752870740868,0
1561,0.464752870740868,1
1562,0.464752870740868,0.349010392930963
1563,0.464752870740868,0
1564,0.464752870740868,0.333702674710465
1565,0.464752870740868,1
1566,0.464752870740868,0
1567,0.464752870740868,0.288286789591127
1568,0.464752870740868,0.332596995284518
1569,0.464752870740868,0
1570,0.464752870740868,0.289763650718849
1571,0.464752870740868,1
1572,0.464752870740868,0
1573,0.464752870740868,0
1574,0.464752870740868,0
1575,0.464752870740868,1
1576,0.464752870740868,0
1577,0.464752870740868,0
1578,0.464752870740868,1
1579,0.464752870740868,0
1580,0.464752870740868,0.394593021927875
1581,0.464752870740868,1
1582,0.464752870740868,0
1583,0.464752870740868,0
1584,0.464752870740868,0
1585,0.464752870740868,0
1586,0.464752870740868,0
1587,0.464752870740868,1
1588,0.464752870740868,0
1589,0.464752870740868,0
1590,0.464752870740868,0.289763650718849
1591,0.464752870740868,0.366566279512428
1592,0.464752870740868,0
1593,0.464752870740868,0
1594,0.464752870740868,0
1595,0.464752870740868,0.560974496673234
1596,0.464752870740868,1
1597,0.464752870740868,0.00340350754843864
1598,0.464752870740868,0
1599,0.464752870740868,0
1600,0.464752870740868,0
1601,0.464752870740868,0
1602,0.464752870740868,1
1603,0.464752870740868,0
1604,0.464752870740868,0
1605,0.464752870740868,0.717135231098942
1606,0.464752870740868,1
1607,0.464752870740868,0.37407816834747
1608,0.464752870740868,0
1609,0.464752870740868,0
1610,0.464752870740868,0.293065845652694
1611,0.464752870740868,0.323273125035556
1612,0.464752870740868,0
1613,0.464752870740868,0
1614,0.464752870740868,0.30230519888003
1615,0.464752870740868,9.3558267340713e-07
1616,0.464752870740868,1
1617,0.464752870740868,0
1618,0.464752870740868,0.6472499396191
1619,0.464752870740868,1
1620,0.464752870740868,1
1621,0.464752870740868,0
1622,0.464752870740868,1
1623,0.464752870740868,1
1624,0.464752870740868,0
1625,0.464752870740868,1
1626,0.464752870740868,0
1627,0.464752870740868,0
1628,0.464752870740868,0.288452864473347
1629,0.464752870740868,0
1630,0.464752870740868,1
1631,0.464752870740868,0.313424425014514
1632,0.464752870740868,0
1633,0.464752870740868,1
1634,0.464752870740868,0
1635,0.464752870740868,1
1636,0.464752870740868,1
1637,0.464752870740868,0
1638,0.464752870740868,1
1639,0.464752870740868,0
1640,0.464752870740868,1
1641,0.464752870740868,0
1642,0.464752870740868,0.419511041671065
1643,0.464752870740868,1
1644,0.464752870740868,1
1645,0.464752870740868,0.297656783265206
1646,0.464752870740868,0
1647,0.464752870740868,0
1648,0.464752870740868,0
1649,0.464752870740868,1
1650,0.464752870740868,0
1651,0.464752870740868,0
1652,0.464752870740868,1
1653,0.464752870740868,0
1654,0.464752870740868,0
1655,0.464752870740868,0
1656,0.464752870740868,0.387590465169689
1657,0.464752870740868,0.000153799516432995
1658,0.464752870740868,1
1659,0.464752870740868,1
1660,0.464752870740868,0
1661,0.464752870740868,0
1662,0.464752870740868,0
1663,0.464752870740868,0
1664,0.464752870740868,0
1665,0.464752870740868,1
1666,0.464752870740868,0.292651852713233
1667,0.464752870740868,1
1668,0.464752870740868,1
1669,0.464752870740868,0
1670,0.464752870740868,0
1671,0.464752870740868,1
1672,0.464752870740868,0
1673,0.464752870740868,0
1674,0.464752870740868,0.300627365527516
1675,0.464752870740868,0.0001503791484784
1676,0.464752870740868,0
1677,0.464752870740868,0
1678,0.464752870740868,0
1679,0.464752870740868,0
1680,0.464752870740868,1
1681,0.464752870740868,0
1682,0.464752870740868,0.542768137198405
1683,0.464752870740868,1
1684,0.464752870740868,0
1685,0.464752870740868,0
1686,0.464752870740868,0.298943783594743
1687,0.464752870740868,0
1688,0.464752870740868,0.313560622398581
1689,0.464752870740868,1
1690,0.464752870740868,1
1691,0.464752870740868,0
1692,0.464752870740868,0
1693,0.464752870740868,1
1694,0.464752870740868,0
1695,0.464752870740868,0
1696,0.464752870740868,1
1697,0.464752870740868,0
1698,0.464752870740868,0
1699,0.464752870740868,0
1700,0.464752870740868,0
1701,0.464752870740868,0.613800991272261
1702,0.464752870740868,0
1703,0.464752870740868,0
1704,0.464752870740868,1
1705,0.464752870740868,0
1706,0.464752870740868,0
1707,0.464752870740868,0
1708,0.464752870740868,0
1709,0.464752870740868,0.834651767087607
1710,0.464752870740868,0.304236884671288
1711,0.464752870740868,0
1712,0.464752870740868,0.806148943646208
1713,0.464752870740868,0
1714,0.464752870740868,0.291590507393676
1715,0.464752870740868,0
1716,0.464752870740868,0
1717,0.464752870740868,0
1718,0.464752870740868,0
1719,0.464752870740868,0
1720,0.464752870740868,0
1721,0.464752870740868,0
1722,0.464752870740868,1
1723,0.464752870740868,0
1724,0.464752870740868,0
1725,0.464752870740868,0.00238336936533521
1726,0.464752870740868,1
1727,0.464752870740868,0
1728,0.464752870740868,0.354485474369082
1729,0.464752870740868,0
1730,0.464752870740868,1
1731,0.464752870740868,1
1732,0.464752870740868,0
1733,0.464752870740868,0
1734,0.464752870740868,0
1735,0.464752870740868,0.620668155675055
1736,0.464752870740868,0
1737,0.464752870740868,0
1738,0.464752870740868,0
1739,0.464752870740868,0
1740,0.464752870740868,0.636854176934151
1741,0.464752870740868,0.294491870901817
1742,0.464752870740868,1
1743,0.464752870740868,0
1744,0.464752870740868,0
1745,0.464752870740868,0
1746,0.464752870740868,0.399470890693371
1747,0.464752870740868,0
1748,0.464752870740868,0
1749,0.464752870740868,0
1750,0.464752870740868,1
1751,0.464752870740868,1
1752,0.464752870740868,0
1753,0.464752870740868,0
1754,0.464752870740868,0
1755,0.464752870740868,0
1756,0.464752870740868,1
1757,0.464752870740868,1
1758,0.464752870740868,0.411118162212095
1759,0.464752870740868,0
1760,0.464752870740868,0
1761,0.464752870740868,0.359065714518648
1762,0.464752870740868,0
1763,0.464752870740868,1
1764,0.464752870740868,1
1765,0.464752870740868,0
1766,0.464752870740868,1
1767,0.464752870740868,0
1768,0.464752870740868,1
1769,0.464752870740868,1
1770,0.464752870740868,0
1771,0.464752870740868,0.482147288652427
1772,0.464752870740868,1
1773,0.464752870740868,0
1774,0.464752870740868,0.50773047701946
1775,0.464752870740868,1
1776,0.464752870740868,0
1777,0.464752870740868,1
1778,0.464752870740868,0
1779,0.464752870740868,0
1780,0.464752870740868,0
1781,0.464752870740868,0.289509601933303
1782,0.464752870740868,1
1783,0.464752870740868,0
1784,0.464752870740868,0
1785,0.464752870740868,0.376124321159209
1786,0.464752870740868,1
1787,0.464752870740868,0.287561686131645
1788,0.464752870740868,1
1789,0.464752870740868,0
1790,0.464752870740868,0
1791,0.464752870740868,0
1792,0.464752870740868,0
1793,0.464752870740868,1
1794,0.464752870740868,0
1795,0.464752870740868,0.292170150753875
1796,0.464752870740868,0
1797,0.464752870740868,0.298464329747295
1798,0.464752870740868,0.305263569514336
1799,0.464752870740868,0
1800,0.464752870740868,0.000604096465956952
1801,0.464752870740868,0.337226398952509
1802,0.464752870740868,1
1803,0.464752870740868,0.00120243769171512
1804,0.464752870740868,1
1805,0.464752870740868,0
1806,0.464752870740868,0
1807,0.464752870740868,0
1808,0.464752870740868,0
1809,0.464752870740868,0
1810,0.464752870740868,0
1811,0.464752870740868,0
1812,0.464752870740868,1
1813,0.464752870740868,1
1814,0.464752870740868,1
1815,0.464752870740868,1
1816,0.464752870740868,0
1817,0.464752870740868,0.296873090224227
1818,0.464752870740868,0
1819,0.464752870740868,0
1820,0.464752870740868,0
1821,0.464752870740868,0
1822,0.464752870740868,0
1823,0.464752870740868,0.288213638745897
1824,0.464752870740868,1
1825,0.464752870740868,0
1826,0.464752870740868,0
1827,0.464752870740868,0
1828,0.464752870740868,0
1829,0.464752870740868,0
1830,0.464752870740868,0
1831,0.464752870740868,1
1832,0.464752870740868,1
1833,0.464752870740868,1
1834,0.464752870740868,1
1835,0.464752870740868,0
1836,0.464752870740868,0
1837,0.464752870740868,0
1838,0.464752870740868,0
1839,0.464752870740868,0
1840,0.464752870740868,1
1841,0.464752870740868,0
1842,0.464752870740868,0
1843,0.464752870740868,0
1844,0.464752870740868,0
1845,0.464752870740868,0
1846,0.464752870740868,1
1847,0.464752870740868,0
1848,0.464752870740868,1
1849,0.464752870740868,0
1850,0.464752870740868,1
1851,0.464752870740868,0
1852,0.464752870740868,0.301634917368094
1853,0.464752870740868,0
1854,0.464752870740868,0
1855,0.464752870740868,0
1856,0.464752870740868,0
1857,0.464752870740868,0
1858,0.464752870740868,0
1859,0.464752870740868,0.609524959168947
1860,0.464752870740868,0
1861,0.464752870740868,0.00470276452173437
1862,0.464752870740868,0
1863,0.464752870740868,1
1864,0.464752870740868,0
1865,0.464752870740868,0
1866,0.464752870740868,0
1867,0.464752870740868,1
1868,0.464752870740868,0
1869,0.464752870740868,1
1870,0.464752870740868,0
1871,0.464752870740868,0
1872,0.464752870740868,0
1873,0.464752870740868,0
1874,0.464752870740868,0
1875,0.464752870740868,0
1876,0.464752870740868,0
1877,0.464752870740868,0
1878,0.464752870740868,0
1879,0.464752870740868,1
1880,0.464752870740868,0
1881,0.464752870740868,0
1882,0.464752870740868,1
1883,0.464752870740868,0
1884,0.464752870740868,0
1885,0.464752870740868,0
1886,0.464752870740868,0
1887,0.464752870740868,0
1888,0.464752870740868,0
1889,0.464752870740868,0
1890,0.464752870740868,0
1891,0.464752870740868,0
1892,0.464752870740868,1
1893,0.464752870740868,0.340100970347389
1894,0.464752870740868,1
1895,0.464752870740868,0
1896,0.464752870740868,0.29342762680891
1897,0.464752870740868,0
1898,0.464752870740868,0
1899,0.464752870740868,0
1900,0.464752870740868,0
1901,0.464752870740868,1
1902,0.464752870740868,0
1903,0.464752870740868,0
1904,0.464752870740868,0.287561686131645
1905,0.464752870740868,0
1906,0.464752870740868,0.287561686131645
1907,0.464752870740868,0
1908,0.464752870740868,0.295595103365473
1909,0.464752870740868,0
1910,0.464752870740868,1
1911,0.464752870740868,0
1912,0.464752870740868,0.386007637849374
1913,0.464752870740868,1
1914,0.464752870740868,1
1915,0.464752870740868,1
1916,0.464752870740868,0
1917,0.464752870740868,0
1918,0.464752870740868,0.305792452633277
1919,0.464752870740868,0
1920,0.464752870740868,0
1921,0.464752870740868,0
1922,0.464752870740868,0
1923,0.464752870740868,1
1924,0.464752870740868,0
1925,0.464752870740868,0
1926,0.464752870740868,0
1927,0.464752870740868,0
1928,0.464752870740868,0.608750618714994
1929,0.464752870740868,1
1930,0.464752870740868,0
1931,0.464752870740868,1
1932,0.464752870740868,0.292648201020397
1933,0.464752870740868,0
1934,0.464752870740868,0
1935,0.464752870740868,0
1936,0.464752870740868,0
1937,0.464752870740868,0
1938,0.464752870740868,1
1939,0.464752870740868,0
1940,0.464752870740868,1
1941,0.464752870740868,1
1942,0.464752870740868,0.334081998749682
1943,0.464752870740868,0
1944,0.464752870740868,0
1945,0.464752870740868,0
1946,0.464752870740868,1
1947,0.464752870740868,0
1948,0.464752870740868,0.300978598823768
1949,0.464752870740868,1
1950,0.464752870740868,0.288899358874609
1951,0.464752870740868,0.309712285879508
1952,0.464752870740868,0
1953,0.464752870740868,0
1954,0.464752870740868,1
1955,0.464752870740868,1
1956,0.464752870740868,0
1957,0.464752870740868,0.303868510347234
1958,0.464752870740868,0.287615093915426
1959,0.464752870740868,0
1960,0.464752870740868,0
1961,0.464752870740868,0
1962,0.464752870740868,0
1963,0.464752870740868,0
1964,0.464752870740868,0
1965,0.464752870740868,0
1966,0.464752870740868,1
1967,0.464752870740868,1
1968,0.464752870740868,1
1969,0.464752870740868,0
1970,0.464752870740868,0
1971,0.464752870740868,0.848003736550819
1972,0.464752870740868,0
1973,0.464752870740868,0
1974,0.464752870740868,0
1975,0.464752870740868,0
1976,0.464752870740868,0
1977,0.464752870740868,0
1978,0.464752870740868,0
1979,0.464752870740868,1
1980,0.464752870740868,1
1981,0.464752870740868,1
1982,0.464752870740868,0
1983,0.464752870740868,0
1984,0.464752870740868,0
1985,0.464752870740868,0
1986,0.464752870740868,1
1987,0.464752870740868,0
1988,0.464752870740868,0
1989,0.464752870740868,0.322059670636463
1990,0.464752870740868,0
1991,0.464752870740868,0
1992,0.464752870740868,1
1993,0.464752870740868,0
1994,0.464752870740868,1
1995,0.464752870740868,0
1996,0.464752870740868,1
1997,0.464752870740868,0
1998,0.464752870740868,0.585818406258366
1999,0.464752870740868,0
2000,0.464752870740868,0
1,0.553467228937621,1
2,0.553467228937621,0
3,0.553467228937621,0
4,0.553467228937621,0
5,0.553467228937621,1
6,0.553467228937621,1
7,0.553467228937621,1
8,0.553467228937621,0
9,0.553467228937621,0
10,0.553467228937621,0
11,0.553467228937621,0
12,0.553467228937621,1
13,0.553467228937621,1
14,0.553467228937621,0
15,0.553467228937621,0
16,0.553467228937621,0.406073094225257
17,0.553467228937621,0
18,0.553467228937621,0
19,0.553467228937621,0.225157567891253
20,0.553467228937621,0
21,0.553467228937621,0
22,0.553467228937621,0.230578429913073
23,0.553467228937621,0
24,0.553467228937621,0
25,0.553467228937621,0
26,0.553467228937621,0
27,0.553467228937621,0
28,0.553467228937621,0.184802492564207
29,0.553467228937621,0
30,0.553467228937621,1
31,0.553467228937621,0
32,0.553467228937621,0
33,0.553467228937621,0
34,0.553467228937621,1
35,0.553467228937621,0
36,0.553467228937621,0
37,0.553467228937621,0.343260277354461
38,0.553467228937621,0
39,0.553467228937621,1
40,0.553467228937621,0
41,0.553467228937621,0
42,0.553467228937621,0.240485451847114
43,0.553467228937621,0
44,0.553467228937621,0
45,0.553467228937621,0
46,0.553467228937621,0.182642862790978
47,0.553467228937621,0
48,0.553467228937621,1
49,0.553467228937621,1
50,0.553467228937621,0
51,0.553467228937621,0
52,0.553467228937621,0
53,0.553467228937621,0.182834280021884
54,0.553467228937621,0
55,0.553467228937621,0
56,0.553467228937621,0.802510231650334
57,0.553467228937621,0
58,0.553467228937621,1
59,0.553467228937621,0
60,0.553467228937621,0.418206141622192
61,0.553467228937621,1
62,0.553467228937621,0
63,0.553467228937621,0
64,0.553467228937621,0
65,0.553467228937621,0
66,0.553467228937621,1
67,0.553467228937621,1
68,0.553467228937621,0.295359937444561
69,0.553467228937621,0
70,0.553467228937621,0.418835597316339
71,0.553467228937621,0
72,0.553467228937621,0.182834280023999
73,0.553467228937621,1
74,0.553467228937621,0
75,0.553467228937621,0
76,0.553467228937621,0
77,0.553467228937621,0.298363678672751
78,0.553467228937621,0
79,0.553467228937621,0
80,0.553467228937621,0
81,0.553467228937621,0
82,0.553467228937621,1
83,0.553467228937621,0
84,0.553467228937621,0
85,0.553467228937621,0
86,0.553467228937621,0
87,0.553467228937621,0
88,0.553467228937621,0
89,0.553467228937621,0.729855170022519
90,0.553467228937621,0.918670786912351
91,0.553467228937621,0.35124118503996
92,0.553467228937621,0
93,0.553467228937621,0
94,0.553467228937621,0
95,0.553467228937621,0
96,0.553467228937621,1
97,0.553467228937621,1
98,0.553467228937621,0
99,0.553467228937621,1
100,0.553467228937621,0
101,0.553467228937621,1
102,0.553467228937621,0
103,0.553467228937621,1
104,0.553467228937621,1
105,0.553467228937621,0
106,0.553467228937621,0
107,0.553467228937621,1
108,0.553467228937621,0.23234744700144
109,0.553467228937621,0
110,0.553467228937621,0.394222948394898
111,0.553467228937621,0.295955019919805
112,0.553467228937621,0
113,0.553467228937621,1
114,0.553467228937621,0.737673069023138
115,0.553467228937621,0
116,0.553467228937621,0
117,0.553467228937621,0.191381752264796
118,0.553467228937621,0
119,0.553467228937621,0
120,0.553467228937621,0.226319451449999
121,0.553467228937621,0
122,0.553467228937621,0
123,0.553467228937621,0
124,0.553467228937621,0.844696474104783
125,0.553467228937621,1
126,0.553467228937621,0.47077734932825
127,0.553467228937621,0.430550926869021
128,0.553467228937621,0.186020734929716
129,0.553467228937621,0
130,0.553467228937621,0
131,0.553467228937621,0
132,0.553467228937621,0
133,0.553467228937621,1
134,0.553467228937621,0.215019921728328
135,0.553467228937621,0
136,0.553467228937621,0
137,0.553467228937621,0
138,0.553467228937621,0.230578429793575
139,0.553467228937621,0
140,0.553467228937621,0
141,0.553467228937621,0
142,0.553467228937621,0
143,0.553467228937621,0
144,0.553467228937621,0
145,0.553467228937621,1
146,0.553467228937621,0
147,0.553467228937621,0
148,0.553467228937621,0
149,0.553467228937621,0.263871706793083
150,0.553467228937621,0
151,0.553467228937621,1
152,0.553467228937621,1
153,0.553467228937621,0
154,0.553467228937621,0
155,0.553467228937621,0
156,0.553467228937621,0.194482614019435
157,0.553467228937621,0
158,0.553467228937621,0
159,0.553467228937621,0
160,0.553467228937621,0
161,0.553467228937621,0
162,0.553467228937621,0
163,0.553467228937621,0
164,0.553467228937621,0
165,0.553467228937621,0
166,0.553467228937621,0
167,0.553467228937621,1
168,0.553467228937621,0.302372917053407
169,0.553467228937621,0
170,0.553467228937621,0.524466169303591
171,0.553467228937621,1
172,0.553467228937621,0.215315583536814
173,0.553467228937621,0
174,0.553467228937621,1
175,0.553467228937621,0
176,0.553467228937621,0
177,0.553467228937621,0.302372917046844
178,0.553467228937621,0.195786016160063
179,0.553467228937621,0
180,0.553467228937621,0.225157567895084
181,0.553467228937621,0
182,0.553467228937621,0
183,0.553467228937621,0
184,0.553467228937621,0
185,0.553467228937621,0
186,0.553467228937621,0.97128908510946
187,0.553467228937621,0.182642862786336
188,0.553467228937621,0
189,0.553467228937621,0
190,0.553467228937621,0
191,0.553467228937621,0
192,0.553467228937621,0
193,0.553467228937621,0
194,0.553467228937621,1
195,0.553467228937621,0
196,0.553467228937621,0
197,0.553467228937621,0.415097502628407
198,0.553467228937621,0
199,0.553467228937621,0.773147066735064
200,0.553467228937621,0.264106843987148
201,0.553467228937621,0.287586515248376
202,0.553467228937621,0.223847651109622
203,0.553467228937621,0
204,0.553467228937621,0
205,0.553467228937621,0
206,0.553467228937621,0
207,0.553467228937621,0
208,0.553467228937621,0
209,0.553467228937621,0
210,0.553467228937621,0
211,0.553467228937621,0
212,0.553467228937621,0
213,0.553467228937621,1
214,0.553467228937621,0.230578429795734
215,0.553467228937621,0
216,0.553467228937621,0
217,0.553467228937621,0
218,0.553467228937621,0
219,0.553467228937621,0
220,0.553467228937621,0.408438678023815
221,0.553467228937621,0.259719923473
222,0.553467228937621,0
223,0.553467228937621,0.189509433583789
224,0.553467228937621,0
225,0.553467228937621,0
226,0.553467228937621,1
227,0.553467228937621,0
228,0.553467228937621,1
229,0.553467228937621,0.308494368464949
230,0.553467228937621,0
231,0.553467228937621,0
232,0.553467228937621,0
233,0.553467228937621,0
234,0.553467228937621,0
235,0.553467228937621,0
236,0.553467228937621,0
237,0.553467228937621,0
238,0.553467228937621,0
239,0.553467228937621,0
240,0.553467228937621,1
241,0.553467228937621,1
242,0.553467228937621,0
243,0.553467228937621,0
244,0.553467228937621,0.243604580187631
245,0.553467228937621,0
246,0.553467228937621,0.186020734926796
247,0.553467228937621,0
248,0.553467228937621,0
249,0.553467228937621,0
250,0.553467228937621,0.250339354597703
251,0.553467228937621,0.529502261922685
252,0.553467228937621,0
253,0.553467228937621,0
254,0.553467228937621,0.630945941770907
255,0.553467228937621,0
256,0.553467228937621,0
257,0.553467228937621,1
258,0.553467228937621,0
259,0.553467228937621,0
260,0.553467228937621,1
261,0.553467228937621,0
262,0.553467228937621,1
263,0.553467228937621,0.289848729635036
264,0.553467228937621,0
265,0.553467228937621,0.572732414412024
266,0.553467228937621,0
267,0.553467228937621,0
268,0.553467228937621,0
269,0.553467228937621,1
270,0.553467228937621,0
271,0.553467228937621,0.35428024621014
272,0.553467228937621,0
273,0.553467228937621,0
274,0.553467228937621,0
275,0.553467228937621,1
276,0.553467228937621,1
277,0.553467228937621,0
278,0.553467228937621,0
279,0.553467228937621,0
280,0.553467228937621,0
281,0.553467228937621,0
282,0.553467228937621,0
283,0.553467228937621,0
284,0.553467228937621,0
285,0.553467228937621,0
286,0.553467228937621,0.395853096605157
287,0.553467228937621,0
288,0.553467228937621,0.385763427188868
289,0.553467228937621,0
290,0.553467228937621,1
291,0.553467228937621,0
292,0.553467228937621,0.483103690357412
293,0.553467228937621,0
294,0.553467228937621,0
295,0.553467228937621,0
296,0.553467228937621,0
297,0.553467228937621,0
298,0.553467228937621,0
299,0.553467228937621,0
300,0.553467228937621,0
