"id","s","pseudost"
754,1.49990490952824,0
755,1.49990490952824,0.384718767096623
756,1.49990490952824,0
757,1.49990490952824,0.505712898341874
758,1.49990490952824,0.384718767096623
759,1.49990490952824,0
760,1.49990490952824,1
761,1.49990490952824,0
762,1.49990490952824,1
763,1.49990490952824,0
764,1.49990490952824,0
765,1.49990490952824,1
766,1.49990490952824,0
767,1.49990490952824,0
768,1.49990490952824,0
769,1.49990490952824,0
770,1.49990490952824,0
771,1.49990490952824,1
772,1.49990490952824,1
773,1.49990490952824,0
774,1.49990490952824,0
775,1.49990490952824,0
776,1.49990490952824,0
777,1.49990490952824,0
778,1.49990490952824,0
779,1.49990490952824,0
780,1.49990490952824,1
781,1.49990490952824,0
782,1.49990490952824,0
783,1.49990490952824,0
784,1.49990490952824,0
785,1.49990490952824,0
786,1.49990490952824,1
787,1.49990490952824,0
788,1.49990490952824,0
789,1.49990490952824,1
790,1.49990490952824,0.990032617288146
791,1.49990490952824,1
792,1.49990490952824,0.418632693687573
793,1.49990490952824,0
794,1.49990490952824,0
795,1.49990490952824,0
796,1.49990490952824,1
797,1.49990490952824,0
798,1.49990490952824,0
799,1.49990490952824,0
800,1.49990490952824,0
801,1.49990490952824,0
802,1.49990490952824,0
803,1.49990490952824,1
804,1.49990490952824,1
805,1.49990490952824,1
806,1.49990490952824,0
807,1.49990490952824,0
808,1.49990490952824,0
809,1.49990490952824,1
810,1.49990490952824,0.636835240244166
811,1.49990490952824,0
812,1.49990490952824,0.746733854159284
813,1.49990490952824,0
814,1.49990490952824,0
815,1.49990490952824,0
816,1.49990490952824,0.384718767096623
817,1.49990490952824,0
818,1.49990490952824,0
819,1.49990490952824,1
820,1.49990490952824,1
821,1.49990490952824,1
822,1.49990490952824,1
823,1.49990490952824,0
824,1.49990490952824,0
825,1.49990490952824,0
826,1.49990490952824,0
827,1.49990490952824,0
828,1.49990490952824,1
829,1.49990490952824,0
830,1.49990490952824,0.728703051753883
831,1.49990490952824,0
832,1.49990490952824,1
833,1.49990490952824,1
834,1.49990490952824,0
835,1.49990490952824,0
836,1.49990490952824,0
837,1.49990490952824,0
838,1.49990490952824,0
839,1.49990490952824,0
840,1.49990490952824,1
841,1.49990490952824,1
842,1.49990490952824,1
843,1.49990490952824,0.384718767096623
844,1.49990490952824,1
845,1.49990490952824,1
846,1.49990490952824,1
847,1.49990490952824,0
848,1.49990490952824,0
849,1.49990490952824,1
850,1.49990490952824,0
1,1.80219724652425,0.304111479277131
2,1.80219724652425,0.283430047712785
3,1.80219724652425,1
4,1.80219724652425,0
5,1.80219724652425,1
6,1.80219724652425,0.558702953011105
7,1.80219724652425,1
8,1.80219724652425,0.283807025480291
9,1.80219724652425,0
10,1.80219724652425,0
11,1.80219724652425,0
12,1.80219724652425,0
13,1.80219724652425,0
14,1.80219724652425,0
15,1.80219724652425,1
16,1.80219724652425,1
17,1.80219724652425,0
18,1.80219724652425,0.283807025479954
19,1.80219724652425,0
20,1.80219724652425,1
21,1.80219724652425,0
22,1.80219724652425,0
23,1.80219724652425,0
24,1.80219724652425,0.370381291223427
25,1.80219724652425,0
26,1.80219724652425,1
27,1.80219724652425,0
28,1.80219724652425,0.318592158935268
29,1.80219724652425,1
30,1.80219724652425,0.296511859554094
31,1.80219724652425,0
32,1.80219724652425,0
33,1.80219724652425,0
34,1.80219724652425,0
35,1.80219724652425,0
36,1.80219724652425,1
37,1.80219724652425,0
38,1.80219724652425,0
39,1.80219724652425,0
40,1.80219724652425,0.474126929708928
41,1.80219724652425,0
42,1.80219724652425,1
43,1.80219724652425,0
44,1.80219724652425,0
45,1.80219724652425,0
46,1.80219724652425,1
47,1.80219724652425,1
48,1.80219724652425,0
49,1.80219724652425,0
50,1.80219724652425,0
51,1.80219724652425,1
52,1.80219724652425,1
53,1.80219724652425,0
54,1.80219724652425,0
55,1.80219724652425,1
56,1.80219724652425,1
57,1.80219724652425,0
58,1.80219724652425,0
59,1.80219724652425,0.743924885315327
60,1.80219724652425,0
61,1.80219724652425,0
62,1.80219724652425,0.331874514891691
63,1.80219724652425,0
64,1.80219724652425,1
65,1.80219724652425,0
66,1.80219724652425,0.283430047712777
67,1.80219724652425,0
68,1.80219724652425,0
69,1.80219724652425,0
70,1.80219724652425,0
71,1.80219724652425,1
72,1.80219724652425,1
73,1.80219724652425,0.811412513382468
74,1.80219724652425,0
75,1.80219724652425,1
76,1.80219724652425,0.32695585156472
77,1.80219724652425,0
78,1.80219724652425,0
79,1.80219724652425,0
80,1.80219724652425,0
81,1.80219724652425,1
82,1.80219724652425,0
83,1.80219724652425,0
84,1.80219724652425,0
85,1.80219724652425,0
86,1.80219724652425,1
87,1.80219724652425,1
88,1.80219724652425,0
89,1.80219724652425,0
90,1.80219724652425,0.811412513381619
91,1.80219724652425,1
92,1.80219724652425,0
93,1.80219724652425,0
94,1.80219724652425,0
95,1.80219724652425,0
96,1.80219724652425,0
97,1.80219724652425,0
98,1.80219724652425,0
99,1.80219724652425,0
100,1.80219724652425,1
101,1.80219724652425,1
102,1.80219724652425,0
103,1.80219724652425,0
104,1.80219724652425,0
105,1.80219724652425,0
106,1.80219724652425,1
107,1.80219724652425,1
108,1.80219724652425,0
109,1.80219724652425,1
110,1.80219724652425,0
111,1.80219724652425,0
112,1.80219724652425,0.331874514891726
113,1.80219724652425,0
114,1.80219724652425,1
115,1.80219724652425,1
116,1.80219724652425,0
117,1.80219724652425,0
118,1.80219724652425,1
119,1.80219724652425,0
120,1.80219724652425,1
121,1.80219724652425,1
122,1.80219724652425,0
123,1.80219724652425,1
124,1.80219724652425,1
125,1.80219724652425,1
126,1.80219724652425,1
127,1.80219724652425,1
128,1.80219724652425,0
129,1.80219724652425,1
130,1.80219724652425,1
131,1.80219724652425,0
132,1.80219724652425,0
133,1.80219724652425,0
134,1.80219724652425,0
135,1.80219724652425,0
136,1.80219724652425,0
137,1.80219724652425,0
138,1.80219724652425,0.283807025481264
139,1.80219724652425,0.292674141860333
140,1.80219724652425,0
141,1.80219724652425,0
142,1.80219724652425,0
143,1.80219724652425,1
144,1.80219724652425,1
145,1.80219724652425,1
146,1.80219724652425,1
147,1.80219724652425,0
148,1.80219724652425,0
149,1.80219724652425,0
150,1.80219724652425,0
151,1.80219724652425,0
152,1.80219724652425,0
153,1.80219724652425,0
154,1.80219724652425,0
155,1.80219724652425,0
156,1.80219724652425,0.385561360740933
157,1.80219724652425,0
158,1.80219724652425,1
159,1.80219724652425,0
160,1.80219724652425,0.283430047707864
161,1.80219724652425,1
162,1.80219724652425,0
163,1.80219724652425,0
164,1.80219724652425,0
165,1.80219724652425,0
166,1.80219724652425,0.289758790831643
167,1.80219724652425,0
168,1.80219724652425,0
169,1.80219724652425,0
170,1.80219724652425,0
171,1.80219724652425,0.283430047707864
172,1.80219724652425,1
173,1.80219724652425,1
174,1.80219724652425,0
175,1.80219724652425,0
176,1.80219724652425,1
177,1.80219724652425,0
178,1.80219724652425,0
179,1.80219724652425,0.307834542380396
180,1.80219724652425,0
181,1.80219724652425,1
182,1.80219724652425,0
183,1.80219724652425,0
184,1.80219724652425,0
185,1.80219724652425,0
186,1.80219724652425,1
187,1.80219724652425,0
188,1.80219724652425,1
189,1.80219724652425,0
190,1.80219724652425,0
191,1.80219724652425,0
192,1.80219724652425,0
193,1.80219724652425,0
194,1.80219724652425,0.287324931097073
195,1.80219724652425,0
196,1.80219724652425,0
197,1.80219724652425,0
198,1.80219724652425,1
199,1.80219724652425,1
200,1.80219724652425,0
201,1.80219724652425,0
202,1.80219724652425,0
203,1.80219724652425,0
204,1.80219724652425,1
205,1.80219724652425,1
206,1.80219724652425,0
207,1.80219724652425,0
208,1.80219724652425,0
209,1.80219724652425,1
210,1.80219724652425,0
211,1.80219724652425,0
212,1.80219724652425,0.364252053902339
213,1.80219724652425,0
214,1.80219724652425,0
215,1.80219724652425,0
216,1.80219724652425,1
217,1.80219724652425,0
218,1.80219724652425,0
219,1.80219724652425,0
220,1.80219724652425,1
221,1.80219724652425,0.283430047706483
222,1.80219724652425,0.866744155553126
223,1.80219724652425,0
224,1.80219724652425,0
225,1.80219724652425,1
226,1.80219724652425,1
227,1.80219724652425,0.32911948667255
228,1.80219724652425,1
229,1.80219724652425,1
230,1.80219724652425,0
231,1.80219724652425,0
232,1.80219724652425,0.300034235226177
233,1.80219724652425,1
234,1.80219724652425,0
235,1.80219724652425,0.286132764703417
236,1.80219724652425,0
237,1.80219724652425,0
238,1.80219724652425,0
239,1.80219724652425,0
240,1.80219724652425,0
241,1.80219724652425,1
242,1.80219724652425,0
243,1.80219724652425,1
244,1.80219724652425,0
245,1.80219724652425,0
246,1.80219724652425,1
247,1.80219724652425,1
248,1.80219724652425,0
249,1.80219724652425,0.297381486726328
250,1.80219724652425,0.283430047706483
251,1.80219724652425,1
252,1.80219724652425,1
253,1.80219724652425,1
254,1.80219724652425,0
255,1.80219724652425,0
256,1.80219724652425,0
257,1.80219724652425,0.299143746969488
258,1.80219724652425,0
259,1.80219724652425,0
260,1.80219724652425,0
261,1.80219724652425,0
262,1.80219724652425,0.305960405710542
263,1.80219724652425,0
264,1.80219724652425,0
265,1.80219724652425,0
266,1.80219724652425,0
267,1.80219724652425,0
268,1.80219724652425,0
269,1.80219724652425,0
270,1.80219724652425,0
271,1.80219724652425,0
272,1.80219724652425,0
273,1.80219724652425,1
274,1.80219724652425,1
275,1.80219724652425,0
276,1.80219724652425,0
277,1.80219724652425,0
278,1.80219724652425,0
279,1.80219724652425,1
280,1.80219724652425,0
281,1.80219724652425,1
282,1.80219724652425,0.319607680249986
283,1.80219724652425,0.617294428811945
284,1.80219724652425,0
285,1.80219724652425,0
286,1.80219724652425,0
287,1.80219724652425,1
288,1.80219724652425,0
289,1.80219724652425,0
290,1.80219724652425,0
291,1.80219724652425,0
292,1.80219724652425,0
293,1.80219724652425,0.351297081428
294,1.80219724652425,0
295,1.80219724652425,1
296,1.80219724652425,1
297,1.80219724652425,0.329665962401688
298,1.80219724652425,1
299,1.80219724652425,0.533419423750031
300,1.80219724652425,0
301,1.80219724652425,0
302,1.80219724652425,0.297381486726328
303,1.80219724652425,0
304,1.80219724652425,0
305,1.80219724652425,0
306,1.80219724652425,0
307,1.80219724652425,1
308,1.80219724652425,0
309,1.80219724652425,1
310,1.80219724652425,1
311,1.80219724652425,0.283807025442578
312,1.80219724652425,0
313,1.80219724652425,0
314,1.80219724652425,1
315,1.80219724652425,1
316,1.80219724652425,1
317,1.80219724652425,0
318,1.80219724652425,0
319,1.80219724652425,0
320,1.80219724652425,1
321,1.80219724652425,0
322,1.80219724652425,0
323,1.80219724652425,0
324,1.80219724652425,0
325,1.80219724652425,1
326,1.80219724652425,0
327,1.80219724652425,0.286132764703417
328,1.80219724652425,0
329,1.80219724652425,1
330,1.80219724652425,0
331,1.80219724652425,0
332,1.80219724652425,0.283430047706483
333,1.80219724652425,0
334,1.80219724652425,1
335,1.80219724652425,0
336,1.80219724652425,0.283430047707674
337,1.80219724652425,0.284191467329888
338,1.80219724652425,0
339,1.80219724652425,0
340,1.80219724652425,1
341,1.80219724652425,0
342,1.80219724652425,1
343,1.80219724652425,1
344,1.80219724652425,1
345,1.80219724652425,0.385561360701548
346,1.80219724652425,0
347,1.80219724652425,0
348,1.80219724652425,1
349,1.80219724652425,0
350,1.80219724652425,0
351,1.80219724652425,0
352,1.80219724652425,0
353,1.80219724652425,0
354,1.80219724652425,0
355,1.80219724652425,0
356,1.80219724652425,0
357,1.80219724652425,0
358,1.80219724652425,0
359,1.80219724652425,0.402104565590703
360,1.80219724652425,0
361,1.80219724652425,0.320120507115851
362,1.80219724652425,1
363,1.80219724652425,0
364,1.80219724652425,0
365,1.80219724652425,0
366,1.80219724652425,1
367,1.80219724652425,0
368,1.80219724652425,0.288130074157624
369,1.80219724652425,0.998453364490875
370,1.80219724652425,0.655484207671448
371,1.80219724652425,1
372,1.80219724652425,0
373,1.80219724652425,0
374,1.80219724652425,0
375,1.80219724652425,0.926053847071835
376,1.80219724652425,0
377,1.80219724652425,0.283430047712964
378,1.80219724652425,0
379,1.80219724652425,0.31960768024805
380,1.80219724652425,0.400468341192399
381,1.80219724652425,0.286132764671137
382,1.80219724652425,0.283430047712964
383,1.80219724652425,0
384,1.80219724652425,0
385,1.80219724652425,0
386,1.80219724652425,0
387,1.80219724652425,0
388,1.80219724652425,0.498988724264071
389,1.80219724652425,0
390,1.80219724652425,1
391,1.80219724652425,1
392,1.80219724652425,0.286924883856644
393,1.80219724652425,1
394,1.80219724652425,0
395,1.80219724652425,0
396,1.80219724652425,0
397,1.80219724652425,1
398,1.80219724652425,0.377444064661656
399,1.80219724652425,1
400,1.80219724652425,0
401,1.80219724652425,0
402,1.80219724652425,1
403,1.80219724652425,0.543503687927354
404,1.80219724652425,0
405,1.80219724652425,0
406,1.80219724652425,0
407,1.80219724652425,0
408,1.80219724652425,0.322192399127501
409,1.80219724652425,0
410,1.80219724652425,1
411,1.80219724652425,0
412,1.80219724652425,0
413,1.80219724652425,0
414,1.80219724652425,0
415,1.80219724652425,0
416,1.80219724652425,0
417,1.80219724652425,0
418,1.80219724652425,1
419,1.80219724652425,0
420,1.80219724652425,0
421,1.80219724652425,0
422,1.80219724652425,0.346385830167652
423,1.80219724652425,1
424,1.80219724652425,0.283430047675064
425,1.80219724652425,0
426,1.80219724652425,1
427,1.80219724652425,0
428,1.80219724652425,0
429,1.80219724652425,0
430,1.80219724652425,1
431,1.80219724652425,1
432,1.80219724652425,1
433,1.80219724652425,0.613525131993836
434,1.80219724652425,1
435,1.80219724652425,0
436,1.80219724652425,0
437,1.80219724652425,0.283430047703949
438,1.80219724652425,0
439,1.80219724652425,0
440,1.80219724652425,0
441,1.80219724652425,0
442,1.80219724652425,1
443,1.80219724652425,0
444,1.80219724652425,1
445,1.80219724652425,0
446,1.80219724652425,1
447,1.80219724652425,0
448,1.80219724652425,0
449,1.80219724652425,0.814662110049153
450,1.80219724652425,0
451,1.80219724652425,1
452,1.80219724652425,0
453,1.80219724652425,0
454,1.80219724652425,0
455,1.80219724652425,0.413073750186237
456,1.80219724652425,0
457,1.80219724652425,1
458,1.80219724652425,1
459,1.80219724652425,1
460,1.80219724652425,0
461,1.80219724652425,1
462,1.80219724652425,0
463,1.80219724652425,0
464,1.80219724652425,0
465,1.80219724652425,0
466,1.80219724652425,0
467,1.80219724652425,0
468,1.80219724652425,0
469,1.80219724652425,0.351297081420406
470,1.80219724652425,0
471,1.80219724652425,1
472,1.80219724652425,0
473,1.80219724652425,0
474,1.80219724652425,0
475,1.80219724652425,0
476,1.80219724652425,0
477,1.80219724652425,0
478,1.80219724652425,1
479,1.80219724652425,0
480,1.80219724652425,0
481,1.80219724652425,0
482,1.80219724652425,1
483,1.80219724652425,0
484,1.80219724652425,0
485,1.80219724652425,0
486,1.80219724652425,0.283807025437249
487,1.80219724652425,0
488,1.80219724652425,1
489,1.80219724652425,0
490,1.80219724652425,0
491,1.80219724652425,1
492,1.80219724652425,0
493,1.80219724652425,0
494,1.80219724652425,1
495,1.80219724652425,0
496,1.80219724652425,0
497,1.80219724652425,1
498,1.80219724652425,0.283430047703949
499,1.80219724652425,0
500,1.80219724652425,0.312634221999318
501,1.80219724652425,0
502,1.80219724652425,0
503,1.80219724652425,0
504,1.80219724652425,0
505,1.80219724652425,0
506,1.80219724652425,1
507,1.80219724652425,0.866744155556357
508,1.80219724652425,1
509,1.80219724652425,0
510,1.80219724652425,0
511,1.80219724652425,0
512,1.80219724652425,0
513,1.80219724652425,1
514,1.80219724652425,0
515,1.80219724652425,0
516,1.80219724652425,0
517,1.80219724652425,0
518,1.80219724652425,0
519,1.80219724652425,0
520,1.80219724652425,0.289758790789536
521,1.80219724652425,0.801936886609598
522,1.80219724652425,0
523,1.80219724652425,0.288941337359268
524,1.80219724652425,0
525,1.80219724652425,0
526,1.80219724652425,0
527,1.80219724652425,0.283430047703949
528,1.80219724652425,0
529,1.80219724652425,0
530,1.80219724652425,0.474126929709681
531,1.80219724652425,0
532,1.80219724652425,0
533,1.80219724652425,0
534,1.80219724652425,1
535,1.80219724652425,0
536,1.80219724652425,1
537,1.80219724652425,0
538,1.80219724652425,1
539,1.80219724652425,0.283807025437249
540,1.80219724652425,0
541,1.80219724652425,0
542,1.80219724652425,0
543,1.80219724652425,1
544,1.80219724652425,0
545,1.80219724652425,1
546,1.80219724652425,0
547,1.80219724652425,0
548,1.80219724652425,0
549,1.80219724652425,0.390926025267236
550,1.80219724652425,0
551,1.80219724652425,1
552,1.80219724652425,0
553,1.80219724652425,1
554,1.80219724652425,0
555,1.80219724652425,0.283430047706684
556,1.80219724652425,1
557,1.80219724652425,0
558,1.80219724652425,1
559,1.80219724652425,0
560,1.80219724652425,0
561,1.80219724652425,0
562,1.80219724652425,1
563,1.80219724652425,0
564,1.80219724652425,0
565,1.80219724652425,0
566,1.80219724652425,0.286132764705235
567,1.80219724652425,0.283430047706684
568,1.80219724652425,0
569,1.80219724652425,0
570,1.80219724652425,0
571,1.80219724652425,0
572,1.80219724652425,0
573,1.80219724652425,0
574,1.80219724652425,1
575,1.80219724652425,0
576,1.80219724652425,0.283430047706684
577,1.80219724652425,0
578,1.80219724652425,0
579,1.80219724652425,0
580,1.80219724652425,1
581,1.80219724652425,0
582,1.80219724652425,0.283430047706684
583,1.80219724652425,1
584,1.80219724652425,0
585,1.80219724652425,0.283430047706684
586,1.80219724652425,0
587,1.80219724652425,0.283430047706684
588,1.80219724652425,0
589,1.80219724652425,0
590,1.80219724652425,1
591,1.80219724652425,0
592,1.80219724652425,0
593,1.80219724652425,0
594,1.80219724652425,0
595,1.80219724652425,0
596,1.80219724652425,1
597,1.80219724652425,0
598,1.80219724652425,0
599,1.80219724652425,1
600,1.80219724652425,1
601,1.80219724652425,0.344580853723373
602,1.80219724652425,0
603,1.80219724652425,1
604,1.80219724652425,0
605,1.80219724652425,1
606,1.80219724652425,0.444613907615401
607,1.80219724652425,0
608,1.80219724652425,1
609,1.80219724652425,0
610,1.80219724652425,1
611,1.80219724652425,1
612,1.80219724652425,0
613,1.80219724652425,0
614,1.80219724652425,0
615,1.80219724652425,0
616,1.80219724652425,1
617,1.80219724652425,1
618,1.80219724652425,0
619,1.80219724652425,1
620,1.80219724652425,0
621,1.80219724652425,0
622,1.80219724652425,1
623,1.80219724652425,0
624,1.80219724652425,1
625,1.80219724652425,1
626,1.80219724652425,0
627,1.80219724652425,0
628,1.80219724652425,0
629,1.80219724652425,0.49042460403347
630,1.80219724652425,0
631,1.80219724652425,0
632,1.80219724652425,0
633,1.80219724652425,0.573163246839708
634,1.80219724652425,0.283430047706684
635,1.80219724652425,0
636,1.80219724652425,1
637,1.80219724652425,0
638,1.80219724652425,1
639,1.80219724652425,0.351923569604786
640,1.80219724652425,0
641,1.80219724652425,1
642,1.80219724652425,0.283807025441266
643,1.80219724652425,0
644,1.80219724652425,0
645,1.80219724652425,0.2865278344197
646,1.80219724652425,0.53912087253764
647,1.80219724652425,1
648,1.80219724652425,1
649,1.80219724652425,0
650,1.80219724652425,0.286924883813854
651,1.80219724652425,0
652,1.80219724652425,0
653,1.80219724652425,0
654,1.80219724652425,0
655,1.80219724652425,1
656,1.80219724652425,0
657,1.80219724652425,0
658,1.80219724652425,1
659,1.80219724652425,0
660,1.80219724652425,1
661,1.80219724652425,0
662,1.80219724652425,0
663,1.80219724652425,0.283430047706544
664,1.80219724652425,1
665,1.80219724652425,1
666,1.80219724652425,1
667,1.80219724652425,1
668,1.80219724652425,0
669,1.80219724652425,0
670,1.80219724652425,0
671,1.80219724652425,0
672,1.80219724652425,0.283430047667156
673,1.80219724652425,0
674,1.80219724652425,0
675,1.80219724652425,1
676,1.80219724652425,0.28343004771092
677,1.80219724652425,0
678,1.80219724652425,0
679,1.80219724652425,0
680,1.80219724652425,0.424625211069988
681,1.80219724652425,0
682,1.80219724652425,0
683,1.80219724652425,0
684,1.80219724652425,0
685,1.80219724652425,0
686,1.80219724652425,0
687,1.80219724652425,0
688,1.80219724652425,0
689,1.80219724652425,0
690,1.80219724652425,0.290171173516219
691,1.80219724652425,0
692,1.80219724652425,0
693,1.80219724652425,0
694,1.80219724652425,1
695,1.80219724652425,0
696,1.80219724652425,0
697,1.80219724652425,0
698,1.80219724652425,0
699,1.80219724652425,1
700,1.80219724652425,1
701,1.80219724652425,1
702,1.80219724652425,0
703,1.80219724652425,0
704,1.80219724652425,0
705,1.80219724652425,0.296511859550007
706,1.80219724652425,0
707,1.80219724652425,1
708,1.80219724652425,0
709,1.80219724652425,0
710,1.80219724652425,1
711,1.80219724652425,0
712,1.80219724652425,0
713,1.80219724652425,0
714,1.80219724652425,0
715,1.80219724652425,1
716,1.80219724652425,0
717,1.80219724652425,0
718,1.80219724652425,0
719,1.80219724652425,1
720,1.80219724652425,1
721,1.80219724652425,1
722,1.80219724652425,0
723,1.80219724652425,0
724,1.80219724652425,0
725,1.80219724652425,0
726,1.80219724652425,0
727,1.80219724652425,1
728,1.80219724652425,0
729,1.80219724652425,1
730,1.80219724652425,0.283430047709705
731,1.80219724652425,0
732,1.80219724652425,0
733,1.80219724652425,0
734,1.80219724652425,0
735,1.80219724652425,1
736,1.80219724652425,0
737,1.80219724652425,1
738,1.80219724652425,0
739,1.80219724652425,1
740,1.80219724652425,0
741,1.80219724652425,0
742,1.80219724652425,0
743,1.80219724652425,0
744,1.80219724652425,1
745,1.80219724652425,0
746,1.80219724652425,1
747,1.80219724652425,1
748,1.80219724652425,0
749,1.80219724652425,1
750,1.80219724652425,0.377444064612528
751,1.80219724652425,0
752,1.80219724652425,0
753,1.80219724652425,0
754,1.80219724652425,0
755,1.80219724652425,0.283430047669431
756,1.80219724652425,0
757,1.80219724652425,0.373877330003934
758,1.80219724652425,0.283430047669431
759,1.80219724652425,0
760,1.80219724652425,0.0108398701283698
761,1.80219724652425,0
762,1.80219724652425,1
763,1.80219724652425,0
764,1.80219724652425,0
765,1.80219724652425,1
766,1.80219724652425,0
767,1.80219724652425,0
768,1.80219724652425,0
769,1.80219724652425,0
770,1.80219724652425,0
771,1.80219724652425,0
772,1.80219724652425,0
773,1.80219724652425,0
774,1.80219724652425,0
775,1.80219724652425,0
776,1.80219724652425,0
777,1.80219724652425,0
778,1.80219724652425,0
779,1.80219724652425,0
780,1.80219724652425,0
781,1.80219724652425,0
782,1.80219724652425,0
783,1.80219724652425,0
784,1.80219724652425,0
785,1.80219724652425,0
786,1.80219724652425,1
787,1.80219724652425,0
788,1.80219724652425,0
789,1.80219724652425,1
790,1.80219724652425,0.735923008503782
791,1.80219724652425,1
792,1.80219724652425,0.308781876437845
793,1.80219724652425,0
794,1.80219724652425,0
795,1.80219724652425,0
796,1.80219724652425,0
797,1.80219724652425,0
798,1.80219724652425,0
799,1.80219724652425,0
800,1.80219724652425,0
801,1.80219724652425,0
802,1.80219724652425,0
803,1.80219724652425,1
804,1.80219724652425,1
805,1.80219724652425,1
806,1.80219724652425,0
807,1.80219724652425,0
808,1.80219724652425,0
809,1.80219724652425,1
810,1.80219724652425,0.471895798713873
811,1.80219724652425,0
812,1.80219724652425,0.554048799513147
813,1.80219724652425,0
814,1.80219724652425,0
815,1.80219724652425,0
816,1.80219724652425,0.283430047674569
817,1.80219724652425,0
818,1.80219724652425,0
819,1.80219724652425,0
820,1.80219724652425,1
821,1.80219724652425,1
822,1.80219724652425,1
823,1.80219724652425,0
824,1.80219724652425,0
825,1.80219724652425,0
826,1.80219724652425,0
827,1.80219724652425,0
828,1.80219724652425,0
829,1.80219724652425,0
830,1.80219724652425,0.540570153410681
831,1.80219724652425,0
832,1.80219724652425,1
833,1.80219724652425,1
834,1.80219724652425,0
835,1.80219724652425,0
836,1.80219724652425,0
837,1.80219724652425,0
838,1.80219724652425,0
839,1.80219724652425,0
840,1.80219724652425,1
841,1.80219724652425,1
842,1.80219724652425,0
843,1.80219724652425,0.283430047674569
844,1.80219724652425,1
845,1.80219724652425,1
846,1.80219724652425,0
847,1.80219724652425,0
848,1.80219724652425,0
849,1.80219724652425,1
850,1.80219724652425,0
1,2.26766986684707,0.189384363026473
2,2.26766986684707,0.175633557632245
3,2.26766986684707,1
4,2.26766986684707,0
5,2.26766986684707,0
6,2.26766986684707,0.358658806229781
7,2.26766986684707,1
8,2.26766986684707,0.175884205054828
9,2.26766986684707,0
10,2.26766986684707,0
11,2.26766986684707,0
12,2.26766986684707,0
13,2.26766986684707,0
14,2.26766986684707,0
15,2.26766986684707,1
16,2.26766986684707,0
17,2.26766986684707,0
18,2.26766986684707,0.175884205054817
19,2.26766986684707,0
20,2.26766986684707,0
21,2.26766986684707,0
22,2.26766986684707,0
23,2.26766986684707,0
24,2.26766986684707,0.233446268792235
25,2.26766986684707,0
26,2.26766986684707,1
27,2.26766986684707,0
28,2.26766986684707,0.199012371970307
29,2.26766986684707,0
30,2.26766986684707,0.184331478223938
31,2.26766986684707,0
32,2.26766986684707,0
33,2.26766986684707,0
34,2.26766986684707,0
35,2.26766986684707,0
36,2.26766986684707,0
37,2.26766986684707,0
38,2.26766986684707,0
39,2.26766986684707,0
40,2.26766986684707,0.302425347024597
41,2.26766986684707,0
42,2.26766986684707,1
43,2.26766986684707,0
44,2.26766986684707,0
45,2.26766986684707,0
46,2.26766986684707,0
47,2.26766986684707,0
48,2.26766986684707,0
49,2.26766986684707,0
50,2.26766986684707,0
51,2.26766986684707,1
52,2.26766986684707,1
53,2.26766986684707,0
54,2.26766986684707,0
55,2.26766986684707,1
56,2.26766986684707,0
57,2.26766986684707,0
58,2.26766986684707,0
59,2.26766986684707,0.48181037526849
60,2.26766986684707,0
61,2.26766986684707,0
62,2.26766986684707,0.207843631603006
63,2.26766986684707,0
64,2.26766986684707,1
65,2.26766986684707,0
66,2.26766986684707,0.175633557631842
67,2.26766986684707,0
68,2.26766986684707,0
69,2.26766986684707,0
70,2.26766986684707,0
71,2.26766986684707,1
72,2.26766986684707,0
73,2.26766986684707,0.526681990534027
74,2.26766986684707,0
75,2.26766986684707,1
76,2.26766986684707,0.204573278624006
77,2.26766986684707,0
78,2.26766986684707,0
79,2.26766986684707,0
80,2.26766986684707,0
81,2.26766986684707,0
82,2.26766986684707,0
83,2.26766986684707,0
84,2.26766986684707,0
85,2.26766986684707,0
86,2.26766986684707,0
87,2.26766986684707,1
88,2.26766986684707,0
89,2.26766986684707,0
90,2.26766986684707,0.526681990534107
91,2.26766986684707,1
92,2.26766986684707,0
93,2.26766986684707,0
94,2.26766986684707,0
95,2.26766986684707,0
96,2.26766986684707,0
97,2.26766986684707,0
98,2.26766986684707,0
99,2.26766986684707,0
100,2.26766986684707,1
101,2.26766986684707,0
102,2.26766986684707,0
103,2.26766986684707,0
104,2.26766986684707,0
105,2.26766986684707,0
106,2.26766986684707,1
107,2.26766986684707,1
108,2.26766986684707,0
109,2.26766986684707,1
110,2.26766986684707,0
111,2.26766986684707,0
112,2.26766986684707,0.207843631602855
113,2.26766986684707,0
114,2.26766986684707,1
115,2.26766986684707,1
116,2.26766986684707,0
117,2.26766986684707,0
118,2.26766986684707,0
119,2.26766986684707,0
120,2.26766986684707,1
121,2.26766986684707,1
122,2.26766986684707,0
123,2.26766986684707,1
124,2.26766986684707,1
125,2.26766986684707,1
126,2.26766986684707,0
127,2.26766986684707,1
128,2.26766986684707,0
129,2.26766986684707,1
130,2.26766986684707,1
131,2.26766986684707,0
132,2.26766986684707,0
133,2.26766986684707,0
134,2.26766986684707,0
135,2.26766986684707,0
136,2.26766986684707,0
137,2.26766986684707,0
138,2.26766986684707,0.175884205057885
139,2.26766986684707,0.181779831388338
140,2.26766986684707,0
141,2.26766986684707,0
142,2.26766986684707,0
143,2.26766986684707,1
144,2.26766986684707,1
145,2.26766986684707,0
146,2.26766986684707,1
