"id","s","pseudost"
1745,0.464752870740868,0
1746,0.464752870740868,0.410089129898165
1747,0.464752870740868,0
1748,0.464752870740868,0
1749,0.464752870740868,0
1750,0.464752870740868,1
1751,0.464752870740868,1
1752,0.464752870740868,0
1753,0.464752870740868,0
1754,0.464752870740868,0
1755,0.464752870740868,0
1756,0.464752870740868,1
1757,0.464752870740868,1
1758,0.464752870740868,0.421141768884078
1759,0.464752870740868,0
1760,0.464752870740868,0
1761,0.464752870740868,0.37133605048942
1762,0.464752870740868,0
1763,0.464752870740868,1
1764,0.464752870740868,1
1765,0.464752870740868,0
1766,0.464752870740868,1
1767,0.464752870740868,0
1768,0.464752870740868,1
1769,0.464752870740868,1
1770,0.464752870740868,0
1771,0.464752870740868,0.487148720743992
1772,0.464752870740868,1
1773,0.464752870740868,0
1774,0.464752870740868,0.51046043687683
1775,0.464752870740868,1
1776,0.464752870740868,0
1777,0.464752870740868,1
1778,0.464752870740868,0
1779,0.464752870740868,0
1780,0.464752870740868,0
1781,0.464752870740868,0.301622258571444
1782,0.464752870740868,1
1783,0.464752870740868,0
1784,0.464752870740868,0
1785,0.464752870740868,0.387815853468971
1786,0.464752870740868,1
1787,0.464752870740868,0.299636939007085
1788,0.464752870740868,1
1789,0.464752870740868,0
1790,0.464752870740868,0
1791,0.464752870740868,0
1792,0.464752870740868,0
1793,0.464752870740868,1
1794,0.464752870740868,0
1795,0.464752870740868,0.304439414774223
1796,0.464752870740868,0
1797,0.464752870740868,0.310961980141167
1798,0.464752870740868,0.317864393837013
1799,0.464752870740868,0
1800,0.464752870740868,0
1801,0.464752870740868,0.349878589189819
1802,0.464752870740868,1
1803,0.464752870740868,0
1804,0.464752870740868,1
1805,0.464752870740868,0
1806,0.464752870740868,0
1807,0.464752870740868,0
1808,0.464752870740868,0
1809,0.464752870740868,0
1810,0.464752870740868,0
1811,0.464752870740868,0
1812,0.464752870740868,1
1813,0.464752870740868,1
1814,0.464752870740868,1
1815,0.464752870740868,1
1816,0.464752870740868,0
1817,0.464752870740868,0.309298987205483
1818,0.464752870740868,0
1819,0.464752870740868,0
1820,0.464752870740868,0
1821,0.464752870740868,0
1822,0.464752870740868,0
1823,0.464752870740868,0.300242956890391
1824,0.464752870740868,1
1825,0.464752870740868,0
1826,0.464752870740868,0
1827,0.464752870740868,0
1828,0.464752870740868,0
1829,0.464752870740868,0
1830,0.464752870740868,0
1831,0.464752870740868,1
1832,0.464752870740868,1
1833,0.464752870740868,1
1834,0.464752870740868,1
1835,0.464752870740868,0
1836,0.464752870740868,0
1837,0.464752870740868,0
1838,0.464752870740868,0
1839,0.464752870740868,0
1840,0.464752870740868,1
1841,0.464752870740868,0
1842,0.464752870740868,0
1843,0.464752870740868,0
1844,0.464752870740868,0
1845,0.464752870740868,0
1846,0.464752870740868,1
1847,0.464752870740868,0
1848,0.464752870740868,1
1849,0.464752870740868,0
1850,0.464752870740868,1
1851,0.464752870740868,0
1852,0.464752870740868,0.314190530696313
1853,0.464752870740868,0
1854,0.464752870740868,0
1855,0.464752870740868,0
1856,0.464752870740868,0
1857,0.464752870740868,0
1858,0.464752870740868,0
1859,0.464752870740868,0.601511438303784
1860,0.464752870740868,0
1861,0.464752870740868,0
1862,0.464752870740868,0
1863,0.464752870740868,1
1864,0.464752870740868,0
1865,0.464752870740868,0
1866,0.464752870740868,0
1867,0.464752870740868,1
1868,0.464752870740868,0
1869,0.464752870740868,1
1870,0.464752870740868,0
1871,0.464752870740868,0
1872,0.464752870740868,0
1873,0.464752870740868,0
1874,0.464752870740868,0
1875,0.464752870740868,0
1876,0.464752870740868,0
1877,0.464752870740868,0
1878,0.464752870740868,0
1879,0.464752870740868,1
1880,0.464752870740868,0
1881,0.464752870740868,0
1882,0.464752870740868,1
1883,0.464752870740868,0
1884,0.464752870740868,0
1885,0.464752870740868,0
1886,0.464752870740868,0
1887,0.464752870740868,0
1888,0.464752870740868,0
1889,0.464752870740868,0
1890,0.464752870740868,0
1891,0.464752870740868,0
1892,0.464752870740868,1
1893,0.464752870740868,0.352769020849305
1894,0.464752870740868,1
1895,0.464752870740868,0
1896,0.464752870740868,0.305716322880681
1897,0.464752870740868,0
1898,0.464752870740868,0
1899,0.464752870740868,0
1900,0.464752870740868,0
1901,0.464752870740868,1
1902,0.464752870740868,0
1903,0.464752870740868,0
1904,0.464752870740868,0.299636939007085
1905,0.464752870740868,0
1906,0.464752870740868,0.299636939007085
1907,0.464752870740868,0
1908,0.464752870740868,0.307985092037073
1909,0.464752870740868,0
1910,0.464752870740868,1
1911,0.464752870740868,0
1912,0.464752870740868,0.39728243128834
1913,0.464752870740868,1
1914,0.464752870740868,1
1915,0.464752870740868,1
1916,0.464752870740868,0
1917,0.464752870740868,0
1918,0.464752870740868,0.318398021806521
1919,0.464752870740868,0
1920,0.464752870740868,0
1921,0.464752870740868,0
1922,0.464752870740868,0
1923,0.464752870740868,1
1924,0.464752870740868,0
1925,0.464752870740868,0
1926,0.464752870740868,0
1927,0.464752870740868,0
1928,0.464752870740868,0.600781448694192
1929,0.464752870740868,1
1930,0.464752870740868,0
1931,0.464752870740868,1
1932,0.464752870740868,0.304915597383359
1933,0.464752870740868,0
1934,0.464752870740868,0
1935,0.464752870740868,0
1936,0.464752870740868,0
1937,0.464752870740868,0
1938,0.464752870740868,1
1939,0.464752870740868,0
1940,0.464752870740868,1
1941,0.464752870740868,1
1942,0.464752870740868,0.346829232814613
1943,0.464752870740868,0
1944,0.464752870740868,0
1945,0.464752870740868,0
1946,0.464752870740868,1
1947,0.464752870740868,0
1948,0.464752870740868,0.313502271045281
1949,0.464752870740868,1
1950,0.464752870740868,0.301006702300605
1951,0.464752870740868,0.322375759934232
1952,0.464752870740868,0
1953,0.464752870740868,0
1954,0.464752870740868,1
1955,0.464752870740868,1
1956,0.464752870740868,0
1957,0.464752870740868,0.316452248895033
1958,0.464752870740868,0.299636939007085
1959,0.464752870740868,0
1960,0.464752870740868,0
1961,0.464752870740868,0
1962,0.464752870740868,0
1963,0.464752870740868,0
1964,0.464752870740868,0
1965,0.464752870740868,0
1966,0.464752870740868,1
1967,0.464752870740868,1
1968,0.464752870740868,1
1969,0.464752870740868,0
1970,0.464752870740868,0
1971,0.464752870740868,0.803310550539472
1972,0.464752870740868,0
1973,0.464752870740868,0
1974,0.464752870740868,0
1975,0.464752870740868,0
1976,0.464752870740868,0
1977,0.464752870740868,0
1978,0.464752870740868,0
1979,0.464752870740868,1
1980,0.464752870740868,1
1981,0.464752870740868,1
1982,0.464752870740868,0
1983,0.464752870740868,0
1984,0.464752870740868,0
1985,0.464752870740868,0
1986,0.464752870740868,1
1987,0.464752870740868,0
1988,0.464752870740868,0
1989,0.464752870740868,0.334811241908529
1990,0.464752870740868,0
1991,0.464752870740868,0
1992,0.464752870740868,1
1993,0.464752870740868,0
1994,0.464752870740868,1
1995,0.464752870740868,0
1996,0.464752870740868,1
1997,0.464752870740868,0
1998,0.464752870740868,0.580461546992348
1999,0.464752870740868,0
2000,0.464752870740868,0
1,0.553467228937621,0.882610729589334
2,0.553467228937621,0
3,0.553467228937621,0
4,0.553467228937621,0
5,0.553467228937621,1
6,0.553467228937621,1
7,0.553467228937621,1
8,0.553467228937621,0
9,0.553467228937621,0
10,0.553467228937621,0
11,0.553467228937621,0
12,0.553467228937621,1
13,0.553467228937621,1
14,0.553467228937621,0
15,0.553467228937621,0
16,0.553467228937621,0.407685790431503
17,0.553467228937621,0
18,0.553467228937621,0
19,0.553467228937621,0.242413989294076
20,0.553467228937621,0
21,0.553467228937621,0
22,0.553467228937621,0.247673018242796
23,0.553467228937621,0
24,0.553467228937621,0
25,0.553467228937621,0
26,0.553467228937621,0
27,0.553467228937621,0
28,0.553467228937621,0.202108790389986
29,0.553467228937621,0
30,0.553467228937621,1
31,0.553467228937621,0
32,0.553467228937621,0
33,0.553467228937621,0
34,0.553467228937621,1
35,0.553467228937621,0
36,0.553467228937621,0
37,0.553467228937621,0.352127274308802
38,0.553467228937621,0
39,0.553467228937621,1
40,0.553467228937621,0
41,0.553467228937621,0
42,0.553467228937621,0.257185677091805
43,0.553467228937621,0
44,0.553467228937621,0
45,0.553467228937621,0
46,0.553467228937621,0.199851280162823
47,0.553467228937621,0
48,0.553467228937621,1
49,0.553467228937621,1
50,0.553467228937621,0
51,0.553467228937621,0
52,0.553467228937621,0
53,0.553467228937621,0.200052895616321
54,0.553467228937621,0
55,0.553467228937621,0
56,0.553467228937621,0.729763238350548
57,0.553467228937621,0
58,0.553467228937621,1
59,0.553467228937621,0
60,0.553467228937621,0.418166467094146
61,0.553467228937621,1
62,0.553467228937621,0
63,0.553467228937621,0
64,0.553467228937621,0
65,0.553467228937621,0
66,0.553467228937621,1
67,0.553467228937621,1
68,0.553467228937621,0.308622287306846
69,0.553467228937621,0
70,0.553467228937621,0.418707432769559
71,0.553467228937621,0
72,0.553467228937621,0.200052895616321
73,0.553467228937621,1
74,0.553467228937621,0
75,0.553467228937621,0
76,0.553467228937621,0
77,0.553467228937621,0.311390955561186
78,0.553467228937621,0
79,0.553467228937621,0
80,0.553467228937621,0
81,0.553467228937621,0
82,0.553467228937621,1
83,0.553467228937621,0
84,0.553467228937621,0
85,0.553467228937621,0
86,0.553467228937621,0
87,0.553467228937621,0
88,0.553467228937621,0
89,0.553467228937621,0.673014114018521
90,0.553467228937621,0.818755532528371
91,0.553467228937621,0.359264418087687
92,0.553467228937621,0
93,0.553467228937621,0
94,0.553467228937621,0
95,0.553467228937621,0
96,0.553467228937621,1
97,0.553467228937621,1
98,0.553467228937621,0
99,0.553467228937621,1
100,0.553467228937621,0
101,0.553467228937621,1
102,0.553467228937621,0
103,0.553467228937621,1
104,0.553467228937621,1
105,0.553467228937621,0
106,0.553467228937621,0
107,0.553467228937621,1
108,0.553467228937621,0.249376409014755
109,0.553467228937621,0
110,0.553467228937621,0.39734018315496
111,0.553467228937621,0.30917143728426
112,0.553467228937621,0
113,0.553467228937621,1
114,0.553467228937621,0.679174426274983
115,0.553467228937621,0
116,0.553467228937621,0
117,0.553467228937621,0.208870816607051
118,0.553467228937621,0
119,0.553467228937621,0
120,0.553467228937621,0.243543212039061
121,0.553467228937621,0
122,0.553467228937621,0
123,0.553467228937621,0
124,0.553467228937621,0.762306859403151
125,0.553467228937621,1
126,0.553467228937621,0.462873787587709
127,0.553467228937621,0.428733027843902
128,0.553467228937621,0.203372029765781
129,0.553467228937621,0
130,0.553467228937621,0
131,0.553467228937621,0
132,0.553467228937621,0
133,0.553467228937621,1
134,0.553467228937621,0.232483694085865
135,0.553467228937621,0
136,0.553467228937621,0
137,0.553467228937621,0
138,0.553467228937621,0.247673018242796
139,0.553467228937621,0
140,0.553467228937621,0
141,0.553467228937621,0
142,0.553467228937621,0
143,0.553467228937621,0
144,0.553467228937621,0
145,0.553467228937621,1
146,0.553467228937621,0
147,0.553467228937621,0
148,0.553467228937621,0
149,0.553467228937621,0.279336586661221
150,0.553467228937621,0
151,0.553467228937621,1
152,0.553467228937621,1
153,0.553467228937621,0
154,0.553467228937621,0
155,0.553467228937621,0
156,0.553467228937621,0.212008593590007
157,0.553467228937621,0
158,0.553467228937621,0
159,0.553467228937621,0
160,0.553467228937621,0
161,0.553467228937621,0
162,0.553467228937621,0
163,0.553467228937621,0
164,0.553467228937621,0
165,0.553467228937621,0
166,0.553467228937621,0
167,0.553467228937621,1
168,0.553467228937621,0.315075940411633
169,0.553467228937621,0
170,0.553467228937621,0.507700742970054
171,0.553467228937621,0
172,0.553467228937621,0.232775209689734
173,0.553467228937621,0
174,0.553467228937621,1
175,0.553467228937621,0
176,0.553467228937621,0
177,0.553467228937621,0.315075940411633
178,0.553467228937621,0.213320840561487
179,0.553467228937621,0
180,0.553467228937621,0.242413989294076
181,0.553467228937621,0
182,0.553467228937621,0
183,0.553467228937621,0
184,0.553467228937621,0
185,0.553467228937621,0
186,0.553467228937621,0.858384316872569
187,0.553467228937621,0.199851280162823
188,0.553467228937621,0
189,0.553467228937621,0
190,0.553467228937621,0
191,0.553467228937621,0
192,0.553467228937621,0
193,0.553467228937621,0
194,0.553467228937621,1
195,0.553467228937621,0
196,0.553467228937621,0
197,0.553467228937621,0.415488648014344
198,0.553467228937621,0
199,0.553467228937621,0.706898810808389
200,0.553467228937621,0.279557406097317
201,0.553467228937621,0.301421787715546
202,0.553467228937621,0.241138544501768
203,0.553467228937621,0
204,0.553467228937621,0
205,0.553467228937621,0
206,0.553467228937621,0
207,0.553467228937621,0
208,0.553467228937621,0
209,0.553467228937621,0
210,0.553467228937621,0
211,0.553467228937621,0
212,0.553467228937621,0
213,0.553467228937621,1
214,0.553467228937621,0.247673018242796
215,0.553467228937621,0
216,0.553467228937621,0
217,0.553467228937621,0
218,0.553467228937621,0
219,0.553467228937621,0
220,0.553467228937621,0.409734462745229
221,0.553467228937621,0.275429087164777
222,0.553467228937621,0
223,0.553467228937621,0.206959281914441
224,0.553467228937621,0
225,0.553467228937621,0
226,0.553467228937621,1
227,0.553467228937621,0
228,0.553467228937621,1
229,0.553467228937621,0.32066199926194
230,0.553467228937621,0
231,0.553467228937621,0
232,0.553467228937621,0
233,0.553467228937621,0
234,0.553467228937621,0
235,0.553467228937621,0
236,0.553467228937621,0
237,0.553467228937621,0
238,0.553467228937621,0
239,0.553467228937621,0
240,0.553467228937621,1
241,0.553467228937621,1
242,0.553467228937621,0
243,0.553467228937621,0
244,0.553467228937621,0.26016351753955
245,0.553467228937621,0
246,0.553467228937621,0.203372029765781
247,0.553467228937621,0
248,0.553467228937621,0
249,0.553467228937621,0
250,0.553467228937621,0.266561093347102
251,0.553467228937621,0.511869057772764
252,0.553467228937621,0
253,0.553467228937621,0
254,0.553467228937621,0.594304793666224
255,0.553467228937621,0
256,0.553467228937621,0
257,0.553467228937621,1
258,0.553467228937621,0
259,0.553467228937621,0
260,0.553467228937621,1
261,0.553467228937621,0
262,0.553467228937621,1
263,0.553467228937621,0.303518634934436
264,0.553467228937621,0
265,0.553467228937621,0.54727712390561
266,0.553467228937621,0
267,0.553467228937621,0
268,0.553467228937621,0
269,0.553467228937621,1
270,0.553467228937621,0
271,0.553467228937621,0.361974807080869
272,0.553467228937621,0
273,0.553467228937621,0
274,0.553467228937621,0
275,0.553467228937621,1
276,0.553467228937621,1
277,0.553467228937621,0
278,0.553467228937621,0
279,0.553467228937621,0
280,0.553467228937621,0
281,0.553467228937621,0
282,0.553467228937621,0
283,0.553467228937621,0
284,0.553467228937621,0
285,0.553467228937621,0
286,0.553467228937621,0.398774624249382
287,0.553467228937621,0
288,0.553467228937621,0.389878395677872
289,0.553467228937621,0
290,0.553467228937621,1
291,0.553467228937621,0
292,0.553467228937621,0.473243947690538
293,0.553467228937621,0
294,0.553467228937621,0
295,0.553467228937621,0
296,0.553467228937621,0
297,0.553467228937621,0
298,0.553467228937621,0
299,0.553467228937621,0
300,0.553467228937621,0
301,0.553467228937621,0.217999924743137
302,0.553467228937621,1
303,0.553467228937621,0
304,0.553467228937621,0
305,0.553467228937621,0
306,0.553467228937621,0
307,0.553467228937621,0
308,0.553467228937621,0
309,0.553467228937621,0
310,0.553467228937621,0
311,0.553467228937621,0
312,0.553467228937621,0
313,0.553467228937621,0
314,0.553467228937621,0
315,0.553467228937621,0
316,0.553467228937621,1
317,0.553467228937621,0
318,0.553467228937621,0
319,0.553467228937621,1
320,0.553467228937621,0
321,0.553467228937621,0
322,0.553467228937621,0
323,0.553467228937621,0
324,0.553467228937621,0
325,0.553467228937621,0
326,0.553467228937621,0
327,0.553467228937621,0
328,0.553467228937621,0
329,0.553467228937621,0
330,0.553467228937621,0
331,0.553467228937621,0
332,0.553467228937621,1
333,0.553467228937621,0
334,0.553467228937621,0
335,0.553467228937621,0.237864837569074
336,0.553467228937621,0.282695824447709
337,0.553467228937621,0
338,0.553467228937621,0
339,0.553467228937621,0.263030025219253
340,0.553467228937621,0
341,0.553467228937621,0
342,0.553467228937621,0.315075940411633
343,0.553467228937621,0
344,0.553467228937621,1
345,0.553467228937621,0
346,0.553467228937621,0
347,0.553467228937621,1
348,0.553467228937621,1
349,0.553467228937621,0
350,0.553467228937621,0.802701502478795
351,0.553467228937621,0
352,0.553467228937621,0
353,0.553467228937621,0.208416996255922
354,0.553467228937621,0.210716308673867
355,0.553467228937621,0
356,0.553467228937621,0
357,0.553467228937621,0
358,0.553467228937621,0
359,0.553467228937621,0
360,0.553467228937621,0
361,0.553467228937621,0.50360638213965
362,0.553467228937621,0
363,0.553467228937621,0
364,0.553467228937621,0
365,0.553467228937621,0.206405855508186
366,0.553467228937621,0
367,0.553467228937621,0
368,0.553467228937621,0
369,0.553467228937621,0
370,0.553467228937621,1
371,0.553467228937621,0
372,0.553467228937621,0
373,0.553467228937621,0
374,0.553467228937621,0
375,0.553467228937621,0
376,0.553467228937621,0
377,0.553467228937621,0
378,0.553467228937621,1
379,0.553467228937621,0
380,0.553467228937621,0
381,0.553467228937621,0
382,0.553467228937621,1
383,0.553467228937621,0
384,0.553467228937621,1
385,0.553467228937621,1
386,0.553467228937621,0
387,0.553467228937621,0
388,0.553467228937621,1
389,0.553467228937621,0
390,0.553467228937621,0
391,0.553467228937621,0
392,0.553467228937621,0.423091803793324
393,0.553467228937621,0
394,0.553467228937621,0
395,0.553467228937621,0
396,0.553467228937621,0
397,0.553467228937621,1
398,0.553467228937621,0
399,0.553467228937621,0
400,0.553467228937621,0
401,0.553467228937621,0.380956586922947
402,0.553467228937621,0.200867261127888
403,0.553467228937621,0
404,0.553467228937621,0
405,0.553467228937621,0
406,0.553467228937621,0.243219351384754
407,0.553467228937621,0
408,0.553467228937621,0
409,0.553467228937621,0
410,0.553467228937621,0
411,0.553467228937621,0
412,0.553467228937621,0
413,0.553467228937621,0
414,0.553467228937621,0
415,0.553467228937621,1
416,0.553467228937621,0
417,0.553467228937621,0.201175444859553
418,0.553467228937621,0.238944639036638
419,0.553467228937621,0.202527668712038
420,0.553467228937621,0
421,0.553467228937621,0
422,0.553467228937621,0.355094125488823
423,0.553467228937621,0
424,0.553467228937621,0
425,0.553467228937621,1
426,0.553467228937621,0
427,0.553467228937621,0
428,0.553467228937621,1
429,0.553467228937621,0
430,0.553467228937621,0
431,0.553467228937621,0
432,0.553467228937621,0
433,0.553467228937621,0.683890915346338
434,0.553467228937621,0
435,0.553467228937621,0
436,0.553467228937621,0.383586897074314
437,0.553467228937621,0
438,0.553467228937621,0
439,0.553467228937621,0.200560645389821
440,0.553467228937621,0
441,0.553467228937621,0
442,0.553467228937621,0
443,0.553467228937621,0
444,0.553467228937621,0
445,0.553467228937621,0
446,0.553467228937621,0
447,0.553467228937621,0
448,0.553467228937621,0
449,0.553467228937621,0
450,0.553467228937621,0
451,0.553467228937621,0
452,0.553467228937621,0
453,0.553467228937621,0
454,0.553467228937621,0
455,0.553467228937621,1
456,0.553467228937621,0.290412641666751
457,0.553467228937621,0
458,0.553467228937621,0
459,0.553467228937621,0
460,0.553467228937621,0
461,0.553467228937621,0.236796613972238
462,0.553467228937621,0
463,0.553467228937621,0
464,0.553467228937621,0
465,0.553467228937621,0.212602588573064
466,0.553467228937621,1
467,0.553467228937621,0.621291731522099
468,0.553467228937621,0
469,0.553467228937621,0.288738104194208
470,0.553467228937621,0
471,0.553467228937621,0
472,0.553467228937621,0
473,0.553467228937621,0
474,0.553467228937621,0
475,0.553467228937621,1
476,0.553467228937621,0
477,0.553467228937621,0
478,0.553467228937621,0
479,0.553467228937621,0.586242519333543
480,0.553467228937621,0
481,0.553467228937621,0
482,0.553467228937621,0
483,0.553467228937621,0
484,0.553467228937621,0
485,0.553467228937621,0
486,0.553467228937621,0
487,0.553467228937621,0
488,0.553467228937621,0.398774624249382
489,0.553467228937621,0.276287121704231
490,0.553467228937621,0
491,0.553467228937621,0
492,0.553467228937621,0
493,0.553467228937621,0
494,0.553467228937621,0
495,0.553467228937621,0.215017576036564
496,0.553467228937621,0
497,0.553467228937621,0
498,0.553467228937621,1
499,0.553467228937621,0.468343492610902
500,0.553467228937621,0
501,0.553467228937621,0
502,0.553467228937621,0
503,0.553467228937621,0
504,0.553467228937621,0
505,0.553467228937621,0
506,0.553467228937621,0
507,0.553467228937621,0.221466372959714
508,0.553467228937621,0
509,0.553467228937621,0
510,0.553467228937621,0
511,0.553467228937621,0
512,0.553467228937621,1
513,0.553467228937621,0
514,0.553467228937621,0
515,0.553467228937621,0.535790555148541
516,0.553467228937621,0
517,0.553467228937621,0
518,0.553467228937621,0.254105909712007
519,0.553467228937621,0
520,0.553467228937621,0
521,0.553467228937621,0.411286487225324
522,0.553467228937621,1
523,0.553467228937621,0
524,0.553467228937621,0.202108790389986
525,0.553467228937621,0
526,0.553467228937621,1
527,0.553467228937621,0
528,0.553467228937621,0.224112649370867
529,0.553467228937621,0
530,0.553467228937621,0
531,0.553467228937621,0
532,0.553467228937621,0
533,0.553467228937621,0
534,0.553467228937621,0.406166464504429
535,0.553467228937621,0
536,0.553467228937621,1
537,0.553467228937621,0
538,0.553467228937621,0
539,0.553467228937621,0
540,0.553467228937621,0
541,0.553467228937621,0
542,0.553467228937621,0
543,0.553467228937621,0
544,0.553467228937621,0.580631439476853
545,0.553467228937621,0
546,0.553467228937621,0
547,0.553467228937621,0
548,0.553467228937621,0
549,0.553467228937621,1
550,0.553467228937621,0
551,0.553467228937621,0
552,0.553467228937621,0
553,0.553467228937621,1
554,0.553467228937621,1
555,0.553467228937621,0
556,0.553467228937621,0
557,0.553467228937621,0
558,0.553467228937621,0.447263579718666
559,0.553467228937621,0
560,0.553467228937621,0.239879335392098
561,0.553467228937621,0
562,0.553467228937621,0
563,0.553467228937621,0
564,0.553467228937621,0
565,0.553467228937621,1
566,0.553467228937621,1
567,0.553467228937621,0
568,0.553467228937621,0.203585096323943
569,0.553467228937621,0.239722960336432
570,0.553467228937621,0
571,0.553467228937621,0
572,0.553467228937621,0
573,0.553467228937621,0.337432084045678
574,0.553467228937621,0.201588748616932
575,0.553467228937621,0.25590744292512
576,0.553467228937621,0
577,0.553467228937621,0.199851280162823
578,0.553467228937621,0.25250775933646
579,0.553467228937621,0.341148235418024
580,0.553467228937621,0
581,0.553467228937621,0
582,0.553467228937621,0.362366131196632
583,0.553467228937621,0
584,0.553467228937621,0.206959281914441
585,0.553467228937621,0
586,0.553467228937621,0.200356978789985
587,0.553467228937621,0.246834016269032
588,0.553467228937621,0
589,0.553467228937621,0
590,0.553467228937621,0
591,0.553467228937621,0
592,0.553467228937621,0
593,0.553467228937621,0
594,0.553467228937621,1
595,0.553467228937621,0
596,0.553467228937621,0.401194964065328
597,0.553467228937621,0
598,0.553467228937621,0
599,0.553467228937621,1
600,0.553467228937621,0
601,0.553467228937621,0
602,0.553467228937621,0
603,0.553467228937621,0.199851280162823
604,0.553467228937621,0
605,0.553467228937621,0.283607011633681
606,0.553467228937621,0.203372029765781
607,0.553467228937621,0
608,0.553467228937621,0
609,0.553467228937621,0
610,0.553467228937621,0
611,0.553467228937621,0
612,0.553467228937621,1
613,0.553467228937621,1
614,0.553467228937621,0
615,0.553467228937621,0
616,0.553467228937621,1
617,0.553467228937621,0.209673349157152
618,0.553467228937621,0.24989236020582
619,0.553467228937621,0
620,0.553467228937621,1
621,0.553467228937621,0.208870816607051
622,0.553467228937621,0
623,0.553467228937621,0
624,0.553467228937621,0
625,0.553467228937621,1
626,0.553467228937621,0
627,0.553467228937621,0
628,0.553467228937621,0
629,0.553467228937621,0.232048602955324
630,0.553467228937621,0
631,0.553467228937621,0
632,0.553467228937621,0
633,0.553467228937621,0
634,0.553467228937621,0.229478194899386
635,0.553467228937621,0
636,0.553467228937621,0
637,0.553467228937621,0
638,0.553467228937621,0.241138544501768
639,0.553467228937621,0.28383591156236
640,0.553467228937621,0
641,0.553467228937621,0.344606412757807
642,0.553467228937621,1
643,0.553467228937621,0
644,0.553467228937621,0
645,0.553467228937621,0
646,0.553467228937621,0
647,0.553467228937621,0
648,0.553467228937621,0.323995346616615
649,0.553467228937621,0.21762189019156
650,0.553467228937621,0
651,0.553467228937621,0.259037401822718
652,0.553467228937621,0.211301112187593
653,0.553467228937621,0
654,0.553467228937621,0
655,0.553467228937621,0
656,0.553467228937621,0
657,0.553467228937621,0
658,0.553467228937621,1
659,0.553467228937621,0
660,0.553467228937621,0
661,0.553467228937621,0
662,0.553467228937621,0
663,0.553467228937621,0.224112649370867
664,0.553467228937621,0
665,0.553467228937621,0
666,0.553467228937621,0
667,0.553467228937621,0
668,0.553467228937621,0
669,0.553467228937621,0
670,0.553467228937621,0
671,0.553467228937621,0
672,0.553467228937621,0
673,0.553467228937621,0
674,0.553467228937621,0
675,0.553467228937621,0
676,0.553467228937621,0
677,0.553467228937621,0
678,0.553467228937621,1
679,0.553467228937621,0
680,0.553467228937621,0.3099995750627
681,0.553467228937621,0
682,0.553467228937621,1
683,0.553467228937621,1
684,0.553467228937621,0
685,0.553467228937621,0.232921333487405
686,0.553467228937621,0
687,0.553467228937621,0.247168706460583
688,0.553467228937621,0
689,0.553467228937621,0
690,0.553467228937621,1
691,0.553467228937621,0
692,0.553467228937621,0
693,0.553467228937621,0
694,0.553467228937621,0.264586415901024
695,0.553467228937621,0
696,0.553467228937621,0
697,0.553467228937621,0
698,0.553467228937621,0
699,0.553467228937621,0
700,0.553467228937621,1
701,0.553467228937621,0.402176481897139
702,0.553467228937621,0
703,0.553467228937621,0.21489533750556
704,0.553467228937621,0.778772731402191
705,0.553467228937621,0
706,0.553467228937621,1
707,0.553467228937621,0
708,0.553467228937621,0
709,0.553467228937621,0
710,0.553467228937621,0
711,0.553467228937621,0.206295654837866
712,0.553467228937621,0
713,0.553467228937621,0
714,0.553467228937621,0.329612874604289
715,0.553467228937621,0
716,0.553467228937621,0
717,0.553467228937621,0
718,0.553467228937621,0
719,0.553467228937621,1
720,0.553467228937621,0
721,0.553467228937621,0
722,0.553467228937621,0.236040075269451
723,0.553467228937621,0.201796304641298
724,0.553467228937621,0
725,0.553467228937621,0
726,0.553467228937621,1
727,0.553467228937621,0
728,0.553467228937621,0
729,0.553467228937621,0.201692446532887
730,0.553467228937621,1
731,0.553467228937621,1
732,0.553467228937621,0
733,0.553467228937621,0.602615627368128
734,0.553467228937621,0
735,0.553467228937621,0
736,0.553467228937621,0
737,0.553467228937621,0
738,0.553467228937621,0
739,0.553467228937621,0
740,0.553467228937621,0
741,0.553467228937621,0
742,0.553467228937621,0
743,0.553467228937621,1
744,0.553467228937621,0
745,0.553467228937621,1
746,0.553467228937621,0
747,0.553467228937621,0
748,0.553467228937621,0.208870816607051
749,0.553467228937621,0
750,0.553467228937621,0
751,0.553467228937621,0
752,0.553467228937621,0.200356978789985
753,0.553467228937621,1
754,0.553467228937621,0.308622287306846
755,0.553467228937621,0.199851280162823
756,0.553467228937621,0
757,0.553467228937621,0
758,0.553467228937621,0
759,0.553467228937621,1
760,0.553467228937621,0.199851280162823
761,0.553467228937621,1
762,0.553467228937621,0
763,0.553467228937621,0.203691909071227
764,0.553467228937621,0
765,0.553467228937621,0
766,0.553467228937621,0
767,0.553467228937621,0
768,0.553467228937621,0
769,0.553467228937621,0.247336505989749
770,0.553467228937621,1
771,0.553467228937621,0.199851280162823
772,0.553467228937621,0
773,0.553467228937621,0
774,0.553467228937621,0
775,0.553467228937621,1
776,0.553467228937621,1
777,0.553467228937621,0
778,0.553467228937621,0
779,0.553467228937621,0
780,0.553467228937621,0
781,0.553467228937621,0
782,0.553467228937621,0.401684823606311
783,0.553467228937621,0
784,0.553467228937621,0
785,0.553467228937621,0
786,0.553467228937621,0
787,0.553467228937621,1
788,0.553467228937621,0
789,0.553467228937621,0
790,0.553467228937621,0
791,0.553467228937621,0
792,0.553467228937621,0
793,0.553467228937621,0
794,0.553467228937621,0
