"id","s","pseudost"
53,1.62506656987966,0
54,1.62506656987966,1
55,1.62506656987966,1
56,1.62506656987966,0.272160275556899
57,1.62506656987966,0
58,1.62506656987966,0
59,1.62506656987966,0
60,1.62506656987966,0
61,1.62506656987966,0
62,1.62506656987966,1
63,1.62506656987966,0
64,1.62506656987966,0.620057085085648
65,1.62506656987966,0
66,1.62506656987966,0
67,1.62506656987966,0
68,1.62506656987966,0
69,1.62506656987966,1
70,1.62506656987966,0
71,1.62506656987966,0
72,1.62506656987966,0
73,1.62506656987966,0
74,1.62506656987966,0
75,1.62506656987966,0
76,1.62506656987966,1
77,1.62506656987966,0.823646424253126
78,1.62506656987966,0
79,1.62506656987966,0.282970376541506
80,1.62506656987966,0
81,1.62506656987966,0
82,1.62506656987966,0.354232249586964
83,1.62506656987966,0
84,1.62506656987966,0.280871628900878
85,1.62506656987966,0.299062429196594
86,1.62506656987966,0
87,1.62506656987966,0
88,1.62506656987966,0
89,1.62506656987966,0.275076407407404
90,1.62506656987966,0.305889949683989
91,1.62506656987966,1
92,1.62506656987966,0.275076407407404
93,1.62506656987966,1
94,1.62506656987966,0
95,1.62506656987966,1
96,1.62506656987966,0.670205672204062
97,1.62506656987966,0
98,1.62506656987966,0.296457132236469
99,1.62506656987966,0
100,1.62506656987966,0.400599116423003
101,1.62506656987966,0
102,1.62506656987966,0
103,1.62506656987966,0
104,1.62506656987966,0
105,1.62506656987966,1
106,1.62506656987966,0.276916576936282
107,1.62506656987966,0.364902772554867
108,1.62506656987966,0
109,1.62506656987966,0.557719164684827
110,1.62506656987966,1
111,1.62506656987966,0
112,1.62506656987966,0
113,1.62506656987966,0
114,1.62506656987966,0.277388605677556
115,1.62506656987966,0
116,1.62506656987966,0
117,1.62506656987966,0
118,1.62506656987966,0
119,1.62506656987966,0
120,1.62506656987966,0.287381255754589
121,1.62506656987966,0
122,1.62506656987966,0.274638471054094
123,1.62506656987966,0
124,1.62506656987966,0
125,1.62506656987966,0
126,1.62506656987966,0.269020468646649
127,1.62506656987966,0
128,1.62506656987966,0.432107896945123
129,1.62506656987966,0
130,1.62506656987966,0
131,1.62506656987966,0
132,1.62506656987966,0
133,1.62506656987966,1
134,1.62506656987966,1
135,1.62506656987966,0
136,1.62506656987966,0
137,1.62506656987966,0.267533363171174
138,1.62506656987966,0.354232249587833
139,1.62506656987966,0
140,1.62506656987966,0
141,1.62506656987966,0
142,1.62506656987966,0
143,1.62506656987966,0.277873781394058
144,1.62506656987966,0
145,1.62506656987966,1
146,1.62506656987966,0.354232249596352
147,1.62506656987966,0
148,1.62506656987966,0
149,1.62506656987966,1
150,1.62506656987966,0
151,1.62506656987966,1
152,1.62506656987966,0
153,1.62506656987966,0.340866789845418
154,1.62506656987966,1
155,1.62506656987966,0
156,1.62506656987966,0
157,1.62506656987966,0
158,1.62506656987966,1
159,1.62506656987966,0.282970376542168
160,1.62506656987966,0
161,1.62506656987966,0
162,1.62506656987966,0
163,1.62506656987966,0
164,1.62506656987966,0
165,1.62506656987966,0
166,1.62506656987966,0
167,1.62506656987966,0
168,1.62506656987966,0
169,1.62506656987966,1
170,1.62506656987966,0
171,1.62506656987966,0
172,1.62506656987966,0.389154444420106
173,1.62506656987966,0
174,1.62506656987966,0.277388605674608
175,1.62506656987966,0.505107550757104
176,1.62506656987966,0
177,1.62506656987966,0.280871628934851
178,1.62506656987966,0.324622705558026
179,1.62506656987966,0
180,1.62506656987966,0
181,1.62506656987966,0
182,1.62506656987966,0
183,1.62506656987966,0
184,1.62506656987966,0
185,1.62506656987966,0.270560124113488
186,1.62506656987966,0.275076407387474
187,1.62506656987966,0.970385133960522
188,1.62506656987966,0.26644986499279
189,1.62506656987966,0.496880077349706
190,1.62506656987966,0
191,1.62506656987966,0
192,1.62506656987966,1
193,1.62506656987966,0
194,1.62506656987966,0
195,1.62506656987966,0.267897999850667
196,1.62506656987966,0
197,1.62506656987966,0
198,1.62506656987966,0.274638471063472
199,1.62506656987966,0
200,1.62506656987966,1
201,1.62506656987966,0
202,1.62506656987966,0.29906242919381
203,1.62506656987966,0
204,1.62506656987966,0
205,1.62506656987966,0.74101412670742
206,1.62506656987966,0
207,1.62506656987966,0
208,1.62506656987966,0.32381701111489
209,1.62506656987966,0.400599116360001
210,1.62506656987966,1
211,1.62506656987966,0.779972563859155
212,1.62506656987966,0
213,1.62506656987966,0
214,1.62506656987966,0
215,1.62506656987966,1
216,1.62506656987966,1
217,1.62506656987966,0.26538252820987
218,1.62506656987966,0.322219877244934
219,1.62506656987966,0.303804599822325
220,1.62506656987966,1
221,1.62506656987966,0
222,1.62506656987966,0.346429101722614
223,1.62506656987966,0.354232249587264
224,1.62506656987966,0
225,1.62506656987966,1
226,1.62506656987966,0.310880316468892
227,1.62506656987966,0
228,1.62506656987966,0
229,1.62506656987966,0.27507640741302
230,1.62506656987966,0
231,1.62506656987966,0
232,1.62506656987966,0.278363007676394
233,1.62506656987966,1
234,1.62506656987966,0
235,1.62506656987966,0.432107896880215
236,1.62506656987966,0.494880662067307
237,1.62506656987966,0.270170683797721
238,1.62506656987966,1
239,1.62506656987966,0.309435627640207
240,1.62506656987966,0.353234125314029
241,1.62506656987966,0.386710706254315
242,1.62506656987966,0
243,1.62506656987966,1
244,1.62506656987966,0.335534373597224
245,1.62506656987966,0.267897999842658
246,1.62506656987966,0
247,1.62506656987966,0.287381255751789
248,1.62506656987966,0
249,1.62506656987966,1
250,1.62506656987966,0.608454239237051
251,1.62506656987966,0
252,1.62506656987966,0
253,1.62506656987966,0.289704869949695
254,1.62506656987966,1
255,1.62506656987966,0
256,1.62506656987966,0.322219877241551
257,1.62506656987966,1
258,1.62506656987966,0.301746581833175
259,1.62506656987966,0
260,1.62506656987966,0
261,1.62506656987966,0
262,1.62506656987966,0
263,1.62506656987966,0
264,1.62506656987966,0.376116850517064
265,1.62506656987966,1
266,1.62506656987966,0.287381255752704
267,1.62506656987966,0.275076407390784
268,1.62506656987966,0.267533363177382
269,1.62506656987966,1
270,1.62506656987966,0.310880316461324
271,1.62506656987966,1
272,1.62506656987966,0.339058081928837
273,1.62506656987966,1
274,1.62506656987966,0.269785075022618
275,1.62506656987966,1
276,1.62506656987966,0
277,1.62506656987966,0
278,1.62506656987966,1
279,1.62506656987966,0
280,1.62506656987966,0
281,1.62506656987966,0.433660812477974
282,1.62506656987966,0.294554392955472
283,1.62506656987966,0
284,1.62506656987966,0
285,1.62506656987966,0
286,1.62506656987966,0
287,1.62506656987966,0
288,1.62506656987966,0.789257359110088
289,1.62506656987966,0.513598525562662
290,1.62506656987966,1
291,1.62506656987966,0
292,1.62506656987966,1
293,1.62506656987966,0.299728573257305
294,1.62506656987966,0.269020468641386
295,1.62506656987966,0
296,1.62506656987966,0.287381255751765
297,1.62506656987966,0
298,1.62506656987966,0.284052930009256
299,1.62506656987966,0.280361368039869
300,1.62506656987966,0
301,1.62506656987966,0
302,1.62506656987966,1
303,1.62506656987966,0
304,1.62506656987966,0
305,1.62506656987966,0
306,1.62506656987966,0
307,1.62506656987966,0
308,1.62506656987966,0
309,1.62506656987966,1
310,1.62506656987966,0
311,1.62506656987966,0
312,1.62506656987966,1
313,1.62506656987966,1
314,1.62506656987966,0
315,1.62506656987966,0.354232249622219
316,1.62506656987966,0
317,1.62506656987966,1
318,1.62506656987966,0.269020468638965
319,1.62506656987966,0.925206591016426
320,1.62506656987966,0
321,1.62506656987966,0.565282308215278
322,1.62506656987966,1
323,1.62506656987966,0
324,1.62506656987966,0.274638471050782
325,1.62506656987966,0.274638471050782
326,1.62506656987966,0.289704869944618
327,1.62506656987966,0
328,1.62506656987966,0
329,1.62506656987966,0.298402714409175
330,1.62506656987966,0
331,1.62506656987966,1
332,1.62506656987966,0
333,1.62506656987966,0.475747589266536
334,1.62506656987966,0.322219877244227
335,1.62506656987966,1
336,1.62506656987966,0
337,1.62506656987966,0.407409932801109
338,1.62506656987966,0.290892533928026
339,1.62506656987966,0.339058081977556
340,1.62506656987966,1
341,1.62506656987966,0
342,1.62506656987966,1
343,1.62506656987966,0.270560124094094
344,1.62506656987966,0
345,1.62506656987966,0
346,1.62506656987966,0.267897999868187
347,1.62506656987966,1
348,1.62506656987966,0.378426881486467
349,1.62506656987966,0
350,1.62506656987966,1
351,1.62506656987966,0.280871628902668
352,1.62506656987966,0
353,1.62506656987966,0.311611266433251
354,1.62506656987966,1
355,1.62506656987966,0.275076407424788
356,1.62506656987966,0.860835274419212
357,1.62506656987966,0
358,1.62506656987966,0.305889949679494
359,1.62506656987966,0
360,1.62506656987966,0.481321301448408
361,1.62506656987966,0
362,1.62506656987966,0.479439831269913
363,1.62506656987966,0.282970376551462
364,1.62506656987966,1
365,1.62506656987966,0
366,1.62506656987966,0.268268834945712
367,1.62506656987966,0
368,1.62506656987966,0.294554392950403
369,1.62506656987966,0
370,1.62506656987966,1
371,1.62506656987966,0.27463847106474
372,1.62506656987966,0.387924530907472
373,1.62506656987966,0
374,1.62506656987966,0.277388605685064
375,1.62506656987966,0
376,1.62506656987966,0.27463847106474
377,1.62506656987966,1
378,1.62506656987966,0
379,1.62506656987966,0
380,1.62506656987966,0
381,1.62506656987966,0
382,1.62506656987966,1
383,1.62506656987966,0
384,1.62506656987966,0
385,1.62506656987966,0.281390686191753
386,1.62506656987966,0
387,1.62506656987966,0
388,1.62506656987966,0.268268834945712
389,1.62506656987966,0
390,1.62506656987966,0
391,1.62506656987966,0.339058081969445
392,1.62506656987966,0
393,1.62506656987966,0
394,1.62506656987966,0.282970376551462
395,1.62506656987966,1
396,1.62506656987966,0.276916576938302
397,1.62506656987966,0
398,1.62506656987966,0
399,1.62506656987966,1
400,1.62506656987966,0.292698815109289
401,1.62506656987966,1
402,1.62506656987966,0.524584458425098
403,1.62506656987966,0.280361368018863
404,1.62506656987966,0
405,1.62506656987966,0
406,1.62506656987966,0.273797213427051
407,1.62506656987966,1
408,1.62506656987966,0
409,1.62506656987966,0
410,1.62506656987966,0
411,1.62506656987966,0.27463847106474
412,1.62506656987966,0.278363007641234
413,1.62506656987966,0.288535167996644
414,1.62506656987966,0.347385068723197
415,1.62506656987966,0
416,1.62506656987966,1
417,1.62506656987966,1
418,1.62506656987966,1
419,1.62506656987966,0
420,1.62506656987966,0
421,1.62506656987966,0
422,1.62506656987966,0
423,1.62506656987966,0
424,1.62506656987966,0.345484172098978
425,1.62506656987966,0
426,1.62506656987966,0
427,1.62506656987966,0
428,1.62506656987966,0.46497231546273
429,1.62506656987966,0
430,1.62506656987966,0.289704869919549
431,1.62506656987966,0
432,1.62506656987966,0
433,1.62506656987966,0
434,1.62506656987966,0
435,1.62506656987966,0.387924530926051
436,1.62506656987966,0
437,1.62506656987966,0.533696783255681
438,1.62506656987966,0.274638471074665
439,1.62506656987966,1
440,1.62506656987966,0.29269881510819
441,1.62506656987966,0.27691657692753
442,1.62506656987966,0
443,1.62506656987966,0
444,1.62506656987966,0
445,1.62506656987966,0.268268834953387
446,1.62506656987966,0
447,1.62506656987966,0.350286676500558
448,1.62506656987966,0
449,1.62506656987966,0
450,1.62506656987966,0
451,1.62506656987966,1
452,1.62506656987966,0.277388605683271
453,1.62506656987966,0
454,1.62506656987966,0
455,1.62506656987966,0.298402714408231
456,1.62506656987966,1
457,1.62506656987966,0
458,1.62506656987966,0.275076407424226
459,1.62506656987966,0
460,1.62506656987966,0
461,1.62506656987966,0.267897999841522
462,1.62506656987966,0
463,1.62506656987966,1
464,1.62506656987966,0
465,1.62506656987966,0.397974321647052
466,1.62506656987966,0
467,1.62506656987966,0
468,1.62506656987966,0.490937339695961
469,1.62506656987966,0.496880077345449
470,1.62506656987966,0.27017068378782
471,1.62506656987966,0.287954731709451
472,1.62506656987966,0.346429101713967
473,1.62506656987966,0.274638471071764
474,1.62506656987966,1
475,1.62506656987966,0.282970376534202
476,1.62506656987966,0
477,1.62506656987966,1
478,1.62506656987966,1
479,1.62506656987966,0
480,1.62506656987966,0.427562251048681
481,1.62506656987966,0
482,1.62506656987966,0.274638471034683
483,1.62506656987966,0
484,1.62506656987966,0.396682615220656
485,1.62506656987966,0
486,1.62506656987966,1
487,1.62506656987966,0.432107896900192
488,1.62506656987966,0
489,1.62506656987966,1
490,1.62506656987966,0
491,1.62506656987966,0
492,1.62506656987966,0
493,1.62506656987966,0.267897999848157
494,1.62506656987966,0
495,1.62506656987966,0.670205672224474
496,1.62506656987966,0.970385133952243
497,1.62506656987966,0
498,1.62506656987966,0
499,1.62506656987966,0.30943562762819
500,1.62506656987966,0
501,1.62506656987966,0
502,1.62506656987966,0.273797213453186
503,1.62506656987966,0
504,1.62506656987966,0.276916576938536
505,1.62506656987966,1
506,1.62506656987966,0.265735227376866
507,1.62506656987966,0.339058081960501
508,1.62506656987966,0
509,1.62506656987966,0.267897999839019
510,1.62506656987966,0
511,1.62506656987966,0.749346695210405
512,1.62506656987966,0.284052930024177
513,1.62506656987966,0
514,1.62506656987966,0.287954731689235
515,1.62506656987966,1
516,1.62506656987966,0
517,1.62506656987966,0
518,1.62506656987966,0
519,1.62506656987966,0.275076407423415
520,1.62506656987966,0.273797213453186
521,1.62506656987966,0
522,1.62506656987966,0
523,1.62506656987966,1
524,1.62506656987966,0
525,1.62506656987966,0
526,1.62506656987966,0
527,1.62506656987966,1
528,1.62506656987966,0
529,1.62506656987966,0
530,1.62506656987966,1
531,1.62506656987966,0
532,1.62506656987966,0
533,1.62506656987966,0
534,1.62506656987966,0
535,1.62506656987966,1
536,1.62506656987966,0.294554392974282
537,1.62506656987966,1
538,1.62506656987966,0
539,1.62506656987966,0.268268834958021
540,1.62506656987966,0
541,1.62506656987966,1
542,1.62506656987966,0.281390686205545
543,1.62506656987966,0
544,1.62506656987966,1
545,1.62506656987966,0
546,1.62506656987966,0
547,1.62506656987966,0.275076407431287
548,1.62506656987966,1
549,1.62506656987966,0
550,1.62506656987966,1
551,1.62506656987966,1
552,1.62506656987966,1
553,1.62506656987966,0.301746581833898
554,1.62506656987966,0.2977493361956
555,1.62506656987966,0.272974069820045
556,1.62506656987966,0
557,1.62506656987966,0
558,1.62506656987966,0
559,1.62506656987966,0
560,1.62506656987966,0
561,1.62506656987966,0.26573522741047
562,1.62506656987966,0
563,1.62506656987966,0
564,1.62506656987966,1
565,1.62506656987966,0.270956408831726
566,1.62506656987966,1
567,1.62506656987966,0.355258684015283
568,1.62506656987966,0.275076407445349
569,1.62506656987966,0
570,1.62506656987966,0.335534373602536
571,1.62506656987966,0.399277764161594
572,1.62506656987966,0.833962723270404
573,1.62506656987966,0.275076407428747
574,1.62506656987966,0
575,1.62506656987966,0
576,1.62506656987966,0.275076407428747
577,1.62506656987966,0
578,1.62506656987966,0
579,1.62506656987966,0
580,1.62506656987966,0.423104152096493
581,1.62506656987966,1
582,1.62506656987966,0
583,1.62506656987966,0.520135656028162
584,1.62506656987966,0.277388605686688
585,1.62506656987966,1
586,1.62506656987966,1
587,1.62506656987966,0
588,1.62506656987966,1
589,1.62506656987966,0
590,1.62506656987966,0.680499398176849
591,1.62506656987966,0.35525868403787
592,1.62506656987966,0
593,1.62506656987966,0.677025931071154
594,1.62506656987966,0
595,1.62506656987966,0
596,1.62506656987966,0.277388605685208
597,1.62506656987966,0
598,1.62506656987966,1
599,1.62506656987966,0
600,1.62506656987966,1
601,1.62506656987966,1
602,1.62506656987966,0
603,1.62506656987966,0
604,1.62506656987966,0.270560124111384
605,1.62506656987966,0.287381255769207
606,1.62506656987966,0
607,1.62506656987966,1
608,1.62506656987966,1
609,1.62506656987966,0
610,1.62506656987966,0.709516420365719
611,1.62506656987966,0.317577598341791
612,1.62506656987966,1
613,1.62506656987966,0
614,1.62506656987966,1
615,1.62506656987966,0
616,1.62506656987966,0.322219877234132
617,1.62506656987966,0
618,1.62506656987966,0.270560124130688
619,1.62506656987966,0
620,1.62506656987966,0.345484172127268
621,1.62506656987966,1
622,1.62506656987966,0.271756965657096
623,1.62506656987966,1
624,1.62506656987966,0.736931033759158
625,1.62506656987966,1
626,1.62506656987966,0
627,1.62506656987966,0.279356580357658
628,1.62506656987966,0
629,1.62506656987966,0
630,1.62506656987966,0.278363007642599
631,1.62506656987966,0
632,1.62506656987966,1
633,1.62506656987966,0.355258684024318
634,1.62506656987966,0
635,1.62506656987966,1
636,1.62506656987966,0
637,1.62506656987966,0
638,1.62506656987966,0
639,1.62506656987966,0.45135328300854
640,1.62506656987966,0
641,1.62506656987966,0
642,1.62506656987966,1
643,1.62506656987966,0.274638471052063
644,1.62506656987966,1
645,1.62506656987966,0.287381255780148
646,1.62506656987966,0
647,1.62506656987966,0
648,1.62506656987966,0
649,1.62506656987966,0.33210392619452
650,1.62506656987966,1
651,1.62506656987966,0
652,1.62506656987966,0
653,1.62506656987966,1
654,1.62506656987966,0.273797213439037
655,1.62506656987966,0.663581144510299
656,1.62506656987966,0
657,1.62506656987966,0
658,1.62506656987966,0
659,1.62506656987966,0.282970376552037
660,1.62506656987966,0
661,1.62506656987966,0.717153233287996
662,1.62506656987966,0.270956408820685
663,1.62506656987966,0
664,1.62506656987966,0
665,1.62506656987966,0
666,1.62506656987966,0
667,1.62506656987966,0
668,1.62506656987966,0
669,1.62506656987966,1
670,1.62506656987966,0
671,1.62506656987966,0
672,1.62506656987966,0
673,1.62506656987966,0
674,1.62506656987966,0
675,1.62506656987966,0
676,1.62506656987966,0
677,1.62506656987966,0
678,1.62506656987966,0
679,1.62506656987966,1
680,1.62506656987966,0.270170683794796
681,1.62506656987966,0
682,1.62506656987966,0
683,1.62506656987966,0
684,1.62506656987966,0
685,1.62506656987966,0
686,1.62506656987966,0
687,1.62506656987966,0
688,1.62506656987966,0.35423224961883
689,1.62506656987966,1
690,1.62506656987966,0.353234125303624
691,1.62506656987966,0.277388605669736
692,1.62506656987966,0
693,1.62506656987966,0
694,1.62506656987966,0
695,1.62506656987966,1
696,1.62506656987966,0.292698815114511
697,1.62506656987966,0
698,1.62506656987966,0.293310288629357
699,1.62506656987966,1
700,1.62506656987966,0.271355681858174
701,1.62506656987966,0.359491222468352
702,1.62506656987966,0
703,1.62506656987966,0.280361368001634
704,1.62506656987966,0.290892533933803
705,1.62506656987966,0
706,1.62506656987966,1
707,1.62506656987966,0
708,1.62506656987966,0
709,1.62506656987966,0.273797213448408
710,1.62506656987966,0.295185303388557
711,1.62506656987966,0
712,1.62506656987966,0
713,1.62506656987966,0
714,1.62506656987966,0
715,1.62506656987966,0
716,1.62506656987966,0.296457132233208
717,1.62506656987966,0
718,1.62506656987966,0.325434173014156
719,1.62506656987966,0
720,1.62506656987966,0
721,1.62506656987966,0.273797213483553
722,1.62506656987966,0.27738860571515
723,1.62506656987966,0
724,1.62506656987966,0
725,1.62506656987966,0.325434172982987
726,1.62506656987966,0.28087162895946
727,1.62506656987966,1
728,1.62506656987966,0.265735227430323
729,1.62506656987966,0
730,1.62506656987966,0
731,1.62506656987966,0.355258684079
732,1.62506656987966,1
733,1.62506656987966,0
734,1.62506656987966,0.789257359131877
735,1.62506656987966,0
736,1.62506656987966,0.315316199277875
737,1.62506656987966,1
738,1.62506656987966,0.279356580450127
739,1.62506656987966,1
740,1.62506656987966,0.293310288653714
741,1.62506656987966,1
742,1.62506656987966,0
743,1.62506656987966,0
744,1.62506656987966,0.278363007684822
745,1.62506656987966,0.396682615231098
746,1.62506656987966,0.276916576961613
747,1.62506656987966,0.325434173018914
748,1.62506656987966,0
749,1.62506656987966,0
750,1.62506656987966,0
751,1.62506656987966,0.343619579566666
752,1.62506656987966,0.461489729198729
753,1.62506656987966,1
754,1.62506656987966,1
755,1.62506656987966,0.396682615231256
756,1.62506656987966,0.269020468709092
757,1.62506656987966,0
758,1.62506656987966,0
759,1.62506656987966,0.317577598349242
760,1.62506656987966,0.275076407440179
761,1.62506656987966,0
762,1.62506656987966,0.287954731720988
763,1.62506656987966,0
764,1.62506656987966,0
765,1.62506656987966,0
766,1.62506656987966,0.273384593388653
767,1.62506656987966,1
768,1.62506656987966,0
769,1.62506656987966,0.275532131431194
770,1.62506656987966,0
771,1.62506656987966,0
772,1.62506656987966,1
773,1.62506656987966,0
774,1.62506656987966,0.275076407405639
775,1.62506656987966,1
776,1.62506656987966,1
777,1.62506656987966,0
778,1.62506656987966,1
779,1.62506656987966,0.702054271123481
780,1.62506656987966,0
781,1.62506656987966,0
782,1.62506656987966,0.272565626913389
783,1.62506656987966,1
784,1.62506656987966,0
785,1.62506656987966,1
786,1.62506656987966,0.275991542191264
787,1.62506656987966,0.269020468665514
788,1.62506656987966,0
789,1.62506656987966,0
790,1.62506656987966,0.459771026589755
791,1.62506656987966,0.284599782265602
792,1.62506656987966,0
793,1.62506656987966,1
794,1.62506656987966,1
795,1.62506656987966,0
796,1.62506656987966,0
797,1.62506656987966,0
798,1.62506656987966,0.282970376540121
799,1.62506656987966,0
800,1.62506656987966,0.269785075043075
801,1.62506656987966,0
802,1.62506656987966,0
803,1.62506656987966,0.284599782239894
804,1.62506656987966,0
805,1.62506656987966,1
806,1.62506656987966,0
807,1.62506656987966,0.270560124099115
808,1.62506656987966,0
809,1.62506656987966,0
810,1.62506656987966,0
811,1.62506656987966,0.301746581859695
812,1.62506656987966,0
813,1.62506656987966,0.275532131434584
814,1.62506656987966,0.779972563860952
815,1.62506656987966,0.401938750052299
816,1.62506656987966,0.285151483342483
817,1.62506656987966,0.50095868765321
818,1.62506656987966,1
819,1.62506656987966,1
820,1.62506656987966,0
821,1.62506656987966,0
822,1.62506656987966,0
823,1.62506656987966,0.27256562689872
824,1.62506656987966,0.540718930719412
825,1.62506656987966,0.385507430878035
826,1.62506656987966,0
827,1.62506656987966,0
828,1.62506656987966,0.266449865037851
829,1.62506656987966,0.274638471069406
830,1.62506656987966,0.274638471069406
831,1.62506656987966,0.297749336224041
832,1.62506656987966,0
833,1.62506656987966,1
834,1.62506656987966,1
835,1.62506656987966,0
836,1.62506656987966,0.332954469892903
837,1.62506656987966,0.766566165311385
838,1.62506656987966,1
839,1.62506656987966,0
840,1.62506656987966,0
841,1.62506656987966,0.293310288644613
842,1.62506656987966,0
843,1.62506656987966,0
844,1.62506656987966,1
845,1.62506656987966,0
846,1.62506656987966,0.415850348153597
847,1.62506656987966,0
848,1.62506656987966,0
849,1.62506656987966,0.342696155577644
850,1.62506656987966,0
1,2.04972533724313,1
2,2.04972533724313,0
3,2.04972533724313,0.162338492300829
4,2.04972533724313,0
5,2.04972533724313,0.164676704684527
6,2.04972533724313,0.162015923491944
7,2.04972533724313,0.845446062929479
8,2.04972533724313,0
9,2.04972533724313,0
10,2.04972533724313,0.160187497871812
11,2.04972533724313,0
12,2.04972533724313,0
13,2.04972533724313,0
14,2.04972533724313,0
15,2.04972533724313,0.168659531859308
16,2.04972533724313,0.190265292813471
17,2.04972533724313,0
18,2.04972533724313,0
19,2.04972533724313,1
20,2.04972533724313,1
21,2.04972533724313,0.174693623740708
22,2.04972533724313,1
23,2.04972533724313,0.164331609727491
24,2.04972533724313,1
25,2.04972533724313,0
26,2.04972533724313,0.163992363050647
27,2.04972533724313,0
28,2.04972533724313,0
29,2.04972533724313,0.172601446350158
30,2.04972533724313,1
31,2.04972533724313,0
32,2.04972533724313,0
33,2.04972533724313,0.781429055861397
34,2.04972533724313,0.24305386900411
35,2.04972533724313,0.287903861468422
36,2.04972533724313,0
37,2.04972533724313,1
38,2.04972533724313,0
39,2.04972533724313,0.200674107959345
40,2.04972533724313,0
41,2.04972533724313,0
42,2.04972533724313,0
43,2.04972533724313,0.154268180795418
44,2.04972533724313,0
45,2.04972533724313,0.157476010938304
46,2.04972533724313,0.721041764749886
47,2.04972533724313,0
48,2.04972533724313,0.190265292773826
49,2.04972533724313,0.296349578888251
50,2.04972533724313,0.244823024144802
51,2.04972533724313,0.161702095418001
52,2.04972533724313,0.213787805778321
53,2.04972533724313,0
54,2.04972533724313,1
55,2.04972533724313,1
56,2.04972533724313,0.158539870848724
57,2.04972533724313,0
58,2.04972533724313,0
59,2.04972533724313,0
60,2.04972533724313,0
61,2.04972533724313,0
62,2.04972533724313,1
63,2.04972533724313,0
64,2.04972533724313,0.389838889142532
65,2.04972533724313,0
66,2.04972533724313,0
67,2.04972533724313,0
68,2.04972533724313,0
69,2.04972533724313,0.901358197958243
70,2.04972533724313,0
71,2.04972533724313,0
72,2.04972533724313,0
73,2.04972533724313,0
74,2.04972533724313,0
75,2.04972533724313,0
76,2.04972533724313,0
77,2.04972533724313,0.525195158601453
78,2.04972533724313,0
79,2.04972533724313,0.165726961003905
80,2.04972533724313,0
81,2.04972533724313,0
82,2.04972533724313,0.213105381366134
83,2.04972533724313,0
84,2.04972533724313,0.164331609727398
85,2.04972533724313,0.176425754128583
86,2.04972533724313,0
87,2.04972533724313,0
88,2.04972533724313,0
89,2.04972533724313,0.16047865963758
90,2.04972533724313,0.180965027665219
91,2.04972533724313,1
92,2.04972533724313,0.16047865963758
93,2.04972533724313,0
94,2.04972533724313,0
95,2.04972533724313,1
96,2.04972533724313,0.423180152010227
97,2.04972533724313,0
98,2.04972533724313,0.174693623741189
99,2.04972533724313,0
100,2.04972533724313,0.24393236937927
101,2.04972533724313,0
102,2.04972533724313,0
103,2.04972533724313,0
104,2.04972533724313,0
105,2.04972533724313,1
106,2.04972533724313,0.161702095418637
107,2.04972533724313,0.220199673208605
108,2.04972533724313,0
109,2.04972533724313,0.348393554216078
110,2.04972533724313,1
111,2.04972533724313,0
112,2.04972533724313,0
113,2.04972533724313,0
114,2.04972533724313,0.162015923492078
115,2.04972533724313,0
116,2.04972533724313,0
117,2.04972533724313,0
118,2.04972533724313,0
119,2.04972533724313,0
120,2.04972533724313,0.168659531859601
121,2.04972533724313,0
122,2.04972533724313,0.16018749787175
123,2.04972533724313,0
124,2.04972533724313,0
125,2.04972533724313,0
126,2.04972533724313,0.156452371790933
127,2.04972533724313,0
128,2.04972533724313,0.264880966191408
129,2.04972533724313,0
130,2.04972533724313,0
131,2.04972533724313,0
132,2.04972533724313,0
133,2.04972533724313,1
134,2.04972533724313,0
135,2.04972533724313,0
136,2.04972533724313,0
137,2.04972533724313,0.155463670467198
138,2.04972533724313,0.21310538137608
139,2.04972533724313,0
140,2.04972533724313,0
141,2.04972533724313,0
142,2.04972533724313,0
143,2.04972533724313,0.162338492301924
144,2.04972533724313,0
145,2.04972533724313,1
146,2.04972533724313,0.213105381366232
147,2.04972533724313,0
148,2.04972533724313,0
149,2.04972533724313,1
150,2.04972533724313,0
151,2.04972533724313,0.965518202141699
152,2.04972533724313,0
153,2.04972533724313,0.204219362221103
154,2.04972533724313,1
155,2.04972533724313,0
156,2.04972533724313,0
157,2.04972533724313,0
158,2.04972533724313,1
159,2.04972533724313,0.165726961004846
160,2.04972533724313,0
161,2.04972533724313,0
162,2.04972533724313,0
163,2.04972533724313,0
164,2.04972533724313,0
165,2.04972533724313,0
166,2.04972533724313,0
167,2.04972533724313,0
168,2.04972533724313,0
169,2.04972533724313,0
170,2.04972533724313,0
171,2.04972533724313,0
172,2.04972533724313,0.236323385026418
173,2.04972533724313,0
174,2.04972533724313,0.162015923491843
175,2.04972533724313,0.313414749264585
176,2.04972533724313,0
177,2.04972533724313,0.164331609730043
178,2.04972533724313,0.193419490939651
179,2.04972533724313,0
180,2.04972533724313,0
181,2.04972533724313,0
182,2.04972533724313,0
183,2.04972533724313,0
184,2.04972533724313,0
185,2.04972533724313,0.157476010940829
186,2.04972533724313,0.160478659637785
187,2.04972533724313,0.622754315747701
188,2.04972533724313,0.154743307251497
189,2.04972533724313,0.307944717687984
190,2.04972533724313,0
191,2.04972533724313,0
192,2.04972533724313,1
193,2.04972533724313,0
194,2.04972533724313,0
195,2.04972533724313,0.15570609897312
196,2.04972533724313,0
197,2.04972533724313,0
198,2.04972533724313,0.160187497871813
