"id","s","pseudost"
209,0.740580708442797,1
210,0.740580708442797,1
211,0.740580708442797,1
212,0.740580708442797,0
213,0.740580708442797,1
214,0.740580708442797,1
215,0.740580708442797,1
216,0.740580708442797,1
217,0.740580708442797,0.799352770978359
218,0.740580708442797,0.92733276099462
219,0.740580708442797,0.888688884383738
220,0.740580708442797,1
221,0.740580708442797,0
222,0.740580708442797,0.976479325096341
223,0.740580708442797,0.99190665099422
224,0.740580708442797,1
225,0.740580708442797,1
226,0.740580708442797,0.903645334421008
227,0.740580708442797,0
228,0.740580708442797,0
229,0.740580708442797,0.824420910861073
230,0.740580708442797,1
231,0.740580708442797,1
232,0.740580708442797,0.83230442379553
233,0.740580708442797,1
234,0.740580708442797,1
235,0.740580708442797,1
236,0.740580708442797,1
237,0.740580708442797,0.811965104310789
238,0.740580708442797,1
239,0.740580708442797,0.900602757537435
240,0.740580708442797,0.989942479408093
241,0.740580708442797,1
242,0.740580708442797,0
243,0.740580708442797,1
244,0.740580708442797,0.954578089518778
245,0.740580708442797,0.8060369125428
246,0.740580708442797,1
247,0.740580708442797,0.853002046953
248,0.740580708442797,1
249,0.740580708442797,1
250,0.740580708442797,1
251,0.740580708442797,1
252,0.740580708442797,0
253,0.740580708442797,0.85817770794964
254,0.740580708442797,1
255,0.740580708442797,0
256,0.740580708442797,0.92733276099462
257,0.740580708442797,1
258,0.740580708442797,0.884318283312999
259,0.740580708442797,1
260,0.740580708442797,0
261,0.740580708442797,0
262,0.740580708442797,1
263,0.740580708442797,1
264,0.740580708442797,1
265,0.740580708442797,1
266,0.740580708442797,0.853002046953
267,0.740580708442797,0.824420910861073
268,0.740580708442797,0.805071598875084
269,0.740580708442797,1
270,0.740580708442797,0.903645334421008
271,0.740580708442797,1
272,0.740580708442797,0.961715121963778
273,0.740580708442797,1
274,0.740580708442797,0.810965147285776
275,0.740580708442797,1
276,0.740580708442797,1
277,0.740580708442797,1
278,0.740580708442797,1
279,0.740580708442797,1
280,0.740580708442797,1
281,0.740580708442797,1
282,0.740580708442797,0.868849334992406
283,0.740580708442797,0
284,0.740580708442797,1
285,0.740580708442797,1
286,0.740580708442797,1
287,0.740580708442797,0
288,0.740580708442797,1
289,0.740580708442797,1
290,0.740580708442797,1
291,0.740580708442797,1
292,0.740580708442797,1
293,0.740580708442797,0.880011538426734
294,0.740580708442797,0.808977487611055
295,0.740580708442797,1
296,0.740580708442797,0.853002046953
297,0.740580708442797,1
298,0.740580708442797,0.845471798209765
299,0.740580708442797,0.836986895521306
300,0.740580708442797,0
301,0.740580708442797,1
302,0.740580708442797,1
303,0.740580708442797,0
304,0.740580708442797,0
305,0.740580708442797,0
306,0.740580708442797,1
307,0.740580708442797,1
308,0.740580708442797,1
309,0.740580708442797,1
310,0.740580708442797,0
311,0.740580708442797,0
312,0.740580708442797,1
313,0.740580708442797,1
314,0.740580708442797,1
315,0.740580708442797,0.99190665099422
316,0.740580708442797,1
317,0.740580708442797,1
318,0.740580708442797,0.808977487611055
319,0.740580708442797,1
320,0.740580708442797,1
321,0.740580708442797,1
322,0.740580708442797,1
323,0.740580708442797,1
324,0.740580708442797,0.823338993655218
325,0.740580708442797,0.823338993655218
326,0.740580708442797,0.85817770794964
327,0.740580708442797,0
328,0.740580708442797,0
329,0.740580708442797,0.877172776734891
330,0.740580708442797,1
331,0.740580708442797,1
332,0.740580708442797,1
333,0.740580708442797,1
334,0.740580708442797,0.92733276099462
335,0.740580708442797,1
336,0.740580708442797,1
337,0.740580708442797,1
338,0.740580708442797,0.860806123594202
339,0.740580708442797,0.961715121963778
340,0.740580708442797,1
341,0.740580708442797,1
342,0.740580708442797,1
343,0.740580708442797,0.812971256856403
344,0.740580708442797,1
345,0.740580708442797,1
346,0.740580708442797,0.8060369125428
347,0.740580708442797,1
348,0.740580708442797,1
349,0.740580708442797,1
350,0.740580708442797,1
351,0.740580708442797,0.838174110975946
352,0.740580708442797,1
353,0.740580708442797,0.905179537026137
354,0.740580708442797,1
355,0.740580708442797,0.824420910861073
356,0.740580708442797,1
357,0.740580708442797,1
358,0.740580708442797,0.893110222116991
359,0.740580708442797,0
360,0.740580708442797,1
361,0.740580708442797,0
362,0.740580708442797,1
363,0.740580708442797,0.843006865853468
364,0.740580708442797,1
365,0.740580708442797,1
366,0.740580708442797,0.807011564190372
367,0.740580708442797,1
368,0.740580708442797,0.868849334992406
369,0.740580708442797,0
370,0.740580708442797,1
371,0.740580708442797,0.823338993655218
372,0.740580708442797,1
373,0.740580708442797,0
374,0.740580708442797,0.83000205142298
375,0.740580708442797,0
376,0.740580708442797,0.823338993655218
377,0.740580708442797,1
378,0.740580708442797,1
379,0.740580708442797,1
380,0.740580708442797,0
381,0.740580708442797,1
382,0.740580708442797,1
383,0.740580708442797,0
384,0.740580708442797,1
385,0.740580708442797,0.839373215569617
386,0.740580708442797,1
387,0.740580708442797,0
388,0.740580708442797,0.807011564190372
389,0.740580708442797,1
390,0.740580708442797,1
391,0.740580708442797,0.961715121963778
392,0.740580708442797,0
393,0.740580708442797,1
394,0.740580708442797,0.843006865853468
395,0.740580708442797,1
396,0.740580708442797,0.82887125843739
397,0.740580708442797,1
398,0.740580708442797,1
399,0.740580708442797,1
400,0.740580708442797,0.864791337129361
401,0.740580708442797,1
402,0.740580708442797,1
403,0.740580708442797,0.836986895521306
404,0.740580708442797,1
405,0.740580708442797,1
406,0.740580708442797,0.8212224409723
407,0.740580708442797,1
408,0.740580708442797,0
409,0.740580708442797,0
410,0.740580708442797,1
411,0.740580708442797,0.823338993655218
412,0.740580708442797,0.83230442379553
413,0.740580708442797,0.855577169440701
414,0.740580708442797,0.978375401455751
415,0.740580708442797,0
416,0.740580708442797,1
417,0.740580708442797,1
418,0.740580708442797,1
419,0.740580708442797,1
420,0.740580708442797,0
421,0.740580708442797,1
422,0.740580708442797,1
423,0.740580708442797,0
424,0.740580708442797,0.974597862042205
425,0.740580708442797,1
426,0.740580708442797,1
427,0.740580708442797,0
428,0.740580708442797,1
429,0.740580708442797,0
430,0.740580708442797,0.85817770794964
431,0.740580708442797,1
432,0.740580708442797,1
433,0.740580708442797,1
434,0.740580708442797,1
435,0.740580708442797,1
436,0.740580708442797,0
437,0.740580708442797,1
438,0.740580708442797,0.823338993655218
439,0.740580708442797,1
440,0.740580708442797,0.864791337129361
441,0.740580708442797,0.82887125843739
442,0.740580708442797,0
443,0.740580708442797,1
444,0.740580708442797,1
445,0.740580708442797,0.807011564190372
446,0.740580708442797,1
447,0.740580708442797,0.984119288352752
448,0.740580708442797,0
449,0.740580708442797,1
450,0.740580708442797,1
451,0.740580708442797,1
452,0.740580708442797,0.83000205142298
453,0.740580708442797,1
454,0.740580708442797,0
455,0.740580708442797,0.877172776734891
456,0.740580708442797,1
457,0.740580708442797,1
458,0.740580708442797,0.824420910861073
459,0.740580708442797,0
460,0.740580708442797,1
461,0.740580708442797,0.8060369125428
462,0.740580708442797,0
463,0.740580708442797,1
464,0.740580708442797,1
465,0.740580708442797,1
466,0.740580708442797,1
467,0.740580708442797,1
468,0.740580708442797,1
469,0.740580708442797,1
470,0.740580708442797,0.811965104310789
471,0.740580708442797,0.854284756798042
472,0.740580708442797,0.976479325096341
473,0.740580708442797,0.823338993655218
474,0.740580708442797,1
475,0.740580708442797,0.843006865853468
476,0.740580708442797,1
477,0.740580708442797,1
478,0.740580708442797,1
479,0.740580708442797,1
480,0.740580708442797,1
481,0.740580708442797,1
482,0.740580708442797,0.823338993655218
483,0.740580708442797,0
484,0.740580708442797,1
485,0.740580708442797,1
486,0.740580708442797,1
487,0.740580708442797,1
488,0.740580708442797,0
489,0.740580708442797,1
490,0.740580708442797,1
491,0.740580708442797,1
492,0.740580708442797,1
493,0.740580708442797,0.8060369125428
494,0.740580708442797,0
495,0.740580708442797,1
496,0.740580708442797,1
497,0.740580708442797,0
498,0.740580708442797,1
499,0.740580708442797,0.900602757537435
500,0.740580708442797,0
501,0.740580708442797,1
502,0.740580708442797,0.8212224409723
503,0.740580708442797,1
504,0.740580708442797,0.82887125843739
505,0.740580708442797,1
506,0.740580708442797,0.800295403963003
507,0.740580708442797,0.961715121963778
508,0.740580708442797,0
509,0.740580708442797,0.8060369125428
510,0.740580708442797,1
511,0.740580708442797,1
512,0.740580708442797,0.845471798209765
513,0.740580708442797,1
514,0.740580708442797,0.854284756798042
515,0.740580708442797,1
516,0.740580708442797,1
517,0.740580708442797,1
518,0.740580708442797,0
519,0.740580708442797,0.824420910861073
520,0.740580708442797,0.8212224409723
521,0.740580708442797,1
522,0.740580708442797,1
523,0.740580708442797,1
524,0.740580708442797,1
525,0.740580708442797,0
526,0.740580708442797,1
527,0.740580708442797,1
528,0.740580708442797,1
529,0.740580708442797,1
530,0.740580708442797,1
531,0.740580708442797,0
532,0.740580708442797,1
533,0.740580708442797,1
534,0.740580708442797,0
535,0.740580708442797,1
536,0.740580708442797,0.868849334992406
537,0.740580708442797,1
538,0.740580708442797,1
539,0.740580708442797,0.807011564190372
540,0.740580708442797,0
541,0.740580708442797,1
542,0.740580708442797,0.839373215569617
543,0.740580708442797,0
544,0.740580708442797,1
545,0.740580708442797,0
546,0.740580708442797,1
547,0.740580708442797,0.824420910861073
548,0.740580708442797,1
549,0.740580708442797,1
550,0.740580708442797,1
551,0.740580708442797,1
552,0.740580708442797,1
553,0.740580708442797,0.884318283312999
554,0.740580708442797,0.875767051131149
555,0.740580708442797,0.819134142338016
556,0.740580708442797,1
557,0.740580708442797,1
558,0.740580708442797,1
559,0.740580708442797,0
560,0.740580708442797,1
561,0.740580708442797,0.800295403963003
562,0.740580708442797,1
563,0.740580708442797,1
564,0.740580708442797,1
565,0.740580708442797,0.813987470927474
566,0.740580708442797,1
567,0.740580708442797,0.99390243902439
568,0.740580708442797,0.824420910861073
569,0.740580708442797,1
570,0.740580708442797,0.954578089518778
571,0.740580708442797,1
572,0.740580708442797,1
573,0.740580708442797,0.824420910861073
574,0.740580708442797,1
575,0.740580708442797,1
576,0.740580708442797,0.824420910861073
577,0.740580708442797,1
578,0.740580708442797,1
579,0.740580708442797,1
580,0.740580708442797,1
581,0.740580708442797,1
582,0.740580708442797,0
583,0.740580708442797,1
584,0.740580708442797,0.83000205142298
585,0.740580708442797,1
586,0.740580708442797,1
587,0.740580708442797,1
588,0.740580708442797,1
589,0.740580708442797,1
590,0.740580708442797,1
591,0.740580708442797,0.99390243902439
592,0.740580708442797,0
593,0.740580708442797,1
594,0.740580708442797,0
595,0.740580708442797,0
596,0.740580708442797,0.83000205142298
597,0.740580708442797,1
598,0.740580708442797,1
599,0.740580708442797,1
600,0.740580708442797,1
601,0.740580708442797,1
602,0.740580708442797,1
603,0.740580708442797,1
604,0.740580708442797,0.812971256856403
605,0.740580708442797,0.853002046953
606,0.740580708442797,0
607,0.740580708442797,1
608,0.740580708442797,1
609,0.740580708442797,1
610,0.740580708442797,1
611,0.740580708442797,0.917672927662399
612,0.740580708442797,1
613,0.740580708442797,1
614,0.740580708442797,1
615,0.740580708442797,1
616,0.740580708442797,0.92733276099462
617,0.740580708442797,0
618,0.740580708442797,0.812971256856403
619,0.740580708442797,1
620,0.740580708442797,0.974597862042205
621,0.740580708442797,1
622,0.740580708442797,0.816033953477899
623,0.740580708442797,1
624,0.740580708442797,1
625,0.740580708442797,1
626,0.740580708442797,0
627,0.740580708442797,0.834635808736134
628,0.740580708442797,0
629,0.740580708442797,1
630,0.740580708442797,0.83230442379553
631,0.740580708442797,1
632,0.740580708442797,1
633,0.740580708442797,0.99390243902439
634,0.740580708442797,1
635,0.740580708442797,1
636,0.740580708442797,1
637,0.740580708442797,0
638,0.740580708442797,1
639,0.740580708442797,1
640,0.740580708442797,1
641,0.740580708442797,0
642,0.740580708442797,1
643,0.740580708442797,0.823338993655218
644,0.740580708442797,1
645,0.740580708442797,0.853002046953
646,0.740580708442797,1
647,0.740580708442797,1
648,0.740580708442797,1
649,0.740580708442797,0.947588022029991
650,0.740580708442797,1
651,0.740580708442797,1
652,0.740580708442797,1
653,0.740580708442797,1
654,0.740580708442797,0.8212224409723
655,0.740580708442797,1
656,0.740580708442797,0
657,0.740580708442797,1
658,0.740580708442797,1
659,0.740580708442797,0.843006865853468
660,0.740580708442797,1
661,0.740580708442797,1
662,0.740580708442797,0.813987470927474
663,0.740580708442797,1
664,0.740580708442797,0
665,0.740580708442797,1
666,0.740580708442797,1
667,0.740580708442797,1
668,0.740580708442797,1
669,0.740580708442797,1
670,0.740580708442797,1
671,0.740580708442797,1
672,0.740580708442797,1
673,0.740580708442797,0
674,0.740580708442797,1
675,0.740580708442797,0
676,0.740580708442797,1
677,0.740580708442797,1
678,0.740580708442797,1
679,0.740580708442797,1
680,0.740580708442797,0.811965104310789
681,0.740580708442797,1
682,0.740580708442797,0
683,0.740580708442797,1
684,0.740580708442797,0
685,0.740580708442797,1
686,0.740580708442797,1
687,0.740580708442797,0
688,0.740580708442797,0.99190665099422
689,0.740580708442797,1
690,0.740580708442797,0.989942479408093
691,0.740580708442797,0.83000205142298
692,0.740580708442797,1
693,0.740580708442797,1
694,0.740580708442797,0
695,0.740580708442797,1
696,0.740580708442797,0.864791337129361
697,0.740580708442797,1
698,0.740580708442797,0.866134180820555
699,0.740580708442797,1
700,0.740580708442797,0.815008785194635
701,0.740580708442797,1
702,0.740580708442797,1
703,0.740580708442797,0.836986895521306
704,0.740580708442797,0.860806123594202
705,0.740580708442797,1
706,0.740580708442797,1
707,0.740580708442797,1
708,0.740580708442797,1
709,0.740580708442797,0.8212224409723
710,0.740580708442797,0.870219759811006
711,0.740580708442797,0
712,0.740580708442797,0
713,0.740580708442797,1
714,0.740580708442797,0
715,0.740580708442797,0
716,0.740580708442797,0.87297798408933
717,0.740580708442797,0
718,0.740580708442797,0.933953662000783
719,0.740580708442797,1
720,0.740580708442797,0
721,0.740580708442797,0.8212224409723
722,0.740580708442797,0.83000205142298
723,0.740580708442797,0
724,0.740580708442797,1
725,0.740580708442797,0.933953662000783
726,0.740580708442797,0.838174110975946
727,0.740580708442797,1
728,0.740580708442797,0.800295403963003
729,0.740580708442797,0
730,0.740580708442797,1
731,0.740580708442797,0.99390243902439
732,0.740580708442797,1
733,0.740580708442797,1
734,0.740580708442797,1
735,0.740580708442797,1
736,0.740580708442797,0.912942654839397
737,0.740580708442797,1
738,0.740580708442797,0.834635808736134
739,0.740580708442797,1
740,0.740580708442797,0.866134180820555
741,0.740580708442797,1
742,0.740580708442797,0
743,0.740580708442797,0
744,0.740580708442797,0.83230442379553
745,0.740580708442797,1
746,0.740580708442797,0.82887125843739
747,0.740580708442797,0.933953662000783
748,0.740580708442797,0
749,0.740580708442797,0
750,0.740580708442797,1
751,0.740580708442797,0.970870910370916
752,0.740580708442797,1
753,0.740580708442797,1
754,0.740580708442797,1
755,0.740580708442797,1
756,0.740580708442797,0.808977487611055
757,0.740580708442797,0
758,0.740580708442797,1
759,0.740580708442797,0.917672927662399
760,0.740580708442797,0.824420910861073
761,0.740580708442797,0
762,0.740580708442797,0.854284756798042
763,0.740580708442797,1
764,0.740580708442797,1
765,0.740580708442797,1
766,0.740580708442797,0.820176297735393
767,0.740580708442797,1
768,0.740580708442797,1
769,0.740580708442797,0.825526032725498
770,0.740580708442797,1
771,0.740580708442797,1
772,0.740580708442797,1
773,0.740580708442797,0
774,0.740580708442797,0.824420910861073
775,0.740580708442797,1
776,0.740580708442797,1
777,0.740580708442797,0
778,0.740580708442797,1
779,0.740580708442797,1
780,0.740580708442797,1
781,0.740580708442797,0
782,0.740580708442797,0.81809594950869
783,0.740580708442797,1
784,0.740580708442797,1
785,0.740580708442797,1
786,0.740580708442797,0.826637104101979
787,0.740580708442797,0.808977487611055
788,0.740580708442797,0
789,0.740580708442797,1
790,0.740580708442797,1
791,0.740580708442797,0.846713313331953
792,0.740580708442797,1
793,0.740580708442797,1
794,0.740580708442797,1
795,0.740580708442797,1
796,0.740580708442797,1
797,0.740580708442797,1
798,0.740580708442797,0.843006865853468
799,0.740580708442797,0
800,0.740580708442797,0.810965147285776
801,0.740580708442797,1
802,0.740580708442797,1
803,0.740580708442797,0.846713313331953
804,0.740580708442797,1
805,0.740580708442797,1
806,0.740580708442797,1
807,0.740580708442797,0.812971256856403
808,0.740580708442797,1
809,0.740580708442797,1
810,0.740580708442797,1
811,0.740580708442797,0.884318283312999
812,0.740580708442797,0
813,0.740580708442797,0.825526032725498
814,0.740580708442797,1
815,0.740580708442797,1
816,0.740580708442797,0.847962153027133
817,0.740580708442797,1
818,0.740580708442797,1
819,0.740580708442797,1
