"id","s","pseudost"
1656,7.07170471541045,-0.01242136753865
1657,7.07170471541045,1.00859646491892
1658,7.07170471541045,0.860898276249713
1659,7.07170471541045,0.9729338106049
1660,7.07170471541045,1.00859646491892
1662,7.07170471541045,1.00859646491892
1665,7.07170471541045,1.00859646491892
1,9.56345063069673,0.957404507010438
2,9.56345063069673,1.02962021867597
5,9.56345063069673,1.02962021867597
9,9.56345063069673,1.02962021867597
12,9.56345063069673,1.02962021867597
13,9.56345063069673,-0.364231572105268
14,9.56345063069673,1.02962021867597
20,9.56345063069673,1.02962021867597
21,9.56345063069673,-0.286772451699676
24,9.56345063069673,1.02962021867597
27,9.56345063069673,-0.225921342003062
30,9.56345063069673,1.02962021867597
31,9.56345063069673,1.02962021867597
32,9.56345063069673,0.994738989367079
34,9.56345063069673,1.02962021867597
36,9.56345063069673,1.02962021867597
38,9.56345063069673,1.02962021867597
39,9.56345063069673,-0.0144902750249685
40,9.56345063069673,0.988578348201145
45,9.56345063069673,1.02962021867597
48,9.56345063069673,-0.37481535869415
50,9.56345063069673,1.02962021867597
51,9.56345063069673,0.833442026932516
54,9.56345063069673,1.02962021867597
56,9.56345063069673,0.957404507010438
61,9.56345063069673,1.02962021867597
64,9.56345063069673,0.947298565927667
65,9.56345063069673,1.02962021867597
66,9.56345063069673,1.02962021867597
72,9.56345063069673,1.02962021867597
78,9.56345063069673,1.02962021867597
81,9.56345063069673,-0.130338758716903
83,9.56345063069673,1.02962021867597
84,9.56345063069673,1.02962021867597
86,9.56345063069673,1.02962021867597
89,9.56345063069673,0.913907602449171
90,9.56345063069673,1.02962021867597
92,9.56345063069673,1.02962021867597
95,9.56345063069673,-0.11037915873203
96,9.56345063069673,-0.130338758716903
97,9.56345063069673,1.02962021867597
99,9.56345063069673,1.02962021867597
104,9.56345063069673,-0.029877551553227
106,9.56345063069673,1.02962021867597
108,9.56345063069673,1.02962021867597
111,9.56345063069673,-0.0144902750249685
118,9.56345063069673,1.02962021867597
125,9.56345063069673,0.913907602449171
130,9.56345063069673,1.02962021867597
131,9.56345063069673,0.994738989367079
141,9.56345063069673,1.02962021867597
143,9.56345063069673,1.02962021867597
145,9.56345063069673,1.02962021867597
146,9.56345063069673,0.991629271741203
149,9.56345063069673,1.02962021867597
150,9.56345063069673,-0.0144902750249685
151,9.56345063069673,1.02962021867597
152,9.56345063069673,0.940613279657782
156,9.56345063069673,0.994738989367079
157,9.56345063069673,1.02962021867597
166,9.56345063069673,1.02962021867597
167,9.56345063069673,1.02962021867597
169,9.56345063069673,0.973992823543654
170,9.56345063069673,1.02962021867597
171,9.56345063069673,-0.00647082319051151
174,9.56345063069673,0.871879198529768
177,9.56345063069673,0.88165188693506
179,9.56345063069673,0.840012099572505
182,9.56345063069673,1.02962021867597
183,9.56345063069673,1.02962021867597
198,9.56345063069673,0.938458711115004
199,9.56345063069673,1.02962021867597
202,9.56345063069673,0.949725984498741
203,9.56345063069673,0.994738989367079
206,9.56345063069673,1.02962021867597
215,9.56345063069673,1.02962021867597
225,9.56345063069673,0.883340182661186
230,9.56345063069673,1.02962021867597
244,9.56345063069673,0.861206071838524
245,9.56345063069673,1.02962021867597
253,9.56345063069673,0.849614648215834
256,9.56345063069673,-0.269141256186458
259,9.56345063069673,-0.0807611786898406
260,9.56345063069673,1.02962021867597
261,9.56345063069673,1.02962021867597
264,9.56345063069673,1.02962021867597
265,9.56345063069673,1.02962021867597
272,9.56345063069673,-0.0542602506271805
273,9.56345063069673,1.02962021867597
274,9.56345063069673,0.886771104675859
278,9.56345063069673,1.02962021867597
279,9.56345063069673,0.9522596120147
290,9.56345063069673,1.02962021867597
292,9.56345063069673,1.02962021867597
295,9.56345063069673,1.02962021867597
297,9.56345063069673,1.02962021867597
304,9.56345063069673,1.02962021867597
305,9.56345063069673,0.864176188756346
307,9.56345063069673,0.949725984498741
308,9.56345063069673,1.02962021867597
311,9.56345063069673,1.02962021867597
312,9.56345063069673,-0.0342841788805117
313,9.56345063069673,1.02962021867597
315,9.56345063069673,1.02962021867597
319,9.56345063069673,-0.116232225938802
324,9.56345063069673,0.98558456698072
326,9.56345063069673,1.02962021867597
327,9.56345063069673,1.02962021867597
328,9.56345063069673,1.02962021867597
329,9.56345063069673,1.02962021867597
333,9.56345063069673,-0.263464800276893
334,9.56345063069673,0.994738989367079
335,9.56345063069673,1.02962021867597
339,9.56345063069673,1.02962021867597
342,9.56345063069673,0.991629271741203
343,9.56345063069673,1.02962021867597
346,9.56345063069673,1.02962021867597
348,9.56345063069673,1.02962021867597
349,9.56345063069673,1.02962021867597
352,9.56345063069673,0.910049648546533
353,9.56345063069673,1.02962021867597
355,9.56345063069673,1.02962021867597
356,9.56345063069673,-0.00647082319051151
360,9.56345063069673,1.02962021867597
372,9.56345063069673,1.02962021867597
374,9.56345063069673,1.02962021867597
375,9.56345063069673,1.02962021867597
378,9.56345063069673,1.02962021867597
379,9.56345063069673,1.02962021867597
381,9.56345063069673,1.02962021867597
382,9.56345063069673,1.02962021867597
386,9.56345063069673,1.02962021867597
388,9.56345063069673,1.02962021867597
390,9.56345063069673,1.02962021867597
394,9.56345063069673,1.02962021867597
395,9.56345063069673,1.02962021867597
401,9.56345063069673,1.02962021867597
405,9.56345063069673,1.02962021867597
406,9.56345063069673,1.02962021867597
407,9.56345063069673,0.947298565927667
410,9.56345063069673,1.02962021867597
415,9.56345063069673,1.01166068443843
416,9.56345063069673,1.02962021867597
417,9.56345063069673,0.947298565927667
419,9.56345063069673,1.02962021867597
420,9.56345063069673,1.02962021867597
423,9.56345063069673,1.02962021867597
430,9.56345063069673,1.02962021867597
436,9.56345063069673,1.02962021867597
438,9.56345063069673,1.02962021867597
441,9.56345063069673,1.02962021867597
444,9.56345063069673,-0.337139282841804
445,9.56345063069673,1.02962021867597
446,9.56345063069673,-0.134554897605312
449,9.56345063069673,1.02962021867597
460,9.56345063069673,0.982632591453807
462,9.56345063069673,1.02962021867597
463,9.56345063069673,1.02962021867597
464,9.56345063069673,1.00471173364792
467,9.56345063069673,-0.130338758716903
468,9.56345063069673,0.902671780110154
474,9.56345063069673,0.998019477722323
475,9.56345063069673,0.949725984498741
477,9.56345063069673,0.867191177439622
482,9.56345063069673,1.02962021867597
491,9.56345063069673,0.910049648546533
493,9.56345063069673,1.02962021867597
495,9.56345063069673,1.02962021867597
496,9.56345063069673,-0.0131382244126144
498,9.56345063069673,0.870298755783779
500,9.56345063069673,0.934234239838815
501,9.56345063069673,-0.0860769235301859
504,9.56345063069673,1.02962021867597
505,9.56345063069673,1.02962021867597
519,9.56345063069673,0.900850935175981
525,9.56345063069673,1.02962021867597
526,9.56345063069673,-0.220809927885739
527,9.56345063069673,1.02962021867597
528,9.56345063069673,1.02962021867597
529,9.56345063069673,1.02962021867597
534,9.56345063069673,0.870298755783779
538,9.56345063069673,1.02962021867597
539,9.56345063069673,1.02962021867597
550,9.56345063069673,0.84680035737756
551,9.56345063069673,-0.364231572105268
558,9.56345063069673,1.02962021867597
559,9.56345063069673,1.02962021867597
560,9.56345063069673,1.02962021867597
562,9.56345063069673,-0.0933404587959785
568,9.56345063069673,1.02962021867597
574,9.56345063069673,1.02962021867597
577,9.56345063069673,1.02962021867597
581,9.56345063069673,1.02962021867597
583,9.56345063069673,1.02962021867597
587,9.56345063069673,0.998019477722323
589,9.56345063069673,0.923878471370358
592,9.56345063069673,1.02962021867597
593,9.56345063069673,1.02962021867597
594,9.56345063069673,1.02962021867597
597,9.56345063069673,1.02962021867597
598,9.56345063069673,-0.0313287655118302
601,9.56345063069673,0.883340182661186
602,9.56345063069673,1.02962021867597
603,9.56345063069673,1.02962021867597
607,9.56345063069673,1.02962021867597
611,9.56345063069673,0.947298565927667
613,9.56345063069673,1.02962021867597
614,9.56345063069673,1.02962021867597
615,9.56345063069673,1.02962021867597
619,9.56345063069673,1.02962021867597
620,9.56345063069673,0.945027703383175
623,9.56345063069673,1.02962021867597
625,9.56345063069673,0.947298565927667
627,9.56345063069673,1.02962021867597
632,9.56345063069673,1.02962021867597
637,9.56345063069673,-0.0077893195600609
638,9.56345063069673,1.02962021867597
641,9.56345063069673,1.02962021867597
642,9.56345063069673,-0.0403090345213286
643,9.56345063069673,1.02962021867597
648,9.56345063069673,1.02962021867597
650,9.56345063069673,-0.0606805704408089
652,9.56345063069673,1.02962021867597
654,9.56345063069673,1.02962021867597
655,9.56345063069673,0.910049648546533
656,9.56345063069673,0.890238962322314
661,9.56345063069673,1.02962021867597
666,9.56345063069673,1.02962021867597
667,9.56345063069673,1.02962021867597
668,9.56345063069673,-0.0342841788805117
669,9.56345063069673,1.02962021867597
671,9.56345063069673,1.02962021867597
673,9.56345063069673,1.02962021867597
674,9.56345063069673,-0.11037915873203
676,9.56345063069673,1.02962021867597
677,9.56345063069673,1.02962021867597
679,9.56345063069673,0.865673618556684
680,9.56345063069673,1.02962021867597
683,9.56345063069673,1.02962021867597
688,9.56345063069673,1.02962021867597
692,9.56345063069673,1.02962021867597
693,9.56345063069673,-0.084285771813029
698,9.56345063069673,1.02962021867597
701,9.56345063069673,1.02962021867597
707,9.56345063069673,0.947298565927667
709,9.56345063069673,1.02962021867597
710,9.56345063069673,-0.198442999623694
711,9.56345063069673,1.02962021867597
714,9.56345063069673,0.945027703383175
716,9.56345063069673,1.02962021867597
719,9.56345063069673,1.02962021867597
734,9.56345063069673,0.878310760714498
738,9.56345063069673,0.965561916971296
742,9.56345063069673,0.949725984498741
743,9.56345063069673,1.02962021867597
744,9.56345063069673,1.02962021867597
745,9.56345063069673,1.02962021867597
746,9.56345063069673,0.867191177439622
748,9.56345063069673,1.02962021867597
749,9.56345063069673,0.988578348201145
754,9.56345063069673,-0.0722381758854453
755,9.56345063069673,1.02962021867597
760,9.56345063069673,1.02962021867597
762,9.56345063069673,1.02962021867597
763,9.56345063069673,-0.0825075818212326
765,9.56345063069673,-0.140980128795263
768,9.56345063069673,1.02962021867597
773,9.56345063069673,1.02962021867597
775,9.56345063069673,1.02962021867597
780,9.56345063069673,1.02962021867597
781,9.56345063069673,0.938458711115004
782,9.56345063069673,0.910049648546533
787,9.56345063069673,1.02962021867597
790,9.56345063069673,1.02962021867597
791,9.56345063069673,0.899056520887484
794,9.56345063069673,-0.0479867012891191
795,9.56345063069673,1.02962021867597
799,9.56345063069673,0.848198426352042
801,9.56345063069673,0.942802660223833
802,9.56345063069673,0.979721552021715
807,9.56345063069673,1.02962021867597
813,9.56345063069673,1.02962021867597
814,9.56345063069673,1.02962021867597
816,9.56345063069673,1.02962021867597
817,9.56345063069673,1.02962021867597
818,9.56345063069673,1.02962021867597
820,9.56345063069673,1.02962021867597
826,9.56345063069673,1.02962021867597
833,9.56345063069673,1.02962021867597
837,9.56345063069673,1.02962021867597
838,9.56345063069673,-0.0077893195600609
840,9.56345063069673,1.02962021867597
843,9.56345063069673,0.942802660223833
844,9.56345063069673,1.02962021867597
848,9.56345063069673,1.01166068443843
851,9.56345063069673,1.02962021867597
858,9.56345063069673,1.02962021867597
860,9.56345063069673,1.02962021867597
863,9.56345063069673,1.02962021867597
865,9.56345063069673,1.02962021867597
866,9.56345063069673,-0.241664036224847
869,9.56345063069673,1.02962021867597
872,9.56345063069673,0.938458711115004
877,9.56345063069673,1.02962021867597
879,9.56345063069673,1.02962021867597
884,9.56345063069673,1.02962021867597
885,9.56345063069673,1.02962021867597
887,9.56345063069673,-0.0227985447909305
888,9.56345063069673,-0.37481535869415
889,9.56345063069673,1.02962021867597
891,9.56345063069673,0.940613279657782
892,9.56345063069673,1.02962021867597
897,9.56345063069673,1.02962021867597
899,9.56345063069673,-0.0825075818212326
902,9.56345063069673,1.02962021867597
903,9.56345063069673,1.02962021867597
904,9.56345063069673,-0.0313287655118302
905,9.56345063069673,1.02962021867597
908,9.56345063069673,1.02962021867597
909,9.56345063069673,-0.25790359341147
917,9.56345063069673,0.84680035737756
919,9.56345063069673,0.865673618556684
920,9.56345063069673,1.02962021867597
926,9.56345063069673,1.02962021867597
927,9.56345063069673,0.991629271741203
929,9.56345063069673,1.02962021867597
933,9.56345063069673,1.02962021867597
935,9.56345063069673,0.949725984498741
943,9.56345063069673,1.02962021867597
946,9.56345063069673,0.87997545448718
955,9.56345063069673,0.910049648546533
956,9.56345063069673,1.02962021867597
959,9.56345063069673,1.02962021867597
961,9.56345063069673,1.02962021867597
962,9.56345063069673,1.02962021867597
964,9.56345063069673,0.910049648546533
965,9.56345063069673,1.02962021867597
968,9.56345063069673,1.02962021867597
969,9.56345063069673,-0.0807611786898406
971,9.56345063069673,1.02962021867597
976,9.56345063069673,1.02962021867597
977,9.56345063069673,1.02962021867597
979,9.56345063069673,0.949725984498741
982,9.56345063069673,0.945027703383175
986,9.56345063069673,1.02962021867597
988,9.56345063069673,0.947298565927667
989,9.56345063069673,1.02962021867597
990,9.56345063069673,0.833442026932516
991,9.56345063069673,1.02962021867597
994,9.56345063069673,1.02962021867597
997,9.56345063069673,1.02962021867597
999,9.56345063069673,1.02962021867597
1000,9.56345063069673,1.02962021867597
1001,9.56345063069673,-0.15414361735418
1003,9.56345063069673,1.02962021867597
1004,9.56345063069673,1.02962021867597
1005,9.56345063069673,1.02962021867597
1007,9.56345063069673,0.994738989367079
1008,9.56345063069673,1.02962021867597
1009,9.56345063069673,0.960063195576367
1010,9.56345063069673,1.02962021867597
1012,9.56345063069673,1.02962021867597
1013,9.56345063069673,1.02962021867597
1014,9.56345063069673,1.02962021867597
1015,9.56345063069673,1.02962021867597
1016,9.56345063069673,0.923878471370358
1018,9.56345063069673,1.02962021867597
1024,9.56345063069673,1.02962021867597
1025,9.56345063069673,0.865673618556684
1027,9.56345063069673,1.02962021867597
1028,9.56345063069673,-0.122198023976125
1031,9.56345063069673,1.02962021867597
1033,9.56345063069673,1.02962021867597
1036,9.56345063069673,0.878310760714498
1039,9.56345063069673,-0.274936443231354
1040,9.56345063069673,0.84680035737756
1042,9.56345063069673,1.02962021867597
1045,9.56345063069673,0.868739701769186
1051,9.56345063069673,1.02962021867597
1054,9.56345063069673,1.02962021867597
1055,9.56345063069673,1.02962021867597
1057,9.56345063069673,0.957404507010438
1058,9.56345063069673,1.02962021867597
1059,9.56345063069673,0.878310760714498
1063,9.56345063069673,1.02962021867597
1066,9.56345063069673,0.994738989367079
1068,9.56345063069673,1.02962021867597
1071,9.56345063069673,-0.37481535869415
1075,9.56345063069673,1.02962021867597
1076,9.56345063069673,1.02962021867597
1077,9.56345063069673,1.02962021867597
1081,9.56345063069673,1.02962021867597
1090,9.56345063069673,0.947298565927667
1094,9.56345063069673,0.878310760714498
1097,9.56345063069673,1.02962021867597
1098,9.56345063069673,-0.0915095539451158
1099,9.56345063069673,1.02962021867597
1103,9.56345063069673,0.84680035737756
1104,9.56345063069673,0.947298565927667
1105,9.56345063069673,0.98558456698072
1107,9.56345063069673,1.02962021867597
1110,9.56345063069673,1.02962021867597
1114,9.56345063069673,1.02962021867597
1115,9.56345063069673,0.910049648546533
1121,9.56345063069673,0.960063195576367
1122,9.56345063069673,1.02962021867597
1124,9.56345063069673,1.02962021867597
1131,9.56345063069673,0.917839433855306
1132,9.56345063069673,-0.029877551553227
1134,9.56345063069673,-0.0825075818212326
1136,9.56345063069673,1.02962021867597
1137,9.56345063069673,1.02962021867597
1140,9.56345063069673,0.855362963246989
1141,9.56345063069673,-0.0357791212559277
1142,9.56345063069673,1.02962021867597
1143,9.56345063069673,-0.122198023976125
1144,9.56345063069673,0.988578348201145
1147,9.56345063069673,1.02962021867597
1150,9.56345063069673,1.02962021867597
1155,9.56345063069673,0.960063195576367
1156,9.56345063069673,0.848198426352042
1157,9.56345063069673,1.02962021867597
1159,9.56345063069673,-0.343765380909076
1160,9.56345063069673,1.02962021867597
1162,9.56345063069673,1.02962021867597
1163,9.56345063069673,1.02962021867597
1170,9.56345063069673,1.02962021867597
1171,9.56345063069673,0.947298565927667
1173,9.56345063069673,0.9522596120147
1177,9.56345063069673,-0.0313287655118302
1178,9.56345063069673,1.02962021867597
1181,9.56345063069673,1.02962021867597
1183,9.56345063069673,0.917839433855306
1185,9.56345063069673,1.02962021867597
1188,9.56345063069673,0.833442026932516
1191,9.56345063069673,1.02962021867597
1192,9.56345063069673,1.02962021867597
1193,9.56345063069673,0.84680035737756
1197,9.56345063069673,0.878310760714498
1199,9.56345063069673,1.00471173364792
1200,9.56345063069673,-0.130338758716903
1206,9.56345063069673,0.994738989367079
1207,9.56345063069673,1.02962021867597
1208,9.56345063069673,-0.130338758716903
1211,9.56345063069673,-0.029877551553227
1214,9.56345063069673,0.947298565927667
1218,9.56345063069673,1.02962021867597
1219,9.56345063069673,0.878310760714498
1220,9.56345063069673,0.867191177439622
1227,9.56345063069673,1.02962021867597
1230,9.56345063069673,1.02962021867597
1232,9.56345063069673,1.02962021867597
1235,9.56345063069673,1.02962021867597
1237,9.56345063069673,1.02962021867597
1238,9.56345063069673,1.02962021867597
1241,9.56345063069673,-0.37481535869415
1242,9.56345063069673,-0.126244711221489
1243,9.56345063069673,0.9218472853305
1244,9.56345063069673,0.840012099572505
1246,9.56345063069673,1.02962021867597
1248,9.56345063069673,0.945027703383175
1249,9.56345063069673,0.982632591453807
1250,9.56345063069673,1.02962021867597
1253,9.56345063069673,1.02962021867597
1254,9.56345063069673,1.02962021867597
1256,9.56345063069673,1.02962021867597
1258,9.56345063069673,-0.263464800276893
1259,9.56345063069673,1.02962021867597
1261,9.56345063069673,1.02962021867597
1262,9.56345063069673,1.02962021867597
1263,9.56345063069673,1.02962021867597
1264,9.56345063069673,0.9218472853305
1265,9.56345063069673,0.913907602449171
1268,9.56345063069673,0.947298565927667
1269,9.56345063069673,1.02962021867597
1272,9.56345063069673,0.848198426352042
1273,9.56345063069673,1.00134896868667
1280,9.56345063069673,0.917839433855306
1282,9.56345063069673,0.841357762544021
1283,9.56345063069673,0.960063195576367
1284,9.56345063069673,1.02962021867597
1295,9.56345063069673,-0.0495431128392738
1296,9.56345063069673,1.02962021867597
1298,9.56345063069673,1.02962021867597
1299,9.56345063069673,1.02962021867597
1300,9.56345063069673,1.02962021867597
1301,9.56345063069673,1.02962021867597
1304,9.56345063069673,1.02962021867597
1307,9.56345063069673,-0.0558488260115837
1309,9.56345063069673,1.02962021867597
1310,9.56345063069673,1.02962021867597
1311,9.56345063069673,1.02962021867597
1316,9.56345063069673,1.02962021867597
1320,9.56345063069673,0.942802660223833
1322,9.56345063069673,0.960063195576367
1323,9.56345063069673,1.02962021867597
1332,9.56345063069673,1.02962021867597
1337,9.56345063069673,1.02962021867597
1339,9.56345063069673,0.900850935175981
1342,9.56345063069673,1.02962021867597
1346,9.56345063069673,1.02962021867597
1347,9.56345063069673,1.02962021867597
1350,9.56345063069673,0.875067267342615
1353,9.56345063069673,0.971161127528262
1355,9.56345063069673,1.02962021867597
1356,9.56345063069673,-0.0825075818212326
1357,9.56345063069673,0.949725984498741
1359,9.56345063069673,1.02962021867597
1362,9.56345063069673,0.897275103690504
1365,9.56345063069673,0.849614648215834
1367,9.56345063069673,1.02962021867597
1368,9.56345063069673,1.02962021867597
1370,9.56345063069673,0.867191177439622
1371,9.56345063069673,1.02962021867597
1373,9.56345063069673,1.02962021867597
1374,9.56345063069673,-0.027026685427586
1377,9.56345063069673,1.02962021867597
1380,9.56345063069673,1.02962021867597
1381,9.56345063069673,1.02962021867597
1382,9.56345063069673,1.02962021867597
1386,9.56345063069673,1.02962021867597
1388,9.56345063069673,1.02962021867597
1392,9.56345063069673,0.957404507010438
1393,9.56345063069673,0.965561916971296
1398,9.56345063069673,0.994738989367079
1400,9.56345063069673,1.02962021867597
1401,9.56345063069673,0.949725984498741
1402,9.56345063069673,0.900850935175981
1404,9.56345063069673,1.02962021867597
1406,9.56345063069673,1.02962021867597
1407,9.56345063069673,1.02962021867597
1409,9.56345063069673,0.867191177439622
1412,9.56345063069673,1.02962021867597
1414,9.56345063069673,0.84680035737756
1415,9.56345063069673,-0.37481535869415
1416,9.56345063069673,-0.0790334424696084
1418,9.56345063069673,-0.116232225938802
1420,9.56345063069673,0.947298565927667
1421,9.56345063069673,0.861206071838524
1422,9.56345063069673,-0.25790359341147
1423,9.56345063069673,0.994738989367079
1427,9.56345063069673,-0.029877551553227
1428,9.56345063069673,-0.132438508220957
1430,9.56345063069673,1.02962021867597
1434,9.56345063069673,1.02962021867597
1435,9.56345063069673,1.02962021867597
1436,9.56345063069673,1.02962021867597
1440,9.56345063069673,0.957404507010438
1441,9.56345063069673,1.01166068443843
1447,9.56345063069673,1.02962021867597
1451,9.56345063069673,1.02962021867597
1452,9.56345063069673,1.02962021867597
1453,9.56345063069673,0.883340182661186
1455,9.56345063069673,-0.0790334424696084
1459,9.56345063069673,1.00471173364792
1461,9.56345063069673,1.02962021867597
1462,9.56345063069673,1.02962021867597
1465,9.56345063069673,-0.0933404587959785
1468,9.56345063069673,1.02962021867597
1471,9.56345063069673,-0.0933404587959785
1472,9.56345063069673,1.02962021867597
1473,9.56345063069673,1.02962021867597
1475,9.56345063069673,1.02962021867597
1477,9.56345063069673,1.02962021867597
1478,9.56345063069673,0.840012099572505
1479,9.56345063069673,1.02962021867597
1480,9.56345063069673,1.02962021867597
1481,9.56345063069673,1.02962021867597
1484,9.56345063069673,0.960063195576367
1485,9.56345063069673,0.940613279657782
1486,9.56345063069673,0.875067267342615
1487,9.56345063069673,-0.0558488260115837
1488,9.56345063069673,1.02962021867597
1490,9.56345063069673,-0.280812934047731
1494,9.56345063069673,1.02962021867597
1495,9.56345063069673,0.949725984498741
1498,9.56345063069673,1.02962021867597
1501,9.56345063069673,0.910049648546533
1503,9.56345063069673,1.02962021867597
1504,9.56345063069673,-0.347119780783373
1505,9.56345063069673,0.936338130860577
1506,9.56345063069673,-0.225921342003062
1508,9.56345063069673,1.02962021867597
1509,9.56345063069673,0.83736685333497
1514,9.56345063069673,0.947298565927667
1515,9.56345063069673,-0.147508861643018
1518,9.56345063069673,1.02962021867597
1519,9.56345063069673,-0.0705646897160932
1521,9.56345063069673,1.02962021867597
1525,9.56345063069673,1.02962021867597
1528,9.56345063069673,-0.0144902750249685
1529,9.56345063069673,1.02962021867597
1531,9.56345063069673,1.02962021867597
1532,9.56345063069673,1.02962021867597
1538,9.56345063069673,-0.073923494017663
1539,9.56345063069673,1.02962021867597
1541,9.56345063069673,1.02962021867597
1542,9.56345063069673,1.02962021867597
1544,9.56345063069673,0.833442026932516
1547,9.56345063069673,1.02962021867597
1553,9.56345063069673,1.02962021867597
1555,9.56345063069673,1.02962021867597
1558,9.56345063069673,1.02962021867597
1563,9.56345063069673,1.02962021867597
1564,9.56345063069673,0.910049648546533
1566,9.56345063069673,1.02962021867597
1570,9.56345063069673,1.02962021867597
1571,9.56345063069673,1.02962021867597
1578,9.56345063069673,-0.0933404587959785
1581,9.56345063069673,1.02962021867597
1583,9.56345063069673,1.02962021867597
1586,9.56345063069673,1.02962021867597
1587,9.56345063069673,-0.26629003123287
1588,9.56345063069673,1.02962021867597
1590,9.56345063069673,1.02962021867597
1591,9.56345063069673,1.02962021867597
1593,9.56345063069673,1.02962021867597
1595,9.56345063069673,-0.00647082319051151
1596,9.56345063069673,0.957404507010438
1598,9.56345063069673,-0.305122978221334
1600,9.56345063069673,1.02962021867597
1601,9.56345063069673,1.00471173364792
1602,9.56345063069673,1.02962021867597
1604,9.56345063069673,-0.0313287655118302
1605,9.56345063069673,1.02962021867597
1606,9.56345063069673,1.02962021867597
1610,9.56345063069673,-0.269141256186458
1614,9.56345063069673,-0.295860462150245
1615,9.56345063069673,0.840012099572505
1618,9.56345063069673,0.947298565927667
1623,9.56345063069673,1.02962021867597
1624,9.56345063069673,1.02962021867597
1625,9.56345063069673,1.02962021867597
1626,9.56345063069673,1.02962021867597
1627,9.56345063069673,1.02962021867597
1628,9.56345063069673,1.02962021867597
1629,9.56345063069673,1.02962021867597
1637,9.56345063069673,1.02962021867597
1638,9.56345063069673,0.833442026932516
1640,9.56345063069673,1.02962021867597
1643,9.56345063069673,0.979721552021715
1647,9.56345063069673,0.875067267342615
1648,9.56345063069673,1.00471173364792
1651,9.56345063069673,1.02962021867597
1652,9.56345063069673,1.02962021867597
1653,9.56345063069673,1.02962021867597
1657,9.56345063069673,-0.163153218343837
1660,9.56345063069673,1.02962021867597
1662,9.56345063069673,-0.0606805704408089
1665,9.56345063069673,0.870298755783779
2,12.602646950927,-1.09031181228022
5,12.602646950927,1.09598636148684
9,12.602646950927,-0.448269671968831
12,12.602646950927,-0.566050134272302
14,12.602646950927,-0.0236326516285885
20,12.602646950927,1.13935249767593
24,12.602646950927,0.885936840570992
30,12.602646950927,-0.610669563760325
31,12.602646950927,-0.391863414369027
34,12.602646950927,0.854649148568114
36,12.602646950927,1.0624545201058
38,12.602646950927,0.92860828224218
45,12.602646950927,1.13935249767593
50,12.602646950927,1.13935249767593
54,12.602646950927,1.13935249767593
61,12.602646950927,0.836422222975784
65,12.602646950927,0.980651598825091
66,12.602646950927,1.13935249767593
72,12.602646950927,1.13935249767593
78,12.602646950927,1.13935249767593
83,12.602646950927,0.848049008749399
84,12.602646950927,1.13935249767593
86,12.602646950927,0.914094495474274
90,12.602646950927,0.841977712841015
92,12.602646950927,1.13935249767593
97,12.602646950927,1.13935249767593
99,12.602646950927,1.09598636148684
106,12.602646950927,-0.460325517861804
108,12.602646950927,1.1156784057186
118,12.602646950927,1.13935249767593
130,12.602646950927,1.13935249767593
141,12.602646950927,-0.0467822442449233
143,12.602646950927,0.891024722133523
145,12.602646950927,0.891024722133523
149,12.602646950927,-0.0800889533925897
151,12.602646950927,0.9698741644454
157,12.602646950927,1.13935249767593
166,12.602646950927,-0.85151224572212
167,12.602646950927,1.13935249767593
170,12.602646950927,1.13935249767593
182,12.602646950927,0.854649148568114
183,12.602646950927,0.815887548557839
199,12.602646950927,1.1156784057186
206,12.602646950927,1.13935249767593
215,12.602646950927,0.802091863721273
230,12.602646950927,1.04675363113387
245,12.602646950927,0.914094495474274
260,12.602646950927,0.811081532774551
261,12.602646950927,1.13935249767593
264,12.602646950927,1.01767791081528
265,12.602646950927,-0.980805852638866
273,12.602646950927,1.13935249767593
278,12.602646950927,0.848049008749399
290,12.602646950927,0.9698741644454
292,12.602646950927,-0.968077179753607
295,12.602646950927,0.980651598825091
297,12.602646950927,0.9698741644454
304,12.602646950927,0.828430222683551
308,12.602646950927,1.04675363113387
311,12.602646950927,1.13935249767593
313,12.602646950927,0.9698741644454
315,12.602646950927,1.13935249767593
326,12.602646950927,0.854649148568114
327,12.602646950927,0.9698741644454
328,12.602646950927,-0.20722696950088
329,12.602646950927,0.839149934810223
335,12.602646950927,0.952170460572006
339,12.602646950927,1.09598636148684
343,12.602646950927,0.914094495474274
346,12.602646950927,0.914094495474274
348,12.602646950927,1.13935249767593
349,12.602646950927,1.13935249767593
353,12.602646950927,-1.36551916748328
355,12.602646950927,0.980651598825091
360,12.602646950927,1.1156784057186
372,12.602646950927,1.13935249767593
374,12.602646950927,-0.199904030658502
375,12.602646950927,1.13935249767593
378,12.602646950927,0.7999590090227
379,12.602646950927,0.839149934810223
381,12.602646950927,1.13935249767593
382,12.602646950927,0.980651598825091
386,12.602646950927,1.13935249767593
388,12.602646950927,1.13935249767593
390,12.602646950927,1.1156784057186
394,12.602646950927,1.13935249767593
395,12.602646950927,0.896370089368929
401,12.602646950927,0.851295088700454
405,12.602646950927,1.13935249767593
406,12.602646950927,-0.254458242067471
410,12.602646950927,0.828430222683551
416,12.602646950927,1.01767791081528
419,12.602646950927,1.13935249767593
420,12.602646950927,0.885936840570992
423,12.602646950927,0.858260632058659
430,12.602646950927,0.99238012823696
436,12.602646950927,0.7999590090227
438,12.602646950927,1.13935249767593
441,12.602646950927,1.07884973151624
445,12.602646950927,-0.0565438676863437
