"id","s","pseudost"
1127,2.69210147585857,1
1128,2.69210147585857,1
1129,2.69210147585857,1
1130,2.69210147585857,1
1131,2.69210147585857,1
1132,2.69210147585857,1
1133,2.69210147585857,1
1134,2.69210147585857,1
1135,2.69210147585857,1
1136,2.69210147585857,1
1137,2.69210147585857,1
1138,2.69210147585857,1
1139,2.69210147585857,0
1140,2.69210147585857,1
1141,2.69210147585857,1
1142,2.69210147585857,1
1143,2.69210147585857,1
1144,2.69210147585857,1
1145,2.69210147585857,1
1146,2.69210147585857,1
1147,2.69210147585857,1
1148,2.69210147585857,1
1149,2.69210147585857,0
1150,2.69210147585857,1
1151,2.69210147585857,0.90083826040398
1152,2.69210147585857,1
1153,2.69210147585857,0
1154,2.69210147585857,1
1155,2.69210147585857,1
1156,2.69210147585857,1
1157,2.69210147585857,1
1158,2.69210147585857,0.903021780646028
1159,2.69210147585857,1
1160,2.69210147585857,1
1161,2.69210147585857,0
1162,2.69210147585857,1
1163,2.69210147585857,1
1164,2.69210147585857,1
1165,2.69210147585857,0
1166,2.69210147585857,1
1167,2.69210147585857,0.905773897793919
1168,2.69210147585857,1
1169,2.69210147585857,1
1170,2.69210147585857,1
1171,2.69210147585857,1
1172,2.69210147585857,1
1173,2.69210147585857,1
1174,2.69210147585857,1
1175,2.69210147585857,0
1176,2.69210147585857,1
1177,2.69210147585857,1
1178,2.69210147585857,1
1179,2.69210147585857,1
1180,2.69210147585857,1
1181,2.69210147585857,1
1182,2.69210147585857,0
1183,2.69210147585857,1
1184,2.69210147585857,1
1185,2.69210147585857,1
1186,2.69210147585857,1
1187,2.69210147585857,1
1188,2.69210147585857,1
1189,2.69210147585857,0
1190,2.69210147585857,1
1191,2.69210147585857,1
1192,2.69210147585857,1
1193,2.69210147585857,1
1194,2.69210147585857,1
1195,2.69210147585857,1
1196,2.69210147585857,1
1197,2.69210147585857,1
1198,2.69210147585857,0
1199,2.69210147585857,1
1200,2.69210147585857,1
1201,2.69210147585857,0
1202,2.69210147585857,1
1203,2.69210147585857,1
1204,2.69210147585857,1
1205,2.69210147585857,1
1206,2.69210147585857,1
1207,2.69210147585857,1
1208,2.69210147585857,1
1209,2.69210147585857,1
1210,2.69210147585857,1
1211,2.69210147585857,1
1212,2.69210147585857,1
1213,2.69210147585857,1
1214,2.69210147585857,1
1215,2.69210147585857,1
1216,2.69210147585857,1
1217,2.69210147585857,1
1218,2.69210147585857,1
1219,2.69210147585857,1
1220,2.69210147585857,1
1221,2.69210147585857,1
1222,2.69210147585857,1
1223,2.69210147585857,1
1224,2.69210147585857,1
1225,2.69210147585857,1
1226,2.69210147585857,1
1227,2.69210147585857,1
1228,2.69210147585857,0
1229,2.69210147585857,1
1230,2.69210147585857,1
1231,2.69210147585857,1
1232,2.69210147585857,1
1233,2.69210147585857,0
1234,2.69210147585857,1
1235,2.69210147585857,1
1236,2.69210147585857,1
1237,2.69210147585857,1
1238,2.69210147585857,1
1239,2.69210147585857,1
1240,2.69210147585857,0
1241,2.69210147585857,1
1242,2.69210147585857,1
1243,2.69210147585857,1
1244,2.69210147585857,1
1245,2.69210147585857,1
1246,2.69210147585857,1
1247,2.69210147585857,1
1248,2.69210147585857,1
1249,2.69210147585857,1
1250,2.69210147585857,1
1251,2.69210147585857,0.90083826040398
1252,2.69210147585857,1
1253,2.69210147585857,1
1254,2.69210147585857,1
1255,2.69210147585857,0.90522092227634
1256,2.69210147585857,1
1257,2.69210147585857,0
1258,2.69210147585857,1
1259,2.69210147585857,1
1260,2.69210147585857,1
1261,2.69210147585857,1
1262,2.69210147585857,1
1263,2.69210147585857,1
1264,2.69210147585857,1
1265,2.69210147585857,1
1266,2.69210147585857,1
1267,2.69210147585857,1
1268,2.69210147585857,1
1269,2.69210147585857,1
1270,2.69210147585857,1
1271,2.69210147585857,1
1272,2.69210147585857,1
1273,2.69210147585857,1
1274,2.69210147585857,1
1275,2.69210147585857,1
1276,2.69210147585857,1
1277,2.69210147585857,1
1278,2.69210147585857,1
1279,2.69210147585857,1
1280,2.69210147585857,1
1281,2.69210147585857,1
1282,2.69210147585857,1
1283,2.69210147585857,1
1284,2.69210147585857,1
1285,2.69210147585857,1
1286,2.69210147585857,0.930478446456659
1287,2.69210147585857,1
1288,2.69210147585857,1
1289,2.69210147585857,0
1290,2.69210147585857,1
1291,2.69210147585857,1
1292,2.69210147585857,1
1293,2.69210147585857,1
1294,2.69210147585857,0
1295,2.69210147585857,1
1296,2.69210147585857,1
1297,2.69210147585857,1
1298,2.69210147585857,1
1299,2.69210147585857,1
1300,2.69210147585857,1
1301,2.69210147585857,1
1302,2.69210147585857,0.90357006345152
1303,2.69210147585857,1
1304,2.69210147585857,1
1305,2.69210147585857,0
1306,2.69210147585857,1
1307,2.69210147585857,1
1308,2.69210147585857,1
1309,2.69210147585857,1
1310,2.69210147585857,1
1311,2.69210147585857,1
1312,2.69210147585857,1
1313,2.69210147585857,0
1314,2.69210147585857,1
1315,2.69210147585857,1
1316,2.69210147585857,1
1317,2.69210147585857,1
1318,2.69210147585857,1
1319,2.69210147585857,1
1320,2.69210147585857,1
1321,2.69210147585857,1
1322,2.69210147585857,1
1323,2.69210147585857,1
1324,2.69210147585857,1
1325,2.69210147585857,0
1326,2.69210147585857,1
1327,2.69210147585857,1
1328,2.69210147585857,1
1329,2.69210147585857,1
1330,2.69210147585857,1
1331,2.69210147585857,1
1332,2.69210147585857,1
1333,2.69210147585857,1
1334,2.69210147585857,1
1335,2.69210147585857,1
1336,2.69210147585857,0.966405272040809
1337,2.69210147585857,1
1338,2.69210147585857,1
1339,2.69210147585857,1
1340,2.69210147585857,1
1341,2.69210147585857,1
1342,2.69210147585857,1
1343,2.69210147585857,1
1344,2.69210147585857,0
1345,2.69210147585857,1
1346,2.69210147585857,1
1347,2.69210147585857,1
1348,2.69210147585857,1
1349,2.69210147585857,0.90522092227634
1350,2.69210147585857,1
1351,2.69210147585857,1
1352,2.69210147585857,1
1353,2.69210147585857,1
1354,2.69210147585857,1
1355,2.69210147585857,1
1356,2.69210147585857,1
1357,2.69210147585857,1
1358,2.69210147585857,1
1359,2.69210147585857,1
1360,2.69210147585857,1
1361,2.69210147585857,1
1362,2.69210147585857,1
1363,2.69210147585857,1
1364,2.69210147585857,0
1365,2.69210147585857,1
1366,2.69210147585857,1
1367,2.69210147585857,1
1368,2.69210147585857,1
1369,2.69210147585857,1
1370,2.69210147585857,1
1371,2.69210147585857,1
1372,2.69210147585857,0
1373,2.69210147585857,1
1374,2.69210147585857,1
1375,2.69210147585857,1
1376,2.69210147585857,1
1377,2.69210147585857,1
1378,2.69210147585857,0
1379,2.69210147585857,0
1380,2.69210147585857,1
1381,2.69210147585857,1
1382,2.69210147585857,1
1383,2.69210147585857,0
1384,2.69210147585857,1
1385,2.69210147585857,1
1386,2.69210147585857,1
1387,2.69210147585857,1
1388,2.69210147585857,1
1389,2.69210147585857,0
1390,2.69210147585857,0
1391,2.69210147585857,0
1392,2.69210147585857,1
1393,2.69210147585857,1
1394,2.69210147585857,1
1395,2.69210147585857,1
1396,2.69210147585857,1
1397,2.69210147585857,1
1398,2.69210147585857,1
1399,2.69210147585857,0
1400,2.69210147585857,1
1401,2.69210147585857,1
1402,2.69210147585857,1
1403,2.69210147585857,1
1404,2.69210147585857,1
1405,2.69210147585857,1
1406,2.69210147585857,1
1407,2.69210147585857,1
1408,2.69210147585857,0
1409,2.69210147585857,1
1410,2.69210147585857,0
1411,2.69210147585857,1
1412,2.69210147585857,1
1413,2.69210147585857,1
1414,2.69210147585857,1
1415,2.69210147585857,1
1416,2.69210147585857,1
1417,2.69210147585857,1
1418,2.69210147585857,1
1419,2.69210147585857,1
1420,2.69210147585857,1
1421,2.69210147585857,1
1422,2.69210147585857,1
1423,2.69210147585857,1
1424,2.69210147585857,1
1425,2.69210147585857,1
1426,2.69210147585857,1
1427,2.69210147585857,1
1428,2.69210147585857,1
1429,2.69210147585857,1
1430,2.69210147585857,1
1431,2.69210147585857,1
1432,2.69210147585857,0
1433,2.69210147585857,1
1434,2.69210147585857,1
1435,2.69210147585857,1
1436,2.69210147585857,1
1437,2.69210147585857,0.90799495334329
1438,2.69210147585857,1
1439,2.69210147585857,1
1440,2.69210147585857,1
1441,2.69210147585857,1
1442,2.69210147585857,1
1443,2.69210147585857,1
1444,2.69210147585857,0
1445,2.69210147585857,1
1446,2.69210147585857,1
1447,2.69210147585857,1
1448,2.69210147585857,0
1449,2.69210147585857,1
1450,2.69210147585857,0
1451,2.69210147585857,1
1452,2.69210147585857,1
1453,2.69210147585857,1
1454,2.69210147585857,0
1455,2.69210147585857,1
1456,2.69210147585857,1
1457,2.69210147585857,1
1458,2.69210147585857,1
1459,2.69210147585857,1
1460,2.69210147585857,1
1461,2.69210147585857,1
1462,2.69210147585857,1
1463,2.69210147585857,1
1464,2.69210147585857,1
1465,2.69210147585857,1
1466,2.69210147585857,1
1467,2.69210147585857,0
1468,2.69210147585857,1
1469,2.69210147585857,1
1470,2.69210147585857,1
1471,2.69210147585857,1
1472,2.69210147585857,1
1473,2.69210147585857,1
1474,2.69210147585857,1
1475,2.69210147585857,1
1476,2.69210147585857,1
1477,2.69210147585857,1
1478,2.69210147585857,1
1479,2.69210147585857,1
1480,2.69210147585857,1
1481,2.69210147585857,1
1482,2.69210147585857,1
1483,2.69210147585857,1
1484,2.69210147585857,1
1485,2.69210147585857,1
1486,2.69210147585857,1
1487,2.69210147585857,1
1488,2.69210147585857,1
1489,2.69210147585857,1
1490,2.69210147585857,1
1491,2.69210147585857,1
1492,2.69210147585857,1
1493,2.69210147585857,1
1494,2.69210147585857,1
1495,2.69210147585857,1
1496,2.69210147585857,0
1497,2.69210147585857,1
1498,2.69210147585857,1
1499,2.69210147585857,1
1500,2.69210147585857,1
1501,2.69210147585857,1
1502,2.69210147585857,1
1503,2.69210147585857,1
1504,2.69210147585857,1
1505,2.69210147585857,1
1506,2.69210147585857,1
1507,2.69210147585857,0
1508,2.69210147585857,1
1509,2.69210147585857,1
1510,2.69210147585857,1
1511,2.69210147585857,1
1512,2.69210147585857,1
1513,2.69210147585857,0.919928789718805
1514,2.69210147585857,1
1515,2.69210147585857,1
1516,2.69210147585857,1
1517,2.69210147585857,1
1518,2.69210147585857,1
1519,2.69210147585857,1
1520,2.69210147585857,1
1521,2.69210147585857,1
1522,2.69210147585857,0
1523,2.69210147585857,0
1524,2.69210147585857,1
1525,2.69210147585857,1
1526,2.69210147585857,1
1527,2.69210147585857,0
1528,2.69210147585857,1
1529,2.69210147585857,1
1530,2.69210147585857,1
1531,2.69210147585857,1
1532,2.69210147585857,1
1533,2.69210147585857,1
1534,2.69210147585857,1
1535,2.69210147585857,1
1536,2.69210147585857,1
1537,2.69210147585857,1
1538,2.69210147585857,1
1539,2.69210147585857,1
1540,2.69210147585857,1
1541,2.69210147585857,1
1542,2.69210147585857,1
1543,2.69210147585857,1
1544,2.69210147585857,1
1545,2.69210147585857,1
1546,2.69210147585857,1
1547,2.69210147585857,1
1548,2.69210147585857,1
1549,2.69210147585857,1
1550,2.69210147585857,1
1551,2.69210147585857,1
1552,2.69210147585857,0
1553,2.69210147585857,1
1554,2.69210147585857,0
1555,2.69210147585857,1
1556,2.69210147585857,0
1557,2.69210147585857,1
1558,2.69210147585857,1
1559,2.69210147585857,1
1560,2.69210147585857,1
1561,2.69210147585857,1
1562,2.69210147585857,1
1563,2.69210147585857,1
1564,2.69210147585857,1
1565,2.69210147585857,1
1566,2.69210147585857,1
1567,2.69210147585857,1
1568,2.69210147585857,0
1569,2.69210147585857,1
1570,2.69210147585857,1
1571,2.69210147585857,1
1572,2.69210147585857,1
1573,2.69210147585857,1
1574,2.69210147585857,0.91589906410677
1575,2.69210147585857,1
1576,2.69210147585857,0.967052129652617
1577,2.69210147585857,1
1578,2.69210147585857,1
1579,2.69210147585857,1
1580,2.69210147585857,1
1581,2.69210147585857,1
1582,2.69210147585857,1
1583,2.69210147585857,1
1584,2.69210147585857,1
1585,2.69210147585857,1
1586,2.69210147585857,1
1587,2.69210147585857,1
1588,2.69210147585857,1
1589,2.69210147585857,1
1590,2.69210147585857,1
1591,2.69210147585857,1
1592,2.69210147585857,1
1593,2.69210147585857,1
1594,2.69210147585857,0.993079584775086
1595,2.69210147585857,1
1596,2.69210147585857,1
1597,2.69210147585857,1
1598,2.69210147585857,1
1599,2.69210147585857,1
1600,2.69210147585857,1
1601,2.69210147585857,1
1602,2.69210147585857,1
1603,2.69210147585857,1
1604,2.69210147585857,1
1605,2.69210147585857,1
1606,2.69210147585857,1
1607,2.69210147585857,1
1608,2.69210147585857,0
1609,2.69210147585857,1
1610,2.69210147585857,1
1611,2.69210147585857,1
1612,2.69210147585857,1
1613,2.69210147585857,1
1614,2.69210147585857,1
1615,2.69210147585857,1
1616,2.69210147585857,1
1617,2.69210147585857,0
1618,2.69210147585857,1
1619,2.69210147585857,1
1620,2.69210147585857,1
1621,2.69210147585857,1
1622,2.69210147585857,1
1623,2.69210147585857,1
1624,2.69210147585857,1
1625,2.69210147585857,1
1626,2.69210147585857,1
1627,2.69210147585857,1
1628,2.69210147585857,1
1629,2.69210147585857,1
1630,2.69210147585857,1
1631,2.69210147585857,1
1632,2.69210147585857,1
1633,2.69210147585857,0
1634,2.69210147585857,1
1635,2.69210147585857,1
1636,2.69210147585857,1
1637,2.69210147585857,1
1638,2.69210147585857,1
1639,2.69210147585857,1
1640,2.69210147585857,1
1641,2.69210147585857,1
1642,2.69210147585857,1
1643,2.69210147585857,1
1644,2.69210147585857,1
1645,2.69210147585857,1
1646,2.69210147585857,1
1647,2.69210147585857,1
1648,2.69210147585857,1
1649,2.69210147585857,0
1650,2.69210147585857,1
1651,2.69210147585857,1
1652,2.69210147585857,1
1653,2.69210147585857,1
1654,2.69210147585857,1
1655,2.69210147585857,1
1656,2.69210147585857,1
1657,2.69210147585857,1
1658,2.69210147585857,1
1659,2.69210147585857,1
1660,2.69210147585857,1
1661,2.69210147585857,1
1662,2.69210147585857,1
1663,2.69210147585857,0
1664,2.69210147585857,0
1665,2.69210147585857,1
1666,2.69210147585857,0
1,4.45579479075542,1
2,4.45579479075542,1
3,4.45579479075542,0
4,4.45579479075542,1
5,4.45579479075542,1
6,4.45579479075542,0
7,4.45579479075542,0
8,4.45579479075542,0
9,4.45579479075542,1
10,4.45579479075542,1
11,4.45579479075542,0
12,4.45579479075542,1
13,4.45579479075542,1
14,4.45579479075542,1
15,4.45579479075542,0
16,4.45579479075542,1
17,4.45579479075542,0.975324644122841
18,4.45579479075542,1
19,4.45579479075542,0.970745621421546
20,4.45579479075542,1
21,4.45579479075542,1
22,4.45579479075542,1
23,4.45579479075542,1
24,4.45579479075542,1
25,4.45579479075542,1
26,4.45579479075542,0
27,4.45579479075542,1
28,4.45579479075542,1
29,4.45579479075542,0
30,4.45579479075542,1
31,4.45579479075542,1
32,4.45579479075542,1
33,4.45579479075542,1
34,4.45579479075542,1
35,4.45579479075542,0.915575863431119
36,4.45579479075542,1
37,4.45579479075542,1
38,4.45579479075542,1
39,4.45579479075542,1
40,4.45579479075542,1
41,4.45579479075542,1
42,4.45579479075542,1
43,4.45579479075542,0
44,4.45579479075542,1
45,4.45579479075542,1
46,4.45579479075542,0
47,4.45579479075542,0.82634330348123
48,4.45579479075542,1
49,4.45579479075542,1
50,4.45579479075542,1
51,4.45579479075542,1
52,4.45579479075542,1
53,4.45579479075542,0
54,4.45579479075542,1
55,4.45579479075542,0
56,4.45579479075542,1
57,4.45579479075542,1
58,4.45579479075542,0
59,4.45579479075542,0
60,4.45579479075542,0
61,4.45579479075542,1
62,4.45579479075542,0
63,4.45579479075542,0.952250541896737
64,4.45579479075542,1
65,4.45579479075542,1
66,4.45579479075542,1
67,4.45579479075542,0
68,4.45579479075542,1
69,4.45579479075542,1
70,4.45579479075542,0.81038310809792
71,4.45579479075542,1
72,4.45579479075542,1
73,4.45579479075542,1
74,4.45579479075542,0.986256049842642
75,4.45579479075542,0
76,4.45579479075542,0
77,4.45579479075542,1
78,4.45579479075542,1
79,4.45579479075542,0
80,4.45579479075542,1
81,4.45579479075542,1
82,4.45579479075542,1
83,4.45579479075542,1
84,4.45579479075542,1
85,4.45579479075542,1
86,4.45579479075542,1
87,4.45579479075542,1
88,4.45579479075542,1
89,4.45579479075542,1
90,4.45579479075542,1
91,4.45579479075542,0
92,4.45579479075542,1
93,4.45579479075542,0
94,4.45579479075542,0.984672974321226
95,4.45579479075542,1
96,4.45579479075542,1
97,4.45579479075542,1
98,4.45579479075542,1
99,4.45579479075542,1
100,4.45579479075542,1
101,4.45579479075542,0.828459421227684
102,4.45579479075542,1
103,4.45579479075542,0
104,4.45579479075542,1
105,4.45579479075542,1
106,4.45579479075542,1
107,4.45579479075542,1
108,4.45579479075542,1
109,4.45579479075542,1
110,4.45579479075542,1
111,4.45579479075542,1
112,4.45579479075542,0
113,4.45579479075542,1
114,4.45579479075542,0
115,4.45579479075542,1
116,4.45579479075542,1
117,4.45579479075542,1
118,4.45579479075542,1
119,4.45579479075542,1
120,4.45579479075542,0
121,4.45579479075542,1
122,4.45579479075542,1
123,4.45579479075542,0
124,4.45579479075542,1
125,4.45579479075542,1
126,4.45579479075542,1
127,4.45579479075542,0
128,4.45579479075542,0
129,4.45579479075542,0
130,4.45579479075542,1
131,4.45579479075542,1
132,4.45579479075542,1
133,4.45579479075542,0.955152642576826
134,4.45579479075542,0
135,4.45579479075542,1
136,4.45579479075542,1
137,4.45579479075542,1
138,4.45579479075542,1
139,4.45579479075542,1
140,4.45579479075542,1
141,4.45579479075542,1
142,4.45579479075542,0
143,4.45579479075542,1
144,4.45579479075542,1
145,4.45579479075542,1
146,4.45579479075542,1
147,4.45579479075542,1
148,4.45579479075542,1
149,4.45579479075542,1
150,4.45579479075542,1
151,4.45579479075542,1
152,4.45579479075542,1
153,4.45579479075542,1
154,4.45579479075542,1
155,4.45579479075542,1
156,4.45579479075542,1
157,4.45579479075542,1
158,4.45579479075542,1
159,4.45579479075542,1
160,4.45579479075542,1
161,4.45579479075542,0
162,4.45579479075542,0.96399099586885
163,4.45579479075542,1
164,4.45579479075542,1
165,4.45579479075542,1
166,4.45579479075542,1
167,4.45579479075542,1
168,4.45579479075542,0
169,4.45579479075542,1
170,4.45579479075542,1
171,4.45579479075542,1
172,4.45579479075542,1
173,4.45579479075542,1
174,4.45579479075542,1
175,4.45579479075542,0
176,4.45579479075542,1
177,4.45579479075542,1
178,4.45579479075542,0
179,4.45579479075542,1
180,4.45579479075542,1
181,4.45579479075542,0
182,4.45579479075542,1
183,4.45579479075542,1
184,4.45579479075542,1
185,4.45579479075542,1
186,4.45579479075542,1
187,4.45579479075542,0.93386252020822
188,4.45579479075542,0
189,4.45579479075542,1
190,4.45579479075542,1
191,4.45579479075542,1
192,4.45579479075542,0
193,4.45579479075542,1
194,4.45579479075542,1
195,4.45579479075542,0
196,4.45579479075542,0
197,4.45579479075542,0
198,4.45579479075542,1
199,4.45579479075542,1
200,4.45579479075542,1
201,4.45579479075542,1
202,4.45579479075542,1
203,4.45579479075542,1
204,4.45579479075542,0.937339298019866
205,4.45579479075542,1
206,4.45579479075542,1
207,4.45579479075542,0
208,4.45579479075542,1
209,4.45579479075542,1
210,4.45579479075542,1
211,4.45579479075542,0.982309759182855
212,4.45579479075542,1
213,4.45579479075542,0
214,4.45579479075542,0
