"id","s","pseudost"
637,2.71185484098541,1.00184822451183
638,2.71185484098541,1.00184822451183
639,2.71185484098541,1.00184822451183
640,2.71185484098541,1.00184822451183
641,2.71185484098541,1.00184822451183
642,2.71185484098541,1.00184822451183
643,2.71185484098541,1.00184822451183
644,2.71185484098541,1.00184822451183
645,2.71185484098541,1.00184822451183
646,2.71185484098541,1.00184822451183
647,2.71185484098541,1.00184822451183
648,2.71185484098541,1.00184822451183
649,2.71185484098541,1.00184822451183
650,2.71185484098541,1.00184822451183
652,2.71185484098541,1.00184822451183
653,2.71185484098541,1.00184822451183
654,2.71185484098541,1.00184822451183
655,2.71185484098541,1.00184822451183
656,2.71185484098541,1.00184822451183
657,2.71185484098541,1.00184822451183
658,2.71185484098541,1.00184822451183
659,2.71185484098541,1.00184822451183
660,2.71185484098541,-0.0117764003243792
661,2.71185484098541,-0.00484572583923182
662,2.71185484098541,1.00184822451183
663,2.71185484098541,1.00184822451183
664,2.71185484098541,1.00184822451183
665,2.71185484098541,1.00184822451183
666,2.71185484098541,1.00184822451183
667,2.71185484098541,1.00184822451183
669,2.71185484098541,1.00184822451183
670,2.71185484098541,-0.0161368481019508
671,2.71185484098541,1.00184822451183
673,2.71185484098541,1.00184822451183
674,2.71185484098541,1.00184822451183
675,2.71185484098541,1.00184822451183
676,2.71185484098541,1.00184822451183
677,2.71185484098541,1.00184822451183
678,2.71185484098541,1.00184822451183
679,2.71185484098541,1.00184822451183
680,2.71185484098541,1.00184822451183
682,2.71185484098541,1.00184822451183
683,2.71185484098541,1.00184822451183
684,2.71185484098541,1.00184822451183
685,2.71185484098541,1.00184822451183
686,2.71185484098541,1.00184822451183
687,2.71185484098541,1.00184822451183
688,2.71185484098541,1.00184822451183
689,2.71185484098541,1.00184822451183
690,2.71185484098541,1.00184822451183
691,2.71185484098541,1.00184822451183
692,2.71185484098541,1.00184822451183
693,2.71185484098541,1.00184822451183
695,2.71185484098541,1.00184822451183
696,2.71185484098541,1.00184822451183
697,2.71185484098541,1.00184822451183
698,2.71185484098541,1.00184822451183
699,2.71185484098541,1.00184822451183
700,2.71185484098541,-0.0391691686095328
701,2.71185484098541,1.00184822451183
703,2.71185484098541,-0.0111766134514255
704,2.71185484098541,-0.00158734999718035
705,2.71185484098541,1.00184822451183
706,2.71185484098541,1.00184822451183
707,2.71185484098541,1.00184822451183
708,2.71185484098541,1.00184822451183
709,2.71185484098541,1.00184822451183
710,2.71185484098541,1.00184822451183
711,2.71185484098541,1.00184822451183
712,2.71185484098541,1.00184822451183
713,2.71185484098541,-0.00766041972906351
714,2.71185484098541,1.00184822451183
715,2.71185484098541,1.00184822451183
716,2.71185484098541,1.00184822451183
717,2.71185484098541,1.00184822451183
718,2.71185484098541,-0.00766041972906351
720,2.71185484098541,1.00184822451183
722,2.71185484098541,1.00184822451183
723,2.71185484098541,1.00184822451183
724,2.71185484098541,1.00184822451183
725,2.71185484098541,1.00184822451183
726,2.71185484098541,1.00184822451183
727,2.71185484098541,1.00184822451183
728,2.71185484098541,1.00184822451183
730,2.71185484098541,1.00184822451183
731,2.71185484098541,1.00184822451183
732,2.71185484098541,1.00184822451183
733,2.71185484098541,1.00184822451183
734,2.71185484098541,1.00184822451183
735,2.71185484098541,-0.034915662306048
736,2.71185484098541,1.00184822451183
737,2.71185484098541,1.00184822451183
738,2.71185484098541,1.00184822451183
739,2.71185484098541,1.00184822451183
740,2.71185484098541,1.00184822451183
742,2.71185484098541,1.00184822451183
743,2.71185484098541,1.00184822451183
744,2.71185484098541,1.00184822451183
745,2.71185484098541,1.00184822451183
746,2.71185484098541,-0.00158734999718035
747,2.71185484098541,1.00184822451183
748,2.71185484098541,1.00184822451183
749,2.71185484098541,1.00184822451183
750,2.71185484098541,-0.00766041972906351
751,2.71185484098541,1.00184822451183
752,2.71185484098541,1.00184822451183
753,2.71185484098541,1.00184822451183
755,2.71185484098541,1.00184822451183
756,2.71185484098541,1.00184822451183
758,2.71185484098541,1.00184822451183
759,2.71185484098541,1.00184822451183
760,2.71185484098541,1.00184822451183
761,2.71185484098541,1.00184822451183
762,2.71185484098541,1.00184822451183
763,2.71185484098541,1.00184822451183
764,2.71185484098541,1.00184822451183
765,2.71185484098541,1.00184822451183
766,2.71185484098541,1.00184822451183
767,2.71185484098541,1.00184822451183
768,2.71185484098541,-0.00158734999718035
769,2.71185484098541,1.00184822451183
770,2.71185484098541,1.00184822451183
772,2.71185484098541,1.00184822451183
773,2.71185484098541,1.00184822451183
774,2.71185484098541,1.00184822451183
775,2.71185484098541,1.00184822451183
776,2.71185484098541,1.00184822451183
777,2.71185484098541,-0.00766041972906351
778,2.71185484098541,1.00184822451183
779,2.71185484098541,1.00184822451183
780,2.71185484098541,1.00184822451183
781,2.71185484098541,1.00184822451183
782,2.71185484098541,1.00184822451183
783,2.71185484098541,1.00184822451183
784,2.71185484098541,1.00184822451183
785,2.71185484098541,1.00184822451183
786,2.71185484098541,1.00184822451183
787,2.71185484098541,1.00184822451183
788,2.71185484098541,1.00184822451183
789,2.71185484098541,1.00184822451183
790,2.71185484098541,1.00184822451183
791,2.71185484098541,1.00184822451183
792,2.71185484098541,1.00184822451183
793,2.71185484098541,1.00184822451183
794,2.71185484098541,1.00184822451183
796,2.71185484098541,-0.0328135580919025
797,2.71185484098541,1.00184822451183
798,2.71185484098541,1.00184822451183
799,2.71185484098541,1.00184822451183
800,2.71185484098541,-0.0167706216659553
802,2.71185484098541,1.00184822451183
803,2.71185484098541,1.00184822451183
805,2.71185484098541,1.00184822451183
806,2.71185484098541,1.00184822451183
807,2.71185484098541,1.00184822451183
809,2.71185484098541,1.00184822451183
810,2.71185484098541,1.00184822451183
811,2.71185484098541,1.00184822451183
812,2.71185484098541,1.00184822451183
813,2.71185484098541,1.00184822451183
814,2.71185484098541,1.00184822451183
815,2.71185484098541,1.00184822451183
816,2.71185484098541,1.00184822451183
817,2.71185484098541,1.00184822451183
818,2.71185484098541,1.00184822451183
819,2.71185484098541,1.00184822451183
820,2.71185484098541,1.00184822451183
821,2.71185484098541,1.00184822451183
823,2.71185484098541,1.00184822451183
824,2.71185484098541,-0.0328135580919025
825,2.71185484098541,1.00184822451183
826,2.71185484098541,1.00184822451183
827,2.71185484098541,1.00184822451183
828,2.71185484098541,1.00184822451183
829,2.71185484098541,1.00184822451183
830,2.71185484098541,1.00184822451183
831,2.71185484098541,1.00184822451183
832,2.71185484098541,1.00184822451183
833,2.71185484098541,-0.00540112400835824
834,2.71185484098541,1.00184822451183
835,2.71185484098541,1.00184822451183
836,2.71185484098541,1.00184822451183
837,2.71185484098541,1.00184822451183
838,2.71185484098541,1.00184822451183
839,2.71185484098541,1.00184822451183
840,2.71185484098541,-0.00265804803598257
841,2.71185484098541,1.00184822451183
842,2.71185484098541,1.00184822451183
843,2.71185484098541,1.00184822451183
844,2.71185484098541,1.00184822451183
845,2.71185484098541,1.00184822451183
846,2.71185484098541,0.896199366972951
847,2.71185484098541,1.00184822451183
848,2.71185484098541,1.00184822451183
849,2.71185484098541,1.00184822451183
850,2.71185484098541,1.00184822451183
851,2.71185484098541,1.00184822451183
852,2.71185484098541,1.00184822451183
853,2.71185484098541,1.00184822451183
854,2.71185484098541,1.00184822451183
855,2.71185484098541,1.00184822451183
856,2.71185484098541,1.00184822451183
857,2.71185484098541,1.00184822451183
859,2.71185484098541,1.00184822451183
860,2.71185484098541,1.00184822451183
861,2.71185484098541,1.00184822451183
862,2.71185484098541,1.00184822451183
863,2.71185484098541,1.00184822451183
864,2.71185484098541,1.00184822451183
865,2.71185484098541,1.00184822451183
866,2.71185484098541,1.00184822451183
867,2.71185484098541,1.00184822451183
868,2.71185484098541,-0.00265804803598257
869,2.71185484098541,1.00184822451183
870,2.71185484098541,1.00184822451183
871,2.71185484098541,1.00184822451183
873,2.71185484098541,1.00184822451183
874,2.71185484098541,1.00184822451183
876,2.71185484098541,1.00184822451183
878,2.71185484098541,1.00184822451183
879,2.71185484098541,1.00184822451183
880,2.71185484098541,-0.0117764003243792
881,2.71185484098541,1.00184822451183
882,2.71185484098541,1.00184822451183
883,2.71185484098541,1.00184822451183
884,2.71185484098541,1.00184822451183
885,2.71185484098541,1.00184822451183
886,2.71185484098541,1.00184822451183
887,2.71185484098541,1.00184822451183
889,2.71185484098541,1.00184822451183
890,2.71185484098541,1.00184822451183
891,2.71185484098541,1.00184822451183
892,2.71185484098541,1.00184822451183
893,2.71185484098541,1.00184822451183
894,2.71185484098541,1.00184822451183
895,2.71185484098541,1.00184822451183
896,2.71185484098541,1.00184822451183
897,2.71185484098541,1.00184822451183
898,2.71185484098541,1.00184822451183
899,2.71185484098541,1.00184822451183
900,2.71185484098541,-0.0111766134514255
901,2.71185484098541,1.00184822451183
902,2.71185484098541,1.00184822451183
903,2.71185484098541,1.00184822451183
904,2.71185484098541,1.00184822451183
905,2.71185484098541,1.00184822451183
906,2.71185484098541,1.00184822451183
907,2.71185484098541,1.00184822451183
908,2.71185484098541,1.00184822451183
909,2.71185484098541,1.00184822451183
910,2.71185484098541,1.00184822451183
911,2.71185484098541,1.00184822451183
912,2.71185484098541,1.00184822451183
913,2.71185484098541,1.00184822451183
914,2.71185484098541,1.00184822451183
915,2.71185484098541,1.00184822451183
916,2.71185484098541,1.00184822451183
917,2.71185484098541,1.00184822451183
918,2.71185484098541,1.00184822451183
919,2.71185484098541,1.00184822451183
920,2.71185484098541,1.00184822451183
921,2.71185484098541,1.00184822451183
922,2.71185484098541,-0.0111766134514255
923,2.71185484098541,1.00184822451183
924,2.71185484098541,1.00184822451183
927,2.71185484098541,-0.0266500672053098
928,2.71185484098541,1.00184822451183
929,2.71185484098541,1.00184822451183
930,2.71185484098541,-0.00999131553066945
931,2.71185484098541,1.00184822451183
932,2.71185484098541,1.00184822451183
933,2.71185484098541,1.00184822451183
934,2.71185484098541,1.00184822451183
935,2.71185484098541,1.00184822451183
936,2.71185484098541,1.00184822451183
937,2.71185484098541,1.00184822451183
938,2.71185484098541,-0.00319693137839749
939,2.71185484098541,1.00184822451183
940,2.71185484098541,1.00184822451183
941,2.71185484098541,1.00184822451183
942,2.71185484098541,1.00184822451183
943,2.71185484098541,1.00184822451183
944,2.71185484098541,1.00184822451183
945,2.71185484098541,1.00184822451183
946,2.71185484098541,-0.0136230001949116
947,2.71185484098541,-0.0273244038592111
948,2.71185484098541,1.00184822451183
949,2.71185484098541,1.00184822451183
950,2.71185484098541,1.00184822451183
951,2.71185484098541,1.00184822451183
952,2.71185484098541,1.00184822451183
954,2.71185484098541,1.00184822451183
955,2.71185484098541,1.00184822451183
956,2.71185484098541,1.00184822451183
957,2.71185484098541,1.00184822451183
958,2.71185484098541,1.00184822451183
959,2.71185484098541,1.00184822451183
960,2.71185484098541,1.00184822451183
961,2.71185484098541,1.00184822451183
962,2.71185484098541,1.00184822451183
963,2.71185484098541,1.00184822451183
964,2.71185484098541,1.00184822451183
965,2.71185484098541,1.00184822451183
967,2.71185484098541,1.00184822451183
968,2.71185484098541,1.00184822451183
969,2.71185484098541,-0.00374298908172932
970,2.71185484098541,1.00184822451183
971,2.71185484098541,-0.0123869457397632
972,2.71185484098541,1.00184822451183
973,2.71185484098541,1.00184822451183
975,2.71185484098541,1.00184822451183
976,2.71185484098541,1.00184822451183
977,2.71185484098541,1.00184822451183
978,2.71185484098541,1.00184822451183
980,2.71185484098541,1.00184822451183
981,2.71185484098541,-0.0167706216659553
982,2.71185484098541,1.00184822451183
984,2.71185484098541,1.00184822451183
985,2.71185484098541,1.00184822451183
986,2.71185484098541,1.00184822451183
987,2.71185484098541,1.00184822451183
988,2.71185484098541,1.00184822451183
989,2.71185484098541,1.00184822451183
990,2.71185484098541,1.00184822451183
991,2.71185484098541,1.00184822451183
992,2.71185484098541,-0.0117764003243792
993,2.71185484098541,1.00184822451183
994,2.71185484098541,-0.0406030449760237
995,2.71185484098541,-0.00766041972906351
996,2.71185484098541,1.00184822451183
998,2.71185484098541,1.00184822451183
999,2.71185484098541,1.00184822451183
1000,2.71185484098541,1.00184822451183
1001,2.71185484098541,1.00184822451183
1002,2.71185484098541,1.00184822451183
1003,2.71185484098541,-0.0233062127772428
1005,2.71185484098541,1.00184822451183
1006,2.71185484098541,1.00184822451183
1007,2.71185484098541,1.00184822451183
1008,2.71185484098541,1.00184822451183
1009,2.71185484098541,1.00184822451183
1010,2.71185484098541,1.00184822451183
1011,2.71185484098541,1.00184822451183
1012,2.71185484098541,1.00184822451183
1013,2.71185484098541,1.00184822451183
1014,2.71185484098541,1.00184822451183
1015,2.71185484098541,-0.0105828472233043
1016,2.71185484098541,1.00184822451183
1017,2.71185484098541,-0.0180556446257469
1018,2.71185484098541,1.00184822451183
1019,2.71185484098541,1.00184822451183
1020,2.71185484098541,1.00184822451183
1021,2.71185484098541,1.00184822451183
1022,2.71185484098541,1.00184822451183
1023,2.71185484098541,-0.0142470037067142
1024,2.71185484098541,1.00184822451183
1025,2.71185484098541,1.00184822451183
1026,2.71185484098541,1.00184822451183
1027,2.71185484098541,1.00184822451183
1028,2.71185484098541,1.00184822451183
1029,2.71185484098541,1.00184822451183
1030,2.71185484098541,1.00184822451183
1031,2.71185484098541,1.00184822451183
1032,2.71185484098541,1.00184822451183
1033,2.71185484098541,-0.0187011089317366
1034,2.71185484098541,-0.0117764003243792
1035,2.71185484098541,1.00184822451183
1036,2.71185484098541,1.00184822451183
1037,2.71185484098541,-0.00540112400835824
1039,2.71185484098541,1.00184822451183
1040,2.71185484098541,1.00184822451183
1041,2.71185484098541,1.00184822451183
1043,2.71185484098541,1.00184822451183
1044,2.71185484098541,-0.0167706216659553
1045,2.71185484098541,1.00184822451183
1046,2.71185484098541,1.00184822451183
1047,2.71185484098541,-0.0111766134514255
1048,2.71185484098541,1.00184822451183
1049,2.71185484098541,1.00184822451183
1050,2.71185484098541,1.00184822451183
1051,2.71185484098541,1.00184822451183
1052,2.71185484098541,1.00184822451183
1053,2.71185484098541,1.00184822451183
1054,2.71185484098541,1.00184822451183
1056,2.71185484098541,1.00184822451183
1057,2.71185484098541,-0.00999131553066945
1058,2.71185484098541,1.00184822451183
1059,2.71185484098541,1.00184822451183
1060,2.71185484098541,1.00184822451183
1062,2.71185484098541,1.00184822451183
1063,2.71185484098541,1.00184822451183
1064,2.71185484098541,1.00184822451183
1065,2.71185484098541,1.00184822451183
1066,2.71185484098541,1.00184822451183
1067,2.71185484098541,-0.0266500672053098
1068,2.71185484098541,-0.00429302071029269
1069,2.71185484098541,1.00184822451183
1070,2.71185484098541,1.00184822451183
1071,2.71185484098541,1.00184822451183
1072,2.71185484098541,1.00184822451183
1073,2.71185484098541,1.00184822451183
1074,2.71185484098541,1.00184822451183
1075,2.71185484098541,1.00184822451183
1076,2.71185484098541,1.00184822451183
1077,2.71185484098541,1.00184822451183
1078,2.71185484098541,1.00184822451183
1079,2.71185484098541,-0.0253076997103108
1081,2.71185484098541,-0.034213363607023
1082,2.71185484098541,1.00184822451183
1083,2.71185484098541,1.00184822451183
1084,2.71185484098541,-0.00999131553066945
1085,2.71185484098541,1.00184822451183
1087,2.71185484098541,1.00184822451183
1088,2.71185484098541,1.00184822451183
1089,2.71185484098541,1.00184822451183
1090,2.71185484098541,1.00184822451183
1091,2.71185484098541,1.00184822451183
1092,2.71185484098541,1.00184822451183
1093,2.71185484098541,1.00184822451183
1094,2.71185484098541,1.00184822451183
1096,2.71185484098541,1.00184822451183
1097,2.71185484098541,1.00184822451183
1098,2.71185484098541,1.00184822451183
1099,2.71185484098541,1.00184822451183
1100,2.71185484098541,1.00184822451183
1101,2.71185484098541,1.00184822451183
1102,2.71185484098541,1.00184822451183
1103,2.71185484098541,1.00184822451183
1104,2.71185484098541,0.991144176270836
1105,2.71185484098541,-0.0293702091821615
1106,2.71185484098541,1.00184822451183
1107,2.71185484098541,1.00184822451183
1108,2.71185484098541,1.00184822451183
1109,2.71185484098541,1.00184822451183
1110,2.71185484098541,1.00184822451183
1111,2.71185484098541,1.00184822451183
1112,2.71185484098541,1.00184822451183
1113,2.71185484098541,1.00184822451183
1114,2.71185484098541,1.00184822451183
1116,2.71185484098541,1.00184822451183
1117,2.71185484098541,1.00184822451183
1118,2.71185484098541,1.00184822451183
1119,2.71185484098541,1.00184822451183
1120,2.71185484098541,1.00184822451183
1121,2.71185484098541,1.00184822451183
1122,2.71185484098541,1.00184822451183
1123,2.71185484098541,1.00184822451183
1124,2.71185484098541,1.00184822451183
1125,2.71185484098541,1.00184822451183
1126,2.71185484098541,1.00184822451183
1127,2.71185484098541,1.00184822451183
1128,2.71185484098541,1.00184822451183
1129,2.71185484098541,1.00184822451183
1130,2.71185484098541,1.00184822451183
1131,2.71185484098541,1.00184822451183
1132,2.71185484098541,1.00184822451183
1133,2.71185484098541,1.00184822451183
1134,2.71185484098541,-0.00766041972906351
1135,2.71185484098541,1.00184822451183
1136,2.71185484098541,1.00184822451183
1137,2.71185484098541,1.00184822451183
1138,2.71185484098541,1.00184822451183
1139,2.71185484098541,1.00184822451183
1140,2.71185484098541,1.00184822451183
1141,2.71185484098541,1.00184822451183
1142,2.71185484098541,1.00184822451183
1143,2.71185484098541,1.00184822451183
1144,2.71185484098541,1.00184822451183
1145,2.71185484098541,1.00184822451183
1146,2.71185484098541,1.00184822451183
1147,2.71185484098541,1.00184822451183
1148,2.71185484098541,1.00184822451183
1149,2.71185484098541,-0.00319693137839749
1150,2.71185484098541,1.00184822451183
1151,2.71185484098541,1.00184822451183
1152,2.71185484098541,1.00184822451183
1153,2.71185484098541,1.00184822451183
1155,2.71185484098541,1.00184822451183
1156,2.71185484098541,0.927609694046396
1157,2.71185484098541,1.00184822451183
1158,2.71185484098541,1.00184822451183
1159,2.71185484098541,1.00184822451183
1160,2.71185484098541,1.00184822451183
1161,2.71185484098541,1.00184822451183
1162,2.71185484098541,1.00184822451183
1163,2.71185484098541,1.00184822451183
1164,2.71185484098541,-0.034915662306048
1165,2.71185484098541,1.00184822451183
1166,2.71185484098541,1.00184822451183
1168,2.71185484098541,1.00184822451183
1169,2.71185484098541,1.00184822451183
1170,2.71185484098541,1.00184822451183
1171,2.71185484098541,1.00184822451183
1172,2.71185484098541,1.00184822451183
1173,2.71185484098541,1.00184822451183
1174,2.71185484098541,1.00184822451183
1175,2.71185484098541,1.00184822451183
1176,2.71185484098541,1.00184822451183
1177,2.71185484098541,1.00184822451183
1179,2.71185484098541,-0.00319693137839749
1181,2.71185484098541,1.00184822451183
1182,2.71185484098541,1.00184822451183
1183,2.71185484098541,1.00184822451183
1184,2.71185484098541,1.00184822451183
1185,2.71185484098541,1.00184822451183
1187,2.71185484098541,1.00184822451183
1189,2.71185484098541,1.00184822451183
1190,2.71185484098541,1.00184822451183
1191,2.71185484098541,1.00184822451183
1192,2.71185484098541,1.00184822451183
1193,2.71185484098541,1.00184822451183
1195,2.71185484098541,1.00184822451183
1196,2.71185484098541,1.00184822451183
1197,2.71185484098541,1.00184822451183
1198,2.71185484098541,1.00184822451183
1200,2.71185484098541,1.00184822451183
1201,2.71185484098541,1.00184822451183
1202,2.71185484098541,1.00184822451183
1203,2.71185484098541,1.00184822451183
1204,2.71185484098541,-0.00652559020659282
1205,2.71185484098541,1.00184822451183
1206,2.71185484098541,0.952337648465118
1207,2.71185484098541,-0.00595991619479719
1208,2.71185484098541,1.00184822451183
1209,2.71185484098541,1.00184822451183
1210,2.71185484098541,1.00184822451183
1211,2.71185484098541,1.00184822451183
1212,2.71185484098541,1.00184822451183
1214,2.71185484098541,1.00184822451183
1215,2.71185484098541,1.00184822451183
1216,2.71185484098541,1.00184822451183
1217,2.71185484098541,1.00184822451183
1218,2.71185484098541,1.00184822451183
1220,2.71185484098541,1.00184822451183
1221,2.71185484098541,1.00184822451183
1222,2.71185484098541,1.00184822451183
1223,2.71185484098541,1.00184822451183
1224,2.71185484098541,1.00184822451183
1225,2.71185484098541,1.00184822451183
1226,2.71185484098541,1.00184822451183
1227,2.71185484098541,1.00184822451183
1228,2.71185484098541,-0.0406030449760237
1229,2.71185484098541,1.00184822451183
1230,2.71185484098541,1.00184822451183
1232,2.71185484098541,1.00184822451183
1233,2.71185484098541,1.00184822451183
1234,2.71185484098541,1.00184822451183
1235,2.71185484098541,1.00184822451183
1236,2.71185484098541,1.00184822451183
1237,2.71185484098541,1.00184822451183
1238,2.71185484098541,1.00184822451183
1239,2.71185484098541,1.00184822451183
1240,2.71185484098541,1.00184822451183
1241,2.71185484098541,1.00184822451183
1242,2.71185484098541,1.00184822451183
1244,2.71185484098541,1.00184822451183
1245,2.71185484098541,0.978785883956334
1246,2.71185484098541,1.00184822451183
1247,2.71185484098541,1.00184822451183
1248,2.71185484098541,1.00184822451183
1249,2.71185484098541,1.00184822451183
1250,2.71185484098541,1.00184822451183
1251,2.71185484098541,1.00184822451183
1252,2.71185484098541,1.00184822451183
1253,2.71185484098541,1.00184822451183
1254,2.71185484098541,1.00184822451183
1255,2.71185484098541,1.00184822451183
1256,2.71185484098541,1.00184822451183
1257,2.71185484098541,1.00184822451183
1258,2.71185484098541,0.983530327408062
1259,2.71185484098541,1.00184822451183
1260,2.71185484098541,1.00184822451183
1261,2.71185484098541,-0.0142470037067142
1262,2.71185484098541,1.00184822451183
1263,2.71185484098541,1.00184822451183
1264,2.71185484098541,1.00184822451183
1265,2.71185484098541,1.00184822451183
1266,2.71185484098541,1.00184822451183
1267,2.71185484098541,1.00184822451183
1268,2.71185484098541,1.00184822451183
1269,2.71185484098541,1.00184822451183
1270,2.71185484098541,-0.0130014038957142
1271,2.71185484098541,1.00184822451183
1272,2.71185484098541,1.00184822451183
1273,2.71185484098541,1.00184822451183
1274,2.71185484098541,-0.00265804803598257
1275,2.71185484098541,1.00184822451183
1277,2.71185484098541,1.00184822451183
1278,2.71185484098541,1.00184822451183
1279,2.71185484098541,1.00184822451183
1280,2.71185484098541,1.00184822451183
1281,2.71185484098541,-0.0142470037067142
1282,2.71185484098541,1.00184822451183
1283,2.71185484098541,1.00184822451183
1284,2.71185484098541,-0.00766041972906351
1285,2.71185484098541,1.00184822451183
1286,2.71185484098541,1.00184822451183
1287,2.71185484098541,1.00184822451183
1288,2.71185484098541,1.00184822451183
1289,2.71185484098541,1.00184822451183
1290,2.71185484098541,1.00184822451183
1291,2.71185484098541,-0.0193533992689936
1292,2.71185484098541,1.00184822451183
1293,2.71185484098541,1.00184822451183
1294,2.71185484098541,1.00184822451183
1295,2.71185484098541,1.00184822451183
1296,2.71185484098541,1.00184822451183
1297,2.71185484098541,1.00184822451183
1298,2.71185484098541,1.00184822451183
1299,2.71185484098541,1.00184822451183
1300,2.71185484098541,1.00184822451183
1301,2.71185484098541,1.00184822451183
1302,2.71185484098541,1.00184822451183
1303,2.71185484098541,1.00184822451183
1304,2.71185484098541,1.00184822451183
1305,2.71185484098541,1.00184822451183
1306,2.71185484098541,1.00184822451183
1307,2.71185484098541,1.00184822451183
1308,2.71185484098541,1.00184822451183
1309,2.71185484098541,1.00184822451183
1310,2.71185484098541,1.00184822451183
1311,2.71185484098541,1.00184822451183
1312,2.71185484098541,-0.00595991619479719
1313,2.71185484098541,1.00184822451183
1314,2.71185484098541,-0.0273244038592111
1315,2.71185484098541,1.00184822451183
1316,2.71185484098541,1.00184822451183
1317,2.71185484098541,1.00184822451183
1319,2.71185484098541,1.00184822451183
1321,2.71185484098541,1.00184822451183
1322,2.71185484098541,1.00184822451183
1323,2.71185484098541,1.00184822451183
1324,2.71185484098541,1.00184822451183
1325,2.71185484098541,1.00184822451183
1326,2.71185484098541,1.00184822451183
1327,2.71185484098541,1.00184822451183
1328,2.71185484098541,1.00184822451183
1329,2.71185484098541,-0.00766041972906351
1330,2.71185484098541,-0.0219798604309744
1331,2.71185484098541,-0.0123869457397632
1332,2.71185484098541,1.00184822451183
1334,2.71185484098541,1.00184822451183
1335,2.71185484098541,1.00184822451183
1336,2.71185484098541,1.00184822451183
1337,2.71185484098541,1.00184822451183
1338,2.71185484098541,1.00184822451183
1339,2.71185484098541,1.00184822451183
1341,2.71185484098541,-0.0187011089317366
1342,2.71185484098541,1.00184822451183
1343,2.71185484098541,1.00184822451183
1344,2.71185484098541,1.00184822451183
1345,2.71185484098541,1.00184822451183
1347,2.71185484098541,-0.0406030449760237
1348,2.71185484098541,1.00184822451183
1349,2.71185484098541,1.00184822451183
1350,2.71185484098541,1.00184822451183
1351,2.71185484098541,1.00184822451183
1352,2.71185484098541,1.00184822451183
1353,2.71185484098541,1.00184822451183
1354,2.71185484098541,1.00184822451183
1355,2.71185484098541,1.00184822451183
1356,2.71185484098541,1.00184822451183
1358,2.71185484098541,1.00184822451183
1360,2.71185484098541,1.00184822451183
1362,2.71185484098541,1.00184822451183
1363,2.71185484098541,1.00184822451183
1364,2.71185484098541,-0.00940568092141802
1365,2.71185484098541,1.00184822451183
1367,2.71185484098541,1.00184822451183
1369,2.71185484098541,1.00184822451183
1370,2.71185484098541,1.00184822451183
1371,2.71185484098541,1.00184822451183
1372,2.71185484098541,1.00184822451183
1373,2.71185484098541,1.00184822451183
1374,2.71185484098541,1.00184822451183
1375,2.71185484098541,-0.0187011089317366
1376,2.71185484098541,1.00184822451183
1377,2.71185484098541,1.00184822451183
1379,2.71185484098541,1.00184822451183
1380,2.71185484098541,1.00184822451183
1381,2.71185484098541,1.00184822451183
1382,2.71185484098541,1.00184822451183
1383,2.71185484098541,1.00184822451183
1384,2.71185484098541,1.00184822451183
1385,2.71185484098541,1.00184822451183
1386,2.71185484098541,1.00184822451183
1387,2.71185484098541,1.00184822451183
1388,2.71185484098541,1.00184822451183
1389,2.71185484098541,1.00184822451183
1390,2.71185484098541,1.00184822451183
1391,2.71185484098541,1.00184822451183
1392,2.71185484098541,1.00184822451183
1393,2.71185484098541,1.00184822451183
1394,2.71185484098541,1.00184822451183
1395,2.71185484098541,1.00184822451183
1396,2.71185484098541,1.00184822451183
1398,2.71185484098541,1.00184822451183
1399,2.71185484098541,1.00184822451183
1400,2.71185484098541,1.00184822451183
1401,2.71185484098541,1.00184822451183
1402,2.71185484098541,1.00184822451183
1403,2.71185484098541,1.00184822451183
1404,2.71185484098541,1.00184822451183
1405,2.71185484098541,-0.0187011089317366
1406,2.71185484098541,1.00184822451183
1407,2.71185484098541,-0.0321207700528703
1408,2.71185484098541,-0.00319693137839749
1409,2.71185484098541,1.00184822451183
1410,2.71185484098541,1.00184822451183
1413,2.71185484098541,1.00184822451183
1414,2.71185484098541,1.00184822451183
1415,2.71185484098541,-0.0167706216659553
1416,2.71185484098541,1.00184822451183
1417,2.71185484098541,1.00184822451183
1419,2.71185484098541,1.00184822451183
1420,2.71185484098541,1.00184822451183
1421,2.71185484098541,1.00184822451183
1422,2.71185484098541,1.00184822451183
1423,2.71185484098541,1.00184822451183
1424,2.71185484098541,1.00184822451183
1426,2.71185484098541,1.00184822451183
1427,2.71185484098541,-0.0363270105829088
1428,2.71185484098541,1.00184822451183
1429,2.71185484098541,1.00184822451183
1430,2.71185484098541,1.00184822451183
1431,2.71185484098541,1.00184822451183
1432,2.71185484098541,1.00184822451183
1433,2.71185484098541,1.00184822451183
1434,2.71185484098541,1.00184822451183
1436,2.71185484098541,1.00184822451183
1437,2.71185484098541,1.00184822451183
1438,2.71185484098541,-0.0117764003243792
1440,2.71185484098541,1.00184822451183
1441,2.71185484098541,1.00184822451183
1443,2.71185484098541,1.00184822451183
1444,2.71185484098541,-0.00319693137839749
1445,2.71185484098541,-0.0200074132469581
1447,2.71185484098541,-0.0117764003243792
1448,2.71185484098541,1.00184822451183
1450,2.71185484098541,1.00184822451183
1451,2.71185484098541,1.00184822451183
1452,2.71185484098541,-0.0391691686095328
1453,2.71185484098541,1.00184822451183
1455,2.71185484098541,1.00184822451183
1456,2.71185484098541,1.00184822451183
