"id","s","pseudost"
509,12.602646950927,0.600376160354976
510,12.602646950927,0
511,12.602646950927,0
512,12.602646950927,0
513,12.602646950927,0
514,12.602646950927,0
515,12.602646950927,0.72258097723051
516,12.602646950927,0
517,12.602646950927,0
518,12.602646950927,0.850134239577467
519,12.602646950927,0.968415608872558
520,12.602646950927,0.669972230899124
521,12.602646950927,0
522,12.602646950927,0.472918722519589
523,12.602646950927,0.464942001386109
524,12.602646950927,0
525,12.602646950927,1
526,12.602646950927,0
527,12.602646950927,1
528,12.602646950927,1
529,12.602646950927,1
530,12.602646950927,0.597501211702075
531,12.602646950927,0.516622490852276
532,12.602646950927,0
533,12.602646950927,0.464942001386109
534,12.602646950927,0.922455946392245
535,12.602646950927,0
536,12.602646950927,0
537,12.602646950927,0
538,12.602646950927,1
539,12.602646950927,1
540,12.602646950927,0.57559975317141
541,12.602646950927,0.63933481363724
542,12.602646950927,0.631155184592493
543,12.602646950927,0.618678182724865
544,12.602646950927,0
545,12.602646950927,0.669035254696814
546,12.602646950927,0
547,12.602646950927,0.521740746213296
548,12.602646950927,0.842984795999423
549,12.602646950927,0
550,12.602646950927,0.88710729021154
551,12.602646950927,0
552,12.602646950927,0
553,12.602646950927,0
554,12.602646950927,0.621350669820504
555,12.602646950927,0.637812279518943
556,12.602646950927,0
557,12.602646950927,0
558,12.602646950927,1
559,12.602646950927,1
560,12.602646950927,1
561,12.602646950927,0
562,12.602646950927,0
563,12.602646950927,0
564,12.602646950927,0.658265311991089
565,12.602646950927,0.629706379973661
566,12.602646950927,0.826058602685233
567,12.602646950927,0.63933481381084
568,12.602646950927,1
569,12.602646950927,0.506325477380311
570,12.602646950927,0
571,12.602646950927,0.861264147066154
572,12.602646950927,0.761985910280683
573,12.602646950927,0
574,12.602646950927,1
575,12.602646950927,0.778536978764544
576,12.602646950927,0
577,12.602646950927,1
578,12.602646950927,0
579,12.602646950927,0.799088179614931
580,12.602646950927,0
581,12.602646950927,1
582,12.602646950927,0
583,12.602646950927,1
584,12.602646950927,0.800615201412032
585,12.602646950927,0.728606212035968
586,12.602646950927,0
587,12.602646950927,1
588,12.602646950927,0
589,12.602646950927,1
590,12.602646950927,0
591,12.602646950927,0.639334813973108
592,12.602646950927,1
593,12.602646950927,1
594,12.602646950927,1
595,12.602646950927,0
596,12.602646950927,0.692327835931374
597,12.602646950927,1
598,12.602646950927,0
599,12.602646950927,0
600,12.602646950927,0.544756681808083
601,12.602646950927,0.942074172790995
602,12.602646950927,1
603,12.602646950927,1
604,12.602646950927,0.616739590135919
605,12.602646950927,0.657398511748021
606,12.602646950927,0
607,12.602646950927,1
608,12.602646950927,0.465239578106766
609,12.602646950927,0.681853249109134
610,12.602646950927,0
611,12.602646950927,1
612,12.602646950927,0.637812280018364
613,12.602646950927,1
614,12.602646950927,1
615,12.602646950927,1
616,12.602646950927,0
617,12.602646950927,0.466435663814734
618,12.602646950927,0
619,12.602646950927,1
620,12.602646950927,1
621,12.602646950927,0.597501210963756
622,12.602646950927,0.608059028118155
623,12.602646950927,1
624,12.602646950927,0
625,12.602646950927,1
626,12.602646950927,0
627,12.602646950927,1
628,12.602646950927,0.468865661828671
629,12.602646950927,0
630,12.602646950927,0.613580409445872
631,12.602646950927,0
632,12.602646950927,1
633,12.602646950927,0
634,12.602646950927,0.575599752738893
635,12.602646950927,0.618024661929756
636,12.602646950927,0
637,12.602646950927,0
638,12.602646950927,1
639,12.602646950927,0
640,12.602646950927,0.592464229075036
641,12.602646950927,1
642,12.602646950927,0
643,12.602646950927,1
644,12.602646950927,0.784277833597357
645,12.602646950927,0
646,12.602646950927,0
647,12.602646950927,0.494727791798208
648,12.602646950927,1
649,12.602646950927,0
650,12.602646950927,0
651,12.602646950927,0
652,12.602646950927,1
653,12.602646950927,0.584366072148234
654,12.602646950927,1
655,12.602646950927,0.982253239005588
656,12.602646950927,0.952452011206012
657,12.602646950927,0
658,12.602646950927,0
659,12.602646950927,0
660,12.602646950927,0.482363782689701
661,12.602646950927,1
662,12.602646950927,0
663,12.602646950927,0.649774117898353
664,12.602646950927,0.581219462837851
665,12.602646950927,0
666,12.602646950927,1
667,12.602646950927,1
668,12.602646950927,0
669,12.602646950927,1
670,12.602646950927,0
671,12.602646950927,1
672,12.602646950927,0.580185866745501
673,12.602646950927,1
674,12.602646950927,0
675,12.602646950927,0
676,12.602646950927,1
677,12.602646950927,1
678,12.602646950927,0
679,12.602646950927,0.915498349408941
680,12.602646950927,1
681,12.602646950927,0.744874889854562
682,12.602646950927,0
683,12.602646950927,1
684,12.602646950927,0
685,12.602646950927,0
686,12.602646950927,0.788648969239289
687,12.602646950927,0
688,12.602646950927,1
689,12.602646950927,0
690,12.602646950927,0
691,12.602646950927,0
692,12.602646950927,1
693,12.602646950927,0
694,12.602646950927,0
695,12.602646950927,0.612334377896752
696,12.602646950927,0.839531621075707
697,12.602646950927,0.568220170859588
698,12.602646950927,1
699,12.602646950927,0
700,12.602646950927,0
701,12.602646950927,1
702,12.602646950927,0
703,12.602646950927,0.673820688311534
704,12.602646950927,0.62617414100021
705,12.602646950927,0
706,12.602646950927,0.627576240655172
707,12.602646950927,1
708,12.602646950927,0
709,12.602646950927,1
710,12.602646950927,0
711,12.602646950927,1
712,12.602646950927,0.599796516705945
713,12.602646950927,0.521740746102479
714,12.602646950927,1
715,12.602646950927,0.669035254341692
716,12.602646950927,1
717,12.602646950927,0
718,12.602646950927,0
719,12.602646950927,1
720,12.602646950927,0.660894594541475
721,12.602646950927,0
722,12.602646950927,0
723,12.602646950927,0.472918721891804
724,12.602646950927,0.47072417460512
725,12.602646950927,0.609878952423153
726,12.602646950927,0
727,12.602646950927,0
728,12.602646950927,0.573603148938994
729,12.602646950927,0
730,12.602646950927,0
731,12.602646950927,0.665356645022208
732,12.602646950927,0.674801354339988
733,12.602646950927,0.585425673162684
734,12.602646950927,0.934508409936108
735,12.602646950927,0.683915154661661
736,12.602646950927,0
737,12.602646950927,0.501160238361664
738,12.602646950927,1
739,12.602646950927,0
740,12.602646950927,0
741,12.602646950927,0.467948705063102
742,12.602646950927,1
743,12.602646950927,1
744,12.602646950927,1
745,12.602646950927,1
746,12.602646950927,0.917781213755631
747,12.602646950927,0.53317909844116
748,12.602646950927,1
749,12.602646950927,1
750,12.602646950927,0.472918722355009
751,12.602646950927,0.618024661933438
752,12.602646950927,0.728606211661098
753,12.602646950927,0
754,12.602646950927,0
755,12.602646950927,1
756,12.602646950927,0
757,12.602646950927,0
758,12.602646950927,0
759,12.602646950927,0.684954274983861
760,12.602646950927,1
761,12.602646950927,0
762,12.602646950927,1
763,12.602646950927,0
764,12.602646950927,0
765,12.602646950927,0
766,12.602646950927,0
767,12.602646950927,0.842984796115312
768,12.602646950927,1
769,12.602646950927,0.618678182271496
770,12.602646950927,0
771,12.602646950927,0
772,12.602646950927,0.469173952329109
773,12.602646950927,1
774,12.602646950927,0.482029699554219
775,12.602646950927,1
776,12.602646950927,0.790119081873315
777,12.602646950927,0
778,12.602646950927,0
779,12.602646950927,0
780,12.602646950927,1
781,12.602646950927,1
782,12.602646950927,0.982253238927392
783,12.602646950927,0
784,12.602646950927,0.496851628072224
785,12.602646950927,0
786,12.602646950927,0
787,12.602646950927,1
788,12.602646950927,0
789,12.602646950927,0.588106191014899
790,12.602646950927,1
791,12.602646950927,0.96571627016094
792,12.602646950927,0.683915154686765
793,12.602646950927,0.628990125748486
794,12.602646950927,0
795,12.602646950927,1
796,12.602646950927,0
797,12.602646950927,0
798,12.602646950927,0.640900958225163
799,12.602646950927,0.889210406561797
800,12.602646950927,0.630426682471285
801,12.602646950927,1
802,12.602646950927,1
803,12.602646950927,0
804,12.602646950927,0.634833821890248
805,12.602646950927,0
806,12.602646950927,0.826058602439069
807,12.602646950927,1
808,12.602646950927,0.618678182256822
809,12.602646950927,0
810,12.602646950927,0.471348414301673
811,12.602646950927,0
812,12.602646950927,0
813,12.602646950927,1
814,12.602646950927,1
815,12.602646950927,0
816,12.602646950927,1
817,12.602646950927,1
818,12.602646950927,1
819,12.602646950927,0.695541277354219
820,12.602646950927,1
821,12.602646950927,0.639334813568651
822,12.602646950927,0
823,12.602646950927,0.665356645013693
824,12.602646950927,0
825,12.602646950927,0.655677363002255
826,12.602646950927,1
827,12.602646950927,0
828,12.602646950927,0
829,12.602646950927,0.499714002825595
830,12.602646950927,0.646500387379703
831,12.602646950927,0
832,12.602646950927,0.467340385403011
833,12.602646950927,1
834,12.602646950927,0
835,12.602646950927,0
836,12.602646950927,0
837,12.602646950927,1
838,12.602646950927,0
839,12.602646950927,0
840,12.602646950927,1
841,12.602646950927,0
842,12.602646950927,0
843,12.602646950927,1
844,12.602646950927,1
845,12.602646950927,0
846,12.602646950927,0
847,12.602646950927,0
848,12.602646950927,1
849,12.602646950927,0
850,12.602646950927,0
851,12.602646950927,1
852,12.602646950927,0
853,12.602646950927,0
854,12.602646950927,0
855,12.602646950927,0
856,12.602646950927,0.665356644382823
857,12.602646950927,0
858,12.602646950927,1
859,12.602646950927,0.524144317856328
860,12.602646950927,1
861,12.602646950927,0.727392930791595
862,12.602646950927,0
863,12.602646950927,1
864,12.602646950927,0
865,12.602646950927,1
866,12.602646950927,0
867,12.602646950927,0.488810303917026
868,12.602646950927,0.842984796047866
869,12.602646950927,1
870,12.602646950927,0
871,12.602646950927,0.597501211143052
872,12.602646950927,1
873,12.602646950927,0.615469230157887
874,12.602646950927,0
875,12.602646950927,0
876,12.602646950927,0
877,12.602646950927,1
878,12.602646950927,0.592464229186243
879,12.602646950927,1
880,12.602646950927,0.846530448459642
881,12.602646950927,0.618678182609476
882,12.602646950927,0.628990125350731
883,12.602646950927,0.648124946113447
884,12.602646950927,1
885,12.602646950927,1
886,12.602646950927,0.851957760459904
887,12.602646950927,0
888,12.602646950927,0
889,12.602646950927,1
890,12.602646950927,0
891,12.602646950927,1
892,12.602646950927,1
893,12.602646950927,0.634094168466761
894,12.602646950927,0
895,12.602646950927,0
896,12.602646950927,0
897,12.602646950927,1
898,12.602646950927,0
899,12.602646950927,0
900,12.602646950927,0
901,12.602646950927,0.575098252193683
902,12.602646950927,1
903,12.602646950927,1
904,12.602646950927,0
905,12.602646950927,1
906,12.602646950927,0.598644047211333
907,12.602646950927,0
908,12.602646950927,1
909,12.602646950927,0
910,12.602646950927,0
911,12.602646950927,0
912,12.602646950927,0
913,12.602646950927,0
914,12.602646950927,0.568220170477671
915,12.602646950927,0.684954275096449
916,12.602646950927,0
917,12.602646950927,0.887107290302614
918,12.602646950927,0.575599753030722
919,12.602646950927,0.915498348861201
920,12.602646950927,1
921,12.602646950927,0.622714539641991
922,12.602646950927,0
923,12.602646950927,0.648124946104166
924,12.602646950927,0.620676776204374
925,12.602646950927,0.509709292310495
926,12.602646950927,1
927,12.602646950927,1
928,12.602646950927,0.618024661948967
929,12.602646950927,1
930,12.602646950927,0.84298479543608
931,12.602646950927,0
932,12.602646950927,0
933,12.602646950927,1
934,12.602646950927,0
935,12.602646950927,1
936,12.602646950927,0
937,12.602646950927,0
938,12.602646950927,0.525762545112122
939,12.602646950927,0
940,12.602646950927,0
941,12.602646950927,0
942,12.602646950927,0.640900958313267
943,12.602646950927,1
944,12.602646950927,0.713256085238924
945,12.602646950927,0.653972024914352
946,12.602646950927,0.937012609869024
947,12.602646950927,0
948,12.602646950927,0
949,12.602646950927,0
950,12.602646950927,0
951,12.602646950927,0
952,12.602646950927,0
953,12.602646950927,0.722580977045052
954,12.602646950927,0.630426682028349
955,12.602646950927,0.982253239070909
956,12.602646950927,1
957,12.602646950927,0
958,12.602646950927,0
959,12.602646950927,1
960,12.602646950927,0
961,12.602646950927,1
962,12.602646950927,1
963,12.602646950927,0
964,12.602646950927,0.982253238697686
965,12.602646950927,1
966,12.602646950927,0.658265311506948
967,12.602646950927,0.477421333178257
968,12.602646950927,1
969,12.602646950927,0
970,12.602646950927,0
971,12.602646950927,1
972,12.602646950927,0
973,12.602646950927,0
974,12.602646950927,0.502254374410288
975,12.602646950927,0.637812279472461
976,12.602646950927,1
977,12.602646950927,1
978,12.602646950927,0
979,12.602646950927,1
980,12.602646950927,0.665356645023792
981,12.602646950927,0
982,12.602646950927,1
983,12.602646950927,0
984,12.602646950927,0
985,12.602646950927,0
986,12.602646950927,1
987,12.602646950927,0
988,12.602646950927,1
989,12.602646950927,1
990,12.602646950927,0.867012345822697
991,12.602646950927,1
992,12.602646950927,0
993,12.602646950927,0.721391046716921
994,12.602646950927,1
995,12.602646950927,0.580185866588486
996,12.602646950927,0.502254374410288
997,12.602646950927,1
998,12.602646950927,0.472918722179393
999,12.602646950927,1
1000,12.602646950927,1
1001,12.602646950927,0
1002,12.602646950927,0
1003,12.602646950927,1
1004,12.602646950927,1
1005,12.602646950927,1
1006,12.602646950927,0.61802466180047
1007,12.602646950927,1
1008,12.602646950927,1
1009,12.602646950927,1
1010,12.602646950927,1
1011,12.602646950927,0.844744540397187
1012,12.602646950927,1
1013,12.602646950927,1
1014,12.602646950927,1
1015,12.602646950927,1
1016,12.602646950927,1
1017,12.602646950927,0.580701840953347
1018,12.602646950927,1
1019,12.602646950927,0
1020,12.602646950927,0.648124945664122
1021,12.602646950927,0.750031922079322
1022,12.602646950927,0.472918722179393
1023,12.602646950927,0
1024,12.602646950927,1
1025,12.602646950927,0.915498348890415
1026,12.602646950927,0
1027,12.602646950927,1
1028,12.602646950927,0
1029,12.602646950927,0.472918722179393
1030,12.602646950927,0.6548229487237
1031,12.602646950927,1
1032,12.602646950927,0
1033,12.602646950927,1
1034,12.602646950927,0.464942001363543
1035,12.602646950927,0
1036,12.602646950927,0.934508410139546
1037,12.602646950927,0.639334813829352
1038,12.602646950927,0.464942001363543
1039,12.602646950927,0
1040,12.602646950927,0.887107290581474
1041,12.602646950927,0
1042,12.602646950927,1
1043,12.602646950927,0.562957316610046
1044,12.602646950927,0
1045,12.602646950927,0.920110660346389
1046,12.602646950927,0
1047,12.602646950927,0
1048,12.602646950927,0.499354124574555
1049,12.602646950927,0.71555466010828
1050,12.602646950927,0
1051,12.602646950927,1
1052,12.602646950927,0.844744541014061
1053,12.602646950927,0
1054,12.602646950927,1
1055,12.602646950927,1
1056,12.602646950927,0
1057,12.602646950927,1
1058,12.602646950927,1
1059,12.602646950927,0.934508410157183
1060,12.602646950927,0.593569711640381
1061,12.602646950927,0
1062,12.602646950927,0
1063,12.602646950927,1
1064,12.602646950927,0.50782315387171
1065,12.602646950927,0.717872477081068
1066,12.602646950927,1
1067,12.602646950927,0.777128093337385
1068,12.602646950927,1
1069,12.602646950927,0
1070,12.602646950927,0.59191466258874
1071,12.602646950927,0
1072,12.602646950927,0
1073,12.602646950927,0
1074,12.602646950927,0.648124945964467
1075,12.602646950927,1
1076,12.602646950927,1
1077,12.602646950927,1
1078,12.602646950927,0
1079,12.602646950927,0
1080,12.602646950927,0
1081,12.602646950927,1
1082,12.602646950927,0.473236720562719
1083,12.602646950927,0
1084,12.602646950927,0
1085,12.602646950927,0
1086,12.602646950927,0.649774117956458
1087,12.602646950927,0
1088,12.602646950927,0
1089,12.602646950927,0
1090,12.602646950927,1
1091,12.602646950927,0
1092,12.602646950927,0
1093,12.602646950927,0
1094,12.602646950927,0.93450840979144
1095,12.602646950927,0.674801354796601
1096,12.602646950927,0.857511147610664
1097,12.602646950927,1
1098,12.602646950927,0
1099,12.602646950927,1
1100,12.602646950927,0.640900957946367
1101,12.602646950927,0.637812279527656
1102,12.602646950927,0
1103,12.602646950927,0.887107290494048
1104,12.602646950927,1
1105,12.602646950927,1
1106,12.602646950927,0.618678182421481
1107,12.602646950927,1
1108,12.602646950927,0
1109,12.602646950927,0
1110,12.602646950927,1
1111,12.602646950927,0.593569711241059
1112,12.602646950927,0
1113,12.602646950927,0
1114,12.602646950927,1
1115,12.602646950927,0.98225323925417
1116,12.602646950927,0.468865661818022
1117,12.602646950927,0
1118,12.602646950927,0
1119,12.602646950927,0.591914662510255
1120,12.602646950927,0.501160238335233
1121,12.602646950927,1
1122,12.602646950927,1
1123,12.602646950927,0.660894594613019
1124,12.602646950927,1
1125,12.602646950927,0.657398511300419
1126,12.602646950927,0
1127,12.602646950927,0.637812279514556
1128,12.602646950927,0
1129,12.602646950927,0
1130,12.602646950927,0
1131,12.602646950927,0.993971417496166
1132,12.602646950927,0
1133,12.602646950927,0
1134,12.602646950927,0
1135,12.602646950927,0.645692956681373
1136,12.602646950927,1
1137,12.602646950927,1
1138,12.602646950927,0
1139,12.602646950927,0
1140,12.602646950927,0.899988023984555
1141,12.602646950927,0
1142,12.602646950927,1
1143,12.602646950927,0
1144,12.602646950927,1
1145,12.602646950927,0.62067677654929
1146,12.602646950927,0.811551684175439
1147,12.602646950927,1
1148,12.602646950927,0.618678182386429
1149,12.602646950927,0
1150,12.602646950927,1
1151,12.602646950927,0.464942001360311
1152,12.602646950927,0.586492145459176
1153,12.602646950927,0
1154,12.602646950927,0.652280562116209
1155,12.602646950927,1
1156,12.602646950927,0.889210406551365
1157,12.602646950927,1
1158,12.602646950927,0.466135553852664
1159,12.602646950927,0
1160,12.602646950927,1
1161,12.602646950927,0
1162,12.602646950927,1
1163,12.602646950927,1
1164,12.602646950927,0
1165,12.602646950927,0
1166,12.602646950927,0.618024662008394
1167,12.602646950927,0.467644173421529
1168,12.602646950927,0.556898772824667
1169,12.602646950927,0.669035254628976
1170,12.602646950927,1
1171,12.602646950927,1
1172,12.602646950927,0
1173,12.602646950927,1
1174,12.602646950927,0.660894594105455
1175,12.602646950927,0
1176,12.602646950927,0
1177,12.602646950927,0
1178,12.602646950927,1
1179,12.602646950927,0
1180,12.602646950927,0
1181,12.602646950927,1
1182,12.602646950927,0
1183,12.602646950927,0.993971417766559
1184,12.602646950927,0
1185,12.602646950927,1
1186,12.602646950927,0
1187,12.602646950927,0
1188,12.602646950927,0.86701234575396
1189,12.602646950927,0
1190,12.602646950927,0.803703000076092
1191,12.602646950927,1
1192,12.602646950927,1
1193,12.602646950927,0.887107290563013
1194,12.602646950927,0
1195,12.602646950927,0
1196,12.602646950927,0
1197,12.602646950927,0.934508410139598
1198,12.602646950927,0
1199,12.602646950927,1
1200,12.602646950927,0
1201,12.602646950927,0
1202,12.602646950927,0
1203,12.602646950927,0
1204,12.602646950927,0.602709483125865
1205,12.602646950927,0.63933481405188
1206,12.602646950927,1
1207,12.602646950927,1
1208,12.602646950927,0
1209,12.602646950927,0.594684358427958
1210,12.602646950927,0
1211,12.602646950927,0
1212,12.602646950927,0
1213,12.602646950927,0
1214,12.602646950927,1
1215,12.602646950927,0
1216,12.602646950927,0.588646838682345
1217,12.602646950927,0.673820688966762
1218,12.602646950927,1
1219,12.602646950927,0.934508410317738
1220,12.602646950927,0.917781213902874
1221,12.602646950927,0.709858137362887
1222,12.602646950927,0
1223,12.602646950927,0
1224,12.602646950927,0.857511147407712
1225,12.602646950927,0
1226,12.602646950927,0
1227,12.602646950927,1
1228,12.602646950927,0
1229,12.602646950927,0.557821190633458
1230,12.602646950927,1
1231,12.602646950927,0.736021139679433
1232,12.602646950927,1
1233,12.602646950927,0
1234,12.602646950927,0.819532758873553
1235,12.602646950927,1
1236,12.602646950927,0.585425673503162
1237,12.602646950927,1
1238,12.602646950927,1
1239,12.602646950927,0.631155184342335
1240,12.602646950927,0
1241,12.602646950927,0
1242,12.602646950927,0
1243,12.602646950927,1
1244,12.602646950927,0.876895710383643
1245,12.602646950927,0
1246,12.602646950927,1
1247,12.602646950927,0
1248,12.602646950927,1
1249,12.602646950927,1
1250,12.602646950927,1
1251,12.602646950927,0.464942000955134
1252,12.602646950927,0.844744540740693
1253,12.602646950927,1
1254,12.602646950927,1
1255,12.602646950927,0.467340385672584
1256,12.602646950927,1
1257,12.602646950927,0
1258,12.602646950927,0
1259,12.602646950927,1
1260,12.602646950927,0.628990124533708
1261,12.602646950927,1
1262,12.602646950927,1
1263,12.602646950927,1
1264,12.602646950927,1
1265,12.602646950927,0.988056761349379
1266,12.602646950927,0
1267,12.602646950927,0
1268,12.602646950927,1
1269,12.602646950927,1
1270,12.602646950927,0
1271,12.602646950927,0.639334813621085
1272,12.602646950927,0.889210406779281
1273,12.602646950927,1
1274,12.602646950927,0.625476332837371
1275,12.602646950927,0.618678182199356
1276,12.602646950927,0.586492145278095
1277,12.602646950927,0
1278,12.602646950927,0
1279,12.602646950927,0.778536978032644
1280,12.602646950927,0.993971417789571
1281,12.602646950927,0
1282,12.602646950927,0.878919992079312
1283,12.602646950927,1
1284,12.602646950927,1
1285,12.602646950927,0
1286,12.602646950927,0.48136366803057
1287,12.602646950927,0.669035254162811
1288,12.602646950927,0.616739590437305
1289,12.602646950927,0
1290,12.602646950927,0
1291,12.602646950927,0.613580409171976
1292,12.602646950927,0.680830369870441
1293,12.602646950927,0.586492145375677
1294,12.602646950927,0
1295,12.602646950927,0
1296,12.602646950927,1
1297,12.602646950927,0.628990125277323
1298,12.602646950927,1
1299,12.602646950927,1
1300,12.602646950927,1
1301,12.602646950927,1
1302,12.602646950927,0.466435664434576
1303,12.602646950927,0.608661837883949
1304,12.602646950927,1
1305,12.602646950927,0
1306,12.602646950927,0
1307,12.602646950927,0
1308,12.602646950927,0.836118324143288
1309,12.602646950927,1
1310,12.602646950927,1
1311,12.602646950927,1
1312,12.602646950927,0.54607632988592
1313,12.602646950927,0
1314,12.602646950927,0.669972230497802
1315,12.602646950927,0
1316,12.602646950927,1
1317,12.602646950927,0.598644046929358
1318,12.602646950927,0.712116297806529
1319,12.602646950927,0
1320,12.602646950927,1
1321,12.602646950927,0
1322,12.602646950927,1
1323,12.602646950927,1
1324,12.602646950927,0.564381738499436
1325,12.602646950927,0
1326,12.602646950927,0.672852812301449
1327,12.602646950927,0.6213506693861
1328,12.602646950927,0.63933481371511
1329,12.602646950927,0.608661837898634
1330,12.602646950927,0.716710803163009
1331,12.602646950927,0
1332,12.602646950927,1
1333,12.602646950927,0
1334,12.602646950927,0.605664284587014
1335,12.602646950927,0
1336,12.602646950927,0.501523974890718
1337,12.602646950927,1
1338,12.602646950927,0
1339,12.602646950927,0.968415608951937
1340,12.602646950927,0.618024661829351
1341,12.602646950927,0.602123927713918
1342,12.602646950927,1
1343,12.602646950927,0
1344,12.602646950927,0
1345,12.602646950927,0
1346,12.602646950927,1
1347,12.602646950927,1
1348,12.602646950927,0
1349,12.602646950927,0.467340385822961
1350,12.602646950927,0.929629221011922
1351,12.602646950927,0
1352,12.602646950927,0.653124569593102
1353,12.602646950927,1
1354,12.602646950927,0.675795065624231
1355,12.602646950927,1
1356,12.602646950927,0
1357,12.602646950927,1
1358,12.602646950927,0
1359,12.602646950927,1
1360,12.602646950927,0
1361,12.602646950927,0.58121946279525
1362,12.602646950927,0.963036483349209
1363,12.602646950927,0.597501210902639
1364,12.602646950927,0
1365,12.602646950927,0.891340830069732
1366,12.602646950927,0
1367,12.602646950927,1
1368,12.602646950927,1
1369,12.602646950927,0
1370,12.602646950927,0.917781213671258
1371,12.602646950927,1
1372,12.602646950927,0
1373,12.602646950927,1
1374,12.602646950927,0
1375,12.602646950927,0
1376,12.602646950927,0.669972230788055
1377,12.602646950927,1
1378,12.602646950927,0
1379,12.602646950927,0
1380,12.602646950927,1
1381,12.602646950927,1
1382,12.602646950927,1
1383,12.602646950927,0
1384,12.602646950927,0.618024661772543
1385,12.602646950927,0.630426682301547
1386,12.602646950927,1
1387,12.602646950927,0.839531621127933
1388,12.602646950927,1
1389,12.602646950927,0
1390,12.602646950927,0
1391,12.602646950927,0
1392,12.602646950927,1
1393,12.602646950927,1
1394,12.602646950927,0
1395,12.602646950927,0
1396,12.602646950927,0
1397,12.602646950927,0.774328759848984
1398,12.602646950927,1
1399,12.602646950927,0
1400,12.602646950927,1
1401,12.602646950927,1
1402,12.602646950927,0.96841560861609
1403,12.602646950927,0
1404,12.602646950927,1
1405,12.602646950927,0.824412083427686
1406,12.602646950927,1
1407,12.602646950927,1
1408,12.602646950927,0
1409,12.602646950927,0.917781214274009
1410,12.602646950927,0
1411,12.602646950927,0
1412,12.602646950927,1
1413,12.602646950927,0.728606211720316
1414,12.602646950927,0.887107290318401
1415,12.602646950927,0
1416,12.602646950927,0
1417,12.602646950927,0
1418,12.602646950927,0
1419,12.602646950927,0
1420,12.602646950927,1
1421,12.602646950927,0.908777815988797
1422,12.602646950927,0
1423,12.602646950927,1
1424,12.602646950927,0.72139104692093
1425,12.602646950927,0
1426,12.602646950927,0
1427,12.602646950927,0
1428,12.602646950927,0
1429,12.602646950927,0
1430,12.602646950927,1
1431,12.602646950927,0
1432,12.602646950927,0
1433,12.602646950927,0.612334377796712
1434,12.602646950927,1
1435,12.602646950927,1
1436,12.602646950927,1
1437,12.602646950927,0.468865662012989
1438,12.602646950927,0.666268023090768
1439,12.602646950927,0
1440,12.602646950927,1
1441,12.602646950927,1
1442,12.602646950927,0.79307916372506
1443,12.602646950927,0
1444,12.602646950927,0
1445,12.602646950927,0
1446,12.602646950927,0
1447,12.602646950927,1
1448,12.602646950927,0
1449,12.602646950927,0
1450,12.602646950927,0
1451,12.602646950927,1
1452,12.602646950927,1
1453,12.602646950927,0.942074172300504
1454,12.602646950927,0
1455,12.602646950927,0
1456,12.602646950927,0
1457,12.602646950927,0.621350669394993
1458,12.602646950927,0.534018698419602
1459,12.602646950927,1
1460,12.602646950927,0
1461,12.602646950927,1
1462,12.602646950927,1
1463,12.602646950927,0
1464,12.602646950927,0.593569711904361
1465,12.602646950927,0
1466,12.602646950927,0.861264146464372
1467,12.602646950927,0
1468,12.602646950927,1
1469,12.602646950927,0.64090095805765
1470,12.602646950927,0
1471,12.602646950927,0
1472,12.602646950927,1
1473,12.602646950927,1
1474,12.602646950927,0
1475,12.602646950927,1
1476,12.602646950927,0
1477,12.602646950927,1
1478,12.602646950927,0.876895710004739
1479,12.602646950927,1
1480,12.602646950927,1
1481,12.602646950927,1
1482,12.602646950927,0.621350669195816
1483,12.602646950927,0
1484,12.602646950927,1
1485,12.602646950927,1
1486,12.602646950927,0.929629221021199
1487,12.602646950927,0
1488,12.602646950927,1
1489,12.602646950927,0
1490,12.602646950927,0
1491,12.602646950927,0.785728391714784
1492,12.602646950927,0.577626395642224
1493,12.602646950927,0.678798290811348
1494,12.602646950927,1
1495,12.602646950927,1
1496,12.602646950927,0
1497,12.602646950927,0.677793511595412
1498,12.602646950927,1
1499,12.602646950927,0
1500,12.602646950927,0.610490148412762
1501,12.602646950927,0.982253239131643
1502,12.602646950927,0
1503,12.602646950927,1
1504,12.602646950927,0
1505,12.602646950927,1
1506,12.602646950927,0
1507,12.602646950927,0
1508,12.602646950927,1
1509,12.602646950927,0.872916464612964
1510,12.602646950927,0.663562475472819
1511,12.602646950927,0.747440427951652
1512,12.602646950927,0.616739589802507
1513,12.602646950927,0.475479506450124
1514,12.602646950927,1
1515,12.602646950927,0
1516,12.602646950927,0.736021139538357
1517,12.602646950927,0
1518,12.602646950927,1
1519,12.602646950927,0
1520,12.602646950927,0
1521,12.602646950927,1
1522,12.602646950927,0
1523,12.602646950927,0
1524,12.602646950927,0
1525,12.602646950927,1
1526,12.602646950927,0.524144318147996
1527,12.602646950927,0
1528,12.602646950927,0
1529,12.602646950927,1
1530,12.602646950927,0
1531,12.602646950927,1
1532,12.602646950927,1
1533,12.602646950927,0
1534,12.602646950927,0.652280562774716
1535,12.602646950927,0
1536,12.602646950927,0.611717852475842
1537,12.602646950927,0
1538,12.602646950927,0
1539,12.602646950927,1
1540,12.602646950927,0
1541,12.602646950927,1
1542,12.602646950927,1
1543,12.602646950927,0.67382068824716
1544,12.602646950927,0.867012345828546
1545,12.602646950927,0
1546,12.602646950927,0.625476332644423
1547,12.602646950927,1
1548,12.602646950927,0.581219463378646
1549,12.602646950927,0
