"id","s","pseudost"
1124,2.71185484098541,1
1125,2.71185484098541,1
1126,2.71185484098541,1
1127,2.71185484098541,1
1128,2.71185484098541,1
1129,2.71185484098541,1
1130,2.71185484098541,1
1131,2.71185484098541,1
1132,2.71185484098541,1
1133,2.71185484098541,1
1134,2.71185484098541,1
1135,2.71185484098541,1
1136,2.71185484098541,1
1137,2.71185484098541,1
1138,2.71185484098541,1
1139,2.71185484098541,1
1140,2.71185484098541,1
1141,2.71185484098541,1
1142,2.71185484098541,1
1143,2.71185484098541,1
1144,2.71185484098541,1
1145,2.71185484098541,1
1146,2.71185484098541,1
1147,2.71185484098541,1
1148,2.71185484098541,1
1149,2.71185484098541,1
1150,2.71185484098541,1
1151,2.71185484098541,1
1152,2.71185484098541,1
1153,2.71185484098541,1
1154,2.71185484098541,0.900508290697399
1155,2.71185484098541,1
1156,2.71185484098541,1
1157,2.71185484098541,1
1158,2.71185484098541,1
1159,2.71185484098541,1
1160,2.71185484098541,1
1161,2.71185484098541,1
1162,2.71185484098541,1
1163,2.71185484098541,1
1164,2.71185484098541,1
1165,2.71185484098541,1
1166,2.71185484098541,1
1167,2.71185484098541,0
1168,2.71185484098541,1
1169,2.71185484098541,1
1170,2.71185484098541,1
1171,2.71185484098541,1
1172,2.71185484098541,1
1173,2.71185484098541,1
1174,2.71185484098541,1
1175,2.71185484098541,1
1176,2.71185484098541,1
1177,2.71185484098541,1
1178,2.71185484098541,0
1179,2.71185484098541,1
1180,2.71185484098541,0
1181,2.71185484098541,1
1182,2.71185484098541,1
1183,2.71185484098541,1
1184,2.71185484098541,1
1185,2.71185484098541,1
1186,2.71185484098541,0
1187,2.71185484098541,1
1188,2.71185484098541,0
1189,2.71185484098541,1
1190,2.71185484098541,1
1191,2.71185484098541,1
1192,2.71185484098541,1
1193,2.71185484098541,1
1194,2.71185484098541,0
1195,2.71185484098541,1
1196,2.71185484098541,1
1197,2.71185484098541,1
1198,2.71185484098541,1
1199,2.71185484098541,0
1200,2.71185484098541,1
1201,2.71185484098541,1
1202,2.71185484098541,1
1203,2.71185484098541,1
1204,2.71185484098541,1
1205,2.71185484098541,1
1206,2.71185484098541,1
1207,2.71185484098541,1
1208,2.71185484098541,1
1209,2.71185484098541,1
1210,2.71185484098541,1
1211,2.71185484098541,1
1212,2.71185484098541,1
1213,2.71185484098541,0.944391799423781
1214,2.71185484098541,1
1215,2.71185484098541,1
1216,2.71185484098541,1
1217,2.71185484098541,1
1218,2.71185484098541,1
1219,2.71185484098541,0
1220,2.71185484098541,1
1221,2.71185484098541,1
1222,2.71185484098541,1
1223,2.71185484098541,1
1224,2.71185484098541,1
1225,2.71185484098541,1
1226,2.71185484098541,1
1227,2.71185484098541,1
1228,2.71185484098541,1
1229,2.71185484098541,1
1230,2.71185484098541,1
1231,2.71185484098541,0
1232,2.71185484098541,1
1233,2.71185484098541,1
1234,2.71185484098541,1
1235,2.71185484098541,1
1236,2.71185484098541,1
1237,2.71185484098541,1
1238,2.71185484098541,1
1239,2.71185484098541,1
1240,2.71185484098541,1
1241,2.71185484098541,1
1242,2.71185484098541,1
1243,2.71185484098541,0
1244,2.71185484098541,1
1245,2.71185484098541,1
1246,2.71185484098541,1
1247,2.71185484098541,1
1248,2.71185484098541,1
1249,2.71185484098541,1
1250,2.71185484098541,1
1251,2.71185484098541,1
1252,2.71185484098541,1
1253,2.71185484098541,1
1254,2.71185484098541,1
1255,2.71185484098541,1
1256,2.71185484098541,1
1257,2.71185484098541,1
1258,2.71185484098541,1
1259,2.71185484098541,1
1260,2.71185484098541,1
1261,2.71185484098541,1
1262,2.71185484098541,1
1263,2.71185484098541,1
1264,2.71185484098541,1
1265,2.71185484098541,1
1266,2.71185484098541,1
1267,2.71185484098541,1
1268,2.71185484098541,1
1269,2.71185484098541,1
1270,2.71185484098541,1
1271,2.71185484098541,1
1272,2.71185484098541,1
1273,2.71185484098541,1
1274,2.71185484098541,1
1275,2.71185484098541,1
1276,2.71185484098541,0
1277,2.71185484098541,1
1278,2.71185484098541,1
1279,2.71185484098541,1
1280,2.71185484098541,1
1281,2.71185484098541,1
1282,2.71185484098541,1
1283,2.71185484098541,1
1284,2.71185484098541,1
1285,2.71185484098541,1
1286,2.71185484098541,1
1287,2.71185484098541,1
1288,2.71185484098541,1
1289,2.71185484098541,1
1290,2.71185484098541,1
1291,2.71185484098541,1
1292,2.71185484098541,1
1293,2.71185484098541,1
1294,2.71185484098541,1
1295,2.71185484098541,1
1296,2.71185484098541,1
1297,2.71185484098541,1
1298,2.71185484098541,1
1299,2.71185484098541,1
1300,2.71185484098541,1
1301,2.71185484098541,1
1302,2.71185484098541,1
1303,2.71185484098541,1
1304,2.71185484098541,1
1305,2.71185484098541,1
1306,2.71185484098541,1
1307,2.71185484098541,1
1308,2.71185484098541,1
1309,2.71185484098541,1
1310,2.71185484098541,1
1311,2.71185484098541,1
1312,2.71185484098541,1
1313,2.71185484098541,1
1314,2.71185484098541,1
1315,2.71185484098541,1
1316,2.71185484098541,1
1317,2.71185484098541,1
1318,2.71185484098541,0
1319,2.71185484098541,1
1320,2.71185484098541,0
1321,2.71185484098541,1
1322,2.71185484098541,1
1323,2.71185484098541,1
1324,2.71185484098541,1
1325,2.71185484098541,1
1326,2.71185484098541,1
1327,2.71185484098541,1
1328,2.71185484098541,1
1329,2.71185484098541,1
1330,2.71185484098541,1
1331,2.71185484098541,1
1332,2.71185484098541,1
1333,2.71185484098541,0
1334,2.71185484098541,1
1335,2.71185484098541,1
1336,2.71185484098541,1
1337,2.71185484098541,1
1338,2.71185484098541,1
1339,2.71185484098541,1
1340,2.71185484098541,0
1341,2.71185484098541,1
1342,2.71185484098541,1
1343,2.71185484098541,1
1344,2.71185484098541,1
1345,2.71185484098541,1
1346,2.71185484098541,0
1347,2.71185484098541,1
1348,2.71185484098541,1
1349,2.71185484098541,1
1350,2.71185484098541,1
1351,2.71185484098541,1
1352,2.71185484098541,1
1353,2.71185484098541,1
1354,2.71185484098541,1
1355,2.71185484098541,1
1356,2.71185484098541,1
1357,2.71185484098541,0
1358,2.71185484098541,1
1359,2.71185484098541,0
1360,2.71185484098541,1
1361,2.71185484098541,0
1362,2.71185484098541,1
1363,2.71185484098541,1
1364,2.71185484098541,1
1365,2.71185484098541,1
1366,2.71185484098541,0.901433312054048
1367,2.71185484098541,1
1368,2.71185484098541,0
1369,2.71185484098541,1
1370,2.71185484098541,1
1371,2.71185484098541,1
1372,2.71185484098541,1
1373,2.71185484098541,1
1374,2.71185484098541,1
1375,2.71185484098541,1
1376,2.71185484098541,1
1377,2.71185484098541,1
1378,2.71185484098541,0
1379,2.71185484098541,1
1380,2.71185484098541,1
1381,2.71185484098541,1
1382,2.71185484098541,1
1383,2.71185484098541,1
1384,2.71185484098541,1
1385,2.71185484098541,1
1386,2.71185484098541,1
1387,2.71185484098541,1
1388,2.71185484098541,1
1389,2.71185484098541,1
1390,2.71185484098541,1
1391,2.71185484098541,1
1392,2.71185484098541,1
1393,2.71185484098541,1
1394,2.71185484098541,1
1395,2.71185484098541,1
1396,2.71185484098541,1
1397,2.71185484098541,0
1398,2.71185484098541,1
1399,2.71185484098541,1
1400,2.71185484098541,1
1401,2.71185484098541,1
1402,2.71185484098541,1
1403,2.71185484098541,1
1404,2.71185484098541,1
1405,2.71185484098541,1
1406,2.71185484098541,1
1407,2.71185484098541,1
1408,2.71185484098541,1
1409,2.71185484098541,1
1410,2.71185484098541,1
1411,2.71185484098541,0
1412,2.71185484098541,0
1413,2.71185484098541,1
1414,2.71185484098541,1
1415,2.71185484098541,1
1416,2.71185484098541,1
1417,2.71185484098541,1
1418,2.71185484098541,0
1419,2.71185484098541,1
1420,2.71185484098541,1
1421,2.71185484098541,1
1422,2.71185484098541,1
1423,2.71185484098541,1
1424,2.71185484098541,1
1425,2.71185484098541,0
1426,2.71185484098541,1
1427,2.71185484098541,1
1428,2.71185484098541,1
1429,2.71185484098541,1
1430,2.71185484098541,1
1431,2.71185484098541,1
1432,2.71185484098541,1
1433,2.71185484098541,1
1434,2.71185484098541,1
1435,2.71185484098541,0
1436,2.71185484098541,1
1437,2.71185484098541,1
1438,2.71185484098541,1
1439,2.71185484098541,0
1440,2.71185484098541,1
1441,2.71185484098541,1
1442,2.71185484098541,0
1443,2.71185484098541,1
1444,2.71185484098541,1
1445,2.71185484098541,1
1446,2.71185484098541,0
1447,2.71185484098541,1
1448,2.71185484098541,1
1449,2.71185484098541,0
1450,2.71185484098541,1
1451,2.71185484098541,1
1452,2.71185484098541,1
1453,2.71185484098541,1
1454,2.71185484098541,0
1455,2.71185484098541,1
1456,2.71185484098541,1
1457,2.71185484098541,1
1458,2.71185484098541,1
1459,2.71185484098541,1
1460,2.71185484098541,1
1461,2.71185484098541,1
1462,2.71185484098541,1
1463,2.71185484098541,1
1464,2.71185484098541,1
1465,2.71185484098541,1
1466,2.71185484098541,0
1467,2.71185484098541,1
1468,2.71185484098541,0
1469,2.71185484098541,1
1470,2.71185484098541,0.900508290697399
1471,2.71185484098541,1
1472,2.71185484098541,1
1473,2.71185484098541,0
1474,2.71185484098541,1
1475,2.71185484098541,1
1476,2.71185484098541,1
1477,2.71185484098541,1
1478,2.71185484098541,1
1479,2.71185484098541,1
1480,2.71185484098541,1
1481,2.71185484098541,1
1482,2.71185484098541,1
1483,2.71185484098541,1
1484,2.71185484098541,1
1485,2.71185484098541,0.965768696144144
1486,2.71185484098541,1
1487,2.71185484098541,0.967418016972998
1488,2.71185484098541,1
1489,2.71185484098541,1
1490,2.71185484098541,1
1491,2.71185484098541,1
1492,2.71185484098541,1
1493,2.71185484098541,0.965220897677811
1494,2.71185484098541,0
1495,2.71185484098541,1
1496,2.71185484098541,1
1497,2.71185484098541,1
1498,2.71185484098541,1
1499,2.71185484098541,1
1500,2.71185484098541,0.905632577263582
1501,2.71185484098541,1
1502,2.71185484098541,1
1503,2.71185484098541,1
1504,2.71185484098541,1
1505,2.71185484098541,1
1506,2.71185484098541,1
1507,2.71185484098541,1
1508,2.71185484098541,1
1509,2.71185484098541,1
1510,2.71185484098541,1
1511,2.71185484098541,1
1512,2.71185484098541,1
1513,2.71185484098541,1
1514,2.71185484098541,0.934586638664736
1515,2.71185484098541,1
1516,2.71185484098541,0
1517,2.71185484098541,1
1518,2.71185484098541,1
1519,2.71185484098541,1
1520,2.71185484098541,1
1521,2.71185484098541,1
1522,2.71185484098541,1
1523,2.71185484098541,1
1524,2.71185484098541,1
1525,2.71185484098541,1
1526,2.71185484098541,1
1527,2.71185484098541,1
1528,2.71185484098541,1
1529,2.71185484098541,1
1530,2.71185484098541,1
1531,2.71185484098541,1
1532,2.71185484098541,1
1533,2.71185484098541,1
1534,2.71185484098541,1
1535,2.71185484098541,1
1536,2.71185484098541,1
1537,2.71185484098541,1
1538,2.71185484098541,1
1539,2.71185484098541,1
1540,2.71185484098541,1
1541,2.71185484098541,0
1542,2.71185484098541,1
1543,2.71185484098541,1
1544,2.71185484098541,1
1545,2.71185484098541,1
1546,2.71185484098541,1
1547,2.71185484098541,0
1548,2.71185484098541,1
1549,2.71185484098541,0
1550,2.71185484098541,1
1551,2.71185484098541,0
1552,2.71185484098541,1
1553,2.71185484098541,1
1554,2.71185484098541,1
1555,2.71185484098541,1
1556,2.71185484098541,1
1557,2.71185484098541,1
1558,2.71185484098541,1
1559,2.71185484098541,1
1560,2.71185484098541,1
1561,2.71185484098541,1
1562,2.71185484098541,1
1563,2.71185484098541,1
1564,2.71185484098541,1
1565,2.71185484098541,1
1566,2.71185484098541,1
1567,2.71185484098541,1
1568,2.71185484098541,0
1569,2.71185484098541,1
1570,2.71185484098541,1
1571,2.71185484098541,1
1572,2.71185484098541,1
1573,2.71185484098541,1
1574,2.71185484098541,1
1575,2.71185484098541,1
1576,2.71185484098541,1
1577,2.71185484098541,1
1578,2.71185484098541,1
1579,2.71185484098541,1
1580,2.71185484098541,1
1581,2.71185484098541,1
1582,2.71185484098541,1
1583,2.71185484098541,1
1584,2.71185484098541,1
1585,2.71185484098541,1
1586,2.71185484098541,1
1587,2.71185484098541,1
1588,2.71185484098541,0.948585895207459
1589,2.71185484098541,0
1590,2.71185484098541,0.981420121912921
1591,2.71185484098541,1
1592,2.71185484098541,1
1593,2.71185484098541,0
1594,2.71185484098541,1
1595,2.71185484098541,1
1596,2.71185484098541,1
1597,2.71185484098541,1
1598,2.71185484098541,1
1599,2.71185484098541,1
1600,2.71185484098541,1
1601,2.71185484098541,1
1602,2.71185484098541,1
1603,2.71185484098541,1
1604,2.71185484098541,0.96249459219412
1605,2.71185484098541,0
1606,2.71185484098541,1
1607,2.71185484098541,0
1608,2.71185484098541,0
1609,2.71185484098541,1
1610,2.71185484098541,1
1611,2.71185484098541,1
1612,2.71185484098541,1
1613,2.71185484098541,1
1614,2.71185484098541,1
1615,2.71185484098541,1
1616,2.71185484098541,1
1617,2.71185484098541,1
1618,2.71185484098541,1
1619,2.71185484098541,1
1620,2.71185484098541,0
1621,2.71185484098541,1
1622,2.71185484098541,1
1623,2.71185484098541,1
1624,2.71185484098541,1
1625,2.71185484098541,1
1626,2.71185484098541,1
1627,2.71185484098541,1
1628,2.71185484098541,1
1629,2.71185484098541,1
1630,2.71185484098541,1
1631,2.71185484098541,1
1632,2.71185484098541,0
1633,2.71185484098541,1
1634,2.71185484098541,1
1635,2.71185484098541,0.90329122087137
1636,2.71185484098541,1
1637,2.71185484098541,1
1638,2.71185484098541,1
1639,2.71185484098541,1
1640,2.71185484098541,1
1641,2.71185484098541,1
1642,2.71185484098541,1
1643,2.71185484098541,1
1644,2.71185484098541,1
1645,2.71185484098541,1
1646,2.71185484098541,1
1647,2.71185484098541,1
1648,2.71185484098541,0.958707373450242
1649,2.71185484098541,1
1650,2.71185484098541,0
1651,2.71185484098541,1
1652,2.71185484098541,1
1653,2.71185484098541,1
1654,2.71185484098541,0
1655,2.71185484098541,1
1656,2.71185484098541,1
1657,2.71185484098541,1
1658,2.71185484098541,1
1659,2.71185484098541,0.967418016972998
1660,2.71185484098541,1
1661,2.71185484098541,1
1662,2.71185484098541,0.963038374449597
1663,2.71185484098541,1
1664,2.71185484098541,1
1665,2.71185484098541,1
1666,2.71185484098541,1
1667,2.71185484098541,1
1668,2.71185484098541,1
1669,2.71185484098541,1
1670,2.71185484098541,0
1671,2.71185484098541,1
1672,2.71185484098541,1
1673,2.71185484098541,1
1674,2.71185484098541,1
1675,2.71185484098541,1
1676,2.71185484098541,1
1677,2.71185484098541,1
1678,2.71185484098541,1
1679,2.71185484098541,1
1680,2.71185484098541,1
1681,2.71185484098541,1
1682,2.71185484098541,1
1683,2.71185484098541,0
1684,2.71185484098541,1
1685,2.71185484098541,1
1686,2.71185484098541,1
1687,2.71185484098541,1
1688,2.71185484098541,1
1689,2.71185484098541,1
1690,2.71185484098541,0
1691,2.71185484098541,1
1692,2.71185484098541,0
1693,2.71185484098541,0
1694,2.71185484098541,1
1695,2.71185484098541,1
1696,2.71185484098541,1
1697,2.71185484098541,1
1698,2.71185484098541,1
1699,2.71185484098541,1
1700,2.71185484098541,1
1701,2.71185484098541,1
1702,2.71185484098541,1
1703,2.71185484098541,1
1704,2.71185484098541,0.904692880495563
1705,2.71185484098541,1
1706,2.71185484098541,1
1707,2.71185484098541,0
1708,2.71185484098541,0.919576167576842
1709,2.71185484098541,1
1710,2.71185484098541,1
1711,2.71185484098541,0
1712,2.71185484098541,1
1713,2.71185484098541,1
1714,2.71185484098541,1
1715,2.71185484098541,1
1716,2.71185484098541,0
1717,2.71185484098541,1
1718,2.71185484098541,1
1719,2.71185484098541,1
1720,2.71185484098541,1
1721,2.71185484098541,1
1722,2.71185484098541,0
1723,2.71185484098541,1
1724,2.71185484098541,1
1725,2.71185484098541,1
1726,2.71185484098541,1
1727,2.71185484098541,1
1728,2.71185484098541,1
1729,2.71185484098541,1
1730,2.71185484098541,1
1731,2.71185484098541,1
1732,2.71185484098541,1
1733,2.71185484098541,1
1734,2.71185484098541,1
1735,2.71185484098541,0
1736,2.71185484098541,1
1737,2.71185484098541,1
1738,2.71185484098541,1
1739,2.71185484098541,1
1740,2.71185484098541,1
1741,2.71185484098541,1
1742,2.71185484098541,1
1743,2.71185484098541,1
1744,2.71185484098541,0
1745,2.71185484098541,1
1746,2.71185484098541,1
1747,2.71185484098541,1
1748,2.71185484098541,1
1749,2.71185484098541,1
1750,2.71185484098541,1
1751,2.71185484098541,0
1752,2.71185484098541,1
1753,2.71185484098541,1
1754,2.71185484098541,1
1755,2.71185484098541,1
1756,2.71185484098541,1
1757,2.71185484098541,1
1758,2.71185484098541,1
1759,2.71185484098541,1
1760,2.71185484098541,1
1761,2.71185484098541,1
1762,2.71185484098541,1
1763,2.71185484098541,1
1764,2.71185484098541,1
1765,2.71185484098541,1
1766,2.71185484098541,1
1767,2.71185484098541,1
1768,2.71185484098541,1
1769,2.71185484098541,1
1770,2.71185484098541,1
1771,2.71185484098541,1
1772,2.71185484098541,1
1773,2.71185484098541,0
1774,2.71185484098541,0
1775,2.71185484098541,1
1776,2.71185484098541,1
1777,2.71185484098541,1
1778,2.71185484098541,1
1779,2.71185484098541,1
1780,2.71185484098541,1
1781,2.71185484098541,1
1782,2.71185484098541,1
1783,2.71185484098541,1
1784,2.71185484098541,1
1785,2.71185484098541,1
1786,2.71185484098541,1
1787,2.71185484098541,1
1788,2.71185484098541,1
1789,2.71185484098541,1
1790,2.71185484098541,1
1791,2.71185484098541,1
1792,2.71185484098541,1
1793,2.71185484098541,1
1794,2.71185484098541,1
1795,2.71185484098541,1
1796,2.71185484098541,0
1797,2.71185484098541,1
1798,2.71185484098541,1
1799,2.71185484098541,1
1800,2.71185484098541,1
1801,2.71185484098541,1
1802,2.71185484098541,1
1803,2.71185484098541,1
1804,2.71185484098541,1
1805,2.71185484098541,0
1806,2.71185484098541,1
1807,2.71185484098541,1
1808,2.71185484098541,1
1809,2.71185484098541,1
1810,2.71185484098541,1
1811,2.71185484098541,1
1812,2.71185484098541,1
1813,2.71185484098541,1
1814,2.71185484098541,1
1815,2.71185484098541,1
1816,2.71185484098541,1
1817,2.71185484098541,1
1818,2.71185484098541,1
1819,2.71185484098541,1
1820,2.71185484098541,1
1821,2.71185484098541,1
1822,2.71185484098541,1
1823,2.71185484098541,1
1824,2.71185484098541,0
1825,2.71185484098541,1
1826,2.71185484098541,1
1827,2.71185484098541,1
1828,2.71185484098541,1
1829,2.71185484098541,1
1830,2.71185484098541,1
1831,2.71185484098541,1
1832,2.71185484098541,1
1833,2.71185484098541,0
1834,2.71185484098541,1
1835,2.71185484098541,1
1836,2.71185484098541,1
1837,2.71185484098541,1
1838,2.71185484098541,1
1839,2.71185484098541,1
1840,2.71185484098541,1
1841,2.71185484098541,0
1842,2.71185484098541,0
1843,2.71185484098541,1
1844,2.71185484098541,1
1845,2.71185484098541,1
1846,2.71185484098541,1
1847,2.71185484098541,1
1848,2.71185484098541,1
1849,2.71185484098541,1
1850,2.71185484098541,1
1851,2.71185484098541,1
1852,2.71185484098541,0
1853,2.71185484098541,1
1854,2.71185484098541,1
1855,2.71185484098541,1
1856,2.71185484098541,1
1857,2.71185484098541,1
1858,2.71185484098541,1
1859,2.71185484098541,1
1860,2.71185484098541,1
1861,2.71185484098541,1
1862,2.71185484098541,0
1863,2.71185484098541,1
1864,2.71185484098541,1
1865,2.71185484098541,1
1866,2.71185484098541,1
1867,2.71185484098541,1
1868,2.71185484098541,1
