"id","s","pseudost"
1294,12.602646950927,1
1295,12.602646950927,0
1296,12.602646950927,0
1297,12.602646950927,1
1298,12.602646950927,1
1299,12.602646950927,1
1300,12.602646950927,1
1301,12.602646950927,0
1302,12.602646950927,0
1303,12.602646950927,1
1304,12.602646950927,0
1305,12.602646950927,0
1306,12.602646950927,0
1307,12.602646950927,0.681250287111836
1308,12.602646950927,0
1309,12.602646950927,0
1310,12.602646950927,0
1311,12.602646950927,0
1312,12.602646950927,0
1313,12.602646950927,1
1314,12.602646950927,0
1315,12.602646950927,1
1316,12.602646950927,0.862920535781215
1317,12.602646950927,0
1318,12.602646950927,0
1319,12.602646950927,0
1320,12.602646950927,0
1321,12.602646950927,1
1322,12.602646950927,1
1323,12.602646950927,1
1324,12.602646950927,1
1325,12.602646950927,1
1326,12.602646950927,0
1327,12.602646950927,0.887346066741328
1328,12.602646950927,0
1329,12.602646950927,0
1330,12.602646950927,0
1331,12.602646950927,0
1332,12.602646950927,0
1333,12.602646950927,0
1334,12.602646950927,0
1335,12.602646950927,1
1336,12.602646950927,1
1337,12.602646950927,1
1338,12.602646950927,0
1339,12.602646950927,1
1340,12.602646950927,0
1341,12.602646950927,0
1342,12.602646950927,0
1343,12.602646950927,0
1344,12.602646950927,0
1345,12.602646950927,0
1346,12.602646950927,0
1347,12.602646950927,0
1348,12.602646950927,1
1349,12.602646950927,1
1350,12.602646950927,1
1351,12.602646950927,1
1352,12.602646950927,1
1353,12.602646950927,1
1354,12.602646950927,0.966326415054057
1355,12.602646950927,0
1356,12.602646950927,1
1357,12.602646950927,0
1358,12.602646950927,1
1359,12.602646950927,0
1360,12.602646950927,0
1361,12.602646950927,0
1362,12.602646950927,1
1363,12.602646950927,0
1364,12.602646950927,0
1365,12.602646950927,0
1366,12.602646950927,0.472303478922305
1367,12.602646950927,0
1368,12.602646950927,0
1369,12.602646950927,1
1370,12.602646950927,0
1371,12.602646950927,0
1372,12.602646950927,0
1373,12.602646950927,0
1374,12.602646950927,1
1375,12.602646950927,0
1376,12.602646950927,0
1377,12.602646950927,0
1378,12.602646950927,0
1379,12.602646950927,1
1380,12.602646950927,1
1381,12.602646950927,1
1382,12.602646950927,1
1383,12.602646950927,1
1384,12.602646950927,1
1385,12.602646950927,1
1386,12.602646950927,0
1387,12.602646950927,0.649466906411243
1388,12.602646950927,0
1389,12.602646950927,0
1390,12.602646950927,0
1391,12.602646950927,0.889073233607383
1392,12.602646950927,0
1393,12.602646950927,0.794904677333133
1394,12.602646950927,0.798549153106892
1395,12.602646950927,1
1396,12.602646950927,0.759585560272862
1397,12.602646950927,0
1398,12.602646950927,0.982838078560791
1399,12.602646950927,1
1400,12.602646950927,0
1401,12.602646950927,0.826847761547931
1402,12.602646950927,0.667171142666122
1403,12.602646950927,0.794904677340931
1404,12.602646950927,1
1405,12.602646950927,0
1406,12.602646950927,0
1407,12.602646950927,0
1408,12.602646950927,0
1409,12.602646950927,1
1410,12.602646950927,1
1411,12.602646950927,0
1412,12.602646950927,0
1413,12.602646950927,0
1414,12.602646950927,0.686228485289713
1415,12.602646950927,0
1416,12.602646950927,0
1417,12.602646950927,0.88563764436989
1418,12.602646950927,0
1419,12.602646950927,1
1420,12.602646950927,1
1421,12.602646950927,1
1422,12.602646950927,0
1423,12.602646950927,0.935548959118758
1424,12.602646950927,1
1425,12.602646950927,0
1426,12.602646950927,0
1427,12.602646950927,0
1428,12.602646950927,0
1429,12.602646950927,1
1430,12.602646950927,1
1431,12.602646950927,0
1432,12.602646950927,1
1433,12.602646950927,0
1434,12.602646950927,0
1435,12.602646950927,0
1436,12.602646950927,1
1437,12.602646950927,0.786566295788581
1438,12.602646950927,0
1439,12.602646950927,0
1440,12.602646950927,0
1441,12.602646950927,1
1442,12.602646950927,0
1443,12.602646950927,0.843430432776054
1444,12.602646950927,0
1445,12.602646950927,0
1446,12.602646950927,0
1447,12.602646950927,0
1448,12.602646950927,1
1449,12.602646950927,0
1450,12.602646950927,0
1451,12.602646950927,1
1452,12.602646950927,0
1453,12.602646950927,0
1454,12.602646950927,0
1455,12.602646950927,0
1456,12.602646950927,1
1457,12.602646950927,1
1458,12.602646950927,0.791304391805963
1459,12.602646950927,0.935548959072797
1460,12.602646950927,0.621286724687301
1461,12.602646950927,0.91409236810882
1462,12.602646950927,0
1463,12.602646950927,1
1464,12.602646950927,0
1465,12.602646950927,1
1466,12.602646950927,0
1467,12.602646950927,1
1468,12.602646950927,0
1469,12.602646950927,0.948405241256068
1470,12.602646950927,0.471816579089048
1471,12.602646950927,1
1472,12.602646950927,1
1473,12.602646950927,0
1474,12.602646950927,1
1475,12.602646950927,1
1476,12.602646950927,0
1477,12.602646950927,1
1478,12.602646950927,0
1479,12.602646950927,0
1480,12.602646950927,0
1481,12.602646950927,1
1482,12.602646950927,0
1483,12.602646950927,1
1484,12.602646950927,0.780739675473599
1485,12.602646950927,0.506899783231534
1486,12.602646950927,0
1487,12.602646950927,0.507796379038119
1488,12.602646950927,0.899618490922996
1489,12.602646950927,0
1490,12.602646950927,1
1491,12.602646950927,1
1492,12.602646950927,1
1493,12.602646950927,0.506602386123892
1494,12.602646950927,0
1495,12.602646950927,1
1496,12.602646950927,0
1497,12.602646950927,0
1498,12.602646950927,0.874076960778459
1499,12.602646950927,1
1500,12.602646950927,0.474520709868333
1501,12.602646950927,1
1502,12.602646950927,1
1503,12.602646950927,0
1504,12.602646950927,1
1505,12.602646950927,0
1506,12.602646950927,0
1507,12.602646950927,0
1508,12.602646950927,1
1509,12.602646950927,0.850739857937999
1510,12.602646950927,0
1511,12.602646950927,0
1512,12.602646950927,0
1513,12.602646950927,1
1514,12.602646950927,0.490031548160021
1515,12.602646950927,1
1516,12.602646950927,0
1517,12.602646950927,0
1518,12.602646950927,1
1519,12.602646950927,0
1520,12.602646950927,1
1521,12.602646950927,1
1522,12.602646950927,1
1523,12.602646950927,0.92545610655228
1524,12.602646950927,1
1525,12.602646950927,0.935548959102466
1526,12.602646950927,1
1527,12.602646950927,0
1528,12.602646950927,1
1529,12.602646950927,0
1530,12.602646950927,0
1531,12.602646950927,0.63070545252022
1532,12.602646950927,0
1533,12.602646950927,1
1534,12.602646950927,0
1535,12.602646950927,0.696508729620555
1536,12.602646950927,0
1537,12.602646950927,0
1538,12.602646950927,0
1539,12.602646950927,0
1540,12.602646950927,0
1541,12.602646950927,0
1542,12.602646950927,0
1543,12.602646950927,1
1544,12.602646950927,1
1545,12.602646950927,0.921567848569838
1546,12.602646950927,1
1547,12.602646950927,0
1548,12.602646950927,1
1549,12.602646950927,0
1550,12.602646950927,1
1551,12.602646950927,0
1552,12.602646950927,0
1553,12.602646950927,1
1554,12.602646950927,0.63128510956055
1555,12.602646950927,1
1556,12.602646950927,0
1557,12.602646950927,0
1558,12.602646950927,0
1559,12.602646950927,0
1560,12.602646950927,0
1561,12.602646950927,1
1562,12.602646950927,1
1563,12.602646950927,0
1564,12.602646950927,1
1565,12.602646950927,0
1566,12.602646950927,0
1567,12.602646950927,0
1568,12.602646950927,0
1569,12.602646950927,0
1570,12.602646950927,1
1571,12.602646950927,0
1572,12.602646950927,1
1573,12.602646950927,1
1574,12.602646950927,0
1575,12.602646950927,1
1576,12.602646950927,0
1577,12.602646950927,1
1578,12.602646950927,0
1579,12.602646950927,1
1580,12.602646950927,1
1581,12.602646950927,0
1582,12.602646950927,1
1583,12.602646950927,1
1584,12.602646950927,1
1585,12.602646950927,1
1586,12.602646950927,1
1587,12.602646950927,1
1588,12.602646950927,0.497595430999932
1589,12.602646950927,0
1590,12.602646950927,0.515427265416618
1591,12.602646950927,0
1592,12.602646950927,1
1593,12.602646950927,0
1594,12.602646950927,1
1595,12.602646950927,1
1596,12.602646950927,0.656332775743336
1597,12.602646950927,0
1598,12.602646950927,1
1599,12.602646950927,1
1600,12.602646950927,1
1601,12.602646950927,0
1602,12.602646950927,0
1603,12.602646950927,1
1604,12.602646950927,0.505124134057626
1605,12.602646950927,0
1606,12.602646950927,1
1607,12.602646950927,0
1608,12.602646950927,0
1609,12.602646950927,0
1610,12.602646950927,0.578204853598538
1611,12.602646950927,0.862920535783893
1612,12.602646950927,0
1613,12.602646950927,0.787744796626221
1614,12.602646950927,1
1615,12.602646950927,0
1616,12.602646950927,1
1617,12.602646950927,0.565162633270499
1618,12.602646950927,0
1619,12.602646950927,0
1620,12.602646950927,0
1621,12.602646950927,0
1622,12.602646950927,1
1623,12.602646950927,0.818888345829929
1624,12.602646950927,0
1625,12.602646950927,0
1626,12.602646950927,0.607332484720071
1627,12.602646950927,0
1628,12.602646950927,0
1629,12.602646950927,0.67247338535668
1630,12.602646950927,0.923500693118382
1631,12.602646950927,0
1632,12.602646950927,0
1633,12.602646950927,0.95282128682317
1634,12.602646950927,0
1635,12.602646950927,0.473282552835917
1636,12.602646950927,0
1637,12.602646950927,1
1638,12.602646950927,0
1639,12.602646950927,0.756356095817702
1640,12.602646950927,0
1641,12.602646950927,0
1642,12.602646950927,0
1643,12.602646950927,0.91780082037283
1644,12.602646950927,0
1645,12.602646950927,1
1646,12.602646950927,0.639723502945646
1647,12.602646950927,0
1648,12.602646950927,0.503072724216242
1649,12.602646950927,0.640972177399017
1650,12.602646950927,0
1651,12.602646950927,0
1652,12.602646950927,0
1653,12.602646950927,0.850739857929587
1654,12.602646950927,0
1655,12.602646950927,0.889073233615376
1656,12.602646950927,0
1657,12.602646950927,1
1658,12.602646950927,0
1659,12.602646950927,0.507796378980337
1660,12.602646950927,0
1661,12.602646950927,0.648128445416993
1662,12.602646950927,0.50541884923015
1663,12.602646950927,1
1664,12.602646950927,0
1665,12.602646950927,0.977981945503152
1666,12.602646950927,0
1667,12.602646950927,0.894311909666575
1668,12.602646950927,0
1669,12.602646950927,0.966326415098153
1670,12.602646950927,0
1671,12.602646950927,0
1672,12.602646950927,0
1673,12.602646950927,0
1674,12.602646950927,0.611204480634754
1675,12.602646950927,0.850739857898693
1676,12.602646950927,0
1677,12.602646950927,0.599835366404726
1678,12.602646950927,0.921567848628259
1679,12.602646950927,0.728766241182426
1680,12.602646950927,0.937642156918577
1681,12.602646950927,0
1682,12.602646950927,0.665684709304537
1683,12.602646950927,0
1684,12.602646950927,0.777300572906645
1685,12.602646950927,0
1686,12.602646950927,0.642251168527313
1687,12.602646950927,0.751074363285079
1688,12.602646950927,0.669421609153796
1689,12.602646950927,0.855244664751083
1690,12.602646950927,0
1691,12.602646950927,0.821507675137207
1692,12.602646950927,0
1693,12.602646950927,0
1694,12.602646950927,0
1695,12.602646950927,0
1696,12.602646950927,0
1697,12.602646950927,0
1698,12.602646950927,0
1699,12.602646950927,0.661305466834699
1700,12.602646950927,0
1701,12.602646950927,0.590447240898766
1702,12.602646950927,0.729745291896032
1703,12.602646950927,0.61717330062034
1704,12.602646950927,0.474022879578255
1705,12.602646950927,0.639723502886267
1706,12.602646950927,0.713514968775531
1707,12.602646950927,0
1708,12.602646950927,0.481958088016755
1709,12.602646950927,0.68455227045659
1710,12.602646950927,0
1711,12.602646950927,0
1712,12.602646950927,0.640972177309846
1713,12.602646950927,0.62558329021038
1714,12.602646950927,0.627838090376737
1715,12.602646950927,0.614162977665094
1716,12.602646950927,0
1717,12.602646950927,0.598464370883475
1718,12.602646950927,1
1719,12.602646950927,1
1720,12.602646950927,0
1721,12.602646950927,0
1722,12.602646950927,0
1723,12.602646950927,0.621809414694943
1724,12.602646950927,0.633046406581215
1725,12.602646950927,0.614162977665094
1726,12.602646950927,0.601681057316306
1727,12.602646950927,0.58957684211622
1728,12.602646950927,0.571786044544126
1729,12.602646950927,0.618699770672551
1730,12.602646950927,0.616165417571872
1731,12.602646950927,0
1732,12.602646950927,0
1733,12.602646950927,0.662750122622749
1734,12.602646950927,0.619213916203964
1735,12.602646950927,0
1736,12.602646950927,0.576579824537399
1737,12.602646950927,0.646152829052375
1738,12.602646950927,0.676398643730848
1739,12.602646950927,0.621286724710403
1740,12.602646950927,0
1741,12.602646950927,0.682893480720498
1742,12.602646950927,0
1743,12.602646950927,0.712595544791557
1744,12.602646950927,0
1745,12.602646950927,0.6494669064373
1746,12.602646950927,0.684552270412129
1747,12.602646950927,0.640972177308526
1748,12.602646950927,0
1749,12.602646950927,0.738728847296616
1750,12.602646950927,0.672473385324514
1751,12.602646950927,0
1752,12.602646950927,0.710769471912144
1753,12.602646950927,0.654940322686642
1754,12.602646950927,0.665684709250889
1755,12.602646950927,0
1756,12.602646950927,0.65287025063438
1757,12.602646950927,0.72007026004682
1758,12.602646950927,0.687072209334394
1759,12.602646950927,0
1760,12.602646950927,0.657033253003557
1761,12.602646950927,0
1762,12.602646950927,0.729745292047979
1763,12.602646950927,0.754228465525942
1764,12.602646950927,0.720070260046937
1765,12.602646950927,0
1766,12.602646950927,0.684552270401347
1767,12.602646950927,0.729745292047979
1768,12.602646950927,0.801019252847799
1769,12.602646950927,0
1770,12.602646950927,0
1771,12.602646950927,0.824161666513384
1772,12.602646950927,0.925456106522832
1773,12.602646950927,0
1774,12.602646950927,0
1775,12.602646950927,0.885637644184553
1776,12.602646950927,0
1777,12.602646950927,0.927446124200245
1778,12.602646950927,0.912251210843783
1779,12.602646950927,0.7997799180506
1780,12.602646950927,0.761754895161846
1781,12.602646950927,0.769451010720151
1782,12.602646950927,0.720070259959439
1783,12.602646950927,0.832278734726742
1784,12.602646950927,0.738728847225386
1785,12.602646950927,0.821507675062531
1786,12.602646950927,0.778437601278056
1787,12.602646950927,0.870860029606601
1788,12.602646950927,0.835027434243149
1789,12.602646950927,0.802264350659358
1790,12.602646950927,0
1791,12.602646950927,0.877345453765165
1792,12.602646950927,0.835027434255706
1793,12.602646950927,0.855244664690511
1794,12.602646950927,0.778437601268377
1795,12.602646950927,0.798549152995815
1796,12.602646950927,0
1797,12.602646950927,0.751074363303989
1798,12.602646950927,0.754228465529515
1799,12.602646950927,0.802264350691021
1800,12.602646950927,0.778437601268377
1801,12.602646950927,0.822831489583138
1802,12.602646950927,0.885637644310134
1803,12.602646950927,0.843430432634652
1804,12.602646950927,0.935548959026012
1805,12.602646950927,0
1806,12.602646950927,0.935548959026012
1807,12.602646950927,0.908599872741524
1808,12.602646950927,0.842009673811951
1809,12.602646950927,0.843430432656442
1810,12.602646950927,0.925456106518528
1811,12.602646950927,0.802264350692156
1812,12.602646950927,0.862920535770252
1813,12.602646950927,0.877345453762894
1814,12.602646950927,0.937642156880577
1815,12.602646950927,0
1816,12.602646950927,0.919673573498833
1817,12.602646950927,0.896072623080438
1818,12.602646950927,0.944043317370914
1819,12.602646950927,0
1820,12.602646950927,0.874076960848625
1821,12.602646950927,0
1822,12.602646950927,0
1823,12.602646950927,0.887346066717433
1824,12.602646950927,0
1825,12.602646950927,0
1826,12.602646950927,0.843430432621942
1827,12.602646950927,0.931455536784352
1828,12.602646950927,0.906789518730617
1829,12.602646950927,0
1830,12.602646950927,1
1831,12.602646950927,0.985293936107356
1832,12.602646950927,0
1833,12.602646950927,0
1834,12.602646950927,1
1835,12.602646950927,1
1836,12.602646950927,1
1837,12.602646950927,0
1838,12.602646950927,0
1839,12.602646950927,1
1840,12.602646950927,1
1841,12.602646950927,0
1842,12.602646950927,0
1843,12.602646950927,1
1844,12.602646950927,0
1845,12.602646950927,0
1846,12.602646950927,1
1847,12.602646950927,1
1848,12.602646950927,1
1849,12.602646950927,0
1850,12.602646950927,1
1851,12.602646950927,0.995296730213467
1852,12.602646950927,0
1853,12.602646950927,0
1854,12.602646950927,0.990245951296957
1855,12.602646950927,1
1856,12.602646950927,1
1857,12.602646950927,1
1858,12.602646950927,0
1859,12.602646950927,1
1860,12.602646950927,1
1861,12.602646950927,0
1862,12.602646950927,0
1863,12.602646950927,1
1864,12.602646950927,0.921567848544138
1865,12.602646950927,1
1866,12.602646950927,0
1867,12.602646950927,0
1868,12.602646950927,1
1869,12.602646950927,1
1870,12.602646950927,1
1871,12.602646950927,1
1872,12.602646950927,0
1873,12.602646950927,1
1874,12.602646950927,0
1875,12.602646950927,1
1876,12.602646950927,1
1877,12.602646950927,1
1878,12.602646950927,0
1879,12.602646950927,0
1880,12.602646950927,0.473282552834856
1881,12.602646950927,0
1882,12.602646950927,1
1883,12.602646950927,0
1884,12.602646950927,0
1885,12.602646950927,0
1886,12.602646950927,0
1887,12.602646950927,0
1888,12.602646950927,1
1889,12.602646950927,0
1890,12.602646950927,0
1891,12.602646950927,0
1892,12.602646950927,1
1893,12.602646950927,1
1894,12.602646950927,0
1895,12.602646950927,0
1896,12.602646950927,0
1897,12.602646950927,1
1898,12.602646950927,1
1899,12.602646950927,0
1900,12.602646950927,1
1901,12.602646950927,1
1902,12.602646950927,1
1903,12.602646950927,0
1904,12.602646950927,0
1905,12.602646950927,0
1906,12.602646950927,1
1907,12.602646950927,0
1908,12.602646950927,1
1909,12.602646950927,1
1910,12.602646950927,1
1911,12.602646950927,1
1912,12.602646950927,1
1913,12.602646950927,1
1914,12.602646950927,1
1915,12.602646950927,0
1916,12.602646950927,0
1917,12.602646950927,1
1918,12.602646950927,0
1919,12.602646950927,1
1920,12.602646950927,0
1921,12.602646950927,0
1922,12.602646950927,0
1923,12.602646950927,0
1924,12.602646950927,0
1925,12.602646950927,1
1926,12.602646950927,0
1927,12.602646950927,0
1928,12.602646950927,0.523322083899444
1929,12.602646950927,0
1930,12.602646950927,1
1931,12.602646950927,0
1932,12.602646950927,0
1933,12.602646950927,1
1934,12.602646950927,1
1935,12.602646950927,0
1936,12.602646950927,1
1937,12.602646950927,1
1938,12.602646950927,0
1939,12.602646950927,1
1940,12.602646950927,1
1941,12.602646950927,1
1942,12.602646950927,0
1943,12.602646950927,1
1944,12.602646950927,0
1945,12.602646950927,0
1946,12.602646950927,1
1947,12.602646950927,0
1948,12.602646950927,1
1949,12.602646950927,0
1950,12.602646950927,0
1951,12.602646950927,0
1952,12.602646950927,0
1953,12.602646950927,0
1954,12.602646950927,1
1955,12.602646950927,0
1956,12.602646950927,1
1957,12.602646950927,0
1958,12.602646950927,1
1959,12.602646950927,0
1960,12.602646950927,1
1,16.2485537714818,0.591933231645699
2,16.2485537714818,0.429932411292948
3,16.2485537714818,0.598611671778791
4,16.2485537714818,0.451570673879999
5,16.2485537714818,0
6,16.2485537714818,0
7,16.2485537714818,0.581794617391952
8,16.2485537714818,0
9,16.2485537714818,0
10,16.2485537714818,0.479115220166733
11,16.2485537714818,0
12,16.2485537714818,0
13,16.2485537714818,0.498298244914492
14,16.2485537714818,0.493533042621883
15,16.2485537714818,0.502652465398757
16,16.2485537714818,0
17,16.2485537714818,0.440700553640713
18,16.2485537714818,0.455926377064521
19,16.2485537714818,0.47347631306953
20,16.2485537714818,0.498298244917227
21,16.2485537714818,0.464025569137851
22,16.2485537714818,0.45079380541668
23,16.2485537714818,0.459629223188698
24,16.2485537714818,0.516551682786775
25,16.2485537714818,0.4246621950826
26,16.2485537714818,0.435049750597765
27,16.2485537714818,0.548917019474597
28,16.2485537714818,0.439981537169602
29,16.2485537714818,0
30,16.2485537714818,0.485579966990088
31,16.2485537714818,0
32,16.2485537714818,0.478075654503526
33,16.2485537714818,0
34,16.2485537714818,0.537310069135255
35,16.2485537714818,0.459629223185163
36,16.2485537714818,0
37,16.2485537714818,0.557774245749123
38,16.2485537714818,0.415564357176494
39,16.2485537714818,0.42892791909928
40,16.2485537714818,0.461350367687729
41,16.2485537714818,0
42,16.2485537714818,0.424662195087341
43,16.2485537714818,0.527043980041811
44,16.2485537714818,0.615732441165818
45,16.2485537714818,0
46,16.2485537714818,0.421785516217183
47,16.2485537714818,0.346938636996751
48,16.2485537714818,0
49,16.2485537714818,0.515187041938359
50,16.2485537714818,0.342908806641802
51,16.2485537714818,0.346324567944586
52,16.2485537714818,0
53,16.2485537714818,0.449251905952528
54,16.2485537714818,0.530637684489548
55,16.2485537714818,0.522795140553982
56,16.2485537714818,0.503290190227286
57,16.2485537714818,0.340187176438201
58,16.2485537714818,0.428927919095736
59,16.2485537714818,0.466301418917519
60,16.2485537714818,0.461350367680977
61,16.2485537714818,0
62,16.2485537714818,0.461350367685082
63,16.2485537714818,0
64,16.2485537714818,0.537310069130285
65,16.2485537714818,0
66,16.2485537714818,0.507161240656787
67,16.2485537714818,0.495893544043554
68,16.2485537714818,0.424017693335368
69,16.2485537714818,0.535803041558834
70,16.2485537714818,0.341730749312217
71,16.2485537714818,0.346528462572007
72,16.2485537714818,0
73,16.2485537714818,0
74,16.2485537714818,0.459207261735218
75,16.2485537714818,0.532834442358203
76,16.2485537714818,0
77,16.2485537714818,0.340187176438201
78,16.2485537714818,0
79,16.2485537714818,0.505859108083034
80,16.2485537714818,0
81,16.2485537714818,0.460916596155287
82,16.2485537714818,0.530637684481183
83,16.2485537714818,0.462234904537056
84,16.2485537714818,0.457145407802238
85,16.2485537714818,0.340187176438215
86,16.2485537714818,0.349429609116435
87,16.2485537714818,0.451960530286836
88,16.2485537714818,0.49353304262043
89,16.2485537714818,0.505859108085351
90,16.2485537714818,0.447726155894167
91,16.2485537714818,0
92,16.2485537714818,0.344906961874468
93,16.2485537714818,0.497090430189284
94,16.2485537714818,0
95,16.2485537714818,0.497090430189284
96,16.2485537714818,0.490636628482266
97,16.2485537714818,0
98,16.2485537714818,0.341730749268267
99,16.2485537714818,0.460485491184946
100,16.2485537714818,0.341148800530889
101,16.2485537714818,0.502652465390089
102,16.2485537714818,0.486686769733537
103,16.2485537714818,0.502652465390089
104,16.2485537714818,0
105,16.2485537714818,0.564395105578279
106,16.2485537714818,0
107,16.2485537714818,0.461350367679572
108,16.2485537714818,0.490636628471287
109,16.2485537714818,0.498298244916248
110,16.2485537714818,0
111,16.2485537714818,0
112,16.2485537714818,0
113,16.2485537714818,0
114,16.2485537714818,0.461350367679572
115,16.2485537714818,0.343505033712181
116,16.2485537714818,0.480169884082827
117,16.2485537714818,0.473476312844669
118,16.2485537714818,0.487803282333966
119,16.2485537714818,0.473476312844669
120,16.2485537714818,0.497090430198132
121,16.2485537714818,0.487803282670809
122,16.2485537714818,0.500768741091721
123,16.2485537714818,0.501391221648618
124,16.2485537714818,0.478594558817728
125,16.2485537714818,0
126,16.2485537714818,0
127,16.2485537714818,0.466301418910299
128,16.2485537714818,0.439981537171515
129,16.2485537714818,0.644709911792664
130,16.2485537714818,0.472492397924533
131,16.2485537714818,0.46135036768388
132,16.2485537714818,0
133,16.2485537714818,0.466764754331448
134,16.2485537714818,0.459207261741313
135,16.2485537714818,0.487803282682529
136,16.2485537714818,0
137,16.2485537714818,0
138,16.2485537714818,0.61366849471222
139,16.2485537714818,0
140,16.2485537714818,0.384871239463936
141,16.2485537714818,0.83058362079241
142,16.2485537714818,0.418959879833882
143,16.2485537714818,0.480169884082827
144,16.2485537714818,0
145,16.2485537714818,0.470080410486579
146,16.2485537714818,0.543426653732045
147,16.2485537714818,0.419584278785499
148,16.2485537714818,0.415258797189441
149,16.2485537714818,0
150,16.2485537714818,0
151,16.2485537714818,0
152,16.2485537714818,0.748692741177673
153,16.2485537714818,0.479115220166936
154,16.2485537714818,0
155,16.2485537714818,0
156,16.2485537714818,0.48893162441299
157,16.2485537714818,0.773463860123842
158,16.2485537714818,0.498298244916071
159,16.2485537714818,0.629670372653765
160,16.2485537714818,0.498911615263409
161,16.2485537714818,0.482311014257791
162,16.2485537714818,0.694576618965285
163,16.2485537714818,0.586352967022596
164,16.2485537714818,0.764948836826008
165,16.2485537714818,0
166,16.2485537714818,0.471522880273317
167,16.2485537714818,0
168,16.2485537714818,0.739029101019637
169,16.2485537714818,0
170,16.2485537714818,0.666264781278347
171,16.2485537714818,0.515187041796918
172,16.2485537714818,0
173,16.2485537714818,0.449635560269796
174,16.2485537714818,0
175,16.2485537714818,0
176,16.2485537714818,0.425311006725228
177,16.2485537714818,1
178,16.2485537714818,0
179,16.2485537714818,0.748692741192407
180,16.2485537714818,0.483937474649296
181,16.2485537714818,0
182,16.2485537714818,0.739029101018815
183,16.2485537714818,0.64836443485407
184,16.2485537714818,0.455122128575512
185,16.2485537714818,0.739029101020767
186,16.2485537714818,0
187,16.2485537714818,0.340763161866408
188,16.2485537714818,0.472492397889892
189,16.2485537714818,0
190,16.2485537714818,0
191,16.2485537714818,0
192,16.2485537714818,0.564395105663757
193,16.2485537714818,0
194,16.2485537714818,0
195,16.2485537714818,0.466301418916839
196,16.2485537714818,0.34652846254466
197,16.2485537714818,0.596680962059129
198,16.2485537714818,0.702367797342391
199,16.2485537714818,0
200,16.2485537714818,0
201,16.2485537714818,0.455926377077159
202,16.2485537714818,0
203,16.2485537714818,0
204,16.2485537714818,0
205,16.2485537714818,0.66761096251925
206,16.2485537714818,0.46268029234407
207,16.2485537714818,0
208,16.2485537714818,0.466301418916839
209,16.2485537714818,0.481772278178627
210,16.2485537714818,0.685792796964745
211,16.2485537714818,0.636441712900113
212,16.2485537714818,0
213,16.2485537714818,0.694576618970802
214,16.2485537714818,0.459207262003245
215,16.2485537714818,0
216,16.2485537714818,0.466301418914487
217,16.2485537714818,0
218,16.2485537714818,0.472006056489772
219,16.2485537714818,0.466764754295169
220,16.2485537714818,0
221,16.2485537714818,0.618879426006365
222,16.2485537714818,0.474484116424427
223,16.2485537714818,0.455523654828421
224,16.2485537714818,0.7023677973388
225,16.2485537714818,0.388541899130072
226,16.2485537714818,0
227,16.2485537714818,0
228,16.2485537714818,0.459207261743025
229,16.2485537714818,0
230,16.2485537714818,0.579116689959741
231,16.2485537714818,0.45962922283524
232,16.2485537714818,0
233,16.2485537714818,0
234,16.2485537714818,0.633006864497216
235,16.2485537714818,0.342121603644214
236,16.2485537714818,0
237,16.2485537714818,1
238,16.2485537714818,0.501391221638563
239,16.2485537714818,0.459629222848392
240,16.2485537714818,0
241,16.2485537714818,1
242,16.2485537714818,0
243,16.2485537714818,0
244,16.2485537714818,0
245,16.2485537714818,0
246,16.2485537714818,1
247,16.2485537714818,0.433664297866463
248,16.2485537714818,0.341925670283105
249,16.2485537714818,0.405741076786919
250,16.2485537714818,0
251,16.2485537714818,0
252,16.2485537714818,0
253,16.2485537714818,0.647140999998478
254,16.2485537714818,0
255,16.2485537714818,0.464025569122903
256,16.2485537714818,0.467231061592909
257,16.2485537714818,0
258,16.2485537714818,0.467702640001861
259,16.2485537714818,0.460485491176328
260,16.2485537714818,0.467702640001861
261,16.2485537714818,0
262,16.2485537714818,0
263,16.2485537714818,0.340187176426515
264,16.2485537714818,0.455122128564836
265,16.2485537714818,0.342908806637431
266,16.2485537714818,0.439981537190855
267,16.2485537714818,0.342908806637431
268,16.2485537714818,0
269,16.2485537714818,0.4734763129234
270,16.2485537714818,0.344304244276347
271,16.2485537714818,0.486131920627399
272,16.2485537714818,0
273,16.2485537714818,0
274,16.2485537714818,0.477558498835735
275,16.2485537714818,0.459207262014741
276,16.2485537714818,0.345108502965366
277,16.2485537714818,0
278,16.2485537714818,0.519306258833962
279,16.2485537714818,0
280,16.2485537714818,0
281,16.2485537714818,0.466764754333271
282,16.2485537714818,0
283,16.2485537714818,0.458376675996892
284,16.2485537714818,0.446216296535807
285,16.2485537714818,0
286,16.2485537714818,0.474484116429618
287,16.2485537714818,0
288,16.2485537714818,0
289,16.2485537714818,0.459207262014859
290,16.2485537714818,0.348594251360979
291,16.2485537714818,0.464478008703499
292,16.2485537714818,0
293,16.2485537714818,0.444722615010028
294,16.2485537714818,0.481772278176231
295,16.2485537714818,0.481772278176231
296,16.2485537714818,0.463127077352504
297,16.2485537714818,0.458376675996892
298,16.2485537714818,0.443614431716911
299,16.2485537714818,0.479115220147983
300,16.2485537714818,0.461350367664849
301,16.2485537714818,0
302,16.2485537714818,0.472006056484199
303,16.2485537714818,0.353890831717076
304,16.2485537714818,0.467231061589262
305,16.2485537714818,0.467231061589262
306,16.2485537714818,0
