"id","s","pseudost"
1346,0.126891653783769,0.182657602517994
1347,0.126891653783769,0.923886387554987
1348,0.126891653783769,0.265347763939549
1349,0.126891653783769,0.703351271217471
1350,0.126891653783769,0.596767413368194
1351,0.126891653783769,0.653169209803053
1352,0.126891653783769,0.0338117393854219
1353,0.126891653783769,0
1354,0.126891653783769,0.676085356855958
1355,0.126891653783769,0
1356,0.126891653783769,0.162905379798073
1357,0.126891653783769,0.774203149037762
1358,0.126891653783769,0.737712443104482
1359,0.126891653783769,0.18369467472307
1360,0.126891653783769,0.732782253816586
1361,0.126891653783769,0.888255707397072
1362,0.126891653783769,0.596603826844777
1363,0.126891653783769,0.677790342607215
1364,0.126891653783769,0.923886387554987
1365,0.126891653783769,0.923886387554987
1366,0.126891653783769,0.22505463804146
1367,0.126891653783769,0.923886387554987
1368,0.126891653783769,0.1780426439508
1369,0.126891653783769,0.0573153352490458
1370,0.126891653783769,0.923886387554987
1371,0.126891653783769,0.923886387554987
1372,0.126891653783769,0.923886387554987
1373,0.126891653783769,0.923886387554987
1374,0.126891653783769,0
1375,0.126891653783769,0.923886387554987
1376,0.126891653783769,0.204320352982018
1377,0.126891653783769,0.812138803692636
1378,0.126891653783769,0.83193975027325
1379,0.126891653783769,0.221835485579216
1380,0.126891653783769,0.0143757198382674
1381,0.126891653783769,0.668334443043236
1382,0.126891653783769,0.911903589304604
1383,0.126891653783769,0.642162083540031
1384,0.126891653783769,0.923886387554987
1385,0.126891653783769,0.611475413477428
1386,0.126891653783769,0.793091370803007
1387,0.126891653783769,0.658343072046994
1388,0.126891653783769,0.636459569670334
1389,0.126891653783769,0.185059914546136
1390,0.126891653783769,0.0763624772181854
1391,0.126891653783769,0.923886387554987
1392,0.126891653783769,0.923886387554987
1393,0.126891653783769,0.635592210001785
1394,0.126891653783769,0.693748366883996
1395,0.126891653783769,0.66412623814217
1396,0.126891653783769,0.612747136272217
1397,0.126891653783769,0.923886387554987
1398,0.126891653783769,0.639718677440195
1399,0.126891653783769,0.923886387554987
1400,0.126891653783769,0.628987916574879
1401,0.126891653783769,0.783825032979907
1402,0.126891653783769,0.612747136272217
1403,0.126891653783769,0.261842197698605
1404,0.126891653783769,0.923886387554987
1405,0.126891653783769,0.923886387554987
1406,0.126891653783769,0.236637628092586
1407,0.126891653783769,0.606222086675981
1408,0.126891653783769,0
1409,0.126891653783769,0.923886387554987
1410,0.126891653783769,0.160920497926391
1411,0.126891653783769,0.120677032466684
1412,0.126891653783769,0.923886387554987
1413,0.126891653783769,0.671951861059254
1414,0.126891653783769,0.923886387554987
1415,0.126891653783769,0.923886387554987
1416,0.126891653783769,0.601753567745436
1417,0.126891653783769,0
1418,0.126891653783769,0.710883031635423
1419,0.126891653783769,0.800881319290554
1420,0.126891653783769,0.712088712016864
1421,0.126891653783769,0.0573153352490458
1422,0.126891653783769,0.866970867609363
1423,0.126891653783769,0.923886387554987
1424,0.126891653783769,0.194777610815122
1425,0.126891653783769,0.0928881929530457
1426,0.126891653783769,0
1427,0.126891653783769,0.145723415680356
1428,0.126891653783769,0.923886387554987
1429,0.126891653783769,0.703908553968678
1430,0.126891653783769,0.923886387554987
1431,0.126891653783769,0.598946240709833
1432,0.126891653783769,0.923886387554987
1433,0.126891653783769,0.676085356855958
1434,0.126891653783769,0.636459569670334
1435,0.126891653783769,0.683533234274757
1436,0.126891653783769,0.923886387554987
1437,0.126891653783769,0.689230963811462
1438,0.126891653783769,0.771645237682815
1439,0.126891653783769,0.604507120375713
1440,0.126891653783769,0.661189816366816
1441,0.126891653783769,0.923886387554987
1442,0.126891653783769,0.0928881929530457
1443,0.126891653783769,0.612747136272217
1444,0.126891653783769,0.923886387554987
1445,0.126891653783769,0.0573153352490458
1446,0.126891653783769,0.700045399952513
1447,0.126891653783769,0.238180783518303
1448,0.126891653783769,0.732782253816586
1449,0.126891653783769,0.674829502127636
1450,0.126891653783769,0.263433026254231
1451,0.126891653783769,0
1452,0.126891653783769,0.685374852183915
1453,0.126891653783769,0.800881319290554
1454,0.126891653783769,0.923886387554987
1455,0.126891653783769,0.603574352988256
1456,0.126891653783769,0.923886387554987
1457,0.126891653783769,0.729357186655775
1458,0.126891653783769,0.213230791208021
1459,0.126891653783769,0.625385563474398
1460,0.126891653783769,0.923886387554987
1461,0.126891653783769,0.0820487604690879
1462,0.126891653783769,0.61649022618387
1463,0.126891653783769,0.923886387554987
1464,0.126891653783769,0.601574479299942
1465,0.126891653783769,0.0601681781018144
1466,0.126891653783769,0
1467,0.126891653783769,0.265347763932899
1468,0.126891653783769,0
1469,0.126891653783769,0.210233095088026
1470,0.126891653783769,0.61786844119584
1471,0.126891653783769,0.806963390201402
1472,0.126891653783769,0.0278545308896712
1473,0.126891653783769,0.228175655804347
1474,0.126891653783769,0.923886387554987
1475,0.126891653783769,0.83540814782558
1476,0.126891653783769,0.142588821981948
1477,0.126891653783769,0.625385563474398
1478,0.126891653783769,0.789343061969062
1479,0.126891653783769,0.200532157370034
1480,0.126891653783769,0.693237615855379
1481,0.126891653783769,0.923886387554987
1482,0.126891653783769,0.233040869221725
1483,0.126891653783769,0.923886387554987
1484,0.126891653783769,0.633884535399743
1485,0.126891653783769,0.923886387554987
1486,0.126891653783769,0.146165302619014
1487,0.126891653783769,0.607197974610059
1488,0.126891653783769,0.143491146565206
1489,0.126891653783769,0.187079584791648
1490,0.126891653783769,0.666769575231413
1491,0.126891653783769,0.130974750192192
1492,0.126891653783769,0.636459569670334
1493,0.126891653783769,0.600509487705727
1494,0.126891653783769,0.822931682154306
1495,0.126891653783769,0.615370338114924
1496,0.126891653783769,0.61603751337379
1497,0.126891653783769,0.923886387554987
1498,0.126891653783769,0.923886387554987
1499,0.126891653783769,0.200532157370034
1500,0.126891653783769,0.923886387554987
1501,0.126891653783769,0.923886387554987
1502,0.126891653783769,0.923886387554987
1503,0.126891653783769,0.607197974610059
1504,0.126891653783769,0.795006883875012
1505,0.126891653783769,0.923886387554987
1506,0.126891653783769,0.819635852303844
1507,0.126891653783769,0.838945604900082
1508,0.126891653783769,0.0869436275133402
1509,0.126891653783769,0.622161483988561
1510,0.126891653783769,0.923886387554987
1511,0.126891653783769,0.923886387554987
1512,0.126891653783769,0.598434419826928
1513,0.126891653783769,0
1514,0.126891653783769,0.923886387554987
1515,0.126891653783769,0.923886387554987
1516,0.126891653783769,0.923886387554987
1517,0.126891653783769,0.61603751337379
1518,0.126891653783769,0.227939196996198
1519,0.126891653783769,0.22505463804146
1520,0.126891653783769,0.923886387554987
1521,0.126891653783769,0.923886387554987
1522,0.126891653783769,0
1523,0.126891653783769,0.756285298786063
1524,0.126891653783769,0
1525,0.126891653783769,0.923886387554987
1526,0.126891653783769,0.00295161503300011
1527,0.126891653783769,0.923886387554987
1528,0.126891653783769,0.0452210689515771
1529,0.126891653783769,0.923886387554987
1530,0.126891653783769,0.680406376914834
1531,0.126891653783769,0.923886387554987
1532,0.126891653783769,0
1533,0.126891653783769,0.66600631272972
1534,0.126891653783769,0.674829502121088
1535,0.126891653783769,0.923886387554987
1536,0.126891653783769,0.923886387554987
1537,0.126891653783769,0.923886387554987
1538,0.126891653783769,0.752426822476923
1539,0.126891653783769,0.606222086675966
1540,0.126891653783769,0.923886387554987
1541,0.126891653783769,0.662648347984719
1542,0.126891653783769,0
1543,0.126891653783769,0.264480924312271
1544,0.126891653783769,0.615370338114924
1545,0.126891653783769,0.659047261352736
1546,0.126891653783769,0.65625163531827
1547,0.126891653783769,0.635592210001563
1548,0.126891653783769,0.647217546200256
1549,0.126891653783769,0.265692034491092
1550,0.126891653783769,0.660829258699216
1551,0.126891653783769,0.636459569670334
1552,0.126891653783769,0.0312781577820925
1553,0.126891653783769,0.923886387554987
1554,0.126891653783769,0.701136544959896
1555,0.126891653783769,0
1556,0.126891653783769,0.923886387554987
1557,0.126891653783769,0.923886387554987
1558,0.126891653783769,0.182309373316897
1559,0.126891653783769,0.607197974610059
1560,0.126891653783769,0.762591885946346
1561,0.126891653783769,0.67400272280074
1562,0.126891653783769,0.101477801362038
1563,0.126891653783769,0.652495677848072
1564,0.126891653783769,0.923886387554987
1565,0.126891653783769,0.923886387554987
1566,0.126891653783769,0.923886387554987
1567,0.126891653783769,0.667154452392369
1568,0.126891653783769,0.888255707397072
1569,0.126891653783769,0.923886387554987
1570,0.126891653783769,0.0839048073935469
1571,0.126891653783769,0.682182749740198
1572,0.126891653783769,0.923886387554987
1573,0.126891653783769,0.646893758066443
1574,0.126891653783769,0.192581547214142
1575,0.126891653783769,0.633884535399743
1576,0.126891653783769,0.617405927602017
1577,0.126891653783769,0.701136544620949
1578,0.126891653783769,0.244352443322584
1579,0.126891653783769,0.612747136272217
1580,0.126891653783769,0.923886387554987
1581,0.126891653783769,0.612747136272217
1582,0.126891653783769,0.172154989917321
1583,0.126891653783769,0.598434419826928
1584,0.126891653783769,0.91688241514323
1585,0.126891653783769,0.923886387554987
1586,0.126891653783769,0.923886387554987
1587,0.126891653783769,0.923886387554987
1588,0.126891653783769,0.217476338106628
1589,0.126891653783769,0.610228338348815
1590,0.126891653783769,0.811092663511804
1591,0.126891653783769,0.923886387554991
1592,0.126891653783769,0.736293505405125
1593,0.126891653783769,0.756285298786063
1594,0.126891653783769,0.251388999548065
1595,0.126891653783769,0.616717657928215
1596,0.126891653783769,0.810054462728354
1597,0.126891653783769,0.608192140714309
1598,0.126891653783769,0.24559083729384
1599,0.126891653783769,0.667154452392369
1600,0.126891653783769,0.923886387554991
1601,0.126891653783769,0.923886387554991
1602,0.126891653783769,0.923886387554991
1603,0.126891653783769,0.923886387554991
1604,0.126891653783769,0.923886387554991
1605,0.126891653783769,0.607197974610059
1606,0.126891653783769,0.923886387554991
1607,0.126891653783769,0
1608,0.126891653783769,0
1609,0.126891653783769,0.0657198673642667
1610,0.126891653783769,0.923886387554991
1611,0.126891653783769,0.634165455356811
1612,0.126891653783769,0.883845215249302
1613,0.126891653783769,0.923886387554991
1614,0.126891653783769,0.923886387554991
1615,0.126891653783769,0.676509186530548
1616,0.126891653783769,0.653169209450213
1617,0.126891653783769,0.670736111883153
1618,0.126891653783769,0.262020441133705
1619,0.126891653783769,0.923886387554991
1620,0.126891653783769,0.693237615872401
1621,0.126891653783769,0.923886387554991
1622,0.126891653783769,0.700045399616694
1623,0.126891653783769,0.923886387554991
1624,0.126891653783769,0.663016009119127
1625,0.126891653783769,0.923886387554991
1626,0.126891653783769,0.265175005508512
1627,0.126891653783769,0.923886387554991
1628,0.126891653783769,0.923886387554991
1629,0.126891653783769,0.838945605235802
1630,0.126891653783769,0.599982804462504
1631,0.126891653783769,0.667154452398915
1632,0.126891653783769,0.643714427126847
1633,0.126891653783769,0.923886387554991
1634,0.126891653783769,0.923886387554991
1635,0.126891653783769,0.923886387554991
1636,0.126891653783769,0.11238536981062
1637,0.126891653783769,0.717638207585177
1638,0.126891653783769,0.609408236023998
1639,0.126891653783769,0.923886387554991
1640,0.126891653783769,0.794040967160709
1641,0.126891653783769,0.923886387554991
1642,0.126891653783769,0.923886387554991
1643,0.126891653783769,0.615592208640929
1644,0.126891653783769,0.173277354676785
1645,0.126891653783769,0.923886387554991
1646,0.126891653783769,0.245385292219046
1647,0.126891653783769,0
1648,0.126891653783769,0.609408236023998
1649,0.126891653783769,0.603574352976284
1650,0.126891653783769,0.923886387554991
1651,0.126891653783769,0.923886387554991
1652,0.126891653783769,0.227939196996195
1653,0.126891653783769,0.188403624124416
1654,0.126891653783769,0.923886387554991
1655,0.126891653783769,0.618570587893129
1656,0.126891653783769,0.660470845324573
1657,0.126891653783769,0.923886387554991
1658,0.126891653783769,0.17983659832979
1659,0.126891653783769,0.272697613000294
1660,0.126891653783769,0.0704525606894089
1661,0.126891653783769,0.147919058405715
1662,0.126891653783769,0.225784465848964
1663,0.126891653783769,0.605073622264332
1664,0.126891653783769,0.639718677440195
1665,0.126891653783769,0.269081180290833
1666,0.126891653783769,0.656251635322258
1667,0.126891653783769,0.923886387554991
1668,0.126891653783769,0.923886387554991
1669,0.126891653783769,0.923886387554991
1670,0.126891653783769,0.201122039344133
1671,0.126891653783769,0.923886387554991
1672,0.126891653783769,0.664126238132225
1673,0.126891653783769,0.60469480036526
1674,0.126891653783769,0.612747136271391
1675,0.126891653783769,0.0551152277813786
1676,0.126891653783769,0.176593926995962
1677,0.126891653783769,0.614489058332467
1678,0.126891653783769,0.605454502332484
1679,0.126891653783769,0.923886387524783
1680,0.126891653783769,0.627685153448603
1681,0.126891653783769,0.619752744749364
1682,0.126891653783769,0.717638207543003
1683,0.126891653783769,0.83424685471387
1684,0.126891653783769,0.923886387524783
1685,0.126891653783769,0.74715479004251
1686,0.126891653783769,0.923886387524783
1687,0.126891653783769,0.236192584011863
1688,0.126891653783769,0.611475413561642
1689,0.126891653783769,0.723398220553283
1690,0.126891653783769,0.618806048503656
1691,0.126891653783769,0.208849544109857
1692,0.126891653783769,0.916882415342833
1693,0.126891653783769,0.248022829220944
1694,0.126891653783769,0.0171248179536727
1695,0.126891653783769,0.923886387524783
1696,0.126891653783769,0.058747743255549
1697,0.126891653783769,0.045221069096626
1698,0.126891653783769,0.923886387524783
1699,0.126891653783769,0.685374852197047
1700,0.126891653783769,0.678652600022456
1701,0.126891653783769,0.220318695616832
1702,0.126891653783769,0.601753567528769
1703,0.126891653783769,0.677790342025571
1704,0.126891653783769,0.68584707573684
1705,0.126891653783769,0.923886387524783
1706,0.126891653783769,0
1707,0.126891653783769,0.624131053675765
1708,0.126891653783769,0.14616530314435
1709,0.126891653783769,0.923886387524783
1710,0.126891653783769,0.17586411779543
1711,0.126891653783769,0.604132970812188
1712,0.126891653783769,0.605645667739284
1713,0.126891653783769,0.923886387524783
1714,0.126891653783769,0.923886387524783
1715,0.126891653783769,0.637339830698027
1716,0.126891653783769,0.683986666170727
1717,0.126891653783769,0.82072874193738
1718,0.126891653783769,0.186074602080148
1719,0.126891653783769,0.923886387524783
1720,0.126891653783769,0.923886387524783
1721,0.126891653783769,0.671951860670117
1722,0.126891653783769,0.597928676698758
1723,0.126891653783769,0.738425640885556
1724,0.126891653783769,0.923886387524783
1725,0.126891653783769,0.923886387524783
1726,0.126891653783769,0
1727,0.126891653783769,0.751664821377103
1728,0.126891653783769,0.124176002407289
1729,0.126891653783769,0.636169546728951
1730,0.126891653783769,0.00295161501499668
1731,0.126891653783769,0.599982804090046
1732,0.126891653783769,0.065719867510635
1733,0.126891653783769,0.260767094921581
1734,0.126891653783769,0.217214895573335
1735,0.126891653783769,0.599462825120692
1736,0.126891653783769,0.262375621759289
1737,0.126891653783769,0.923886387493221
1738,0.126891653783769,0.186746195471039
1739,0.126891653783769,0.267567647994656
1740,0.126891653783769,0.605837458157202
1741,0.126891653783769,0.923886387493221
1742,0.126891653783769,0.923886387493221
1743,0.126891653783769,0.923886387493221
1744,0.126891653783769,0.80088131900509
1745,0.126891653783769,0
1746,0.126891653783769,0
1747,0.126891653783769,0.923886387493221
1748,0.126891653783769,0.665250037733816
1749,0.126891653783769,0.840145170744972
1750,0.126891653783769,0.923886387493221
1751,0.126891653783769,0.684442384760313
1752,0.126891653783769,0.923886387493221
1753,0.126891653783769,0.923886387493221
1754,0.126891653783769,0.216952786800853
1755,0.126891653783769,0.923886387493221
1756,0.126891653783769,0.684442384760313
1757,0.126891653783769,0.923886387493221
1758,0.126891653783769,0.778532316946904
1759,0.126891653783769,0.115021420876024
1760,0.126891653783769,0.923886387493221
1761,0.126891653783769,0
1762,0.126891653783769,0.269248192741023
1763,0.126891653783769,0.631942268933564
1764,0.126891653783769,0.923886387493221
1765,0.126891653783769,0.639718677036002
1766,0.126891653783769,0.923886387493221
1767,0.126891653783769,0.923886387493221
1768,0.126891653783769,0.684906638852657
1769,0.126891653783769,0.923886387493221
1770,0.126891653783769,0.18230937270075
1771,0.126891653783769,0
1772,0.126891653783769,0.923886387493221
1773,0.126891653783769,0.872471902627798
1774,0.126891653783769,0.923886387493221
1775,0.126891653783769,0.766639131457982
1776,0.126891653783769,0.686801284933872
1777,0.126891653783769,0.0928881927282684
1778,0.126891653783769,0.612747136252895
1779,0.126891653783769,0.923886387493221
1780,0.126891653783769,0.923886387493221
1781,0.126891653783769,0.923886387493221
1782,0.126891653783769,0.652160123084705
1783,0.126891653783769,0.183350497606105
1784,0.126891653783769,0.923886387493221
1785,0.126891653783769,0.923886387493221
1786,0.126891653783769,0.596441061024063
1787,0.126891653783769,0.923886387493221
1788,0.126891653783769,0.923886387493221
1789,0.126891653783769,0.223083304399539
1790,0.126891653783769,0.888255707517825
1791,0.126891653783769,0.659756679061566
1792,0.126891653783769,0.0704525600794519
1793,0.126891653783769,0.684442384760314
1794,0.126891653783769,0.599982804090048
1795,0.126891653783769,0.600333377213652
1796,0.126891653783769,0.857680825429473
1797,0.126891653783769,0.923886387493221
1798,0.126891653783769,0
1799,0.126891653783769,0.923886387493221
1800,0.126891653783769,0.825154875825385
1801,0.126891653783769,0.231208376845025
1802,0.126891653783769,0.725353019517702
1803,0.126891653783769,0.190672718863954
1804,0.126891653783769,0
1805,0.126891653783769,0.685847075736775
1806,0.126891653783769,0.604694800346678
1807,0.126891653783769,0.615149245306795
1808,0.126891653783769,0.665250037726354
1809,0.126891653783769,0.923886387493221
1810,0.126891653783769,0
1811,0.126891653783769,0.628987916153269
1812,0.126891653783769,0.0757141442873563
1813,0.126891653783769,0.923886387493221
1814,0.126891653783769,0.638819131754567
1815,0.126891653783769,0.923886387493221
1816,0.126891653783769,0.603574352971962
1817,0.126891653783769,0
1818,0.126891653783769,0.0460041764156532
1819,0.126891653783769,0.603389274554179
1820,0.126891653783769,0.923886387493221
1821,0.126891653783769,0.923886387493221
1822,0.126891653783769,0.159715265502323
1823,0.126891653783769,0.206033244666728
1824,0.126891653783769,0.188403624190389
1825,0.126891653783769,0.196929370808421
1826,0.126891653783769,0.270078355591513
1827,0.126891653783769,0.256734812146611
1828,0.126891653783769,0.923886387493221
1829,0.126891653783769,0.642162083474521
1830,0.126891653783769,0.753193811000475
1831,0.126891653783769,0.59693165974935
1832,0.126891653783769,0.725353019517702
1833,0.126891653783769,0.923886387493221
1834,0.126891653783769,0.923886387493221
1835,0.126891653783769,0.18230937270075
1836,0.126891653783769,0.923886387493221
1837,0.126891653783769,0.923886387493221
1838,0.126891653783769,0.923886387493221
1839,0.126891653783769,0.923886387493221
1840,0.126891653783769,0.248423685435458
1841,0.126891653783769,0.117617007861551
1842,0.126891653783769,0.885306526120953
1843,0.126891653783769,0.60302167900686
1844,0.126891653783769,0.602474470459733
1845,0.126891653783769,0
1846,0.126891653783769,0.188731809077494
1847,0.126891653783769,0.923886387493221
1848,0.126891653783769,0.886776663861887
1849,0.126891653783769,0.923886387493221
1850,0.126891653783769,0.923886387493221
1851,0.126891653783769,0.923886387493221
1852,0.126891653783769,0.923886387493221
1853,0.126891653783769,0.251388999350802
1854,0.126891653783769,0.701136544701451
1855,0.126891653783769,0.783825032417996
1856,0.126891653783769,0.748641455936845
1857,0.126891653783769,0.251388999350802
1858,0.126891653783769,0.916882415342833
1859,0.126891653783769,0.7524268225739
1860,0.126891653783769,0.923886387493221
1861,0.126891653783769,0
1862,0.126891653783769,0.916882415342833
1863,0.126891653783769,0.923886387493221
1864,0.126891653783769,0
1865,0.126891653783769,0.645290732818029
1866,0.126891653783769,0
1867,0.126891653783769,0.183350497606105
1868,0.126891653783769,0.923886387493221
1869,0.126891653783769,0.923886387493221
1870,0.126891653783769,0.923886387493221
1871,0.126891653783769,0.915212155242986
1872,0.126891653783769,0.119662754637398
1873,0.126891653783769,0.612320555474315
1874,0.126891653783769,0.725353019509153
1875,0.126891653783769,0.204607101978957
1876,0.126891653783769,0.260405882394645
1877,0.126891653783769,0.254853127237581
1878,0.126891653783769,0.718270612750273
1879,0.126891653783769,0.214305408476754
1880,0.126891653783769,0.598774989701626
1881,0.126891653783769,0
1882,0.126891653783769,0.598946240805786
1883,0.126891653783769,0.187743025538258
1884,0.126891653783769,0.923886387493221
1885,0.126891653783769,0.667154452145616
1886,0.126891653783769,0.923886387493221
1887,0.126891653783769,0.923886387493221
1888,0.126891653783769,0.923886387493221
1889,0.126891653783769,0
1890,0.126891653783769,0.923886387493221
1891,0.126891653783769,0.923886387493221
1892,0.126891653783769,0.923886387493221
1893,0.126891653783769,0.920361352744123
1894,0.126891653783769,0.703908553559671
1895,0.126891653783769,0.923886387493221
1896,0.126891653783769,0.645290732818029
1897,0.126891653783769,0.200532157480855
1898,0.126891653783769,0.923886387493221
1899,0.126891653783769,0.923886387493221
1900,0.126891653783769,0.630584904056345
1901,0.126891653783769,0.0763624772171742
1902,0.126891653783769,0.59726198128611
1903,0.126891653783769,0.602474470451182
1904,0.126891653783769,0.691217989284146
1905,0.126891653783769,0
1906,0.126891653783769,0.762591885536581
1907,0.126891653783769,0.666006312451585
1908,0.126891653783769,0.916882415693353
1909,0.126891653783769,0.691217989284146
1910,0.126891653783769,0.700045399529408
1911,0.126891653783769,0.631124121260884
1912,0.126891653783769,0.0269816497396617
1913,0.126891653783769,0.923886387493221
1914,0.126891653783769,0.616263602157931
1915,0.126891653783769,0.923886387493221
1916,0.126891653783769,0.176593926658305
1917,0.126891653783769,0.923886387493221
1918,0.126891653783769,0.923886387493221
1919,0.126891653783769,0.87951779825985
1920,0.126891653783769,0.198741605608805
1921,0.126891653783769,0.25138899934225
1922,0.126891653783769,0.184037349992379
1923,0.126891653783769,0.923886387493221
1924,0.126891653783769,0.923886387493221
1925,0.126891653783769,0.819635851696234
1926,0.126891653783769,0.923886387493221
1927,0.126891653783769,0.923886387493221
1928,0.126891653783769,0
1929,0.126891653783769,0.659400919325815
1930,0.126891653783769,0.225784466340826
1931,0.126891653783769,0.667154452145616
1932,0.126891653783769,0.669930085253647
1933,0.126891653783769,0.703908553559671
1934,0.126891653783769,0.0650335932444508
1935,0.126891653783769,0.923886387493221
1936,0.126891653783769,0.792148641929479
1937,0.126891653783769,0.923886387493221
1938,0.126891653783769,0.685374852172302
1939,0.126891653783769,0.923886387493221
1940,0.126891653783769,0.923886387493221
1941,0.126891653783769,0.773345280103807
1942,0.126891653783769,0.785648342411974
1943,0.126891653783769,0.599808878507873
1944,0.126891653783769,0.59726198128611
1945,0.126891653783769,0.607792619817771
1946,0.126891653783769,0
1947,0.126891653783769,0.814244454042073
1948,0.126891653783769,0.266718836165258
1949,0.126891653783769,0.923886387493221
1950,0.126891653783769,0.61210799792311
1951,0.126891653783769,0.265001889184785
1952,0.126891653783769,0.621675728048701
1953,0.126891653783769,0.256548039047383
1954,0.126891653783769,0.923886387493221
1955,0.126891653783769,0.923886387493221
1956,0.126891653783769,0.613180160584047
1957,0.126891653783769,0.923886387493221
1958,0.126891653783769,0.667154452145616
1959,0.126891653783769,0.226266964186924
1960,0.126891653783769,0.923886387493221
1961,0.126891653783769,0.596767413309737
1962,0.126891653783769,0.262198310417286
1963,0.126891653783769,0.923886387493221
1964,0.126891653783769,0.923886387493221
1965,0.126891653783769,0.620950209384319
1966,0.126891653783769,0.88384521552049
1967,0.126891653783769,0.872471902627805
1968,0.126891653783769,0.599118021108426
1969,0.126891653783769,0.923886387493221
1970,0.126891653783769,0.873869479328875
1971,0.126891653783769,0.59660382684263
1972,0.126891653783769,0
1973,0.126891653783769,0.923886387493221
1974,0.126891653783769,0.923886387493221
1975,0.126891653783769,0.151378033027752
1976,0.126891653783769,0.923886387493221
1977,0.126891653783769,0
1978,0.126891653783769,0.659400919325815
1979,0.126891653783769,0.7940409665633
1980,0.126891653783769,0.923886387493221
1981,0.126891653783769,0.923886387493221
1982,0.126891653783769,0.634731768933087
1983,0.126891653783769,0.783825032749066
1984,0.126891653783769,0.262552562703152
1985,0.126891653783769,0.923886387493221
1986,0.126891653783769,0.892802225268843
1987,0.126891653783769,0.923886387493221
1988,0.126891653783769,0.0601681780840776
1989,0.126891653783769,0.600333377199708
1990,0.126891653783769,0.631124121260884
1991,0.126891653783769,0.615814599512621
1992,0.126891653783769,0.598096455919869
1993,0.126891653783769,0.083291352110412
1994,0.126891653783769,0.666006312451585
1995,0.126891653783769,0.616037513651567
1996,0.126891653783769,0.228881615091644
1997,0.126891653783769,0.798903834558425
1998,0.126891653783769,0.923886387493221
1999,0.126891653783769,0.923886387493221
2000,0.126891653783769,0.772493309736333
1,0.165341172698336,0.692518495179689
2,0.165341172698336,0.626374480860974
3,0.165341172698336,0.555338999807558
4,0.165341172698336,0.593998410312575
5,0.165341172698336,0.502515392021711
6,0.165341172698336,0.498400833476495
7,0.165341172698336,0.86941153094416
8,0.165341172698336,0.86941153094416
9,0.165341172698336,0.86941153094416
10,0.165341172698336,0.571140251479698
11,0.165341172698336,0.649118213672534
12,0.165341172698336,0
13,0.165341172698336,0.720360889084851
14,0.165341172698336,0
15,0.165341172698336,0.498864662620183
16,0.165341172698336,0.86941153094416
17,0.165341172698336,0.86941153094416
18,0.165341172698336,0.13255751300766
19,0.165341172698336,0.534147377320277
20,0.165341172698336,0.81977105296276
21,0.165341172698336,0.86941153094416
22,0.165341172698336,0.263602249226944
23,0.165341172698336,0.529336743487731
24,0.165341172698336,0.140054365458164
25,0.165341172698336,0.67446885211782
26,0.165341172698336,0.86941153094416
27,0.165341172698336,0.148310806211982
28,0.165341172698336,0
29,0.165341172698336,0
30,0.165341172698336,0.869411530939868
31,0.165341172698336,0.252108695961434
32,0.165341172698336,0.543476023091148
33,0.165341172698336,0.869411530946919
34,0.165341172698336,0.595943531990196
35,0.165341172698336,0.572330224963146
36,0.165341172698336,0.518581702581382
37,0.165341172698336,0.869411530946919
38,0.165341172698336,0.51701098878604
39,0.165341172698336,0.27350381179429
40,0.165341172698336,0.237477168582845
41,0.165341172698336,0.50150820778169
42,0.165341172698336,0.869411530946919
43,0.165341172698336,0.869411530946919
44,0.165341172698336,0.869411530946919
45,0.165341172698336,0
46,0.165341172698336,0.869411530946919
47,0.165341172698336,0.141947649665982
48,0.165341172698336,0.506257544558694
49,0.165341172698336,0.259806777244058
50,0.165341172698336,0.522455811088503
51,0.165341172698336,0.840909773119312
52,0.165341172698336,0.0911679438767306
53,0.165341172698336,0.183641967336482
54,0.165341172698336,0.547759256487295
55,0.165341172698336,0.157663351958919
56,0.165341172698336,0.869411530946917
57,0.165341172698336,0.156843911921877
58,0.165341172698336,0.206718626984513
59,0.165341172698336,0
60,0.165341172698336,0.23138842520849
61,0.165341172698336,0.556610650145362
62,0.165341172698336,0.849936777877903
63,0.165341172698336,0.596435307086581
64,0.165341172698336,0.869411530946952
65,0.165341172698336,0.869411530946952
66,0.165341172698336,0.869411530946952
67,0.165341172698336,0.261654149025354
68,0.165341172698336,0.869411530946952
69,0.165341172698336,0.509587679804466
70,0.165341172698336,0.570357291365222
71,0.165341172698336,0.501758025425185
72,0.165341172698336,0.869411530946952
73,0.165341172698336,0.869411530946952
74,0.165341172698336,0.0882980200044709
75,0.165341172698336,0.508988276126687
76,0.165341172698336,0.869411530946952
77,0.165341172698336,0
78,0.165341172698336,0.782373163056074
79,0.165341172698336,0.263326663766167
80,0.165341172698336,0.869411530946952
81,0.165341172698336,0.499450479650421
82,0.165341172698336,0.544528285895555
83,0.165341172698336,0.869411530946952
84,0.165341172698336,0.518228622101303
85,0.165341172698336,0.0318131649758433
86,0.165341172698336,0.229527267440973
87,0.165341172698336,0.521129169956257
88,0.165341172698336,0.502515392017685
89,0.165341172698336,0.8619553245282
90,0.165341172698336,0.869411530939898
91,0.165341172698336,0.027648160180856
92,0.165341172698336,0.259081414485563
93,0.165341172698336,0.237097199795913
94,0.165341172698336,0.55231337695373
95,0.165341172698336,0.696644724961845
96,0.165341172698336,0.869411530939898
97,0.165341172698336,0.869411530939898
98,0.165341172698336,0.545861566638896
99,0.165341172698336,0.869411530939898
