"id","s","pseudost"
186,0.417950530102763,1
187,0.417950530102763,0.807304624215599
188,0.417950530102763,0
189,0.417950530102763,0.904385009330278
190,0.417950530102763,0.829190406952764
191,0.417950530102763,0.823797537790805
192,0.417950530102763,0.857162242866187
193,0.417950530102763,1
194,0.417950530102763,1
195,0.417950530102763,0.829190406952764
196,0.417950530102763,0
197,0.417950530102763,0.83815948796253
198,0.417950530102763,1
199,0.417950530102763,1
200,0.417950530102763,0
201,0.417950530102763,0.829190406952764
202,0.417950530102763,0
203,0.417950530102763,0.867409071058647
204,0.417950530102763,0.938561910900616
205,0.417950530102763,0.919833520286638
206,0.417950530102763,0
207,0.417950530102763,0.829190406952764
208,0.417950530102763,1
209,0.417950530102763,1
210,0.417950530102763,1
211,0.417950530102763,1
212,0.417950530102763,0
213,0.417950530102763,0.911065966444822
214,0.417950530102763,0.954491499258226
215,0.417950530102763,0
216,0.417950530102763,0
217,0.417950530102763,1
218,0.417950530102763,0
219,0.417950530102763,1
220,0.417950530102763,1
221,0.417950530102763,1
222,0.417950530102763,1
223,0.417950530102763,0.879874932695179
224,0.417950530102763,1
225,0.417950530102763,0
226,0.417950530102763,1
227,0.417950530102763,0
228,0.417950530102763,1
229,0.417950530102763,0.904385009330278
230,0.417950530102763,1
231,0.417950530102763,0.967267975827781
232,0.417950530102763,0.958650503612292
233,0.417950530102763,0.962920704026308
234,0.417950530102763,0.859646771106379
235,0.417950530102763,0.814377736905911
236,0.417950530102763,1
237,0.417950530102763,1
238,0.417950530102763,1
239,0.417950530102763,1
240,0.417950530102763,0.976157655424027
241,0.417950530102763,0.816440760884556
242,0.417950530102763,0.902770036099331
243,0.417950530102763,0.938561910900616
244,0.417950530102763,0.80244660307547
245,0.417950530102763,0
246,0.417950530102763,0.928992359581958
247,0.417950530102763,0.990127639317123
248,0.417950530102763,1
249,0.417950530102763,1
250,0.417950530102763,1
251,0.417950530102763,1
252,0.417950530102763,0
253,0.417950530102763,0.805333184351825
254,0.417950530102763,0
255,0.417950530102763,0
256,0.417950530102763,0.875635609485502
257,0.417950530102763,1
258,0.417950530102763,0.88568556917971
259,0.417950530102763,0
260,0.417950530102763,0.99746835443038
261,0.417950530102763,1
262,0.417950530102763,0.866078689047821
263,0.417950530102763,1
264,0.417950530102763,0.860901729896315
265,0.417950530102763,1
266,0.417950530102763,0.899563037747291
267,0.417950530102763,0.983021297400321
268,0.417950530102763,0
269,0.417950530102763,1
270,0.417950530102763,1
271,0.417950530102763,1
272,0.417950530102763,1
273,0.417950530102763,0
274,0.417950530102763,1
275,0.417950530102763,0.958650503612292
276,0.417950530102763,1
277,0.417950530102763,1
278,0.417950530102763,1
279,0.417950530102763,0.804364071013255
280,0.417950530102763,1
281,0.417950530102763,0
282,0.417950530102763,1
283,0.417950530102763,0.862171496459584
284,0.417950530102763,1
285,0.417950530102763,0.846286024982478
286,0.417950530102763,0.884206962219477
287,0.417950530102763,0.814377736905911
288,0.417950530102763,1
289,0.417950530102763,0.853486933556747
290,0.417950530102763,0
291,0.417950530102763,1
292,0.417950530102763,0.958650503612292
293,0.417950530102763,0
294,0.417950530102763,1
295,0.417950530102763,0.887171618792428
296,0.417950530102763,1
297,0.417950530102763,1
298,0.417950530102763,0
299,0.417950530102763,1
300,0.417950530102763,1
301,0.417950530102763,0.803400760748568
302,0.417950530102763,0.811314876378809
303,0.417950530102763,1
304,0.417950530102763,0.867409071058647
305,0.417950530102763,0.867409071058647
306,0.417950530102763,1
307,0.417950530102763,0
308,0.417950530102763,0
309,0.417950530102763,0.911065966444822
310,0.417950530102763,1
311,0.417950530102763,1
312,0.417950530102763,0.853486933556747
313,0.417950530102763,0.881310291476085
314,0.417950530102763,1
315,0.417950530102763,0.954491499258226
316,0.417950530102763,1
317,0.417950530102763,1
318,0.417950530102763,0
319,0.417950530102763,1
320,0.417950530102763,1
321,0.417950530102763,0.862171496459584
322,0.417950530102763,1
323,0.417950530102763,1
324,0.417950530102763,1
325,0.417950530102763,0.866078689047821
326,0.417950530102763,1
327,0.417950530102763,0.829190406952764
328,0.417950530102763,1
329,0.417950530102763,0.853486933556747
330,0.417950530102763,1
331,0.417950530102763,0.891724196964423
332,0.417950530102763,0.81748081280925
333,0.417950530102763,0
334,0.417950530102763,1
335,0.417950530102763,1
336,0.417950530102763,1
337,0.417950530102763,0
338,0.417950530102763,1
339,0.417950530102763,1
340,0.417950530102763,1
341,0.417950530102763,1
342,0.417950530102763,1
343,0.417950530102763,1
344,0.417950530102763,1
345,0.417950530102763,1
346,0.417950530102763,1
347,0.417950530102763,0.874243501998244
348,0.417950530102763,1
349,0.417950530102763,0.811314876378809
350,0.417950530102763,0.828100800636138
351,0.417950530102763,1
352,0.417950530102763,1
353,0.417950530102763,1
354,0.417950530102763,0
355,0.417950530102763,0.950438456798531
356,0.417950530102763,1
357,0.417950530102763,0.827016899064624
358,0.417950530102763,0.851065694028926
359,0.417950530102763,1
360,0.417950530102763,0.909378807247702
361,0.417950530102763,0
362,0.417950530102763,0.827016899064624
363,0.417950530102763,0.971674709272569
364,0.417950530102763,0.805333184351825
365,0.417950530102763,0.992542584778872
366,0.417950530102763,1
367,0.417950530102763,0
368,0.417950530102763,1
369,0.417950530102763,0
370,0.417950530102763,0.911065966444822
371,0.417950530102763,0.890184086088837
372,0.417950530102763,0
373,0.417950530102763,0.890184086088837
374,0.417950530102763,0.805333184351825
375,0.417950530102763,0
376,0.417950530102763,0
377,0.417950530102763,0.879874932695179
378,0.417950530102763,1
379,0.417950530102763,0.958650503612292
380,0.417950530102763,1
381,0.417950530102763,1
382,0.417950530102763,0
383,0.417950530102763,1
384,0.417950530102763,1
385,0.417950530102763,1
386,0.417950530102763,0.912788208347365
387,0.417950530102763,0.985367410281944
388,0.417950530102763,0.928992359581958
389,0.417950530102763,1
390,0.417950530102763,0
391,0.417950530102763,1
392,0.417950530102763,1
393,0.417950530102763,1
394,0.417950530102763,1
395,0.417950530102763,0.914530170577035
396,0.417950530102763,1
397,0.417950530102763,0.890184086088837
398,0.417950530102763,1
399,0.417950530102763,0.99746835443038
400,0.417950530102763,1
401,0.417950530102763,0
402,0.417950530102763,1
403,0.417950530102763,0
404,0.417950530102763,1
405,0.417950530102763,1
406,0.417950530102763,0.923451473431602
407,0.417950530102763,1
408,0.417950530102763,1
409,0.417950530102763,0
410,0.417950530102763,0.803400760748568
411,0.417950530102763,0.860901729896315
412,0.417950530102763,1
413,0.417950530102763,1
414,0.417950530102763,0
415,0.417950530102763,0.870123966429723
416,0.417950530102763,0.890184086088837
417,0.417950530102763,1
418,0.417950530102763,0.969461327246891
419,0.417950530102763,1
420,0.417950530102763,1
421,0.417950530102763,0
422,0.417950530102763,0
423,0.417950530102763,0.896401129003012
424,0.417950530102763,0
425,0.417950530102763,0.884206962219477
426,0.417950530102763,1
427,0.417950530102763,1
428,0.417950530102763,0.83815948796253
429,0.417950530102763,0
430,0.417950530102763,1
431,0.417950530102763,1
432,0.417950530102763,1
433,0.417950530102763,1
434,0.417950530102763,1
435,0.417950530102763,1
436,0.417950530102763,1
437,0.417950530102763,0.874243501998244
438,0.417950530102763,0.904385009330278
439,0.417950530102763,0.89327232925082
440,0.417950530102763,0.822734573225914
441,0.417950530102763,1
442,0.417950530102763,0.872860205317867
443,0.417950530102763,0.866078689047821
444,0.417950530102763,0.832516036927173
445,0.417950530102763,1
446,0.417950530102763,1
447,0.417950530102763,0.860901729896315
448,0.417950530102763,1
449,0.417950530102763,1
450,0.417950530102763,1
451,0.417950530102763,0.866078689047821
452,0.417950530102763,0.807304624215599
453,0.417950530102763,0
454,0.417950530102763,0
455,0.417950530102763,0
456,0.417950530102763,1
457,0.417950530102763,1
458,0.417950530102763,1
459,0.417950530102763,0.805333184351825
460,0.417950530102763,0
461,0.417950530102763,1
462,0.417950530102763,0.863464107398804
463,0.417950530102763,1
464,0.417950530102763,1
465,0.417950530102763,1
466,0.417950530102763,1
467,0.417950530102763,0.938561910900616
468,0.417950530102763,0
469,0.417950530102763,0.864768433845026
470,0.417950530102763,0.890184086088837
471,0.417950530102763,0.954491499258226
472,0.417950530102763,0
473,0.417950530102763,1
474,0.417950530102763,0
475,0.417950530102763,1
476,0.417950530102763,0.990127639317123
477,0.417950530102763,1
478,0.417950530102763,1
479,0.417950530102763,1
480,0.417950530102763,0.807304624215599
481,0.417950530102763,1
482,0.417950530102763,1
483,0.417950530102763,0.867409071058647
484,0.417950530102763,0.847469641800635
485,0.417950530102763,1
486,0.417950530102763,0.8005473211747
487,0.417950530102763,0.887171618792428
488,0.417950530102763,0.904385009330278
489,0.417950530102763,1
490,0.417950530102763,0
491,0.417950530102763,0.914530170577035
492,0.417950530102763,1
493,0.417950530102763,1
494,0.417950530102763,1
495,0.417950530102763,1
496,0.417950530102763,1
497,0.417950530102763,1
498,0.417950530102763,0
499,0.417950530102763,0.899563037747291
500,0.417950530102763,1
501,0.417950530102763,1
502,0.417950530102763,1
503,0.417950530102763,0.983021297400321
504,0.417950530102763,1
505,0.417950530102763,0.841607133281138
506,0.417950530102763,0
507,0.417950530102763,0
508,0.417950530102763,0.906029345710878
509,0.417950530102763,1
510,0.417950530102763,0.925283718418569
511,0.417950530102763,0.855932454856336
512,0.417950530102763,0
513,0.417950530102763,0.872860205317867
514,0.417950530102763,0.810304521613705
515,0.417950530102763,0
516,0.417950530102763,0.99746835443038
517,0.417950530102763,0.862171496459584
518,0.417950530102763,0
519,0.417950530102763,1
520,0.417950530102763,0.890184086088837
521,0.417950530102763,0.919833520286638
522,0.417950530102763,0
523,0.417950530102763,1
524,0.417950530102763,1
525,0.417950530102763,0.911065966444822
526,0.417950530102763,0.983021297400321
527,0.417950530102763,0
528,0.417950530102763,1
529,0.417950530102763,0.983021297400321
530,0.417950530102763,1
531,0.417950530102763,0
532,0.417950530102763,0.805333184351825
533,0.417950530102763,0.832516036927173
534,0.417950530102763,0.803400760748568
535,0.417950530102763,1
536,0.417950530102763,0.823797537790805
537,0.417950530102763,1
538,0.417950530102763,0.911065966444822
539,0.417950530102763,0.805333184351825
540,0.417950530102763,0
541,0.417950530102763,0.912788208347365
542,0.417950530102763,1
543,0.417950530102763,1
544,0.417950530102763,0.829190406952764
545,0.417950530102763,1
546,0.417950530102763,1
547,0.417950530102763,0.812331561687555
548,0.417950530102763,1
549,0.417950530102763,0
550,0.417950530102763,0.835889587780678
551,0.417950530102763,1
552,0.417950530102763,0
553,0.417950530102763,1
554,0.417950530102763,0.805333184351825
555,0.417950530102763,1
556,0.417950530102763,1
557,0.417950530102763,0.950438456798531
558,0.417950530102763,0.887171618792428
559,0.417950530102763,0.884206962219477
560,0.417950530102763,0
561,0.417950530102763,1
562,0.417950530102763,0.807304624215599
563,0.417950530102763,0
564,0.417950530102763,1
565,0.417950530102763,1
566,0.417950530102763,0
567,0.417950530102763,1
568,0.417950530102763,1
569,0.417950530102763,0.882755062445718
570,0.417950530102763,1
571,0.417950530102763,0
572,0.417950530102763,1
573,0.417950530102763,0.919833520286638
574,0.417950530102763,0.803400760748568
575,0.417950530102763,1
576,0.417950530102763,0.875635609485502
577,0.417950530102763,0.847469641800635
578,0.417950530102763,0.867409071058647
579,0.417950530102763,1
580,0.417950530102763,0
581,0.417950530102763,1
582,0.417950530102763,0.884206962219477
583,0.417950530102763,0.954491499258226
584,0.417950530102763,1
585,0.417950530102763,0.866078689047821
586,0.417950530102763,1
587,0.417950530102763,1
588,0.417950530102763,1
589,0.417950530102763,1
590,0.417950530102763,0.803400760748568
591,0.417950530102763,1
592,0.417950530102763,0
593,0.417950530102763,1
594,0.417950530102763,1
595,0.417950530102763,0
596,0.417950530102763,0.884206962219477
597,0.417950530102763,0.921630070130948
598,0.417950530102763,0
599,0.417950530102763,0.954491499258226
600,0.417950530102763,1
601,0.417950530102763,0.808301296591174
602,0.417950530102763,1
603,0.417950530102763,0
604,0.417950530102763,0.990127639317123
605,0.417950530102763,0
606,0.417950530102763,1
607,0.417950530102763,0
608,0.417950530102763,0
609,0.417950530102763,0.872860205317867
610,0.417950530102763,0.805333184351825
611,0.417950530102763,0.899563037747291
612,0.417950530102763,0.816440760884556
613,0.417950530102763,0.884206962219477
614,0.417950530102763,0
615,0.417950530102763,0.837022229498538
616,0.417950530102763,0.8005473211747
617,0.417950530102763,0.896401129003012
618,0.417950530102763,1
619,0.417950530102763,0
620,0.417950530102763,0.954491499258226
621,0.417950530102763,1
622,0.417950530102763,0.992542584778872
623,0.417950530102763,0.973908444236414
624,0.417950530102763,1
625,0.417950530102763,0.83930451458543
626,0.417950530102763,1
627,0.417950530102763,1
628,0.417950530102763,1
629,0.417950530102763,1
630,0.417950530102763,1
631,0.417950530102763,1
632,0.417950530102763,1
633,0.417950530102763,1
634,0.417950530102763,1
635,0.417950530102763,1
636,0.417950530102763,1
637,0.417950530102763,0.971674709272569
638,0.417950530102763,1
639,0.417950530102763,0.985367410281944
640,0.417950530102763,1
641,0.417950530102763,0.890184086088837
642,0.417950530102763,1
643,0.417950530102763,0.825940054143967
644,0.417950530102763,1
645,0.417950530102763,0
646,0.417950530102763,1
647,0.417950530102763,1
648,0.417950530102763,1
649,0.417950530102763,0.930880555434767
650,0.417950530102763,0.860901729896315
651,0.417950530102763,0.823797537790805
652,0.417950530102763,0.862171496459584
653,0.417950530102763,1
654,0.417950530102763,0.832516036927173
655,0.417950530102763,1
656,0.417950530102763,1
657,0.417950530102763,1
658,0.417950530102763,1
659,0.417950530102763,1
660,0.417950530102763,1
661,0.417950530102763,0.962920704026308
662,0.417950530102763,1
663,0.417950530102763,0
664,0.417950530102763,1
665,0.417950530102763,0.877036626460679
666,0.417950530102763,0.822734573225914
667,0.417950530102763,0
668,0.417950530102763,1
669,0.417950530102763,1
670,0.417950530102763,1
671,0.417950530102763,1
672,0.417950530102763,0
673,0.417950530102763,0.859646771106379
674,0.417950530102763,0.862171496459584
675,0.417950530102763,0.884206962219477
676,0.417950530102763,1
677,0.417950530102763,0
678,0.417950530102763,1
679,0.417950530102763,0.843935230468637
680,0.417950530102763,0.983021297400321
681,0.417950530102763,0.992542584778872
682,0.417950530102763,0.904385009330278
683,0.417950530102763,1
684,0.417950530102763,1
685,0.417950530102763,1
686,0.417950530102763,1
687,0.417950530102763,1
688,0.417950530102763,0.936626731702883
689,0.417950530102763,1
690,0.417950530102763,0.927126913076774
691,0.417950530102763,1
692,0.417950530102763,1
693,0.417950530102763,0.867409071058647
694,0.417950530102763,1
695,0.417950530102763,0.810304521613705
696,0.417950530102763,1
697,0.417950530102763,0
698,0.417950530102763,0
699,0.417950530102763,1
700,0.417950530102763,1
701,0.417950530102763,1
702,0.417950530102763,0.911065966444822
703,0.417950530102763,0.99746835443038
704,0.417950530102763,0
705,0.417950530102763,1
706,0.417950530102763,1
707,0.417950530102763,0
708,0.417950530102763,1
709,0.417950530102763,0.862171496459584
710,0.417950530102763,1
711,0.417950530102763,0.969461327246891
712,0.417950530102763,0
713,0.417950530102763,1
714,0.417950530102763,1
715,0.417950530102763,0.912788208347365
716,0.417950530102763,0.930880555434767
717,0.417950530102763,0.884206962219477
718,0.417950530102763,1
719,0.417950530102763,0.881310291476085
720,0.417950530102763,1
721,0.417950530102763,0
722,0.417950530102763,0.827016899064624
723,0.417950530102763,0
724,0.417950530102763,1
725,0.417950530102763,0.928992359581958
726,0.417950530102763,1
727,0.417950530102763,0.829190406952764
