"id","s","pseudost"
766,1.10778348154292,0.438690584634918
767,1.10778348154292,0.449669148151745
768,1.10778348154292,0
769,1.10778348154292,0
770,1.10778348154292,0.365244521882507
771,1.10778348154292,0
772,1.10778348154292,0.398666431582354
773,1.10778348154292,0
774,1.10778348154292,0.832751827015186
775,1.10778348154292,0
776,1.10778348154292,0.384396916535961
777,1.10778348154292,0.392081367518148
778,1.10778348154292,0
779,1.10778348154292,0.370932892823545
780,1.10778348154292,1
781,1.10778348154292,0.356022065148562
782,1.10778348154292,0.382044625735456
783,1.10778348154292,0.381282437262765
784,1.10778348154292,1
785,1.10778348154292,0
786,1.10778348154292,0
787,1.10778348154292,0.383596807674354
788,1.10778348154292,0
789,1.10778348154292,0.475370124414465
790,1.10778348154292,0.602522154355171
791,1.10778348154292,0
792,1.10778348154292,0
793,1.10778348154292,0.586750147592199
794,1.10778348154292,0.602522154377452
795,1.10778348154292,0.488474759882811
796,1.10778348154292,1
797,1.10778348154292,0.412721819520955
798,1.10778348154292,0.396714983722047
799,1.10778348154292,0
800,1.10778348154292,0.610984704807389
801,1.10778348154292,0
802,1.10778348154292,0
803,1.10778348154292,0.778571245495389
804,1.10778348154292,0
805,1.10778348154292,1
806,1.10778348154292,0
807,1.10778348154292,0
808,1.10778348154292,0.349736947495945
809,1.10778348154292,0.48171809120244
810,1.10778348154292,0
811,1.10778348154292,0.444790995371305
812,1.10778348154292,0.89828494199388
813,1.10778348154292,1
814,1.10778348154292,0.384396916565273
815,1.10778348154292,0.353860862780012
816,1.10778348154292,1
817,1.10778348154292,0.707108354186474
818,1.10778348154292,1
819,1.10778348154292,0
820,1.10778348154292,1
821,1.10778348154292,0.479534377306808
822,1.10778348154292,0.384396916532665
823,1.10778348154292,0.353328332823984
824,1.10778348154292,1
825,1.10778348154292,0.610984704770758
826,1.10778348154292,0
827,1.10778348154292,0.467476281224985
828,1.10778348154292,0.800425990444794
829,1.10778348154292,0.41272181950914
830,1.10778348154292,0
831,1.10778348154292,0.383596807670163
832,1.10778348154292,0.738044524216005
833,1.10778348154292,0
834,1.10778348154292,0.929758075571371
835,1.10778348154292,0.424252024355352
836,1.10778348154292,0.381282437291089
837,1.10778348154292,0.372909921616076
838,1.10778348154292,1
839,1.10778348154292,0
840,1.10778348154292,1
841,1.10778348154292,1
842,1.10778348154292,0.598436601390749
843,1.10778348154292,0
844,1.10778348154292,0
845,1.10778348154292,0
846,1.10778348154292,0
847,1.10778348154292,1
848,1.10778348154292,0.552765714756345
849,1.10778348154292,0
850,1.10778348154292,1
1,1.27749841876733,0.425402060828161
2,1.27749841876733,0.854040423138638
3,1.27749841876733,0.267808447736144
4,1.27749841876733,0.337329031888946
5,1.27749841876733,0.271152934064302
6,1.27749841876733,0.258964704345814
7,1.27749841876733,0.260557662644295
8,1.27749841876733,0
9,1.27749841876733,0.260021001423444
10,1.27749841876733,0.274015128828961
11,1.27749841876733,0.578182220260402
12,1.27749841876733,0.766917278195113
13,1.27749841876733,0.247392579076808
14,1.27749841876733,0.243991817404016
15,1.27749841876733,1
16,1.27749841876733,0.408260954709895
17,1.27749841876733,0.413689484436065
18,1.27749841876733,0.27552778032316
19,1.27749841876733,0.238044776767046
20,1.27749841876733,0.290041719309542
21,1.27749841876733,0.290041719309542
22,1.27749841876733,1
23,1.27749841876733,0.261671476373988
24,1.27749841876733,1
25,1.27749841876733,0
26,1.27749841876733,0
27,1.27749841876733,0.281868801704575
28,1.27749841876733,0
29,1.27749841876733,0.737462521703991
30,1.27749841876733,0
31,1.27749841876733,0.289081232638527
32,1.27749841876733,0
33,1.27749841876733,0.252457542734364
34,1.27749841876733,0.973176651050103
35,1.27749841876733,0.342451722777197
36,1.27749841876733,0
37,1.27749841876733,0
38,1.27749841876733,1
39,1.27749841876733,0
40,1.27749841876733,0.381750249061071
41,1.27749841876733,0.281036425292898
42,1.27749841876733,0.281868801705008
43,1.27749841876733,1
44,1.27749841876733,0.243577893454512
45,1.27749841876733,0.247392579076213
46,1.27749841876733,0.28103642529751
47,1.27749841876733,0.246956588873044
48,1.27749841876733,0
49,1.27749841876733,0.252457542731839
50,1.27749841876733,0
51,1.27749841876733,0.334069122094605
52,1.27749841876733,0.253419703286735
53,1.27749841876733,0.258964704345814
54,1.27749841876733,0.481551358580078
55,1.27749841876733,1
56,1.27749841876733,0.26110546147502
57,1.27749841876733,0
58,1.27749841876733,1
59,1.27749841876733,0
60,1.27749841876733,0.275527780323069
61,1.27749841876733,0
62,1.27749841876733,0
63,1.27749841876733,0.238798434066296
64,1.27749841876733,0
65,1.27749841876733,0.596374763111226
66,1.27749841876733,0.438175330519034
67,1.27749841876733,0.330976672844581
68,1.27749841876733,1
69,1.27749841876733,0
70,1.27749841876733,0.473658729132268
71,1.27749841876733,0.419396249572792
72,1.27749841876733,1
73,1.27749841876733,0
74,1.27749841876733,0.254887880537015
75,1.27749841876733,0
76,1.27749841876733,0.416504455296377
77,1.27749841876733,0
78,1.27749841876733,0
79,1.27749841876733,0
80,1.27749841876733,0
81,1.27749841876733,0.267808447734701
82,1.27749841876733,0
83,1.27749841876733,0.334069122059766
84,1.27749841876733,0.29004171931265
85,1.27749841876733,0
86,1.27749841876733,0
87,1.27749841876733,0.902844864022928
88,1.27749841876733,0.26780844773469
89,1.27749841876733,0.310652892003047
90,1.27749841876733,0
91,1.27749841876733,0
92,1.27749841876733,0
93,1.27749841876733,0
94,1.27749841876733,0.262824154587336
95,1.27749841876733,0.252457542727185
96,1.27749841876733,0
97,1.27749841876733,0.339001217896959
98,1.27749841876733,0
99,1.27749841876733,0
100,1.27749841876733,0.373066234058417
101,1.27749841876733,0
102,1.27749841876733,0
103,1.27749841876733,0.320985082282449
104,1.27749841876733,0.388452032455403
105,1.27749841876733,1
106,1.27749841876733,0.281868801704611
107,1.27749841876733,0.241942116761436
108,1.27749841876733,0.596374763117464
109,1.27749841876733,1
110,1.27749841876733,0.398033251392158
111,1.27749841876733,0
112,1.27749841876733,1
113,1.27749841876733,0
114,1.27749841876733,1
115,1.27749841876733,0.284452913074695
116,1.27749841876733,0.416504455293148
117,1.27749841876733,0.281868801706909
118,1.27749841876733,0
119,1.27749841876733,0
120,1.27749841876733,0.238044776765256
121,1.27749841876733,0.281868801706909
122,1.27749841876733,0.370939206240329
123,1.27749841876733,0.267808447740121
124,1.27749841876733,1
125,1.27749841876733,0.302626581314573
126,1.27749841876733,0.294034773597565
127,1.27749841876733,0
128,1.27749841876733,0.320985082281143
129,1.27749841876733,0.258964704346211
130,1.27749841876733,1
131,1.27749841876733,0.957849682632486
132,1.27749841876733,0
133,1.27749841876733,0.272565948417786
134,1.27749841876733,0.260557662645658
135,1.27749841876733,0.293015450864324
136,1.27749841876733,0.345984661000965
137,1.27749841876733,0.637694240046295
138,1.27749841876733,0
139,1.27749841876733,0.390749259065997
140,1.27749841876733,0.308268060755432
141,1.27749841876733,0.239954707890441
142,1.27749841876733,0.269124941563824
143,1.27749841876733,0.248739250223889
144,1.27749841876733,0.290041719312431
145,1.27749841876733,1
146,1.27749841876733,0.278633356853937
147,1.27749841876733,0
148,1.27749841876733,0.676529520912746
149,1.27749841876733,0.237679212499556
150,1.27749841876733,0.915659764766585
151,1.27749841876733,0
152,1.27749841876733,0
153,1.27749841876733,0
154,1.27749841876733,0.237317145896934
155,1.27749841876733,0.28103642529452
156,1.27749841876733,0
157,1.27749841876733,0
158,1.27749841876733,0
159,1.27749841876733,0.238798434050253
160,1.27749841876733,0.428522095247117
161,1.27749841876733,0.393117471568417
162,1.27749841876733,0.340708411217655
163,1.27749841876733,0.265892904557521
164,1.27749841876733,0.251041165733529
165,1.27749841876733,0.3907492590813
166,1.27749841876733,0.32372732041265
167,1.27749841876733,0.46237373357279
168,1.27749841876733,0
169,1.27749841876733,0.310652892002057
170,1.27749841876733,0
171,1.27749841876733,1
172,1.27749841876733,0
173,1.27749841876733,0.403090049980551
174,1.27749841876733,0.274015128795819
175,1.27749841876733,0.238044776757971
176,1.27749841876733,0
177,1.27749841876733,0.310652892000491
178,1.27749841876733,0.334069122059488
179,1.27749841876733,0
180,1.27749841876733,0.285352675641335
181,1.27749841876733,0.26110546147599
182,1.27749841876733,0
183,1.27749841876733,0.256394993636423
184,1.27749841876733,0.235551911654565
185,1.27749841876733,0.393117471583893
186,1.27749841876733,0.503069656835852
187,1.27749841876733,0.238798434084979
188,1.27749841876733,0
189,1.27749841876733,0.281036425312056
190,1.27749841876733,0.247392579077394
191,1.27749841876733,0.245245360690599
192,1.27749841876733,0.258964704347026
193,1.27749841876733,0
194,1.27749841876733,1
195,1.27749841876733,0.247392579077394
196,1.27749841876733,0
197,1.27749841876733,0.251041165721717
198,1.27749841876733,1
199,1.27749841876733,0
200,1.27749841876733,0
201,1.27749841876733,0.247392579077394
202,1.27749841876733,0
203,1.27749841876733,0.263418329882853
204,1.27749841876733,0.299334536769672
205,1.27749841876733,0.289081232638721
206,1.27749841876733,0
207,1.27749841876733,0.247392579072906
208,1.27749841876733,1
209,1.27749841876733,0
210,1.27749841876733,1
211,1.27749841876733,0
212,1.27749841876733,0
213,1.27749841876733,0.284452913073031
214,1.27749841876733,0.308268060749065
215,1.27749841876733,0
216,1.27749841876733,0
217,1.27749841876733,0.566772981141806
218,1.27749841876733,0
219,1.27749841876733,1
220,1.27749841876733,1
221,1.27749841876733,0.481551358578103
222,1.27749841876733,1
223,1.27749841876733,0.269124941594673
224,1.27749841876733,1
225,1.27749841876733,0
226,1.27749841876733,0.370939206249645
227,1.27749841876733,0
228,1.27749841876733,0
229,1.27749841876733,0.281036425312923
230,1.27749841876733,0
231,1.27749841876733,0.315705023707569
232,1.27749841876733,0.310652891998634
233,1.27749841876733,0.313145064448994
234,1.27749841876733,0.260021001399909
235,1.27749841876733,0.241539621963381
236,1.27749841876733,0
237,1.27749841876733,0.355149839512578
238,1.27749841876733,0
239,1.27749841876733,0
240,1.27749841876733,0.320985082281991
241,1.27749841876733,0.242346654041491
242,1.27749841876733,0.280230633377272
243,1.27749841876733,0.299334536762976
244,1.27749841876733,0.236961080996773
245,1.27749841876733,0
246,1.27749841876733,0.294034773594426
247,1.27749841876733,0.329479079561971
248,1.27749841876733,0.584108714667797
249,1.27749841876733,1
250,1.27749841876733,1
251,1.27749841876733,0.408260954704719
252,1.27749841876733,0
253,1.27749841876733,0.238044776740886
254,1.27749841876733,0
255,1.27749841876733,0
256,1.27749841876733,0.267163819944271
257,1.27749841876733,0.584108714667876
258,1.27749841876733,0.271857075397706
259,1.27749841876733,0
260,1.27749841876733,0.334069122082707
261,1.27749841876733,0
262,1.27749841876733,0.262824154583826
263,1.27749841876733,0.458790734528425
264,1.27749841876733,0.260557662679272
265,1.27749841876733,0.787438916541244
266,1.27749841876733,0.278633356882449
267,1.27749841876733,0.325114562695922
268,1.27749841876733,0
269,1.27749841876733,0.358939258737976
270,1.27749841876733,1
271,1.27749841876733,0.652631399312843
272,1.27749841876733,0
273,1.27749841876733,0
274,1.27749841876733,0.915659764787965
275,1.27749841876733,0.310652891999501
276,1.27749841876733,0
277,1.27749841876733,0.915659764787965
278,1.27749841876733,0
279,1.27749841876733,0.237679212513277
280,1.27749841876733,0
281,1.27749841876733,0
282,1.27749841876733,1
283,1.27749841876733,0.261105461472289
284,1.27749841876733,0
285,1.27749841876733,0.254395297967317
286,1.27749841876733,0.271152934095674
287,1.27749841876733,0.241539621961791
288,1.27749841876733,0
289,1.27749841876733,0.257412623043101
290,1.27749841876733,0
291,1.27749841876733,0
292,1.27749841876733,0.310652891995778
293,1.27749841876733,0
294,1.27749841876733,0
295,1.27749841876733,0.272565948428279
296,1.27749841876733,0
297,1.27749841876733,1
298,1.27749841876733,0
299,1.27749841876733,0.526043413971644
300,1.27749841876733,0
301,1.27749841876733,0.237317145931598
302,1.27749841876733,0.240346239910915
303,1.27749841876733,0
304,1.27749841876733,0.263418329880693
305,1.27749841876733,0.263418329876562
306,1.27749841876733,0.798034609745338
307,1.27749841876733,0
308,1.27749841876733,0
309,1.27749841876733,0.284452913053593
310,1.27749841876733,0.398033251406866
311,1.27749841876733,0
312,1.27749841876733,0.257412623043057
313,1.27749841876733,0.269795049466106
314,1.27749841876733,0.566772981141534
315,1.27749841876733,0.30826806074949
316,1.27749841876733,0
317,1.27749841876733,0
318,1.27749841876733,0
319,1.27749841876733,0
320,1.27749841876733,1
321,1.27749841876733,0.261105461477366
322,1.27749841876733,0.609605773963364
323,1.27749841876733,0.36886077746028
324,1.27749841876733,0.362834584659773
325,1.27749841876733,0.262824154584979
326,1.27749841876733,0.337329031899868
327,1.27749841876733,0.247392579072716
328,1.27749841876733,1
329,1.27749841876733,0.257412623047541
330,1.27749841876733,0.451757833206139
331,1.27749841876733,0.274768834098228
332,1.27749841876733,0.242755323829835
333,1.27749841876733,0
334,1.27749841876733,1
335,1.27749841876733,0
336,1.27749841876733,0
337,1.27749841876733,0
338,1.27749841876733,0
339,1.27749841876733,0.419396249538247
340,1.27749841876733,0.340708411193508
341,1.27749841876733,1
342,1.27749841876733,0
343,1.27749841876733,1
344,1.27749841876733,0
345,1.27749841876733,1
346,1.27749841876733,0.630503745721322
347,1.27749841876733,0.266525334673997
348,1.27749841876733,1
349,1.27749841876733,0.240346239911316
350,1.27749841876733,0.246956588902025
351,1.27749841876733,0
352,1.27749841876733,1
353,1.27749841876733,0
354,1.27749841876733,0
355,1.27749841876733,0.305983717284603
356,1.27749841876733,0.37093920625472
357,1.27749841876733,0.246524019680445
358,1.27749841876733,0.256394993627483
359,1.27749841876733,1
360,1.27749841876733,0.283586224230222
361,1.27749841876733,0
362,1.27749841876733,0.246524019680445
363,1.27749841876733,0.318311847249031
364,1.27749841876733,0.238044776767299
365,1.27749841876733,0.330976672807223
366,1.27749841876733,1
367,1.27749841876733,0
368,1.27749841876733,0
369,1.27749841876733,0
370,1.27749841876733,0.284452913065262
371,1.27749841876733,0.274015128791191
372,1.27749841876733,0
373,1.27749841876733,0.274015128791371
374,1.27749841876733,0.238044776767299
375,1.27749841876733,0
376,1.27749841876733,0
377,1.27749841876733,0.269124941561811
378,1.27749841876733,0
379,1.27749841876733,0.310652891986034
380,1.27749841876733,0
381,1.27749841876733,0.419396249534547
382,1.27749841876733,0
383,1.27749841876733,0.339001217862404
384,1.27749841876733,0
385,1.27749841876733,0.693232621721809
386,1.27749841876733,0.285352675600893
387,1.27749841876733,0.326548535940474
388,1.27749841876733,0.294034773563653
389,1.27749841876733,1
390,1.27749841876733,0
391,1.27749841876733,1
392,1.27749841876733,0.405658942280721
393,1.27749841876733,1
394,1.27749841876733,1
395,1.27749841876733,0.286269687796811
396,1.27749841876733,0.719328507415625
397,1.27749841876733,0.274015128741549
398,1.27749841876733,0.413689484418056
399,1.27749841876733,0.334069122030711
400,1.27749841876733,1
401,1.27749841876733,0
402,1.27749841876733,0.422368055554742
403,1.27749841876733,0
404,1.27749841876733,0
405,1.27749841876733,0.469789369446711
406,1.27749841876733,0.291025115597054
407,1.27749841876733,0
408,1.27749841876733,0
409,1.27749841876733,0
410,1.27749841876733,0.237317145880526
411,1.27749841876733,0.260557662630206
412,1.27749841876733,1
413,1.27749841876733,1
414,1.27749841876733,0
415,1.27749841876733,0.264649802283177
416,1.27749841876733,0.27401512874275
417,1.27749841876733,1
418,1.27749841876733,0.316999541895426
419,1.27749841876733,1
420,1.27749841876733,0.929238875927084
421,1.27749841876733,0
422,1.27749841876733,0
423,1.27749841876733,0.277069667097951
424,1.27749841876733,0
425,1.27749841876733,0.271152934068224
426,1.27749841876733,0
427,1.27749841876733,0.737462521660262
428,1.27749841876733,0.251041165694239
429,1.27749841876733,0
430,1.27749841876733,0
431,1.27749841876733,0.368860777455847
432,1.27749841876733,1
433,1.27749841876733,0
434,1.27749841876733,0
435,1.27749841876733,0.441478690169494
436,1.27749841876733,0.572369014558921
437,1.27749841876733,0.266525334689465
438,1.27749841876733,0.281036425277509
439,1.27749841876733,0.275527780253141
440,1.27749841876733,0.244824996536115
441,1.27749841876733,1
442,1.27749841876733,0.265892904554348
443,1.27749841876733,0.26282415458115
444,1.27749841876733,0.24873925019505
445,1.27749841876733,0.540688782882822
446,1.27749841876733,0.41650445527054
447,1.27749841876733,0.260557662622747
448,1.27749841876733,0
449,1.27749841876733,1
450,1.27749841876733,1
451,1.27749841876733,0.262824154581142
452,1.27749841876733,0.238798434046
453,1.27749841876733,0
454,1.27749841876733,0
455,1.27749841876733,0
456,1.27749841876733,0.469789369453234
457,1.27749841876733,0
458,1.27749841876733,1
459,1.27749841876733,0.238044776724952
460,1.27749841876733,0
461,1.27749841876733,0.602854665310118
462,1.27749841876733,0.261671476364901
463,1.27749841876733,0
464,1.27749841876733,0
465,1.27749841876733,0
466,1.27749841876733,0
467,1.27749841876733,0.299334536757646
468,1.27749841876733,0
469,1.27749841876733,0.262246072303493
470,1.27749841876733,0.274015128757132
471,1.27749841876733,0.308268060756659
472,1.27749841876733,0
473,1.27749841876733,0
474,1.27749841876733,0
475,1.27749841876733,0
476,1.27749841876733,0.329479079548718
477,1.27749841876733,1
478,1.27749841876733,1
479,1.27749841876733,0
480,1.27749841876733,0.238798434046
481,1.27749841876733,0.364820697981071
482,1.27749841876733,1
483,1.27749841876733,0.263418329871586
484,1.27749841876733,0.25488788049596
485,1.27749841876733,1
486,1.27749841876733,0.236253163994052
487,1.27749841876733,0.272565948396757
488,1.27749841876733,0.281036425272517
489,1.27749841876733,1
490,1.27749841876733,0
491,1.27749841876733,0.286269687819838
492,1.27749841876733,0
493,1.27749841876733,0.347774733275339
494,1.27749841876733,0
495,1.27749841876733,0.469789369453229
496,1.27749841876733,0
497,1.27749841876733,0
498,1.27749841876733,0
499,1.27749841876733,0.278633356843011
500,1.27749841876733,0
501,1.27749841876733,1
502,1.27749841876733,0
503,1.27749841876733,0.325114562615871
504,1.27749841876733,0
505,1.27749841876733,0.252457542696223
506,1.27749841876733,0
507,1.27749841876733,0
508,1.27749841876733,0.281868801717447
509,1.27749841876733,0.566772981076593
510,1.27749841876733,0.292016328275357
511,1.27749841876733,0.258444869204129
512,1.27749841876733,0
513,1.27749841876733,0.265892904559785
514,1.27749841876733,0.239954707887773
515,1.27749841876733,0
516,1.27749841876733,0.334069122046892
517,1.27749841876733,0.261105461469296
518,1.27749841876733,0
519,1.27749841876733,0.357028962160036
520,1.27749841876733,0.274015128784583
521,1.27749841876733,0.289081232655065
522,1.27749841876733,0
523,1.27749841876733,0
524,1.27749841876733,0
525,1.27749841876733,0.284452913066155
526,1.27749841876733,0.325114562654566
527,1.27749841876733,0
528,1.27749841876733,0
529,1.27749841876733,0.325114562654566
530,1.27749841876733,0
531,1.27749841876733,0
532,1.27749841876733,0.238044776724057
533,1.27749841876733,0.248739250264788
534,1.27749841876733,0.237317145932861
535,1.27749841876733,0
536,1.27749841876733,0.245245360704094
537,1.27749841876733,0.481551358568759
538,1.27749841876733,0.284452913066155
539,1.27749841876733,0.238044776724055
540,1.27749841876733,0
541,1.27749841876733,0.285352675601841
542,1.27749841876733,0
543,1.27749841876733,1
544,1.27749841876733,0.247392579071565
545,1.27749841876733,0
546,1.27749841876733,0
547,1.27749841876733,0.240741706254007
548,1.27749841876733,0
549,1.27749841876733,0
550,1.27749841876733,0.250113918585075
551,1.27749841876733,0
552,1.27749841876733,0
553,1.27749841876733,0
554,1.27749841876733,0.238044776724055
555,1.27749841876733,0.49866538809323
556,1.27749841876733,0
557,1.27749841876733,0.305983717299408
558,1.27749841876733,0.272565948431214
559,1.27749841876733,0.271152934085539
560,1.27749841876733,0
561,1.27749841876733,0.652631399327272
562,1.27749841876733,0.238798434044527
563,1.27749841876733,0
564,1.27749841876733,0
565,1.27749841876733,1
566,1.27749841876733,0
567,1.27749841876733,0.386195867763718
568,1.27749841876733,0.572369014555092
569,1.27749841876733,0.270471763013567
570,1.27749841876733,0
571,1.27749841876733,0
572,1.27749841876733,0.596374763110971
573,1.27749841876733,0.289081232647348
574,1.27749841876733,0.237317145910729
575,1.27749841876733,0.481551358544721
576,1.27749841876733,0.267163819975843
577,1.27749841876733,0.254887880529829
578,1.27749841876733,0.263418329863006
579,1.27749841876733,1
580,1.27749841876733,0
581,1.27749841876733,0
582,1.27749841876733,0.271152934090169
583,1.27749841876733,0.308268060791247
584,1.27749841876733,0
585,1.27749841876733,0.262824154618768
586,1.27749841876733,0.441478690203882
587,1.27749841876733,0.3477747333081
588,1.27749841876733,0
589,1.27749841876733,0.362834584623043
590,1.27749841876733,0.237317145912988
591,1.27749841876733,0
592,1.27749841876733,0
593,1.27749841876733,0
594,1.27749841876733,0.481551358544321
595,1.27749841876733,0
596,1.27749841876733,0.271152934091253
597,1.27749841876733,0.29004171930074
598,1.27749841876733,0
599,1.27749841876733,0.308268060791247
600,1.27749841876733,0.390749259065849
601,1.27749841876733,0.239182272034505
602,1.27749841876733,0.602854665334149
603,1.27749841876733,0
604,1.27749841876733,0.329479079610747
605,1.27749841876733,0
606,1.27749841876733,0
607,1.27749841876733,0
608,1.27749841876733,0
609,1.27749841876733,0.265892904589004
610,1.27749841876733,0.238044776727534
611,1.27749841876733,0.278633356861284
612,1.27749841876733,0.24234665406837
613,1.27749841876733,0.271152934083504
614,1.27749841876733,0
615,1.27749841876733,0.250576284473702
616,1.27749841876733,0.236253163965627
617,1.27749841876733,0.277069667151682
618,1.27749841876733,0
619,1.27749841876733,0
620,1.27749841876733,0.308268060782811
621,1.27749841876733,1
622,1.27749841876733,0.330976672825905
623,1.27749841876733,0.319642308799056
624,1.27749841876733,0
625,1.27749841876733,0.251511140676579
626,1.27749841876733,1
627,1.27749841876733,0.48155135853177
628,1.27749841876733,0
629,1.27749841876733,0
630,1.27749841876733,0
631,1.27749841876733,0.737462521688656
632,1.27749841876733,0
633,1.27749841876733,0.408260954664452
634,1.27749841876733,0
635,1.27749841876733,0.41368948445887
636,1.27749841876733,1
637,1.27749841876733,0.318311847239038
638,1.27749841876733,0
639,1.27749841876733,0.326548535916768
640,1.27749841876733,0.441478690218211
641,1.27749841876733,0.274015128799012
642,1.27749841876733,0
643,1.27749841876733,0.246095949781324
644,1.27749841876733,0
645,1.27749841876733,0
646,1.27749841876733,1
647,1.27749841876733,0.366829300893606
648,1.27749841876733,0
649,1.27749841876733,0.295074915289543
650,1.27749841876733,0.260557662700797
651,1.27749841876733,0.245245360735642
652,1.27749841876733,0.261105461481854
653,1.27749841876733,0.540688782930764
654,1.27749841876733,0.248739250249812
655,1.27749841876733,1
656,1.27749841876733,0.408260954658242
657,1.27749841876733,0.357028962160068
658,1.27749841876733,0
659,1.27749841876733,0
660,1.27749841876733,0
661,1.27749841876733,0.313145064458202
662,1.27749841876733,0.481551358547669
663,1.27749841876733,0
664,1.27749841876733,0.393117471560501
665,1.27749841876733,0.267808447725085
666,1.27749841876733,0.244824996561598
667,1.27749841876733,0
668,1.27749841876733,0
669,1.27749841876733,0
670,1.27749841876733,0
671,1.27749841876733,0
672,1.27749841876733,0
673,1.27749841876733,0.260021001411735
674,1.27749841876733,0.26110546146687
675,1.27749841876733,0.271152934092287
676,1.27749841876733,0.347774733314778
677,1.27749841876733,0
678,1.27749841876733,1
679,1.27749841876733,0.253419703285199
680,1.27749841876733,0.32511456264816
681,1.27749841876733,0.330976672793948
682,1.27749841876733,0.281036425300062
683,1.27749841876733,0.337329031853341
684,1.27749841876733,0.462373733573886
685,1.27749841876733,1
686,1.27749841876733,0
687,1.27749841876733,0
688,1.27749841876733,0.298259744078828
689,1.27749841876733,0
690,1.27749841876733,0.293015450832124
691,1.27749841876733,1
692,1.27749841876733,0
693,1.27749841876733,0.263418329864757
694,1.27749841876733,0.566772981100199
695,1.27749841876733,0.239954707910014
696,1.27749841876733,1
697,1.27749841876733,0
698,1.27749841876733,0
699,1.27749841876733,0.33900121789194
700,1.27749841876733,0.602854665333373
701,1.27749841876733,0
702,1.27749841876733,0.284452913076527
703,1.27749841876733,0.334069122082751
704,1.27749841876733,0
705,1.27749841876733,0.395560011729221
706,1.27749841876733,0.929238875974409
707,1.27749841876733,0
708,1.27749841876733,0
709,1.27749841876733,0.261105461475961
710,1.27749841876733,0
711,1.27749841876733,0.316999541927869
712,1.27749841876733,0
713,1.27749841876733,0.390749259063825
714,1.27749841876733,1
715,1.27749841876733,0.285352675591129
716,1.27749841876733,0.295074915286348
717,1.27749841876733,0.271152934052537
718,1.27749841876733,0
719,1.27749841876733,0.26979504946715
720,1.27749841876733,0
721,1.27749841876733,0
722,1.27749841876733,0.246524019635236
723,1.27749841876733,0
724,1.27749841876733,0.737462521673742
725,1.27749841876733,0.294034773577174
726,1.27749841876733,0.393117471558112
727,1.27749841876733,0.2473925790774
728,1.27749841876733,1
729,1.27749841876733,0
730,1.27749841876733,0.645040834813409
731,1.27749841876733,1
732,1.27749841876733,0
733,1.27749841876733,0.469789369491059
734,1.27749841876733,0.842414133817425
735,1.27749841876733,1
736,1.27749841876733,1
737,1.27749841876733,0.239954707938029
738,1.27749841876733,0
739,1.27749841876733,0.254887880540496
740,1.27749841876733,0
741,1.27749841876733,0
742,1.27749841876733,1
743,1.27749841876733,0.261671476348341
744,1.27749841876733,0.260021001419656
745,1.27749841876733,1
746,1.27749841876733,0.35893925874194
747,1.27749841876733,0.540688782889139
748,1.27749841876733,0.957849682620554
749,1.27749841876733,0.263418329857233
750,1.27749841876733,0.326548535959714
751,1.27749841876733,0.408260954714932
752,1.27749841876733,0.313145064460289
753,1.27749841876733,0.526043413998814
754,1.27749841876733,0
755,1.27749841876733,0.281868801727585
756,1.27749841876733,0
757,1.27749841876733,0.287200858797898
758,1.27749841876733,0.368860777453977
759,1.27749841876733,0.295074915289002
760,1.27749841876733,0.254395297962789
761,1.27749841876733,0.31189066487959
762,1.27749841876733,0
763,1.27749841876733,0.293015450853216
764,1.27749841876733,0.462373733604535
765,1.27749841876733,0.286269687823545
766,1.27749841876733,0.303737785820854
767,1.27749841876733,0.311890664885637
768,1.27749841876733,0
769,1.27749841876733,0
770,1.27749841876733,0.24919541659365
771,1.27749841876733,0
772,1.27749841876733,0.274015128844198
773,1.27749841876733,0
774,1.27749841876733,0.596374763085766
775,1.27749841876733,0
776,1.27749841876733,0.263418329883058
777,1.27749841876733,0.269124941581688
778,1.27749841876733,0
779,1.27749841876733,0.253419703307828
780,1.27749841876733,1
781,1.27749841876733,0.24234665407541
782,1.27749841876733,0.261671476383855
783,1.27749841876733,0.261105461485674
784,1.27749841876733,1
785,1.27749841876733,0
786,1.27749841876733,0
787,1.27749841876733,0.262824154613811
788,1.27749841876733,0
789,1.27749841876733,0.33097667281462
790,1.27749841876733,0.425402060820085
791,1.27749841876733,0
792,1.27749841876733,0
793,1.27749841876733,0.413689484443313
794,1.27749841876733,0.425402060820085
795,1.27749841876733,0.340708411192083
796,1.27749841876733,1
797,1.27749841876733,0.284452913084948
798,1.27749841876733,0.272565948429382
799,1.27749841876733,0
800,1.27749841876733,0.431686503228561
801,1.27749841876733,0
802,1.27749841876733,0
803,1.27749841876733,0.556139287266223
804,1.27749841876733,0
805,1.27749841876733,1
806,1.27749841876733,0
807,1.27749841876733,0
808,1.27749841876733,0.237679212496056
809,1.27749841876733,0.335690787330873
810,1.27749841876733,0
811,1.27749841876733,0.308268060735414
812,1.27749841876733,0.645040834828472
813,1.27749841876733,1
814,1.27749841876733,0.263418329883058
815,1.27749841876733,0.240741706261411
816,1.27749841876733,1
817,1.27749841876733,0.503069656857567
818,1.27749841876733,1
819,1.27749841876733,0
820,1.27749841876733,1
821,1.27749841876733,0.33406912207923
822,1.27749841876733,0.263418329887305
823,1.27749841876733,0.240346239917191
824,1.27749841876733,0.957849682622608
825,1.27749841876733,0.431686503228157
826,1.27749841876733,0
827,1.27749841876733,0.325114562647731
828,1.27749841876733,0.572369014581857
